,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
420,SBER,D,200907,0,221.58,224.2,220.5,221.32,59227020
421,SBER,D,200908,0,222.01,222.48,216.29,217.68,69809370
422,SBER,D,200909,0,217.03,218.88,216.8,218.0,47977600
423,SBER,D,200910,0,218.25,222.15,215.79,220.6,71152000
424,SBER,D,200911,0,221.22,223.15,219.75,221.07,45633510
425,SBER,D,200914,0,222.32,227.54,222.13,227.37,62798500
426,SBER,D,200915,0,228.21,231.95,227.39,231.5,61742490
427,SBER,D,200916,0,231.73,232.6,230.15,231.06,39547830
428,SBER,D,200917,0,229.1,231.75,228.57,231.46,48862560
429,SBER,D,200918,0,232.01,232.59,229.0,230.3,54568200
430,SBER,D,200921,0,229.88,230.07,223.49,226.25,70253350
431,SBER,D,200922,0,226.01,230.28,225.46,229.88,66529120
432,SBER,D,200923,0,230.05,232.1,227.61,228.5,71209480
433,SBER,D,200924,0,227.7,231.1,225.75,228.17,81830090
434,SBER,D,200925,0,229.01,229.3,226.25,228.24,60095930
435,SBER,D,200928,0,228.79,229.55,227.35,228.63,64238440
436,SBER,D,200929,0,228.85,228.85,223.1,225.48,90380110
437,SBER,D,200930,0,224.44,230.75,223.25,229.14,78547070
438,SBER,D,201001,0,229.14,229.9,226.86,227.23,77695460
439,SBER,D,201002,0,210.4,211.39,206.5,208.8,113333260
440,SBER,D,201005,0,209.6,210.69,207.72,208.89,45503950
441,SBER,D,201006,0,209.0,212.99,208.35,211.18,87494140
442,SBER,D,201007,0,211.31,212.66,209.03,210.6,61938560
443,SBER,D,201008,0,211.21,211.43,207.26,207.97,49386720
444,SBER,D,201009,0,208.46,208.96,204.4,205.38,65464660
445,SBER,D,201012,0,205.97,208.49,204.57,206.18,52059840
446,SBER,D,201013,0,205.92,207.64,204.77,205.03,45995460
447,SBER,D,201014,0,205.13,208.0,204.78,207.83,46800230
448,SBER,D,201015,0,207.45,207.57,201.95,203.85,76453110
449,SBER,D,201016,0,204.01,204.25,200.5,201.17,66207070
450,SBER,D,201019,0,201.59,204.0,201.59,202.78,47388190
451,SBER,D,201020,0,203.0,209.76,202.5,209.54,80894090
452,SBER,D,201021,0,210.04,213.25,208.9,210.33,82434060
453,SBER,D,201022,0,209.58,211.53,207.84,210.21,46737620
454,SBER,D,201023,0,210.0,214.73,209.15,214.5,75208650
455,SBER,D,201026,0,213.4,214.45,210.5,211.1,58821670
456,SBER,D,201027,0,211.5,212.29,206.66,207.64,61053270
457,SBER,D,201028,0,206.91,206.94,202.3,204.73,70128700
458,SBER,D,201029,0,206.51,207.33,203.64,205.58,91297990
459,SBER,D,201030,0,203.66,204.84,200.61,200.99,83424060
460,SBER,D,201102,0,200.44,204.59,196.15,204.5,82202910
461,SBER,D,201103,0,205.7,211.11,203.8,209.2,90250210
462,SBER,D,201105,0,214.4,218.65,211.43,216.7,152059160
463,SBER,D,201106,0,215.8,218.29,213.0,217.5,94928190
464,SBER,D,201109,0,220.0,231.3,218.7,228.05,217217210
465,SBER,D,201110,0,227.18,237.6,226.27,236.1,229431100
466,SBER,D,201111,0,237.0,245.98,236.89,244.2,234734740
467,SBER,D,201112,0,243.31,245.72,240.22,242.08,151362110
468,SBER,D,201113,0,242.01,244.14,238.62,242.99,106127700
469,SBER,D,201116,0,244.14,248.73,244.0,247.99,113715900
470,SBER,D,201117,0,247.99,249.84,243.41,245.7,94861740
471,SBER,D,201118,0,245.07,247.23,242.59,242.71,60036860
472,SBER,D,201119,0,242.5,243.49,237.34,240.27,96933550
473,SBER,D,201120,0,239.7,240.77,236.57,239.42,48707710
474,SBER,D,201123,0,240.46,243.87,238.52,239.7,74750590
475,SBER,D,201124,0,241.51,247.85,239.57,247.33,84391720
476,SBER,D,201125,0,247.95,252.2,246.55,251.91,133279720
477,SBER,D,201126,0,252.2,252.88,247.44,250.1,79802600
478,SBER,D,201127,0,250.31,252.26,248.03,251.59,51413850
479,SBER,D,201130,0,249.72,251.0,245.98,249.63,112040430
480,SBER,D,201201,0,250.71,260.99,249.8,260.81,132045800
481,SBER,D,201202,0,260.05,264.99,258.8,264.06,93270290
482,SBER,D,201203,0,264.49,264.63,260.85,263.14,62219970
483,SBER,D,201204,0,264.65,270.84,264.5,270.0,94546040
484,SBER,D,201207,0,269.2,276.13,268.1,274.36,94682100
485,SBER,D,201208,0,274.44,276.66,271.52,275.49,78823270
486,SBER,D,201209,0,276.19,279.42,275.87,276.89,73606600
487,SBER,D,201210,0,276.7,282.2,275.2,282.2,75547130
488,SBER,D,201211,0,282.5,284.6,279.78,283.73,76031520
489,SBER,D,201214,0,285.02,287.74,277.1,279.95,90216400
490,SBER,D,201215,0,278.53,283.76,276.07,278.7,84170420
491,SBER,D,201216,0,278.0,280.84,276.14,278.35,54712610
492,SBER,D,201217,0,279.84,285.16,276.54,278.5,92056470
493,SBER,D,201218,0,277.4,277.4,268.52,270.16,99129600
494,SBER,D,201221,0,266.4,267.34,259.7,261.79,120329330
495,SBER,D,201222,0,259.55,267.42,257.05,262.04,105345250
496,SBER,D,201223,0,262.2,270.29,260.22,270.1,67880370
497,SBER,D,201224,0,271.9,272.82,267.13,269.32,42447420
498,SBER,D,201225,0,269.93,271.0,268.28,270.64,11978340
499,SBER,D,201228,0,270.89,275.19,269.73,274.7,38838530
500,SBER,D,201229,0,275.91,276.43,271.26,272.0,38984890
501,SBER,D,201230,0,272.5,274.24,270.12,271.65,31509500
0,SBER,D,100111,0,86.56,88.17,85.51,86.69,148661237
1,SBER,D,100112,0,86.55,86.77,84.9,85.0,130276079
2,SBER,D,100113,0,84.4,87.23,84.1,86.61,128684773
3,SBER,D,100114,0,87.5,87.87,86.75,87.55,111263614
4,SBER,D,100115,0,87.47,88.67,87.16,88.15,142060148
5,SBER,D,100118,0,87.86,90.65,87.79,90.49,179399350
6,SBER,D,100119,0,90.52,92.2,88.8,92.02,268915291
7,SBER,D,100120,0,92.02,92.49,90.42,90.62,220273259
8,SBER,D,100121,0,91.26,91.65,88.92,89.18,219353508
9,SBER,D,100122,0,88.46,89.06,85.75,86.5,221223200
10,SBER,D,100125,0,85.68,88.8,85.33,88.07,175080927
11,SBER,D,100126,0,86.99,87.05,84.95,85.84,196309817
12,SBER,D,100127,0,85.61,88.0,85.07,86.64,207632861
13,SBER,D,100128,0,88.01,88.75,86.5,87.15,172741879
14,SBER,D,100129,0,86.45,88.8,86.01,88.41,187904545
15,SBER,D,100201,0,87.61,88.1,86.85,87.69,146350984
16,SBER,D,100202,0,88.4,88.44,87.34,88.05,129237704
17,SBER,D,100203,0,88.71,89.8,87.99,88.08,188403393
18,SBER,D,100204,0,88.11,88.47,84.33,84.77,192625819
19,SBER,D,100205,0,83.2,84.19,80.89,83.09,275196742
20,SBER,D,100208,0,83.0,84.05,79.01,79.01,250195115
21,SBER,D,100209,0,80.0,80.89,78.1,80.35,317328427
22,SBER,D,100210,0,81.0,83.44,79.42,81.49,280007434
23,SBER,D,100211,0,83.01,83.82,81.58,82.67,277065238
24,SBER,D,100212,0,83.37,83.62,79.28,80.0,206984515
25,SBER,D,100215,0,80.03,81.3,79.47,80.38,114945530
26,SBER,D,100216,0,81.03,83.3,80.84,83.25,169047169
27,SBER,D,100217,0,83.85,83.94,82.13,82.47,168244557
28,SBER,D,100218,0,82.0,82.15,78.35,79.89,255135658
29,SBER,D,100219,0,78.04,79.79,76.58,79.17,285754341
30,SBER,D,100224,0,78.59,79.32,75.4,75.99,230570120
31,SBER,D,100225,0,75.62,76.07,73.23,74.88,262173157
32,SBER,D,100226,0,75.65,76.1,74.54,75.15,200684796
33,SBER,D,100227,0,75.2,76.54,74.85,76.3,59782034
34,SBER,D,100301,0,77.0,80.62,76.71,80.26,300393303
35,SBER,D,100302,0,80.07,83.09,79.91,82.44,289848945
36,SBER,D,100303,0,82.41,83.64,80.91,82.92,251148010
37,SBER,D,100304,0,82.25,83.6,81.4,82.95,236190367
38,SBER,D,100305,0,83.59,87.4,83.45,87.2,291353816
39,SBER,D,100309,0,86.98,89.65,86.4,89.41,298059505
40,SBER,D,100310,0,89.15,90.1,87.04,87.14,243696376
41,SBER,D,100311,0,87.01,88.67,86.44,87.41,212772246
42,SBER,D,100312,0,88.04,89.7,87.62,89.1,205490388
43,SBER,D,100315,0,88.3,89.63,87.63,87.82,185407663
44,SBER,D,100316,0,88.42,89.3,87.7,89.0,183894998
45,SBER,D,100317,0,90.0,90.47,88.76,89.35,161150578
46,SBER,D,100318,0,89.04,90.92,88.38,89.7,277537003
47,SBER,D,100319,0,90.07,90.48,87.82,88.04,185913824
48,SBER,D,100322,0,87.51,87.69,85.87,86.34,173641847
49,SBER,D,100323,0,87.03,87.2,85.11,86.03,186587327
50,SBER,D,100324,0,86.48,87.37,84.75,86.95,225687473
51,SBER,D,100325,0,86.73,87.29,85.3,86.0,180920974
52,SBER,D,100326,0,86.0,86.45,84.47,84.6,151824666
53,SBER,D,100329,0,84.5,86.05,84.05,85.46,147336373
54,SBER,D,100330,0,85.86,86.65,84.33,85.1,160213070
55,SBER,D,100331,0,84.9,87.1,84.45,85.8,203764682
56,SBER,D,100401,0,86.41,88.0,86.11,87.83,155894270
57,SBER,D,100402,0,88.0,88.86,87.43,88.18,101089808
58,SBER,D,100405,0,88.51,88.82,87.62,88.6,98894297
59,SBER,D,100406,0,88.48,89.14,87.45,88.6,142654808
60,SBER,D,100407,0,88.61,88.95,86.3,86.3,147365015
61,SBER,D,100408,0,86.0,86.0,84.4,84.94,147019005
62,SBER,D,100409,0,85.47,87.85,85.18,86.88,149602473
63,SBER,D,100412,0,87.75,88.0,85.84,86.54,112180131
64,SBER,D,100413,0,85.83,88.26,85.63,87.2,163704467
65,SBER,D,100414,0,88.11,89.48,87.88,89.2,152849144
66,SBER,D,100415,0,89.71,90.27,88.63,89.3,121510651
67,SBER,D,100416,0,88.67,89.89,86.75,86.99,118428501
68,SBER,D,100419,0,85.6,85.8,82.81,85.2,179993628
69,SBER,D,100420,0,85.96,87.37,85.36,86.7,143002610
70,SBER,D,100421,0,87.2,88.0,84.9,85.5,145967242
71,SBER,D,100422,0,85.01,86.35,83.24,84.45,189780579
72,SBER,D,100423,0,84.99,86.01,83.4,84.42,172862874
73,SBER,D,100426,0,85.38,85.84,84.52,84.81,132830533
74,SBER,D,100427,0,84.33,84.36,82.32,82.93,148745066
75,SBER,D,100428,0,81.0,81.43,78.92,79.53,243595026
76,SBER,D,100429,0,80.13,81.19,79.42,80.95,155054059
77,SBER,D,100430,0,81.01,81.38,77.82,78.6,152047266
78,SBER,D,100504,0,79.19,80.09,75.46,75.85,223770374
79,SBER,D,100505,0,75.17,77.44,73.5,75.17,279983091
80,SBER,D,100506,0,74.79,76.99,73.53,73.85,288953286
81,SBER,D,100507,0,70.96,72.7,69.51,70.35,376102154
82,SBER,D,100511,0,73.6,75.1,71.15,75.0,302678172
83,SBER,D,100512,0,74.29,82.3,74.1,81.93,375175511
84,SBER,D,100513,0,82.68,84.73,79.42,80.8,395687867
85,SBER,D,100514,0,79.81,80.55,76.92,77.43,234354676
86,SBER,D,100517,0,75.3,77.45,74.85,76.01,322247824
87,SBER,D,100518,0,76.99,78.28,75.7,77.12,301167472
88,SBER,D,100519,0,75.49,75.88,73.43,73.68,262833253
89,SBER,D,100520,0,74.01,75.3,69.23,69.9,378181485
90,SBER,D,100521,0,70.5,71.74,67.16,69.3,448771102
91,SBER,D,100524,0,70.99,71.71,69.13,69.96,287536945
92,SBER,D,100525,0,67.38,67.64,63.81,64.33,313892852
93,SBER,D,100526,0,66.17,69.39,65.6,69.12,517011123
94,SBER,D,100527,0,69.36,71.76,68.1,70.65,411848429
95,SBER,D,100528,0,71.21,72.07,69.8,70.2,271518522
96,SBER,D,100531,0,70.29,71.43,69.93,71.0,111111543
97,SBER,D,100601,0,70.43,71.6,68.08,70.7,248943161
98,SBER,D,100602,0,69.53,71.26,68.92,70.95,310612661
99,SBER,D,100603,0,72.98,73.26,72.0,72.01,224359720
100,SBER,D,100604,0,72.26,73.53,69.5,70.25,305215180
101,SBER,D,100607,0,67.65,71.74,67.4,71.14,270585434
102,SBER,D,100608,0,71.98,72.49,70.18,70.95,308890882
103,SBER,D,100609,0,71.74,72.57,70.63,71.9,253838637
104,SBER,D,100610,0,72.08,73.35,70.77,73.29,251607832
105,SBER,D,100611,0,73.76,73.8,71.35,72.19,192359104
106,SBER,D,100615,0,72.65,76.0,72.24,76.0,241875695
107,SBER,D,100616,0,77.0,77.44,75.31,76.71,263409279
108,SBER,D,100617,0,76.48,79.74,76.13,78.5,341705028
109,SBER,D,100618,0,78.89,80.3,77.43,80.3,231118759
110,SBER,D,100621,0,82.01,84.56,81.8,84.02,212706694
111,SBER,D,100622,0,83.0,83.9,81.03,82.41,256299831
112,SBER,D,100623,0,81.59,83.05,80.55,80.85,173616966
113,SBER,D,100624,0,81.73,82.08,79.93,80.28,181104210
114,SBER,D,100625,0,80.07,80.37,77.7,78.0,196920634
115,SBER,D,100628,0,78.54,80.7,78.23,80.13,168813490
116,SBER,D,100629,0,79.0,79.0,76.44,77.5,176724856
117,SBER,D,100630,0,77.11,78.43,76.05,76.5,279507669
118,SBER,D,100701,0,75.1,75.5,71.79,71.9,237625783
119,SBER,D,100702,0,73.19,73.93,71.5,72.98,274749056
120,SBER,D,100705,0,73.06,73.79,72.76,73.37,94716715
121,SBER,D,100706,0,74.16,76.77,74.0,76.7,218357012
122,SBER,D,100707,0,75.66,77.53,74.05,77.49,269422892
123,SBER,D,100708,0,78.91,79.45,77.13,77.18,244029750
124,SBER,D,100709,0,78.2,78.59,76.0,77.66,184373531
125,SBER,D,100712,0,77.0,80.25,76.95,79.8,235777541
126,SBER,D,100713,0,79.39,82.7,79.11,82.47,266715548
127,SBER,D,100714,0,83.01,83.47,81.67,82.06,227868576
128,SBER,D,100715,0,82.22,84.27,80.55,80.76,288190150
129,SBER,D,100716,0,81.13,81.75,78.43,79.07,242405005
130,SBER,D,100719,0,78.65,80.83,78.5,80.5,168547801
131,SBER,D,100720,0,81.17,81.7,78.69,79.8,199749366
132,SBER,D,100721,0,80.71,82.26,80.38,81.9,225330502
133,SBER,D,100722,0,80.99,84.05,80.81,83.93,239318525
134,SBER,D,100723,0,84.0,84.2,82.36,83.01,209165213
135,SBER,D,100726,0,84.11,84.72,83.1,84.19,168546779
136,SBER,D,100727,0,84.22,85.74,83.55,84.62,209242717
137,SBER,D,100728,0,84.9,85.6,83.81,84.28,193767068
138,SBER,D,100729,0,84.51,86.7,84.21,86.58,164976895
139,SBER,D,100730,0,85.89,86.17,83.1,84.56,180324601
140,SBER,D,100802,0,85.4,86.84,85.39,86.58,157237778
141,SBER,D,100803,0,86.85,86.9,85.43,85.84,137070522
142,SBER,D,100804,0,85.44,86.73,84.6,85.84,166833439
143,SBER,D,100805,0,85.91,86.19,83.93,84.3,160989689
144,SBER,D,100806,0,84.79,84.98,82.46,82.83,146529445
145,SBER,D,100809,0,83.5,84.2,83.06,83.68,103287373
146,SBER,D,100810,0,83.1,83.28,81.62,82.8,132671065
147,SBER,D,100811,0,81.95,82.23,80.52,80.93,141426303
148,SBER,D,100812,0,80.28,81.68,79.84,80.92,173871830
149,SBER,D,100813,0,82.01,82.28,79.92,80.71,159362438
150,SBER,D,100816,0,81.16,81.39,79.01,79.97,155632974
151,SBER,D,100817,0,80.4,81.47,79.88,81.26,151110456
152,SBER,D,100818,0,81.16,81.26,79.81,80.6,133566044
153,SBER,D,100819,0,81.15,81.75,79.31,79.4,164717210
154,SBER,D,100820,0,79.39,79.92,78.04,78.37,152264492
155,SBER,D,100823,0,78.49,78.96,77.27,77.95,149805508
156,SBER,D,100824,0,77.4,77.41,75.2,75.4,178252851
157,SBER,D,100825,0,75.2,76.45,73.55,73.99,223856574
158,SBER,D,100826,0,74.98,76.75,74.55,76.62,246551462
159,SBER,D,100827,0,76.05,77.35,75.25,77.01,219012614
160,SBER,D,100830,0,78.0,78.17,77.11,77.3,114745637
161,SBER,D,100831,0,76.03,78.45,75.72,78.31,155335410
162,SBER,D,100901,0,78.55,80.56,77.6,80.42,187977718
163,SBER,D,100902,0,80.44,81.25,79.94,80.63,165630262
164,SBER,D,100903,0,80.7,82.35,80.27,81.72,172140080
165,SBER,D,100906,0,82.11,82.4,81.56,81.74,60558474
166,SBER,D,100907,0,81.39,81.4,79.77,79.95,132388734
167,SBER,D,100908,0,79.66,82.31,79.42,82.18,210469915
168,SBER,D,100909,0,82.05,84.5,81.99,83.66,217850068
169,SBER,D,100910,0,83.37,84.19,82.73,83.36,130419823
170,SBER,D,100913,0,84.55,85.16,84.45,84.59,138914273
171,SBER,D,100914,0,84.25,85.86,84.0,84.5,210389382
172,SBER,D,100915,0,84.23,84.67,83.37,84.45,158521119
173,SBER,D,100916,0,84.0,84.8,82.83,83.0,161423269
174,SBER,D,100917,0,83.72,84.1,82.05,82.15,125449121
175,SBER,D,100920,0,82.5,83.43,81.65,83.37,124879746
176,SBER,D,100921,0,83.51,84.32,83.14,83.84,100222378
177,SBER,D,100922,0,83.87,83.89,82.5,82.73,137378603
178,SBER,D,100923,0,82.85,84.37,82.66,84.3,165787170
179,SBER,D,100924,0,83.89,85.0,83.62,84.81,146043704
180,SBER,D,100927,0,85.26,85.44,83.41,83.66,124405263
181,SBER,D,100928,0,83.26,83.95,82.54,83.06,125459622
182,SBER,D,100929,0,83.46,84.62,83.27,83.9,135735995
183,SBER,D,100930,0,83.69,86.15,83.61,86.08,156733139
184,SBER,D,101001,0,85.94,89.92,85.72,89.09,332429890
185,SBER,D,101004,0,89.3,90.77,88.95,89.88,194032721
186,SBER,D,101005,0,89.8,92.05,89.42,91.97,198775753
187,SBER,D,101006,0,92.52,92.99,90.71,91.2,210406027
188,SBER,D,101007,0,91.41,91.72,90.09,90.4,145137617
189,SBER,D,101008,0,90.22,90.57,89.15,90.5,125230555
190,SBER,D,101011,0,90.98,91.8,90.91,91.74,64277589
191,SBER,D,101012,0,90.89,91.38,90.07,90.9,129917836
192,SBER,D,101013,0,91.62,92.54,90.73,91.3,224207640
193,SBER,D,101014,0,91.8,92.47,90.94,91.47,174581744
194,SBER,D,101015,0,91.21,92.53,90.54,92.53,167096115
195,SBER,D,101018,0,92.0,95.1,91.74,94.96,226732208
196,SBER,D,101019,0,95.08,97.35,94.91,95.37,258771507
197,SBER,D,101020,0,94.96,97.82,94.65,97.7,205862977
198,SBER,D,101021,0,97.87,103.5,97.45,103.31,384367907
199,SBER,D,101022,0,103.4,104.44,101.3,101.9,240038898
200,SBER,D,101025,0,103.5,104.2,102.22,102.3,131972417
201,SBER,D,101026,0,102.0,102.34,99.79,101.42,156315853
202,SBER,D,101027,0,101.2,101.44,99.67,99.72,138528539
203,SBER,D,101028,0,100.4,101.09,99.16,99.35,150956117
204,SBER,D,101029,0,99.07,101.87,98.35,101.36,170649901
205,SBER,D,101101,0,102.34,103.06,101.61,101.85,145458267
206,SBER,D,101102,0,102.1,103.35,101.73,102.35,97340376
207,SBER,D,101103,0,102.59,103.75,102.38,103.3,98225650
208,SBER,D,101108,0,105.58,106.47,103.76,103.95,156520399
209,SBER,D,101109,0,103.75,105.08,103.07,103.59,155664250
210,SBER,D,101110,0,102.97,103.57,100.2,100.44,215013743
211,SBER,D,101111,0,101.38,101.44,97.53,98.4,233655844
212,SBER,D,101112,0,97.11,98.43,95.86,97.94,233233020
213,SBER,D,101113,0,97.36,97.87,97.05,97.8,24060330
214,SBER,D,101115,0,98.15,99.51,97.52,99.2,145037988
215,SBER,D,101116,0,98.23,98.33,95.02,95.26,243007245
216,SBER,D,101117,0,94.8,97.55,94.77,97.2,278978860
217,SBER,D,101118,0,98.21,99.71,97.96,99.66,224809066
218,SBER,D,101119,0,99.76,99.93,97.77,98.7,170893376
219,SBER,D,101122,0,99.73,100.71,98.9,99.15,168054538
220,SBER,D,101123,0,98.31,99.34,97.35,98.5,221415906
221,SBER,D,101124,0,98.95,101.55,97.67,101.31,219105320
222,SBER,D,101125,0,101.41,103.1,100.78,102.6,173769896
223,SBER,D,101126,0,102.0,102.39,99.95,101.36,175651899
224,SBER,D,101129,0,102.26,103.01,100.38,100.71,163566614
225,SBER,D,101130,0,101.01,101.95,99.62,101.51,161577920
226,SBER,D,101201,0,102.12,103.77,101.66,103.34,167721162
227,SBER,D,101202,0,103.99,104.31,101.6,103.64,226749029
228,SBER,D,101203,0,103.75,104.0,102.08,103.03,174973698
229,SBER,D,101206,0,103.42,105.93,102.95,105.56,251853987
230,SBER,D,101207,0,106.01,108.3,105.73,107.37,248860093
231,SBER,D,101208,0,106.55,108.9,104.65,104.67,276492126
232,SBER,D,101209,0,106.01,106.26,104.5,104.63,204222797
233,SBER,D,101210,0,104.87,105.59,103.95,104.92,109932430
234,SBER,D,101213,0,105.8,107.99,105.48,107.45,136601988
235,SBER,D,101214,0,107.17,108.1,106.31,107.25,149054219
236,SBER,D,101215,0,106.99,108.25,105.94,107.7,159641413
237,SBER,D,101216,0,107.0,107.96,106.0,106.3,114366204
238,SBER,D,101217,0,106.81,107.17,105.44,105.7,90511802
239,SBER,D,101220,0,105.49,106.4,105.11,105.6,95504751
240,SBER,D,101221,0,106.17,106.84,105.71,106.8,87083986
241,SBER,D,101222,0,106.95,107.64,106.66,106.78,73835745
242,SBER,D,101223,0,107.01,107.25,106.52,106.99,42710368
243,SBER,D,101224,0,107.07,107.2,106.02,106.23,34252423
244,SBER,D,101227,0,106.25,106.39,105.01,105.12,41752690
245,SBER,D,101228,0,105.36,105.6,104.37,104.47,59869796
246,SBER,D,101229,0,104.83,105.06,103.25,104.35,65831554
247,SBER,D,101230,0,104.38,104.68,103.5,104.18,54011898
248,SBER,D,110111,0,104.99,105.3,102.5,103.78,168295493
249,SBER,D,110112,0,104.41,107.15,103.87,107.08,158000084
250,SBER,D,110113,0,107.34,108.87,106.04,107.54,202552956
251,SBER,D,110114,0,107.14,108.13,106.54,107.21,111849846
252,SBER,D,110117,0,107.32,109.88,107.15,109.57,128877249
253,SBER,D,110118,0,109.59,110.95,107.8,108.08,183491362
254,SBER,D,110119,0,108.9,109.18,107.37,107.66,135632953
255,SBER,D,110120,0,106.86,106.95,105.15,105.21,163474355
256,SBER,D,110121,0,105.51,106.25,104.27,105.61,184450738
257,SBER,D,110124,0,106.02,106.02,102.61,104.05,139685608
258,SBER,D,110125,0,104.41,106.63,104.4,105.98,174368175
259,SBER,D,110126,0,106.55,108.65,106.4,108.6,161511179
260,SBER,D,110127,0,108.99,109.92,107.16,107.74,185175141
261,SBER,D,110128,0,107.36,108.44,106.17,106.38,115446283
262,SBER,D,110131,0,105.79,106.14,104.06,105.9,162954337
263,SBER,D,110201,0,106.45,107.07,105.17,106.4,156583633
264,SBER,D,110202,0,107.01,107.35,103.53,104.3,196341585
265,SBER,D,110203,0,104.45,105.25,102.82,103.88,145746364
266,SBER,D,110204,0,104.36,104.78,102.38,102.8,142534225
267,SBER,D,110207,0,103.36,103.56,101.25,103.18,153108290
268,SBER,D,110208,0,103.1,103.86,100.51,101.42,184772792
269,SBER,D,110209,0,101.61,102.23,99.25,99.86,173956445
270,SBER,D,110210,0,99.8,99.84,96.26,96.3,237594268
271,SBER,D,110211,0,96.43,101.64,96.2,101.04,316908698
272,SBER,D,110214,0,102.0,103.09,100.83,101.29,195482757
273,SBER,D,110215,0,101.48,102.92,99.32,99.51,186455541
274,SBER,D,110216,0,100.0,101.85,98.65,100.6,208295893
275,SBER,D,110217,0,101.65,102.85,100.15,100.9,167001379
276,SBER,D,110218,0,101.2,101.89,99.9,100.82,130641507
277,SBER,D,110221,0,100.85,102.0,99.82,100.49,118235902
278,SBER,D,110222,0,99.5,99.5,97.24,98.51,190223650
279,SBER,D,110224,0,97.25,98.14,95.5,97.2,252844566
280,SBER,D,110225,0,98.19,100.39,97.54,100.34,173055676
281,SBER,D,110228,0,100.83,102.47,99.87,102.1,172685141
282,SBER,D,110301,0,102.51,103.0,99.62,99.89,193923890
283,SBER,D,110302,0,98.99,99.87,97.85,99.5,155257370
284,SBER,D,110303,0,100.21,102.35,100.05,101.99,182343720
285,SBER,D,110304,0,102.43,102.59,99.82,100.33,147805750
286,SBER,D,110305,0,100.46,101.78,100.03,101.55,41881820
287,SBER,D,110309,0,101.85,103.48,101.43,102.91,205367670
288,SBER,D,110310,0,101.99,102.56,99.42,99.77,198655700
289,SBER,D,110311,0,98.99,100.16,97.25,98.75,240633670
290,SBER,D,110314,0,97.96,99.8,96.85,97.1,215177240
291,SBER,D,110315,0,95.25,95.71,93.71,95.0,298751930
292,SBER,D,110316,0,96.03,97.17,93.91,94.47,249618060
293,SBER,D,110317,0,94.99,98.3,94.66,98.19,234318920
294,SBER,D,110318,0,99.0,100.3,97.79,100.16,250384210
295,SBER,D,110321,0,100.92,101.56,99.52,100.54,209191330
296,SBER,D,110322,0,100.7,101.5,99.76,100.3,194367980
297,SBER,D,110323,0,99.97,101.22,99.5,101.1,178949710
298,SBER,D,110324,0,101.47,105.15,101.1,105.09,300238080
299,SBER,D,110325,0,105.37,107.15,105.13,106.94,259254700
300,SBER,D,110328,0,106.49,106.89,105.55,106.23,124798290
301,SBER,D,110329,0,106.09,107.65,105.57,106.26,177980330
302,SBER,D,110330,0,107.15,107.95,106.62,106.93,133830410
303,SBER,D,110331,0,107.04,107.6,106.31,106.65,113729320
304,SBER,D,110401,0,106.73,109.1,106.45,108.72,182024290
305,SBER,D,110404,0,108.81,109.55,108.04,108.43,163243160
306,SBER,D,110405,0,108.5,108.6,105.88,106.85,176633550
307,SBER,D,110406,0,107.1,108.36,106.66,107.99,138488890
308,SBER,D,110407,0,107.6,107.88,106.42,106.98,129683120
309,SBER,D,110408,0,107.59,109.17,107.51,109.1,156359300
310,SBER,D,110411,0,109.0,109.76,107.51,108.48,126413730
311,SBER,D,110412,0,106.99,107.28,104.56,104.88,169539200
312,SBER,D,110413,0,105.56,106.47,103.64,106.29,240214070
313,SBER,D,110414,0,105.84,106.74,103.8,106.43,163886230
314,SBER,D,110415,0,106.42,107.2,105.06,105.92,115517760
315,SBER,D,110418,0,105.28,105.36,99.77,100.34,188255900
316,SBER,D,110419,0,100.6,102.12,100.56,101.61,157782030
