,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140,MTSS,D,170726,0,236.0,237.95,233.7,237.25,1409500
141,MTSS,D,170727,0,237.05,238.55,235.5,237.8,871620
142,MTSS,D,170728,0,237.8,237.8,233.35,236.95,1425170
143,MTSS,D,170731,0,236.9,238.0,233.6,236.2,2585010
144,MTSS,D,170801,0,236.65,238.85,235.8,236.7,2042100
145,MTSS,D,170802,0,236.35,240.6,236.15,240.1,1511570
146,MTSS,D,170803,0,240.15,244.45,240.15,243.3,1370730
147,MTSS,D,170804,0,243.5,244.55,240.0,241.05,1704230
148,MTSS,D,170807,0,241.9,243.7,241.1,241.6,874540
149,MTSS,D,170808,0,241.55,243.7,241.05,243.55,1096650
150,MTSS,D,170809,0,243.15,243.85,241.4,242.0,1293310
151,MTSS,D,170810,0,242.3,242.9,240.1,240.6,668470
152,MTSS,D,170811,0,240.05,242.9,240.0,241.3,2787130
153,MTSS,D,170814,0,242.55,244.4,241.45,243.85,776120
154,MTSS,D,170815,0,243.85,245.95,243.6,243.8,839050
155,MTSS,D,170816,0,244.2,245.45,242.5,243.8,552600
156,MTSS,D,170817,0,243.65,243.65,239.05,243.25,2018950
157,MTSS,D,170818,0,242.6,244.0,241.8,244.0,1021610
158,MTSS,D,170821,0,243.35,246.25,243.25,244.95,872970
159,MTSS,D,170822,0,245.1,246.2,244.15,245.25,628380
160,MTSS,D,170823,0,245.05,248.0,244.7,247.55,2129820
161,MTSS,D,170824,0,247.95,252.5,247.3,252.0,2349880
162,MTSS,D,170825,0,251.65,253.0,248.0,253.0,1627150
163,MTSS,D,170828,0,251.55,253.7,250.0,252.0,1125090
164,MTSS,D,170829,0,252.0,254.7,250.85,254.7,1227550
165,MTSS,D,170830,0,254.8,260.25,254.25,257.7,1862520
166,MTSS,D,170831,0,257.65,271.45,256.0,270.0,4617190
167,MTSS,D,170901,0,270.35,271.6,263.2,264.9,2627040
168,MTSS,D,170904,0,263.3,270.5,260.65,261.05,2511420
169,MTSS,D,170905,0,261.2,270.0,261.2,264.25,3527380
170,MTSS,D,170906,0,263.65,275.45,262.3,273.7,4756640
171,MTSS,D,170907,0,274.3,279.0,274.25,275.45,2453720
172,MTSS,D,170908,0,276.15,280.0,275.5,277.55,2311090
173,MTSS,D,170911,0,278.8,284.8,277.5,283.5,2944340
174,MTSS,D,170912,0,283.45,286.75,279.0,286.4,2443140
175,MTSS,D,170913,0,286.85,289.35,285.15,285.9,2791210
176,MTSS,D,170914,0,285.85,288.15,279.05,286.15,2465540
177,MTSS,D,170915,0,286.55,288.9,284.65,288.0,2767650
178,MTSS,D,170918,0,288.05,289.95,285.95,286.2,1994770
179,MTSS,D,170919,0,284.85,293.6,282.05,292.45,3017280
180,MTSS,D,170920,0,291.05,293.3,289.05,291.5,1704520
181,MTSS,D,170921,0,291.85,294.45,288.0,288.0,2576030
182,MTSS,D,170922,0,287.6,289.8,279.3,279.45,2810880
183,MTSS,D,170925,0,279.2,282.9,272.25,277.55,3129470
184,MTSS,D,170926,0,277.1,284.95,276.0,282.35,1681150
185,MTSS,D,170927,0,283.4,287.5,282.55,283.85,1636200
186,MTSS,D,170928,0,284.7,285.35,280.55,282.85,1884350
187,MTSS,D,170929,0,282.95,283.0,277.1,282.05,2185580
188,MTSS,D,171002,0,281.1,283.0,279.0,279.5,1171170
189,MTSS,D,171003,0,278.9,281.8,277.35,279.7,1598660
190,MTSS,D,171004,0,279.75,280.35,277.7,278.5,805400
191,MTSS,D,171005,0,278.3,280.0,276.45,278.6,1161450
192,MTSS,D,171006,0,279.35,281.0,277.4,278.45,1683090
193,MTSS,D,171009,0,279.85,283.65,279.15,282.8,2169330
194,MTSS,D,171010,0,283.3,284.8,281.7,283.0,2790140
195,MTSS,D,171011,0,282.65,291.95,282.35,291.95,2960970
196,MTSS,D,171012,0,283.05,283.65,280.45,282.5,1786030
197,MTSS,D,171013,0,282.5,284.7,281.75,283.7,1934730
198,MTSS,D,171016,0,283.7,284.25,281.8,283.5,1128350
199,MTSS,D,171017,0,283.4,285.75,282.3,282.3,1610230
200,MTSS,D,171018,0,283.05,286.3,282.45,286.1,1344970
201,MTSS,D,171019,0,285.3,287.45,281.55,281.55,1242320
202,MTSS,D,171020,0,282.95,284.6,280.85,281.15,1223840
203,MTSS,D,171023,0,281.75,282.6,277.25,280.75,1187790
204,MTSS,D,171024,0,281.2,285.0,280.95,284.2,818170
205,MTSS,D,171025,0,285.15,287.7,284.15,284.15,1180980
206,MTSS,D,171026,0,284.75,285.75,282.0,282.55,1077200
207,MTSS,D,171027,0,284.5,285.5,281.5,283.4,1526140
208,MTSS,D,171030,0,283.75,284.2,280.2,282.6,908910
209,MTSS,D,171031,0,283.6,285.6,280.95,281.5,1050020
210,MTSS,D,171101,0,282.25,292.9,280.55,287.75,3606690
211,MTSS,D,171102,0,287.1,288.0,279.0,281.6,1737050
212,MTSS,D,171103,0,282.0,286.9,281.65,286.2,859480
213,MTSS,D,171107,0,287.0,292.0,285.0,291.8,2540800
214,MTSS,D,171108,0,291.0,291.8,287.6,287.8,1147320
215,MTSS,D,171109,0,289.85,289.85,281.7,288.5,1465230
216,MTSS,D,171110,0,287.4,295.0,286.15,292.95,1722930
217,MTSS,D,171113,0,292.7,296.4,290.8,295.95,1515340
218,MTSS,D,171114,0,295.95,296.95,290.75,294.5,1205630
219,MTSS,D,171115,0,294.7,296.45,281.9,284.2,1648890
220,MTSS,D,171116,0,285.05,288.5,279.8,280.55,1715020
221,MTSS,D,171117,0,281.0,284.7,280.6,283.0,685660
222,MTSS,D,171120,0,283.0,283.85,281.8,283.0,355150
223,MTSS,D,171121,0,283.45,285.75,283.2,284.3,513280
224,MTSS,D,171122,0,284.9,286.5,280.3,280.3,1053480
225,MTSS,D,171123,0,280.65,283.1,280.3,283.1,509380
226,MTSS,D,171124,0,283.2,289.45,282.9,288.7,1411840
227,MTSS,D,171127,0,288.7,289.0,285.1,285.9,523380
228,MTSS,D,171128,0,285.65,286.8,282.7,284.0,687890
229,MTSS,D,171129,0,284.1,285.95,281.05,282.0,525940
230,MTSS,D,171130,0,282.0,284.55,275.1,284.55,1295640
231,MTSS,D,171201,0,281.8,283.9,276.05,277.4,723410
232,MTSS,D,171204,0,277.05,277.05,265.45,266.0,2646520
233,MTSS,D,171205,0,265.0,267.9,261.25,264.0,1194250
234,MTSS,D,171206,0,263.3,275.0,263.3,264.9,3659380
235,MTSS,D,171207,0,266.0,270.4,247.75,248.0,7091690
236,MTSS,D,171208,0,249.6,254.7,245.1,246.4,3913780
237,MTSS,D,171211,0,247.4,253.05,246.05,252.9,2563870
238,MTSS,D,171212,0,253.05,256.65,250.35,253.15,2888180
239,MTSS,D,171213,0,246.8,253.15,245.85,250.85,2010730
240,MTSS,D,171214,0,251.75,257.95,250.8,256.2,1334390
241,MTSS,D,171215,0,257.05,267.4,254.95,266.0,3058290
242,MTSS,D,171218,0,266.5,269.2,256.2,263.0,4542710
243,MTSS,D,171219,0,263.3,264.6,258.0,262.15,2944400
244,MTSS,D,171220,0,261.0,263.1,257.45,260.6,2094720
245,MTSS,D,171221,0,261.1,269.3,258.6,269.0,3246260
246,MTSS,D,171222,0,270.45,275.7,267.1,271.4,2282020
247,MTSS,D,171225,0,282.0,292.15,278.6,285.5,1842300
248,MTSS,D,171226,0,285.55,285.75,281.0,281.25,661440
249,MTSS,D,171227,0,281.2,282.55,278.5,280.5,1654330
250,MTSS,D,171228,0,279.0,280.3,276.0,279.9,596570
251,MTSS,D,171229,0,278.5,278.8,274.4,276.0,697860
252,MTSS,D,180103,0,276.0,278.9,271.3,275.5,1552570
253,MTSS,D,180104,0,277.4,282.85,273.4,282.1,1848680
254,MTSS,D,180105,0,281.1,282.6,276.45,281.35,836860
255,MTSS,D,180109,0,281.95,287.5,281.65,283.05,1436690
256,MTSS,D,180110,0,283.7,287.25,280.35,284.45,1274790
257,MTSS,D,180111,0,284.0,293.4,283.45,293.0,2659010
258,MTSS,D,180112,0,292.6,295.9,287.7,294.3,1557830
259,MTSS,D,180115,0,293.75,297.5,290.95,294.7,1256510
260,MTSS,D,180116,0,294.7,297.85,289.65,290.0,1463390
261,MTSS,D,180117,0,289.05,290.05,285.2,287.05,1605850
262,MTSS,D,180118,0,288.9,292.65,287.0,288.6,881600
263,MTSS,D,180119,0,290.35,292.9,287.9,292.2,816360
264,MTSS,D,180122,0,292.6,298.0,291.5,295.7,1631890
265,MTSS,D,180123,0,296.9,303.85,295.0,301.9,2373630
266,MTSS,D,180124,0,302.05,303.7,297.4,299.85,2502770
267,MTSS,D,180125,0,300.25,306.5,297.3,305.3,2181840
268,MTSS,D,180126,0,305.0,308.85,303.25,306.9,1550780
269,MTSS,D,180129,0,306.9,308.5,301.8,303.8,1535750
270,MTSS,D,180130,0,303.8,308.5,302.3,303.35,984450
271,MTSS,D,180131,0,303.45,311.55,301.0,309.0,1597760
272,MTSS,D,180201,0,307.15,312.85,305.0,311.5,2124160
273,MTSS,D,180202,0,310.05,311.1,302.3,304.4,1496250
274,MTSS,D,180205,0,303.0,307.5,295.25,304.55,2380230
275,MTSS,D,180206,0,298.6,307.0,296.0,302.75,3026640
276,MTSS,D,180207,0,303.55,305.0,299.45,301.0,1531650
277,MTSS,D,180208,0,300.1,302.0,295.75,295.75,1525510
278,MTSS,D,180209,0,294.3,295.45,289.4,294.0,2933480
279,MTSS,D,180212,0,294.7,301.8,291.0,301.0,2046420
280,MTSS,D,180213,0,301.25,304.7,300.0,304.0,1342270
281,MTSS,D,180214,0,304.45,304.65,298.1,300.8,1743810
282,MTSS,D,180215,0,304.85,307.0,300.0,304.0,1278860
283,MTSS,D,180216,0,304.35,310.0,304.0,306.15,1433310
284,MTSS,D,180219,0,305.65,308.3,304.0,306.5,836140
285,MTSS,D,180220,0,306.9,308.0,305.35,307.4,408960
286,MTSS,D,180221,0,307.2,315.0,304.25,313.0,1696810
287,MTSS,D,180222,0,312.25,314.8,311.0,311.0,1131760
288,MTSS,D,180226,0,312.55,319.5,312.15,315.0,2089720
289,MTSS,D,180227,0,315.0,319.0,313.4,316.1,935350
290,MTSS,D,180228,0,315.5,317.5,307.6,307.6,2855760
291,MTSS,D,180301,0,309.5,312.55,306.8,310.6,1267290
292,MTSS,D,180302,0,310.6,313.0,304.1,309.3,841360
293,MTSS,D,180305,0,309.95,316.0,309.2,315.0,698100
294,MTSS,D,180306,0,315.95,321.0,313.5,314.0,1729580
295,MTSS,D,180307,0,313.25,313.9,309.45,313.25,1082110
296,MTSS,D,180309,0,313.1,316.4,310.65,314.5,444310
297,MTSS,D,180312,0,315.5,318.6,309.85,313.5,1226290
298,MTSS,D,180313,0,313.3,318.35,311.85,318.15,1006900
299,MTSS,D,180314,0,316.8,317.95,313.0,313.0,1039590
300,MTSS,D,180315,0,313.35,319.75,310.6,312.25,4022120
301,MTSS,D,180316,0,312.25,316.85,311.0,316.85,1411170
302,MTSS,D,180319,0,315.85,318.8,312.0,318.0,1997610
303,MTSS,D,180320,0,317.95,318.0,307.45,308.1,2383670
304,MTSS,D,180321,0,309.6,310.0,306.5,307.65,1671230
305,MTSS,D,180322,0,307.9,309.75,299.65,300.1,1755040
306,MTSS,D,180323,0,298.9,300.95,295.35,295.5,2112800
307,MTSS,D,180326,0,296.3,296.35,290.85,292.85,3041930
308,MTSS,D,180327,0,294.0,295.15,291.0,292.3,1174560
309,MTSS,D,180328,0,291.75,295.0,288.2,295.0,1541450
310,MTSS,D,180329,0,294.25,297.3,291.55,293.3,1171240
311,MTSS,D,180330,0,294.05,297.75,293.65,294.15,597730
312,MTSS,D,180402,0,294.7,302.25,294.3,297.75,1366330
313,MTSS,D,180403,0,298.0,298.65,294.55,295.8,882580
314,MTSS,D,180404,0,297.25,298.2,290.7,292.4,1866720
315,MTSS,D,180405,0,293.3,296.0,291.7,294.1,1490760
316,MTSS,D,180406,0,293.7,295.55,292.5,293.0,777950
317,MTSS,D,180409,0,293.0,293.0,265.5,272.5,7449590
318,MTSS,D,180410,0,272.5,288.0,266.7,287.9,4484630
319,MTSS,D,180411,0,281.0,293.0,277.0,279.0,4390710
320,MTSS,D,180412,0,283.05,290.0,281.2,282.25,3308170
321,MTSS,D,180413,0,283.5,286.5,277.5,279.0,2908570
322,MTSS,D,180416,0,276.85,284.4,276.15,278.0,2927370
323,MTSS,D,180417,0,281.0,285.5,280.45,283.2,1996530
324,MTSS,D,180418,0,283.55,295.0,282.8,289.3,3388070
325,MTSS,D,180419,0,290.55,294.35,287.0,289.5,2708670
326,MTSS,D,180420,0,289.45,290.75,285.35,287.75,2047440
327,MTSS,D,180423,0,288.0,292.0,286.05,287.15,2336350
328,MTSS,D,180424,0,288.0,289.8,286.5,289.4,1343410
329,MTSS,D,180425,0,287.2,290.45,286.25,289.15,1144190
330,MTSS,D,180426,0,290.0,295.8,289.4,295.8,2291140
331,MTSS,D,180427,0,295.8,297.85,292.5,295.1,1201540
332,MTSS,D,180428,0,293.85,295.2,293.0,294.05,233920
333,MTSS,D,180430,0,294.6,297.0,291.45,296.4,986680
334,MTSS,D,180502,0,295.8,295.8,290.1,292.3,1230930
335,MTSS,D,180503,0,291.25,293.0,290.0,290.55,1160210
336,MTSS,D,180504,0,290.9,292.15,289.4,290.0,913410
337,MTSS,D,180507,0,290.2,292.6,289.8,291.45,1250590
338,MTSS,D,180508,0,290.9,291.0,287.7,290.0,1149210
339,MTSS,D,180510,0,289.6,292.65,288.15,289.85,1776060
340,MTSS,D,180511,0,289.85,291.75,288.05,289.15,1249620
341,MTSS,D,180514,0,289.55,291.85,288.5,290.0,1098750
342,MTSS,D,180515,0,290.25,291.25,288.7,289.0,1248690
343,MTSS,D,180516,0,289.5,290.65,288.3,289.05,1061770
344,MTSS,D,180517,0,289.55,293.45,289.05,293.45,1117760
345,MTSS,D,180518,0,292.8,294.4,291.25,293.4,938010
346,MTSS,D,180521,0,293.4,295.95,293.2,294.25,795810
347,MTSS,D,180522,0,294.9,297.3,293.15,297.3,905430
348,MTSS,D,180523,0,296.45,297.45,289.1,291.1,2511530
349,MTSS,D,180524,0,290.55,292.15,284.1,286.5,2275090
350,MTSS,D,180525,0,286.6,288.8,284.95,287.2,1332320
351,MTSS,D,180528,0,286.95,288.75,286.3,287.15,669260
352,MTSS,D,180529,0,287.9,287.9,281.6,283.2,1634730
353,MTSS,D,180530,0,283.1,286.5,280.5,283.85,1431600
354,MTSS,D,180531,0,284.65,286.85,282.4,282.4,1583360
355,MTSS,D,180601,0,282.35,284.85,282.15,283.1,939580
356,MTSS,D,180604,0,283.4,286.8,283.3,285.95,830320
357,MTSS,D,180605,0,286.0,290.4,285.05,285.9,1361060
358,MTSS,D,180606,0,286.25,286.9,284.0,285.2,1150230
359,MTSS,D,180607,0,285.65,287.95,285.0,286.05,1258180
360,MTSS,D,180608,0,285.9,285.95,282.35,283.55,1424870
361,MTSS,D,180609,0,284.0,285.55,284.0,284.9,295980
362,MTSS,D,180611,0,285.4,285.55,281.6,283.7,698870
363,MTSS,D,180613,0,283.1,283.75,281.75,282.75,1267820
364,MTSS,D,180614,0,282.45,284.35,281.05,281.85,2793690
365,MTSS,D,180615,0,281.75,283.85,278.25,282.85,3400200
366,MTSS,D,180618,0,281.75,282.3,275.2,277.5,3102510
367,MTSS,D,180619,0,276.95,279.75,274.2,276.55,3575410
368,MTSS,D,180620,0,276.8,281.6,276.3,277.1,3858670
369,MTSS,D,180621,0,277.25,279.75,271.25,272.9,6767870
370,MTSS,D,180622,0,274.75,275.05,252.0,264.75,16920950
371,MTSS,D,180625,0,265.95,269.8,264.1,264.95,4279980
372,MTSS,D,180626,0,265.45,267.65,261.55,262.0,2342620
373,MTSS,D,180627,0,263.0,267.0,262.35,266.7,2762890
374,MTSS,D,180628,0,265.65,271.4,264.15,267.35,6002100
375,MTSS,D,180629,0,270.95,282.3,270.1,278.1,7611170
376,MTSS,D,180702,0,280.75,285.9,279.8,284.1,4322270
377,MTSS,D,180703,0,284.1,286.5,281.0,281.1,3377010
378,MTSS,D,180704,0,281.9,285.0,281.45,284.0,1468930
379,MTSS,D,180705,0,284.4,288.0,283.5,288.0,4973480
380,MTSS,D,180706,0,269.05,277.65,268.1,276.95,4971880
381,MTSS,D,180709,0,278.0,279.75,275.3,278.8,2635990
382,MTSS,D,180710,0,277.45,278.65,273.65,273.75,2303960
383,MTSS,D,180711,0,273.6,275.5,269.0,272.9,2061580
384,MTSS,D,180712,0,270.65,272.85,269.1,270.0,1383340
385,MTSS,D,180713,0,271.5,273.2,269.1,269.15,2164540
386,MTSS,D,180716,0,271.05,273.7,268.1,269.35,3097420
387,MTSS,D,180717,0,269.0,271.35,266.0,270.4,2214100
388,MTSS,D,180718,0,271.0,271.55,268.3,269.0,1546250
389,MTSS,D,180719,0,269.0,269.6,265.2,268.3,1857530
390,MTSS,D,180720,0,267.75,269.55,266.15,266.3,1378530
391,MTSS,D,180723,0,267.0,267.7,260.0,262.0,3000030
392,MTSS,D,180724,0,262.75,264.85,260.9,263.55,1686920
393,MTSS,D,180725,0,261.3,263.45,260.65,262.8,1004880
394,MTSS,D,180726,0,263.8,264.35,261.3,263.3,974620
395,MTSS,D,180727,0,263.6,266.9,261.9,263.95,1393160
396,MTSS,D,180730,0,263.2,264.5,257.5,261.85,1299500
397,MTSS,D,180731,0,262.0,264.75,260.25,263.8,1554000
398,MTSS,D,180801,0,263.8,264.4,262.0,262.3,895640
399,MTSS,D,180802,0,263.1,263.7,258.5,261.3,1947720
400,MTSS,D,180803,0,261.3,261.5,258.6,260.8,1582080
401,MTSS,D,180806,0,261.0,263.9,260.0,261.95,1027990
402,MTSS,D,180807,0,261.85,263.65,261.2,262.2,644390
403,MTSS,D,180808,0,260.85,261.25,255.6,257.5,2633340
404,MTSS,D,180809,0,257.05,257.9,245.25,253.6,3981860
405,MTSS,D,180810,0,253.8,258.5,250.1,253.7,3226250
406,MTSS,D,180813,0,252.5,255.0,250.5,253.1,1595830
407,MTSS,D,180814,0,253.7,256.65,248.85,251.0,3347080
408,MTSS,D,180815,0,250.8,252.75,246.65,249.85,1968190
409,MTSS,D,180816,0,249.65,252.0,248.55,248.8,1652260
410,MTSS,D,180817,0,249.05,250.5,247.5,248.65,1676340
411,MTSS,D,180820,0,248.95,252.0,248.45,249.15,1763990
412,MTSS,D,180821,0,249.85,253.65,248.5,253.5,2060200
413,MTSS,D,180822,0,253.65,254.8,252.05,253.6,1580680
414,MTSS,D,180823,0,253.8,254.95,250.45,251.95,2413700
415,MTSS,D,180824,0,252.3,252.7,248.0,251.55,1931730
416,MTSS,D,180827,0,252.2,255.4,250.25,255.0,1032880
417,MTSS,D,180828,0,255.25,259.5,254.5,258.9,1445450
418,MTSS,D,180829,0,258.85,263.3,258.05,260.35,1992440
419,MTSS,D,180830,0,260.95,262.55,257.5,259.15,2165920
420,MTSS,D,180831,0,259.25,263.3,257.15,261.95,2759230
421,MTSS,D,180903,0,261.35,263.95,261.1,263.45,777030
422,MTSS,D,180904,0,263.55,263.95,257.05,257.3,1662110
423,MTSS,D,180905,0,257.2,258.85,254.75,257.95,2298580
424,MTSS,D,180906,0,258.05,259.0,255.3,256.1,1307080
425,MTSS,D,180907,0,256.5,257.35,254.5,256.0,1402090
426,MTSS,D,180910,0,255.8,257.75,252.5,255.85,2024040
427,MTSS,D,180911,0,255.95,256.5,250.85,252.5,1619630
428,MTSS,D,180912,0,252.8,259.3,252.55,256.6,2871780
429,MTSS,D,180913,0,258.05,267.0,258.05,264.5,3522920
430,MTSS,D,180914,0,264.55,267.5,262.55,266.0,1211980
431,MTSS,D,180917,0,266.8,277.85,265.45,276.65,3102380
432,MTSS,D,180918,0,276.1,279.15,272.6,279.15,3067650
433,MTSS,D,180919,0,278.45,278.7,271.6,275.55,2836720
434,MTSS,D,180920,0,275.0,277.5,271.3,271.65,5308090
435,MTSS,D,180921,0,271.65,276.65,270.5,276.65,2211580
436,MTSS,D,180924,0,275.55,276.6,274.2,274.75,1072830
437,MTSS,D,180925,0,275.4,275.7,272.7,274.05,1010910
438,MTSS,D,180926,0,274.85,275.1,269.6,269.9,1363370
439,MTSS,D,180927,0,270.0,275.7,269.25,273.1,1624880
440,MTSS,D,180928,0,273.3,273.35,270.6,272.5,1182080
441,MTSS,D,181001,0,272.9,275.7,271.25,274.7,1199510
442,MTSS,D,181002,0,274.95,275.5,272.35,272.55,1537430
443,MTSS,D,181003,0,274.1,279.5,273.15,276.3,2969410
444,MTSS,D,181004,0,276.6,278.45,274.45,276.5,2315590
445,MTSS,D,181005,0,276.0,277.2,272.5,275.1,2008300
446,MTSS,D,181008,0,274.05,274.8,269.85,269.9,1250960
447,MTSS,D,181009,0,270.5,271.6,264.0,264.0,1847520
448,MTSS,D,181010,0,264.1,265.55,261.5,263.5,1363530
449,MTSS,D,181011,0,260.85,264.35,259.0,262.4,2042480
450,MTSS,D,181012,0,262.8,267.0,261.8,266.5,1264880
451,MTSS,D,181015,0,266.0,270.5,263.15,269.65,1333280
452,MTSS,D,181016,0,270.6,274.0,265.55,272.4,1622290
453,MTSS,D,181017,0,272.95,273.8,270.25,271.05,879920
454,MTSS,D,181018,0,270.9,274.4,267.25,269.0,1250620
455,MTSS,D,181019,0,269.3,273.55,268.45,270.4,1273440
456,MTSS,D,181022,0,270.7,272.1,263.0,264.6,1022470
457,MTSS,D,181023,0,263.7,264.55,258.55,262.2,1561520
458,MTSS,D,181024,0,262.75,267.4,262.0,262.15,1178710
459,MTSS,D,181025,0,262.05,262.95,257.55,261.5,1596310
460,MTSS,D,181026,0,259.3,260.15,255.1,258.3,984940
461,MTSS,D,181029,0,257.5,259.55,255.55,258.9,747960
462,MTSS,D,181030,0,258.8,258.95,255.55,257.0,784450
463,MTSS,D,181031,0,257.7,260.45,256.5,257.6,1183120
464,MTSS,D,181101,0,257.05,258.45,253.45,258.25,2345590
465,MTSS,D,181102,0,258.5,265.25,257.7,262.2,2117070
466,MTSS,D,181106,0,265.1,267.5,263.65,264.0,2412060
467,MTSS,D,181107,0,264.25,270.95,262.05,270.95,1666500
468,MTSS,D,181108,0,272.7,275.7,268.45,273.6,2446000
469,MTSS,D,181109,0,272.5,272.9,265.85,269.3,1211570
470,MTSS,D,181112,0,269.45,271.0,264.5,265.95,640860
471,MTSS,D,181113,0,264.9,269.5,264.9,268.3,978180
472,MTSS,D,181114,0,268.45,269.45,265.1,269.3,779290
473,MTSS,D,181115,0,269.5,274.55,267.0,271.5,1523500
474,MTSS,D,181116,0,272.05,272.35,266.55,267.0,1031820
475,MTSS,D,181119,0,266.95,270.0,263.6,266.3,1193170
476,MTSS,D,181120,0,265.8,265.85,248.4,253.0,6751770
477,MTSS,D,181121,0,251.75,257.4,250.0,252.4,2907970
478,MTSS,D,181122,0,253.0,255.0,252.3,253.95,804640
479,MTSS,D,181123,0,253.6,253.7,248.1,248.9,1684600
480,MTSS,D,181126,0,249.0,251.8,245.05,247.5,2269800
481,MTSS,D,181127,0,248.05,250.85,247.1,249.0,1122210
482,MTSS,D,181128,0,248.7,250.85,247.25,248.7,1060150
483,MTSS,D,181129,0,249.4,254.3,248.2,252.7,2144750
484,MTSS,D,181130,0,251.15,253.75,247.35,247.55,2529460
485,MTSS,D,181203,0,249.0,252.9,247.8,248.7,1640290
486,MTSS,D,181204,0,248.9,249.8,248.0,248.2,905490
487,MTSS,D,181205,0,248.1,249.0,245.4,248.2,993510
488,MTSS,D,181206,0,247.85,248.05,242.0,242.3,2675280
489,MTSS,D,181207,0,242.85,244.3,234.25,237.0,4455650
490,MTSS,D,181210,0,237.35,238.2,229.5,229.5,3127530
491,MTSS,D,181211,0,229.4,231.7,223.55,224.0,4412910
492,MTSS,D,181212,0,224.6,233.85,222.4,232.25,5656770
493,MTSS,D,181213,0,233.2,236.4,228.75,232.6,4191430
494,MTSS,D,181214,0,232.8,235.65,229.1,235.0,2190990
495,MTSS,D,181217,0,233.1,235.4,231.75,235.0,1362280
496,MTSS,D,181218,0,232.65,238.75,230.6,237.7,1778090
497,MTSS,D,181219,0,235.9,240.95,234.2,240.1,2926000
498,MTSS,D,181220,0,238.35,244.2,237.15,243.5,3344930
499,MTSS,D,181221,0,242.5,244.75,239.75,244.75,2426750
500,MTSS,D,181224,0,244.25,244.3,233.5,235.45,2833150
501,MTSS,D,181225,0,232.8,233.3,226.4,232.5,1191080
502,MTSS,D,181226,0,232.85,235.35,231.8,234.0,929830
503,MTSS,D,181227,0,236.45,237.0,231.85,233.35,1719730
504,MTSS,D,181228,0,234.1,237.85,233.3,236.9,822220
505,MTSS,D,181229,0,236.3,238.75,235.5,238.0,314890
0,MTSS,D,130108,0,246.88,252.75,246.03,252.5,457250
1,MTSS,D,130109,0,252.42,252.43,246.02,251.0,976570
2,MTSS,D,130110,0,250.38,251.73,247.15,247.7,684240
3,MTSS,D,130111,0,248.88,249.04,244.5,246.7,760960
4,MTSS,D,130114,0,247.37,248.5,245.59,248.3,1421110
5,MTSS,D,130115,0,248.89,248.98,245.0,246.71,1373370
6,MTSS,D,130116,0,246.51,247.95,245.0,247.89,428470
7,MTSS,D,130117,0,247.51,252.38,247.07,250.55,4767290
8,MTSS,D,130118,0,251.05,251.94,249.73,250.69,1540550
9,MTSS,D,130121,0,250.03,250.6,249.4,250.25,936560
10,MTSS,D,130122,0,250.25,250.34,248.46,249.99,1241580
11,MTSS,D,130123,0,250.15,251.5,247.61,251.15,1759370
12,MTSS,D,130124,0,250.75,252.75,248.51,250.47,2945790
13,MTSS,D,130125,0,250.5,252.42,249.78,252.27,3562390
14,MTSS,D,130128,0,251.45,257.8,250.5,256.3,2962250
15,MTSS,D,130129,0,256.0,256.82,254.25,254.89,761540
16,MTSS,D,130130,0,255.8,256.49,253.02,255.48,887350
17,MTSS,D,130131,0,255.22,257.0,251.69,255.12,2633280
18,MTSS,D,130201,0,255.73,257.39,253.4,253.49,2588910
19,MTSS,D,130204,0,254.15,259.1,253.63,257.0,3121650
20,MTSS,D,130205,0,256.08,260.0,256.03,259.3,2761820
21,MTSS,D,130206,0,259.3,261.58,256.2,258.98,3396400
22,MTSS,D,130207,0,257.77,258.85,256.36,258.0,1189110
23,MTSS,D,130208,0,258.0,260.0,256.4,258.38,3068990
24,MTSS,D,130211,0,258.86,263.98,257.04,263.98,4091940
25,MTSS,D,130212,0,263.22,266.42,260.02,264.01,4075320
26,MTSS,D,130213,0,264.73,266.42,261.62,266.11,2113080
27,MTSS,D,130214,0,265.5,266.15,260.71,263.47,2177510
28,MTSS,D,130215,0,263.51,265.3,260.16,264.92,798180
29,MTSS,D,130218,0,264.4,264.92,262.94,264.51,246260
30,MTSS,D,130219,0,264.31,264.46,260.55,264.0,1959080
31,MTSS,D,130220,0,263.55,263.67,261.2,263.25,1391930
32,MTSS,D,130221,0,261.0,261.0,257.21,259.01,1111460
33,MTSS,D,130222,0,259.72,263.34,259.16,262.5,1070200
34,MTSS,D,130225,0,262.55,265.8,262.52,264.35,893820
35,MTSS,D,130226,0,262.0,262.4,259.15,262.0,1276540
36,MTSS,D,130227,0,261.61,262.21,258.49,261.4,823080
37,MTSS,D,130228,0,262.35,268.75,262.35,267.73,1955590
38,MTSS,D,130301,0,267.13,273.48,266.22,270.9,2059550
39,MTSS,D,130304,0,270.89,270.89,267.61,270.4,1240620
40,MTSS,D,130305,0,270.89,273.5,270.35,273.25,472640
41,MTSS,D,130306,0,273.45,279.88,273.02,277.5,922530
42,MTSS,D,130307,0,277.49,282.0,277.0,281.45,1005320
43,MTSS,D,130311,0,283.0,289.8,281.2,283.7,2568470
44,MTSS,D,130312,0,283.28,283.75,278.55,282.1,949140
45,MTSS,D,130313,0,281.39,281.98,277.28,281.0,1320920
