,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
368,YDEX,D,220719,0,1699.8,1705.8,1645.0,1672.4,313716
369,YDEX,D,220720,0,1680.0,1748.0,1670.4,1715.4,438717
370,YDEX,D,220721,0,1720.6,1733.8,1658.6,1701.0,216408
371,YDEX,D,220722,0,1708.0,1804.0,1706.2,1800.0,606519
372,YDEX,D,220725,0,1827.0,1978.8,1810.0,1973.0,1198889
373,YDEX,D,220726,0,1994.0,2170.0,1975.2,2136.0,2860775
374,YDEX,D,220727,0,2149.0,2150.0,2020.0,2072.0,1808534
375,YDEX,D,220728,0,2085.0,2109.0,2038.0,2063.0,569081
376,YDEX,D,220729,0,2055.0,2078.0,1950.0,1952.0,1286947
377,YDEX,D,220801,0,1948.0,1973.0,1852.2,1926.2,979741
378,YDEX,D,220802,0,1922.8,1948.0,1860.2,1891.2,642364
379,YDEX,D,220803,0,1898.0,1986.2,1895.0,1956.0,709763
380,YDEX,D,220804,0,1985.0,2032.0,1975.0,2000.0,704153
381,YDEX,D,220805,0,2030.4,2030.4,1811.2,1837.0,1358695
382,YDEX,D,220808,0,1984.0,1985.6,1893.0,1933.0,896927
383,YDEX,D,220809,0,1935.0,1949.0,1887.6,1944.4,428532
384,YDEX,D,220810,0,1944.4,1989.0,1930.2,1971.8,392508
385,YDEX,D,220811,0,1981.0,2014.4,1901.0,1915.6,570623
386,YDEX,D,220812,0,1915.0,1948.8,1888.8,1903.0,507510
387,YDEX,D,220815,0,1908.8,1933.0,1872.2,1904.0,349933
388,YDEX,D,220816,0,1917.6,1940.8,1901.0,1935.0,226498
389,YDEX,D,220817,0,1940.0,1979.2,1930.2,1958.0,316563
390,YDEX,D,220818,0,1962.0,1975.0,1943.0,1966.0,207864
391,YDEX,D,220819,0,1964.0,1965.0,1920.0,1936.6,191253
392,YDEX,D,220822,0,1936.6,2022.0,1920.4,2006.0,578456
393,YDEX,D,220823,0,2011.8,2089.0,2011.0,2082.2,756212
394,YDEX,D,220824,0,2095.0,2123.0,2070.0,2085.2,535171
395,YDEX,D,220825,0,2086.0,2120.0,2085.0,2118.8,424759
396,YDEX,D,220826,0,2120.0,2130.0,2089.4,2100.0,309737
397,YDEX,D,220829,0,2100.0,2112.0,2081.8,2105.0,281092
398,YDEX,D,220830,0,2107.6,2205.0,2096.0,2190.0,1021768
399,YDEX,D,220831,0,2199.0,2236.0,2111.2,2170.6,692807
400,YDEX,D,220901,0,2180.0,2195.4,2150.4,2178.0,300430
401,YDEX,D,220902,0,2177.6,2180.0,2116.0,2150.0,423558
402,YDEX,D,220905,0,2155.0,2160.0,2121.6,2155.0,210953
403,YDEX,D,220906,0,2156.6,2183.0,2007.2,2070.0,856283
404,YDEX,D,220907,0,2071.0,2105.6,2034.0,2076.0,385611
405,YDEX,D,220908,0,2076.0,2095.0,2036.0,2064.0,303647
406,YDEX,D,220909,0,2071.2,2095.0,2042.0,2093.0,243031
407,YDEX,D,220912,0,2089.8,2181.6,2078.0,2148.6,797013
408,YDEX,D,220913,0,2160.0,2206.6,2142.4,2191.4,786628
409,YDEX,D,220914,0,2192.8,2192.8,2109.4,2167.4,521919
410,YDEX,D,220915,0,2166.0,2195.0,2151.2,2177.6,421177
411,YDEX,D,220916,0,2180.0,2238.0,2175.0,2206.0,780976
412,YDEX,D,220919,0,2207.0,2250.0,2198.0,2230.0,513110
413,YDEX,D,220920,0,2238.6,2254.0,1890.0,2010.0,3596874
414,YDEX,D,220921,0,1782.2,1978.0,1688.6,1899.4,2208774
415,YDEX,D,220922,0,1902.6,1969.8,1892.4,1916.8,976973
416,YDEX,D,220923,0,1922.8,1923.0,1750.0,1791.8,1516226
417,YDEX,D,220926,0,1752.0,1762.0,1505.0,1543.0,2233701
418,YDEX,D,220927,0,1580.0,1715.0,1575.0,1713.2,1710834
419,YDEX,D,220928,0,1713.2,1796.0,1669.2,1780.0,1811098
420,YDEX,D,220929,0,1803.6,1880.0,1756.0,1840.6,1819649
421,YDEX,D,220930,0,1840.0,1940.0,1801.2,1877.6,2255911
422,YDEX,D,221003,0,1877.8,1959.6,1868.0,1959.0,935982
423,YDEX,D,221004,0,1968.0,2004.0,1901.0,1985.0,1244927
424,YDEX,D,221005,0,1988.6,2059.4,1940.4,2029.8,1989674
425,YDEX,D,221006,0,2043.6,2056.0,1977.0,2004.4,892275
426,YDEX,D,221007,0,1993.0,1995.4,1913.0,1930.2,931770
427,YDEX,D,221010,0,1810.2,1999.8,1810.0,1998.0,1415111
428,YDEX,D,221011,0,2003.0,2037.8,1986.0,2006.6,848118
429,YDEX,D,221012,0,2018.2,2058.8,1986.0,2044.0,837060
430,YDEX,D,221013,0,2044.2,2089.0,2005.6,2032.0,1076310
431,YDEX,D,221014,0,2035.2,2052.0,1967.2,1991.0,867035
432,YDEX,D,221017,0,1998.8,2024.6,1983.6,2022.2,474896
433,YDEX,D,221018,0,2034.4,2045.0,1953.4,1968.0,609477
434,YDEX,D,221019,0,1969.2,1995.0,1871.6,1927.4,1426467
435,YDEX,D,221020,0,1933.6,1955.2,1907.0,1928.8,539142
436,YDEX,D,221021,0,1929.2,1982.4,1910.8,1976.0,446510
437,YDEX,D,221024,0,1983.6,2012.0,1950.8,1973.4,351982
438,YDEX,D,221025,0,1977.0,2026.8,1957.0,2020.2,471649
439,YDEX,D,221026,0,2029.6,2036.8,1984.8,2008.0,462700
440,YDEX,D,221027,0,2018.2,2038.6,2002.6,2021.0,414126
441,YDEX,D,221028,0,2011.4,2026.8,1962.8,2021.8,472134
442,YDEX,D,221031,0,2029.8,2109.0,2025.0,2109.0,803901
443,YDEX,D,221101,0,2118.8,2160.0,2097.0,2157.0,747789
444,YDEX,D,221102,0,2160.0,2165.0,2055.0,2110.0,574029
445,YDEX,D,221103,0,2110.2,2134.0,2080.0,2119.0,802545
446,YDEX,D,221107,0,2145.8,2162.0,2130.0,2151.6,573914
447,YDEX,D,221108,0,2154.8,2165.0,2111.2,2127.6,343905
448,YDEX,D,221109,0,2128.0,2128.6,2035.4,2060.4,606343
449,YDEX,D,221110,0,2064.6,2129.0,2040.0,2111.6,491571
450,YDEX,D,221111,0,2119.4,2139.6,2111.8,2122.2,328278
451,YDEX,D,221114,0,2126.4,2150.0,2102.6,2132.4,317835
452,YDEX,D,221115,0,2140.0,2184.0,1950.0,2071.6,1055573
453,YDEX,D,221116,0,2090.0,2124.0,2066.0,2114.2,325735
454,YDEX,D,221117,0,2115.2,2128.6,2081.2,2097.8,184839
455,YDEX,D,221118,0,2097.0,2110.4,2065.0,2098.2,231699
456,YDEX,D,221121,0,2091.0,2102.4,2038.0,2068.0,378347
457,YDEX,D,221122,0,2067.0,2095.2,2050.0,2083.8,202290
458,YDEX,D,221123,0,2085.8,2159.4,2061.0,2135.0,669003
459,YDEX,D,221124,0,2151.0,2154.6,2108.4,2130.0,345805
460,YDEX,D,221125,0,2120.0,2153.0,2006.0,2020.4,1924598
461,YDEX,D,221128,0,1994.8,1995.6,1885.8,1914.2,2241618
462,YDEX,D,221129,0,1918.8,1992.0,1916.4,1986.2,1182505
463,YDEX,D,221130,0,1988.2,2014.6,1954.8,1996.6,762512
464,YDEX,D,221201,0,1999.8,2003.6,1960.0,1980.2,411776
465,YDEX,D,221202,0,1980.0,1980.2,1957.2,1971.2,268044
466,YDEX,D,221205,0,1969.0,2004.4,1968.2,1985.8,600269
467,YDEX,D,221206,0,1988.6,2000.0,1961.6,1989.4,367212
468,YDEX,D,221207,0,1989.4,1989.8,1962.0,1976.4,218390
469,YDEX,D,221208,0,1976.8,1984.8,1940.8,1958.4,312388
470,YDEX,D,221209,0,1955.6,1963.0,1933.0,1949.4,193187
471,YDEX,D,221212,0,1950.0,1959.6,1910.0,1921.8,279073
472,YDEX,D,221213,0,1925.0,1927.0,1881.0,1899.2,489237
473,YDEX,D,221214,0,1899.2,1899.8,1826.4,1851.0,749148
474,YDEX,D,221215,0,1850.0,1883.0,1823.6,1849.6,567164
475,YDEX,D,221216,0,1851.2,1862.2,1830.8,1836.4,255675
476,YDEX,D,221219,0,1830.0,1834.8,1762.4,1768.8,582864
477,YDEX,D,221220,0,1765.0,1845.0,1764.6,1842.0,507271
478,YDEX,D,221221,0,1856.4,1878.0,1791.2,1833.8,521557
479,YDEX,D,221222,0,1837.0,1865.0,1810.0,1847.0,424790
480,YDEX,D,221223,0,1846.6,1847.0,1811.0,1821.2,400956
481,YDEX,D,221226,0,1826.4,1829.8,1793.0,1811.4,393506
482,YDEX,D,221227,0,1817.4,1849.6,1797.2,1834.0,356130
483,YDEX,D,221228,0,1835.2,1846.0,1811.0,1815.8,347826
484,YDEX,D,221229,0,1817.0,1828.2,1806.2,1819.6,233511
485,YDEX,D,221230,0,1812.2,1823.0,1791.0,1817.8,370215
0,YDEX,D,230103,0,1817.2,1839.0,1805.8,1832.0,209699
1,YDEX,D,230104,0,1834.0,1877.0,1827.2,1867.0,221737
2,YDEX,D,230105,0,1871.6,1886.8,1841.2,1855.4,156597
3,YDEX,D,230106,0,1856.2,1864.4,1845.0,1850.4,74490
4,YDEX,D,230109,0,1857.2,1874.2,1850.0,1866.8,216289
5,YDEX,D,230110,0,1869.0,1873.8,1855.0,1870.0,195392
6,YDEX,D,230111,0,1874.8,1909.6,1873.0,1909.0,306673
7,YDEX,D,230112,0,1909.0,1914.8,1886.8,1897.8,202326
8,YDEX,D,230113,0,1898.0,1914.6,1883.4,1912.0,208163
9,YDEX,D,230116,0,1925.6,1955.0,1923.0,1953.8,313669
10,YDEX,D,230117,0,1956.4,1958.4,1869.8,1889.6,533009
11,YDEX,D,230118,0,1889.0,1931.8,1872.8,1906.6,407744
12,YDEX,D,230119,0,1910.2,1914.0,1873.2,1882.4,195959
13,YDEX,D,230120,0,1877.8,1913.8,1871.2,1904.8,307976
14,YDEX,D,230123,0,1909.4,1948.0,1903.2,1945.0,338606
15,YDEX,D,230124,0,1949.4,1959.8,1912.2,1919.8,422587
16,YDEX,D,230125,0,1920.2,1927.6,1897.2,1914.8,236938
17,YDEX,D,230126,0,1910.0,1924.8,1885.0,1902.8,249891
18,YDEX,D,230127,0,1902.0,1916.0,1897.6,1912.0,154186
19,YDEX,D,230130,0,1912.0,1938.6,1912.0,1934.0,188721
20,YDEX,D,230131,0,1938.6,2047.4,1934.0,2047.2,1186473
21,YDEX,D,230201,0,2051.0,2128.0,2036.2,2088.0,1729949
22,YDEX,D,230202,0,2098.6,2102.6,2055.0,2075.0,418666
23,YDEX,D,230203,0,2074.4,2074.4,2025.0,2055.8,537014
24,YDEX,D,230206,0,2070.0,2108.0,2070.0,2094.6,763152
25,YDEX,D,230207,0,2090.0,2104.2,2061.0,2076.6,441443
26,YDEX,D,230208,0,2080.0,2080.0,2036.0,2060.2,421100
27,YDEX,D,230209,0,2057.2,2058.6,2032.0,2040.4,245384
28,YDEX,D,230210,0,2046.2,2065.2,2032.8,2060.8,321474
29,YDEX,D,230213,0,2071.4,2092.4,2057.8,2065.2,397668
30,YDEX,D,230214,0,2064.6,2065.0,1994.0,2028.6,795370
31,YDEX,D,230215,0,2030.4,2048.0,1921.6,1969.2,1833428
32,YDEX,D,230216,0,1981.0,2023.0,1958.0,1976.4,624540
33,YDEX,D,230217,0,1975.0,1987.8,1956.0,1971.0,331242
34,YDEX,D,230220,0,1968.0,1968.0,1913.0,1958.0,448046
35,YDEX,D,230221,0,1969.8,2034.8,1960.0,1993.8,820897
36,YDEX,D,230222,0,1998.4,1999.6,1969.8,1980.4,242025
37,YDEX,D,230224,0,1986.4,1998.2,1980.4,1986.6,142949
38,YDEX,D,230227,0,1949.0,2025.0,1930.2,2007.4,666089
39,YDEX,D,230228,0,2014.8,2036.0,2010.0,2015.0,352946
40,YDEX,D,230301,0,2019.8,2040.0,2015.0,2033.8,342963
41,YDEX,D,230302,0,2037.8,2037.8,1955.2,1970.8,1220219
42,YDEX,D,230303,0,1970.6,1991.2,1932.4,1984.2,355224
43,YDEX,D,230306,0,1996.8,1999.2,1964.0,1973.0,588584
44,YDEX,D,230307,0,1974.8,1978.6,1956.2,1961.8,337990
45,YDEX,D,230309,0,1963.4,1970.4,1935.4,1942.0,464950
46,YDEX,D,230310,0,1933.8,1940.0,1911.0,1917.0,477838
47,YDEX,D,230313,0,1919.6,1939.6,1880.4,1907.4,679374
48,YDEX,D,230314,0,1912.2,1913.8,1886.0,1901.2,382695
49,YDEX,D,230315,0,1906.8,1910.8,1860.0,1864.2,543086
50,YDEX,D,230316,0,1856.4,1882.0,1812.0,1851.0,1259109
51,YDEX,D,230317,0,1859.6,1899.2,1847.2,1898.0,672443
52,YDEX,D,230320,0,1900.0,1915.0,1881.0,1910.0,664723
53,YDEX,D,230321,0,1915.0,1920.0,1866.0,1887.6,463924
54,YDEX,D,230322,0,1885.0,1903.4,1866.6,1887.8,368458
55,YDEX,D,230323,0,1887.8,1907.6,1885.2,1902.0,263327
56,YDEX,D,230324,0,1902.8,1909.0,1880.0,1886.4,183485
57,YDEX,D,230327,0,1889.8,1920.0,1889.8,1919.6,370357
58,YDEX,D,230328,0,1923.4,1947.0,1920.8,1929.6,352927
59,YDEX,D,230329,0,1932.8,1936.8,1907.0,1919.6,271441
60,YDEX,D,230330,0,1919.6,1926.4,1911.0,1917.4,229580
61,YDEX,D,230331,0,1921.0,1921.4,1888.4,1901.6,304340
62,YDEX,D,230403,0,1910.0,1919.0,1902.6,1913.0,225021
63,YDEX,D,230404,0,1916.8,1925.0,1896.4,1905.0,345392
64,YDEX,D,230405,0,1905.0,1909.0,1892.0,1907.2,201662
65,YDEX,D,230406,0,1907.2,1934.0,1906.2,1912.8,421606
66,YDEX,D,230407,0,1918.2,1925.0,1910.4,1919.8,196181
67,YDEX,D,230410,0,1924.6,1998.2,1922.2,1993.0,1385988
68,YDEX,D,230411,0,1998.0,2019.0,1927.8,1952.2,1079024
69,YDEX,D,230412,0,1963.0,1969.8,1935.2,1953.6,308677
70,YDEX,D,230413,0,1958.4,1966.8,1942.0,1954.0,243595
71,YDEX,D,230414,0,1957.4,1959.6,1940.0,1945.0,177435
72,YDEX,D,230417,0,1954.8,1980.0,1948.0,1964.8,334304
73,YDEX,D,230418,0,1970.2,1985.0,1953.0,1981.4,422683
74,YDEX,D,230419,0,1983.0,2028.2,1962.0,1989.6,1005697
75,YDEX,D,230420,0,1998.4,2100.0,1963.2,2098.6,1934542
76,YDEX,D,230421,0,2106.6,2128.6,2062.0,2086.8,1228499
77,YDEX,D,230424,0,2088.2,2108.2,2065.8,2080.0,504264
78,YDEX,D,230425,0,2086.4,2088.2,2044.0,2059.4,408219
79,YDEX,D,230426,0,2064.0,2125.0,2059.6,2113.0,1088025
80,YDEX,D,230427,0,2123.2,2159.0,2082.0,2101.6,1688385
81,YDEX,D,230428,0,2103.0,2108.0,2050.2,2070.6,624462
82,YDEX,D,230502,0,2075.0,2099.0,1980.0,2015.0,1005583
83,YDEX,D,230503,0,2020.2,2021.6,1922.2,1930.4,1078287
84,YDEX,D,230504,0,1935.0,1992.4,1930.2,1979.6,709407
85,YDEX,D,230505,0,1979.0,1988.2,1946.2,1948.0,425180
86,YDEX,D,230508,0,1949.6,1969.0,1930.4,1943.0,165104
87,YDEX,D,230510,0,1950.2,2012.0,1945.8,2008.8,656703
88,YDEX,D,230511,0,2025.0,2052.0,1961.0,2007.2,1232151
89,YDEX,D,230512,0,2000.0,2017.0,1991.0,2012.0,351201
90,YDEX,D,230515,0,2019.0,2050.0,2013.2,2049.6,412179
91,YDEX,D,230516,0,2056.6,2063.6,2022.0,2045.6,368067
92,YDEX,D,230517,0,2047.4,2077.8,2028.0,2058.0,452798
93,YDEX,D,230518,0,2065.2,2072.8,2026.0,2032.8,442803
94,YDEX,D,230519,0,2033.0,2285.4,2020.0,2223.2,6556578
95,YDEX,D,230522,0,2300.2,2371.4,2235.0,2300.0,3706710
96,YDEX,D,230523,0,2315.6,2330.0,2212.2,2242.8,1419528
97,YDEX,D,230524,0,2244.0,2256.4,2172.2,2220.0,1035691
98,YDEX,D,230525,0,2223.0,2350.0,2165.6,2350.0,3407501
99,YDEX,D,230526,0,2355.0,2357.6,2294.2,2322.0,1086132
100,YDEX,D,230529,0,2334.8,2410.0,2295.6,2390.0,1486072
101,YDEX,D,230530,0,2314.8,2385.0,2263.0,2303.6,1688009
102,YDEX,D,230531,0,2298.6,2353.0,2244.2,2324.2,1036049
103,YDEX,D,230601,0,2328.0,2356.0,2294.8,2313.4,658567
104,YDEX,D,230602,0,2324.0,2348.0,2292.2,2343.6,556883
105,YDEX,D,230605,0,2340.0,2383.2,2282.0,2305.8,928435
106,YDEX,D,230606,0,2293.6,2334.6,2260.2,2323.2,679461
107,YDEX,D,230607,0,2324.0,2430.0,2310.6,2425.4,1489138
108,YDEX,D,230608,0,2427.2,2523.0,2426.0,2520.0,2586239
109,YDEX,D,230609,0,2532.4,2557.0,2481.0,2506.6,1358360
110,YDEX,D,230613,0,2506.4,2568.0,2470.0,2566.8,944727
111,YDEX,D,230614,0,2571.6,2655.0,2550.4,2620.0,1534499
112,YDEX,D,230615,0,2637.2,2649.0,2557.0,2600.0,1329104
113,YDEX,D,230616,0,2608.0,2615.0,2500.8,2547.0,2370797
114,YDEX,D,230619,0,2546.8,2555.6,2475.0,2510.4,1029648
115,YDEX,D,230620,0,2504.0,2560.0,2461.0,2510.6,833029
116,YDEX,D,230621,0,2515.0,2542.0,2490.8,2529.6,508468
117,YDEX,D,230622,0,2529.0,2537.2,2474.0,2492.6,462510
118,YDEX,D,230623,0,2482.4,2487.6,2372.0,2393.4,1870074
119,YDEX,D,230626,0,2415.2,2448.0,2294.0,2379.0,1918491
120,YDEX,D,230627,0,2398.0,2443.8,2351.8,2431.4,960518
121,YDEX,D,230628,0,2437.8,2472.0,2420.2,2462.0,879220
122,YDEX,D,230629,0,2475.6,2497.0,2458.2,2468.6,493741
123,YDEX,D,230630,0,2473.4,2487.4,2420.6,2439.6,395416
124,YDEX,D,230703,0,2455.2,2457.0,2381.0,2402.8,682277
125,YDEX,D,230704,0,2405.0,2416.0,2296.0,2366.0,788339
126,YDEX,D,230705,0,2380.0,2421.0,2370.0,2403.6,478324
127,YDEX,D,230706,0,2405.8,2427.8,2370.0,2390.2,492431
128,YDEX,D,230707,0,2389.6,2390.0,2337.0,2365.6,712980
129,YDEX,D,230710,0,2371.0,2408.0,2355.0,2407.6,762839
130,YDEX,D,230711,0,2409.0,2463.2,2404.2,2462.0,775599
131,YDEX,D,230712,0,2471.2,2477.6,2420.4,2445.0,640511
132,YDEX,D,230713,0,2454.2,2479.0,2425.6,2464.6,672972
133,YDEX,D,230714,0,2464.4,2557.6,2450.0,2555.0,1748439
134,YDEX,D,230717,0,2515.0,2580.6,2491.0,2538.4,1383298
135,YDEX,D,230718,0,2538.4,2600.0,2536.0,2590.0,1107819
136,YDEX,D,230719,0,2591.0,2609.0,2550.8,2571.6,950394
137,YDEX,D,230720,0,2571.6,2578.6,2481.0,2492.2,1177511
138,YDEX,D,230721,0,2493.2,2537.6,2492.6,2532.0,671540
139,YDEX,D,230724,0,2542.2,2633.8,2537.0,2630.0,1380687
140,YDEX,D,230725,0,2640.0,2662.0,2611.2,2642.6,1325161
141,YDEX,D,230726,0,2642.4,2666.4,2611.6,2655.2,1112951
142,YDEX,D,230727,0,2665.0,2685.0,2616.0,2630.0,1775094
143,YDEX,D,230728,0,2630.0,2642.0,2613.0,2636.0,766960
144,YDEX,D,230731,0,2641.6,2652.8,2605.0,2635.0,1013540
145,YDEX,D,230801,0,2635.0,2717.2,2612.8,2670.0,1678138
146,YDEX,D,230802,0,2670.0,2727.0,2666.2,2709.4,1646149
147,YDEX,D,230803,0,2709.4,2785.0,2695.0,2780.0,1252199
148,YDEX,D,230804,0,2785.4,2872.0,2657.4,2731.0,3358650
149,YDEX,D,230807,0,2750.0,2795.6,2662.4,2709.0,1186646
150,YDEX,D,230808,0,2700.0,2730.0,2627.2,2728.6,1044187
151,YDEX,D,230809,0,2732.4,2748.0,2694.4,2723.2,665737
152,YDEX,D,230810,0,2730.0,2765.0,2661.8,2718.0,2097956
153,YDEX,D,230811,0,2718.6,2729.0,2685.2,2704.2,627924
154,YDEX,D,230814,0,2712.4,2732.0,2605.0,2610.0,1372331
155,YDEX,D,230815,0,2599.0,2695.6,2540.0,2615.8,1099599
156,YDEX,D,230816,0,2628.0,2645.0,2450.2,2570.6,1585902
157,YDEX,D,230817,0,2597.0,2623.0,2528.0,2581.6,1104944
158,YDEX,D,230818,0,2582.0,2609.0,2537.8,2602.2,817147
159,YDEX,D,230821,0,2613.6,2674.4,2582.0,2662.4,962993
160,YDEX,D,230822,0,2672.0,2718.4,2650.0,2710.8,1031561
161,YDEX,D,230823,0,2714.6,2720.0,2589.6,2604.0,1281738
162,YDEX,D,230824,0,2626.0,2660.4,2619.6,2648.4,463352
163,YDEX,D,230825,0,2649.2,2669.8,2630.4,2648.6,415630
164,YDEX,D,230828,0,2654.4,2685.0,2652.0,2670.0,562574
165,YDEX,D,230829,0,2666.8,2710.0,2666.0,2698.8,800205
166,YDEX,D,230830,0,2691.4,2708.0,2654.6,2668.2,571060
167,YDEX,D,230831,0,2668.2,2694.0,2641.8,2689.0,599432
168,YDEX,D,230901,0,2690.0,2700.0,2670.0,2690.2,417718
169,YDEX,D,230904,0,2690.0,2756.0,2688.8,2744.0,1159692
170,YDEX,D,230905,0,2744.2,2754.8,2711.2,2726.6,587474
171,YDEX,D,230906,0,2730.0,2733.0,2653.0,2664.6,947759
172,YDEX,D,230907,0,2666.6,2673.4,2555.2,2585.6,1561701
173,YDEX,D,230908,0,2586.0,2609.0,2526.2,2547.6,863051
174,YDEX,D,230911,0,2567.0,2584.8,2470.0,2488.8,1191720
175,YDEX,D,230912,0,2497.0,2598.0,2497.0,2579.2,1052387
176,YDEX,D,230913,0,2582.0,2633.0,2535.6,2550.8,1043252
177,YDEX,D,230914,0,2553.0,2561.2,2450.2,2508.8,1126757
178,YDEX,D,230915,0,2499.0,2588.0,2485.0,2568.0,628855
179,YDEX,D,230918,0,2593.0,2620.0,2508.8,2518.0,817317
180,YDEX,D,230919,0,2521.0,2527.0,2422.2,2442.2,1283391
181,YDEX,D,230920,0,2456.8,2460.0,2358.0,2418.0,1494661
182,YDEX,D,230921,0,2407.8,2419.0,2350.8,2355.4,1152180
183,YDEX,D,230922,0,2355.4,2435.0,2323.2,2410.2,984738
184,YDEX,D,230925,0,2425.0,2425.0,2369.6,2391.0,542586
185,YDEX,D,230926,0,2390.6,2411.8,2352.8,2391.0,707215
186,YDEX,D,230927,0,2405.0,2466.0,2390.4,2453.8,995801
187,YDEX,D,230928,0,2455.0,2475.2,2422.8,2439.4,834660
188,YDEX,D,230929,0,2447.8,2449.4,2392.0,2402.2,897964
189,YDEX,D,231002,0,2415.8,2434.0,2377.6,2395.8,760461
190,YDEX,D,231003,0,2390.2,2414.4,2367.2,2386.8,657291
191,YDEX,D,231004,0,2383.4,2410.0,2373.2,2379.6,717879
192,YDEX,D,231005,0,2388.0,2483.6,2360.2,2480.0,2258122
193,YDEX,D,231006,0,2490.6,2516.8,2468.0,2482.2,1526500
194,YDEX,D,231009,0,2484.0,2498.8,2470.0,2477.4,509121
195,YDEX,D,231010,0,2477.6,2507.8,2454.2,2485.2,830630
196,YDEX,D,231011,0,2490.0,2500.0,2420.0,2444.0,644806
197,YDEX,D,231012,0,2435.0,2472.0,2421.0,2465.0,517913
198,YDEX,D,231013,0,2470.0,2534.0,2466.0,2512.6,1235619
199,YDEX,D,231016,0,2527.8,2552.0,2520.8,2530.0,673061
200,YDEX,D,231017,0,2527.0,2540.6,2509.6,2527.4,535882
201,YDEX,D,231018,0,2522.2,2539.0,2511.8,2527.2,541004
202,YDEX,D,231019,0,2521.4,2675.4,2517.0,2660.6,3276711
203,YDEX,D,231020,0,2668.8,2700.0,2611.0,2679.4,1959038
204,YDEX,D,231023,0,2690.0,2717.4,2656.8,2677.2,976479
205,YDEX,D,231024,0,2674.0,2730.0,2632.4,2725.2,1224647
206,YDEX,D,231025,0,2726.2,2750.0,2700.0,2737.0,1013175
207,YDEX,D,231026,0,2760.0,2772.4,2675.0,2682.4,1741065
208,YDEX,D,231027,0,2684.8,2736.0,2620.0,2666.6,2311934
209,YDEX,D,231030,0,2666.8,2677.0,2600.2,2603.6,816858
210,YDEX,D,231031,0,2595.0,2640.0,2557.0,2612.0,1049562
211,YDEX,D,231101,0,2611.6,2672.2,2600.0,2639.8,817839
212,YDEX,D,231102,0,2643.6,2665.0,2603.0,2625.6,642643
213,YDEX,D,231103,0,2633.6,2638.2,2594.2,2613.0,542501
214,YDEX,D,231106,0,2612.0,2653.2,2606.2,2638.0,299894
215,YDEX,D,231107,0,2638.2,2645.0,2616.6,2633.2,306527
216,YDEX,D,231108,0,2638.0,2661.8,2605.0,2614.8,595674
217,YDEX,D,231109,0,2616.8,2623.4,2582.6,2611.6,583654
218,YDEX,D,231110,0,2619.0,2620.0,2587.8,2598.8,346142
219,YDEX,D,231113,0,2598.0,2599.8,2568.6,2577.2,470501
220,YDEX,D,231114,0,2571.6,2677.8,2531.6,2600.0,2304984
221,YDEX,D,231115,0,2592.2,2651.8,2590.0,2620.0,879855
222,YDEX,D,231116,0,2620.0,2631.2,2564.6,2569.0,1161809
223,YDEX,D,231117,0,2569.0,2593.6,2546.0,2572.0,478139
224,YDEX,D,231120,0,2573.0,2589.2,2557.0,2573.4,572912
225,YDEX,D,231121,0,2570.0,2587.8,2563.0,2572.6,340917
226,YDEX,D,231122,0,2578.0,2599.0,2568.0,2573.4,486196
227,YDEX,D,231123,0,2583.0,2598.0,2540.0,2559.2,583121
228,YDEX,D,231124,0,2569.6,2616.4,2560.0,2594.6,1005631
229,YDEX,D,231127,0,2593.4,2659.4,2587.0,2593.2,1903884
230,YDEX,D,231128,0,2599.2,2628.0,2591.0,2602.6,808923
231,YDEX,D,231129,0,2602.2,2628.8,2563.6,2574.0,902549
232,YDEX,D,231130,0,2576.0,2603.8,2501.0,2523.4,1097112
233,YDEX,D,231201,0,2526.4,2548.0,2410.0,2420.6,1683423
234,YDEX,D,231204,0,2420.0,2436.8,2365.6,2397.8,1239252
235,YDEX,D,231205,0,2419.6,2433.0,2385.0,2418.6,643260
236,YDEX,D,231206,0,2420.2,2428.8,2301.0,2320.6,1297177
237,YDEX,D,231207,0,2326.6,2367.6,2296.2,2349.8,1011069
238,YDEX,D,231208,0,2365.0,2385.0,2335.2,2337.6,695479
239,YDEX,D,231211,0,2339.0,2343.8,2191.4,2207.6,2085576
240,YDEX,D,231212,0,2219.8,2284.4,2201.0,2257.0,1883367
241,YDEX,D,231213,0,2243.0,2288.0,2230.2,2266.8,1087960
242,YDEX,D,231214,0,2271.0,2275.6,2140.0,2157.6,1559511
243,YDEX,D,231215,0,2162.0,2244.0,2116.2,2224.4,2086655
244,YDEX,D,231218,0,2228.0,2271.0,2217.4,2250.4,1389454
245,YDEX,D,231219,0,2250.2,2274.0,2231.8,2242.2,898147
246,YDEX,D,231220,0,2245.6,2318.8,2242.6,2288.8,2252431
247,YDEX,D,231221,0,2278.8,2286.8,2245.2,2267.2,942834
248,YDEX,D,231222,0,2267.0,2303.8,2266.2,2295.8,802124
249,YDEX,D,231225,0,2300.6,2455.8,2297.0,2396.6,4164074
250,YDEX,D,231226,0,2398.8,2439.8,2361.0,2427.6,1543722
251,YDEX,D,231227,0,2428.0,2574.6,2428.0,2550.0,2789178
252,YDEX,D,231228,0,2594.0,2610.0,2520.0,2531.2,2089692
253,YDEX,D,231229,0,2537.6,2566.0,2505.6,2540.0,859639
254,YDEX,D,240103,0,2550.0,2593.0,2542.0,2581.0,425879
