,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,GAZP,D,160822,0,136.77,137.81,136.04,137.8,13031190
409,GAZP,D,160823,0,137.32,137.9,136.76,137.37,14092730
410,GAZP,D,160824,0,137.26,137.43,136.26,137.0,13516700
411,GAZP,D,160825,0,136.51,136.74,134.5,135.42,21004850
412,GAZP,D,160826,0,135.3,136.4,134.32,136.2,20884980
413,GAZP,D,160829,0,135.43,136.2,134.5,136.2,10441440
414,GAZP,D,160830,0,136.2,136.84,135.5,135.59,16257610
415,GAZP,D,160831,0,135.55,135.81,134.0,134.95,30188120
416,GAZP,D,160901,0,135.01,135.87,134.27,134.99,21044270
417,GAZP,D,160902,0,135.29,136.35,134.8,135.55,15665390
418,GAZP,D,160905,0,136.01,137.19,135.76,136.05,23151350
419,GAZP,D,160906,0,136.86,141.4,136.61,141.4,60243710
420,GAZP,D,160907,0,141.8,143.45,141.42,143.08,49276530
421,GAZP,D,160908,0,143.61,143.83,140.77,141.45,29096080
422,GAZP,D,160909,0,140.88,140.89,138.54,138.54,24763060
423,GAZP,D,160912,0,137.5,139.59,136.53,138.93,25944180
424,GAZP,D,160913,0,138.76,139.72,138.0,138.45,16230720
425,GAZP,D,160914,0,138.36,139.57,137.64,139.35,22805650
426,GAZP,D,160915,0,139.25,139.25,136.55,137.6,24104480
427,GAZP,D,160916,0,137.7,138.0,134.73,136.47,28895410
428,GAZP,D,160919,0,136.87,138.15,136.12,136.59,16783020
429,GAZP,D,160920,0,136.2,137.02,135.18,137.0,18088760
430,GAZP,D,160921,0,137.21,137.48,135.5,136.25,15941150
431,GAZP,D,160922,0,136.86,137.05,135.23,136.7,28973080
432,GAZP,D,160923,0,136.27,137.84,135.26,136.7,29099120
433,GAZP,D,160926,0,136.38,136.39,134.8,135.26,25528700
434,GAZP,D,160927,0,135.57,135.58,133.88,133.92,24085290
435,GAZP,D,160928,0,134.36,134.9,133.57,134.09,19232780
436,GAZP,D,160929,0,135.4,136.8,135.0,135.31,23852960
437,GAZP,D,160930,0,135.0,135.95,134.26,134.9,23620900
438,GAZP,D,161003,0,135.12,136.69,134.8,135.37,19611020
439,GAZP,D,161004,0,135.51,136.75,135.05,136.23,19654000
440,GAZP,D,161005,0,136.32,136.32,134.25,134.8,21493240
441,GAZP,D,161006,0,134.8,136.24,134.1,135.9,19679920
442,GAZP,D,161007,0,135.81,136.75,135.2,136.1,20470490
443,GAZP,D,161010,0,136.17,139.5,135.75,139.1,34393560
444,GAZP,D,161011,0,139.15,139.8,138.18,138.98,32295790
445,GAZP,D,161012,0,138.83,140.23,137.55,138.07,31957650
446,GAZP,D,161013,0,137.7,137.88,136.57,137.47,15111600
447,GAZP,D,161014,0,137.57,137.86,135.83,136.2,12920690
448,GAZP,D,161017,0,136.08,136.43,135.3,135.57,14793980
449,GAZP,D,161018,0,136.01,136.46,135.41,135.81,19026660
450,GAZP,D,161019,0,136.1,136.16,134.7,135.49,11799010
451,GAZP,D,161020,0,135.69,135.74,134.7,134.72,12383860
452,GAZP,D,161021,0,135.1,135.35,133.95,134.96,15492890
453,GAZP,D,161024,0,135.2,136.14,134.75,135.05,15300690
454,GAZP,D,161025,0,135.29,135.97,134.88,135.3,15465450
455,GAZP,D,161026,0,135.11,135.7,134.55,135.32,11927180
456,GAZP,D,161027,0,135.38,135.64,134.62,135.04,12329090
457,GAZP,D,161028,0,134.99,135.04,134.4,135.0,9968980
458,GAZP,D,161031,0,136.3,139.44,136.16,138.84,42578620
459,GAZP,D,161101,0,139.15,142.44,139.01,141.98,49393830
460,GAZP,D,161102,0,141.49,143.64,140.03,140.81,43116430
461,GAZP,D,161103,0,140.72,141.3,139.3,139.9,24853410
462,GAZP,D,161107,0,140.53,140.96,138.5,138.5,23537810
463,GAZP,D,161108,0,138.81,140.98,138.81,139.32,20823850
464,GAZP,D,161109,0,138.0,145.62,137.55,145.62,78726330
465,GAZP,D,161110,0,146.45,151.3,145.75,147.4,103024690
466,GAZP,D,161111,0,147.5,149.5,145.79,147.88,45394160
467,GAZP,D,161114,0,148.57,149.67,145.96,146.26,31632780
468,GAZP,D,161115,0,146.54,148.0,145.6,145.9,23657610
469,GAZP,D,161116,0,147.03,148.8,145.14,145.5,40872880
470,GAZP,D,161117,0,145.82,147.78,145.32,147.7,28322110
471,GAZP,D,161118,0,147.51,148.29,146.74,146.96,14636600
472,GAZP,D,161121,0,147.6,149.85,147.6,149.6,26156510
473,GAZP,D,161122,0,150.21,150.83,149.06,150.0,26476350
474,GAZP,D,161123,0,150.24,150.38,148.56,149.49,19319250
475,GAZP,D,161124,0,149.53,152.25,149.35,151.11,26207750
476,GAZP,D,161125,0,150.94,151.6,149.5,151.31,17894050
477,GAZP,D,161128,0,151.14,151.48,148.39,148.94,24390930
478,GAZP,D,161129,0,148.84,149.49,147.34,147.75,21135180
479,GAZP,D,161130,0,147.99,151.12,147.6,148.8,44322650
480,GAZP,D,161201,0,149.59,153.7,149.55,152.81,57446800
481,GAZP,D,161202,0,152.8,153.64,151.8,152.35,27070280
482,GAZP,D,161205,0,152.18,153.99,152.09,153.78,35063240
483,GAZP,D,161206,0,153.92,154.55,151.27,151.5,35477340
484,GAZP,D,161207,0,151.56,152.61,150.92,151.95,23401680
485,GAZP,D,161208,0,152.48,153.7,151.89,153.05,31360460
486,GAZP,D,161209,0,153.5,153.83,152.18,152.99,26721530
487,GAZP,D,161212,0,154.18,159.82,154.03,158.63,83754390
488,GAZP,D,161213,0,158.35,159.2,157.72,158.95,43170440
489,GAZP,D,161214,0,159.01,160.62,155.3,157.2,45516290
490,GAZP,D,161215,0,155.77,158.3,155.77,158.25,52342400
491,GAZP,D,161216,0,158.48,158.88,156.2,156.2,31667140
492,GAZP,D,161219,0,157.14,157.75,154.6,154.6,17549250
493,GAZP,D,161220,0,154.55,155.95,153.76,155.3,27856890
494,GAZP,D,161221,0,155.43,156.73,153.01,153.06,22587980
495,GAZP,D,161222,0,153.21,153.34,149.72,150.27,29725390
496,GAZP,D,161223,0,150.28,151.19,147.22,149.05,24962550
497,GAZP,D,161226,0,149.0,149.86,148.8,148.95,7009350
498,GAZP,D,161227,0,149.05,151.03,149.05,150.38,9642840
499,GAZP,D,161228,0,150.6,152.6,149.6,151.0,17016680
500,GAZP,D,161229,0,150.72,153.29,149.9,152.62,14803850
501,GAZP,D,161230,0,152.64,154.55,152.6,154.55,15709020
0,GAZP,D,100111,0,192.55,196.9,191.0,194.5,59465172
1,GAZP,D,100112,0,194.1,195.8,190.55,191.8,43441242
2,GAZP,D,100113,0,189.8,191.86,188.3,189.3,52375480
3,GAZP,D,100114,0,191.19,191.46,188.88,190.83,41093689
4,GAZP,D,100115,0,190.0,192.1,187.25,187.86,55517101
5,GAZP,D,100118,0,186.97,190.5,186.6,190.4,36485483
6,GAZP,D,100119,0,190.14,190.47,187.36,189.76,48577626
7,GAZP,D,100120,0,189.2,189.9,185.82,185.98,46820582
8,GAZP,D,100121,0,187.16,187.19,182.3,182.76,62742166
9,GAZP,D,100122,0,181.49,183.0,178.51,181.5,62766728
10,GAZP,D,100125,0,179.0,184.39,178.94,182.85,48596806
11,GAZP,D,100126,0,180.01,182.5,177.1,181.29,58930064
12,GAZP,D,100127,0,180.7,183.95,178.0,182.01,66478271
13,GAZP,D,100128,0,183.75,185.98,181.67,182.3,62483023
14,GAZP,D,100129,0,180.52,186.47,179.9,186.44,58421953
15,GAZP,D,100201,0,184.75,190.4,183.5,189.85,76241424
16,GAZP,D,100202,0,191.29,192.68,190.02,192.21,66786962
17,GAZP,D,100203,0,194.0,195.27,192.3,192.7,74612152
18,GAZP,D,100204,0,192.64,193.39,185.78,186.59,72596540
19,GAZP,D,100205,0,183.04,185.14,178.42,182.31,103157127
20,GAZP,D,100208,0,181.8,184.35,174.65,175.31,90280526
21,GAZP,D,100209,0,176.98,178.44,173.28,174.91,85445175
22,GAZP,D,100210,0,176.11,176.53,169.9,171.48,82438757
23,GAZP,D,100211,0,173.53,174.18,167.32,168.4,77394573
24,GAZP,D,100212,0,170.49,172.2,162.01,163.04,112301898
25,GAZP,D,100215,0,163.55,165.16,162.5,164.45,40189677
26,GAZP,D,100216,0,165.47,172.3,165.25,172.18,81622882
27,GAZP,D,100217,0,173.77,174.5,171.05,171.35,72255041
28,GAZP,D,100218,0,170.55,170.74,166.36,168.4,74926678
29,GAZP,D,100219,0,164.8,171.97,163.55,171.83,65146638
30,GAZP,D,100224,0,170.03,172.12,167.81,171.0,50034730
31,GAZP,D,100225,0,170.0,170.97,164.5,165.48,58719324
32,GAZP,D,100226,0,166.9,168.17,164.29,166.72,57393829
33,GAZP,D,100227,0,166.71,167.9,166.21,167.61,12717292
34,GAZP,D,100301,0,168.7,170.71,166.33,168.2,58511166
35,GAZP,D,100302,0,167.98,171.21,167.26,169.51,50287139
36,GAZP,D,100303,0,168.89,171.1,167.12,170.1,50211947
37,GAZP,D,100304,0,169.04,174.44,168.37,172.27,72166688
38,GAZP,D,100305,0,174.06,177.56,173.76,176.8,90368301
39,GAZP,D,100309,0,176.62,178.09,174.34,175.47,58860930
40,GAZP,D,100310,0,174.8,177.71,172.65,173.77,64130850
41,GAZP,D,100311,0,173.01,174.69,170.4,170.62,49240452
42,GAZP,D,100312,0,172.4,174.7,171.47,172.71,58569566
43,GAZP,D,100315,0,171.6,172.7,168.91,169.27,45483972
44,GAZP,D,100316,0,169.95,171.98,169.53,171.35,40957005
45,GAZP,D,100317,0,173.02,174.22,170.69,171.94,58350355
46,GAZP,D,100318,0,171.2,173.29,170.35,170.6,46455714
47,GAZP,D,100319,0,171.01,171.97,166.39,167.06,60944936
48,GAZP,D,100322,0,166.32,169.64,164.89,169.29,68271396
49,GAZP,D,100323,0,170.02,170.33,165.96,167.6,58209362
50,GAZP,D,100324,0,168.0,168.96,164.72,164.85,54015845
51,GAZP,D,100325,0,165.0,166.0,160.11,162.3,95035318
52,GAZP,D,100326,0,161.9,162.74,159.49,161.1,79313075
53,GAZP,D,100329,0,160.95,165.14,160.01,164.55,57981050
54,GAZP,D,100330,0,165.38,170.67,165.2,170.44,105989776
55,GAZP,D,100331,0,170.0,173.86,169.51,171.5,96441019
56,GAZP,D,100401,0,172.46,176.14,172.33,175.0,94908340
57,GAZP,D,100402,0,176.15,176.7,173.11,175.34,46522737
58,GAZP,D,100405,0,176.37,176.55,173.87,175.88,29090638
59,GAZP,D,100406,0,175.51,178.83,174.12,177.1,107075008
60,GAZP,D,100407,0,177.49,178.04,174.75,174.99,59478100
61,GAZP,D,100408,0,174.01,176.99,172.76,174.54,67325864
62,GAZP,D,100409,0,175.98,176.63,174.04,175.15,55841194
63,GAZP,D,100412,0,176.16,177.48,174.18,175.93,50074436
64,GAZP,D,100413,0,174.7,175.92,173.75,174.3,42538315
65,GAZP,D,100414,0,175.57,181.61,175.04,181.4,103449718
66,GAZP,D,100415,0,182.8,185.22,181.45,185.16,123009078
67,GAZP,D,100416,0,182.99,183.86,179.61,179.99,70700047
68,GAZP,D,100419,0,177.0,177.1,173.3,174.51,84129689
69,GAZP,D,100420,0,175.74,176.9,174.3,175.15,63843580
70,GAZP,D,100421,0,175.99,176.75,171.25,173.09,68848602
71,GAZP,D,100422,0,172.25,175.5,169.67,170.7,73358011
72,GAZP,D,100423,0,171.52,175.05,170.85,175.0,63994764
73,GAZP,D,100426,0,176.9,178.68,175.96,177.99,58579972
74,GAZP,D,100427,0,176.69,176.89,173.68,175.6,49939901
75,GAZP,D,100428,0,171.6,173.5,169.85,170.56,83968624
76,GAZP,D,100429,0,171.77,175.4,171.27,174.5,71814184
77,GAZP,D,100430,0,175.1,175.17,169.93,170.0,55733699
78,GAZP,D,100504,0,171.44,172.2,163.98,164.23,59163748
79,GAZP,D,100505,0,164.0,166.5,161.75,164.2,68578527
80,GAZP,D,100506,0,162.98,167.2,162.71,163.79,64102854
81,GAZP,D,100507,0,160.1,162.23,153.5,155.0,85190663
82,GAZP,D,100511,0,159.9,161.9,157.62,160.09,59694316
83,GAZP,D,100512,0,159.49,166.7,158.76,166.07,70356252
84,GAZP,D,100513,0,166.99,168.4,160.89,162.9,64735522
85,GAZP,D,100514,0,161.27,162.84,158.63,159.86,50588094
86,GAZP,D,100517,0,156.88,162.67,156.35,161.38,66817017
87,GAZP,D,100518,0,162.11,164.11,160.01,163.28,56102053
88,GAZP,D,100519,0,159.8,160.57,156.0,157.81,64919897
89,GAZP,D,100520,0,157.73,160.0,150.12,151.05,79934916
90,GAZP,D,100521,0,151.05,153.03,146.75,150.0,95733911
91,GAZP,D,100524,0,151.98,152.99,147.33,151.0,58607267
92,GAZP,D,100525,0,145.77,147.59,142.09,143.0,70253198
93,GAZP,D,100526,0,145.78,159.2,144.61,158.44,118146806
94,GAZP,D,100527,0,157.99,159.72,153.77,158.46,97977981
95,GAZP,D,100528,0,159.17,159.71,154.7,157.88,72635953
96,GAZP,D,100531,0,157.51,160.4,156.61,159.84,32960892
97,GAZP,D,100601,0,158.19,160.31,154.39,159.26,66892664
98,GAZP,D,100602,0,157.21,164.7,156.61,163.8,87316760
99,GAZP,D,100603,0,166.47,168.19,164.68,164.98,74433310
100,GAZP,D,100604,0,166.1,167.91,161.1,163.0,82878818
101,GAZP,D,100607,0,158.19,161.41,157.55,160.59,60811369
102,GAZP,D,100608,0,161.5,163.47,157.01,157.37,72999094
103,GAZP,D,100609,0,159.0,160.6,157.53,158.2,53105224
104,GAZP,D,100610,0,159.15,159.19,155.75,157.79,64457880
105,GAZP,D,100611,0,158.79,158.85,154.9,156.44,41808418
106,GAZP,D,100615,0,157.19,159.78,156.28,159.71,44398281
107,GAZP,D,100616,0,161.0,161.2,157.3,158.8,47951057
108,GAZP,D,100617,0,158.45,160.79,156.39,156.6,58676660
109,GAZP,D,100618,0,157.12,159.49,156.1,159.4,49962438
110,GAZP,D,100621,0,161.76,163.73,161.34,162.88,48132216
111,GAZP,D,100622,0,161.2,162.12,158.7,159.44,42072405
112,GAZP,D,100623,0,158.01,159.58,157.03,158.11,33095432
113,GAZP,D,100624,0,159.0,159.33,154.2,154.7,45620364
114,GAZP,D,100625,0,154.41,156.4,151.75,152.0,44315718
115,GAZP,D,100628,0,153.0,155.81,152.2,154.0,34352316
116,GAZP,D,100629,0,152.13,152.13,149.0,149.85,41694402
117,GAZP,D,100630,0,149.97,151.27,147.03,149.1,43550045
118,GAZP,D,100701,0,146.98,147.77,143.04,143.2,50024329
119,GAZP,D,100702,0,144.8,148.27,144.05,148.25,41703480
120,GAZP,D,100705,0,147.95,149.85,146.85,148.05,22976578
121,GAZP,D,100706,0,149.47,152.7,148.95,152.38,35954278
122,GAZP,D,100707,0,150.66,153.68,148.35,153.47,43947848
123,GAZP,D,100708,0,154.71,155.16,151.7,151.97,42110722
124,GAZP,D,100709,0,153.03,154.51,150.88,154.2,32115196
125,GAZP,D,100712,0,153.68,157.6,152.72,156.13,41361096
126,GAZP,D,100713,0,155.8,160.44,155.1,159.03,55370167
127,GAZP,D,100714,0,160.23,160.85,157.0,158.12,38419687
128,GAZP,D,100715,0,157.89,161.09,156.59,157.1,50880075
129,GAZP,D,100716,0,157.57,159.11,155.15,155.19,40559607
130,GAZP,D,100719,0,155.09,158.27,154.09,156.69,33708371
131,GAZP,D,100720,0,157.69,158.75,154.26,155.47,35675136
132,GAZP,D,100721,0,156.86,159.74,156.4,158.25,47566305
133,GAZP,D,100722,0,157.2,162.44,157.03,162.3,49516607
134,GAZP,D,100723,0,162.5,162.94,160.02,160.9,37691958
135,GAZP,D,100726,0,162.49,162.86,161.0,162.13,28755306
136,GAZP,D,100727,0,162.1,165.24,161.47,164.3,52766610
137,GAZP,D,100728,0,164.8,165.4,161.61,161.79,38800634
138,GAZP,D,100729,0,162.32,167.0,161.73,165.5,47328215
139,GAZP,D,100730,0,164.5,165.09,160.13,162.85,48418713
140,GAZP,D,100802,0,163.99,169.51,163.99,168.99,53399936
141,GAZP,D,100803,0,169.48,169.5,165.05,165.92,45622801
142,GAZP,D,100804,0,165.65,169.35,163.66,167.04,60207530
143,GAZP,D,100805,0,167.55,169.23,165.55,166.95,53599329
144,GAZP,D,100806,0,167.61,169.0,165.26,166.88,43944735
145,GAZP,D,100809,0,167.74,170.64,167.73,169.61,51448076
146,GAZP,D,100810,0,168.78,169.29,165.6,166.53,49678565
147,GAZP,D,100811,0,165.14,165.5,162.09,162.3,42790737
148,GAZP,D,100812,0,161.85,163.48,160.15,162.43,42780897
149,GAZP,D,100813,0,163.41,163.88,160.26,161.26,35415215
150,GAZP,D,100816,0,161.19,163.18,158.91,163.18,38312614
151,GAZP,D,100817,0,163.37,164.7,162.72,164.2,35876721
152,GAZP,D,100818,0,163.9,164.0,162.23,162.4,27432359
153,GAZP,D,100819,0,163.5,165.18,160.04,160.1,43431594
154,GAZP,D,100820,0,160.1,161.17,157.81,158.73,42170720
155,GAZP,D,100823,0,159.25,159.9,157.13,159.11,32867393
156,GAZP,D,100824,0,157.82,158.37,155.46,156.6,34765491
157,GAZP,D,100825,0,156.6,158.33,154.72,155.61,36801051
158,GAZP,D,100826,0,157.42,158.87,156.8,158.7,40709007
159,GAZP,D,100827,0,157.91,159.18,156.5,158.56,36583836
160,GAZP,D,100830,0,159.95,160.44,158.63,159.0,31734434
161,GAZP,D,100831,0,157.54,159.2,155.94,159.15,37258355
162,GAZP,D,100901,0,159.6,162.77,158.07,161.79,48730998
163,GAZP,D,100902,0,161.79,163.57,161.53,162.8,42681209
164,GAZP,D,100903,0,162.99,164.65,161.13,163.0,49384015
165,GAZP,D,100906,0,164.11,164.9,162.8,162.95,29482822
166,GAZP,D,100907,0,162.45,162.45,160.77,161.54,27619419
167,GAZP,D,100908,0,160.87,164.24,160.78,164.14,42905640
168,GAZP,D,100909,0,163.7,167.39,163.21,165.53,54572142
169,GAZP,D,100910,0,165.34,166.37,163.89,164.4,33895923
170,GAZP,D,100913,0,166.24,166.91,164.8,165.0,39889463
171,GAZP,D,100914,0,164.51,164.75,162.43,163.0,47407661
172,GAZP,D,100915,0,162.95,164.13,161.62,163.87,43898286
173,GAZP,D,100916,0,163.07,163.79,162.51,163.17,29468668
174,GAZP,D,100917,0,164.6,165.3,162.01,162.18,37763011
175,GAZP,D,100920,0,162.47,163.44,161.91,163.15,27180422
176,GAZP,D,100921,0,163.37,164.94,162.43,163.14,34188179
177,GAZP,D,100922,0,162.95,163.43,160.79,160.8,41656544
178,GAZP,D,100923,0,161.09,161.65,158.57,159.22,43737115
179,GAZP,D,100924,0,158.77,158.79,157.37,157.97,48539248
180,GAZP,D,100927,0,159.47,159.81,157.1,157.5,44995047
181,GAZP,D,100928,0,157.07,157.7,155.71,156.8,41608656
182,GAZP,D,100929,0,157.5,159.09,157.13,157.85,42492680
183,GAZP,D,100930,0,157.85,160.29,157.81,160.0,54723017
184,GAZP,D,101001,0,160.0,162.01,159.47,160.54,60923751
185,GAZP,D,101004,0,161.4,163.14,160.5,161.99,61902787
186,GAZP,D,101005,0,162.0,162.53,160.31,162.44,61546943
187,GAZP,D,101006,0,163.5,164.4,162.0,163.0,67921495
188,GAZP,D,101007,0,163.27,164.0,162.15,162.49,43529081
189,GAZP,D,101008,0,162.28,163.35,161.36,163.35,43243330
190,GAZP,D,101011,0,164.01,165.15,163.65,165.0,35204894
191,GAZP,D,101012,0,163.4,163.84,162.56,163.0,44302117
192,GAZP,D,101013,0,163.86,165.03,162.84,164.74,57311591
193,GAZP,D,101014,0,165.53,165.75,161.66,162.3,56195281
194,GAZP,D,101015,0,162.35,163.12,160.63,161.0,44072759
195,GAZP,D,101018,0,160.24,163.6,159.72,163.4,51360780
196,GAZP,D,101019,0,163.39,164.67,161.52,162.27,57126626
197,GAZP,D,101020,0,161.47,162.87,160.53,161.9,39951196
198,GAZP,D,101021,0,162.11,165.98,161.06,165.8,76097438
199,GAZP,D,101022,0,165.3,169.7,164.56,168.49,80826770
200,GAZP,D,101025,0,170.01,171.4,169.21,169.62,76302827
201,GAZP,D,101026,0,169.55,169.97,167.35,168.45,50388722
202,GAZP,D,101027,0,168.15,168.5,167.0,167.02,42794681
203,GAZP,D,101028,0,167.71,169.5,166.5,167.17,46129940
204,GAZP,D,101029,0,166.82,170.47,166.56,168.89,50896413
205,GAZP,D,101101,0,169.99,171.4,169.4,169.89,46087533
206,GAZP,D,101102,0,169.93,170.5,168.95,170.16,28573798
207,GAZP,D,101103,0,170.26,171.0,169.56,170.19,33887892
208,GAZP,D,101108,0,174.38,175.35,173.6,174.2,62888228
209,GAZP,D,101109,0,174.02,177.44,174.02,176.1,70927999
210,GAZP,D,101110,0,175.04,175.51,173.1,174.47,54807302
211,GAZP,D,101111,0,175.39,175.74,172.36,172.6,42875766
212,GAZP,D,101112,0,170.99,172.8,169.9,171.88,46123354
213,GAZP,D,101113,0,171.18,171.91,170.62,171.69,13316997
214,GAZP,D,101115,0,172.0,173.2,170.57,171.79,35088226
215,GAZP,D,101116,0,170.82,170.85,168.48,169.57,37314860
216,GAZP,D,101117,0,168.45,170.19,167.66,168.81,40258848
217,GAZP,D,101118,0,169.57,170.7,169.2,170.7,33926359
218,GAZP,D,101119,0,170.69,172.3,169.23,172.2,43812677
219,GAZP,D,101122,0,172.98,174.09,169.52,169.71,56322495
220,GAZP,D,101123,0,168.97,169.5,166.9,167.7,47873576
221,GAZP,D,101124,0,168.2,170.5,165.6,170.32,65358337
222,GAZP,D,101125,0,170.5,173.78,169.6,172.6,62109192
223,GAZP,D,101126,0,171.83,175.1,171.71,174.49,76524288
224,GAZP,D,101129,0,175.5,176.37,172.2,173.03,55407889
225,GAZP,D,101130,0,173.66,175.0,172.27,174.2,46094132
226,GAZP,D,101201,0,174.7,183.0,174.55,182.49,148081682
227,GAZP,D,101202,0,184.05,189.74,182.72,189.2,170181764
228,GAZP,D,101203,0,189.2,193.3,187.85,190.7,159431094
229,GAZP,D,101206,0,191.11,194.55,191.11,194.3,94455773
230,GAZP,D,101207,0,194.99,196.3,191.75,192.95,102870484
231,GAZP,D,101208,0,191.35,193.6,189.71,190.9,72268870
232,GAZP,D,101209,0,192.85,193.49,191.1,192.83,55623604
233,GAZP,D,101210,0,192.83,194.15,191.31,192.87,49300524
234,GAZP,D,101213,0,194.1,196.5,193.8,195.8,63397521
235,GAZP,D,101214,0,195.04,197.75,194.09,197.2,62753629
236,GAZP,D,101215,0,196.56,198.15,193.5,195.56,74594996
237,GAZP,D,101216,0,194.66,195.26,192.6,193.43,51025469
238,GAZP,D,101217,0,194.0,196.5,193.43,194.11,61446994
239,GAZP,D,101220,0,193.84,194.9,192.85,194.03,32299486
240,GAZP,D,101221,0,195.25,196.11,194.49,195.52,29012272
241,GAZP,D,101222,0,196.21,197.84,195.9,197.0,42184311
242,GAZP,D,101223,0,197.11,197.17,195.07,196.01,32028477
243,GAZP,D,101224,0,196.39,196.55,194.51,195.32,16880249
244,GAZP,D,101227,0,195.08,195.8,194.09,194.9,17073821
245,GAZP,D,101228,0,195.19,195.32,194.11,194.41,17412509
246,GAZP,D,101229,0,194.71,195.2,191.52,192.5,24168621
247,GAZP,D,101230,0,192.52,193.98,191.7,193.5,20577619
248,GAZP,D,110111,0,193.92,194.4,191.98,194.15,32734445
249,GAZP,D,110112,0,194.98,200.95,194.32,200.64,69727226
250,GAZP,D,110113,0,200.65,202.85,196.51,197.4,74213300
251,GAZP,D,110114,0,196.89,198.84,194.12,195.92,67338242
252,GAZP,D,110117,0,195.99,199.95,195.35,198.7,52545140
253,GAZP,D,110118,0,199.0,201.35,196.5,198.8,78888491
254,GAZP,D,110119,0,199.64,200.55,197.55,198.12,57791074
255,GAZP,D,110120,0,196.53,196.69,193.24,194.2,65724818
256,GAZP,D,110121,0,194.68,195.18,191.81,192.71,74665628
257,GAZP,D,110124,0,193.57,193.6,187.26,189.05,70597589
258,GAZP,D,110125,0,190.42,192.44,188.88,190.0,57640202
259,GAZP,D,110126,0,190.8,197.5,190.77,197.14,89885588
260,GAZP,D,110127,0,197.88,202.0,195.73,201.3,126860884
261,GAZP,D,110128,0,200.53,202.24,199.03,199.7,77685896
262,GAZP,D,110131,0,198.48,198.7,195.83,196.98,50887125
263,GAZP,D,110201,0,198.43,205.0,197.8,204.91,87925574
264,GAZP,D,110202,0,205.5,211.24,205.4,209.51,140814431
265,GAZP,D,110203,0,210.42,212.9,206.3,207.03,90014503
266,GAZP,D,110204,0,208.3,213.75,207.7,213.3,112591143
267,GAZP,D,110207,0,213.9,215.2,210.75,213.6,67542008
268,GAZP,D,110208,0,213.2,216.65,210.28,210.4,116194137
269,GAZP,D,110209,0,211.54,215.45,209.69,215.15,86628289
270,GAZP,D,110210,0,214.03,214.87,208.01,208.22,87342082
271,GAZP,D,110211,0,208.31,210.3,205.22,208.5,80493458
272,GAZP,D,110214,0,210.01,211.48,203.5,203.51,71882630
273,GAZP,D,110215,0,203.71,205.2,199.33,199.5,84116617
274,GAZP,D,110216,0,200.02,200.9,196.07,199.4,104428611
275,GAZP,D,110217,0,200.52,201.13,195.22,195.45,68943114
276,GAZP,D,110218,0,196.28,197.27,194.12,195.5,67867279
277,GAZP,D,110221,0,196.29,199.36,194.85,198.92,54732567
278,GAZP,D,110222,0,197.5,198.45,195.52,197.8,56384196
279,GAZP,D,110224,0,199.8,209.3,199.27,208.05,147395444
280,GAZP,D,110225,0,208.9,211.25,205.11,209.3,92056064
281,GAZP,D,110228,0,210.29,212.75,207.25,210.71,67884559
282,GAZP,D,110301,0,212.37,214.9,208.25,209.48,99433930
283,GAZP,D,110302,0,208.3,212.15,207.88,212.0,65704160
284,GAZP,D,110303,0,212.62,215.3,212.6,213.54,84652840
285,GAZP,D,110304,0,214.24,214.88,212.12,212.9,49119910
286,GAZP,D,110305,0,213.08,214.39,212.8,214.12,17906080
287,GAZP,D,110309,0,214.39,216.12,212.06,214.77,56843450
288,GAZP,D,110310,0,213.55,214.44,207.67,207.95,66812850
289,GAZP,D,110311,0,205.9,209.88,204.0,209.1,77281830
290,GAZP,D,110314,0,208.09,217.28,207.91,216.25,134332220
291,GAZP,D,110315,0,212.99,217.65,210.28,217.5,159041750
292,GAZP,D,110316,0,219.34,224.15,218.52,221.81,165679720
293,GAZP,D,110317,0,221.65,225.84,221.45,224.91,109912800
294,GAZP,D,110318,0,226.53,226.89,221.65,224.1,76465280
295,GAZP,D,110321,0,225.02,226.15,221.75,222.36,54644880
296,GAZP,D,110322,0,222.67,223.35,219.53,220.32,53503650
297,GAZP,D,110323,0,219.61,223.7,219.2,223.5,61392750
298,GAZP,D,110324,0,223.89,225.1,221.35,224.3,84739210
299,GAZP,D,110325,0,224.87,225.19,222.36,222.81,54964450
300,GAZP,D,110328,0,223.01,225.72,222.89,225.5,54259690
301,GAZP,D,110329,0,225.9,226.17,222.51,224.01,59590940
302,GAZP,D,110330,0,225.51,229.5,225.37,229.32,79777480
303,GAZP,D,110331,0,229.38,230.44,228.3,229.09,70108740
304,GAZP,D,110401,0,229.1,235.4,228.06,235.1,77619810
305,GAZP,D,110404,0,235.98,240.75,235.17,237.7,101744410
306,GAZP,D,110405,0,238.46,239.3,235.55,238.72,71036250
307,GAZP,D,110406,0,239.09,241.95,237.01,239.4,70836160
308,GAZP,D,110407,0,238.3,240.23,236.54,238.0,63420600
