,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,ROSN,D,140822,0,234.0,234.0,228.0,230.03,3992880
409,ROSN,D,140825,0,230.3,232.2,229.36,231.69,1976910
410,ROSN,D,140826,0,231.98,232.65,229.22,229.22,1947550
411,ROSN,D,140827,0,230.4,233.0,229.73,231.69,3600160
412,ROSN,D,140828,0,231.62,232.0,226.06,228.99,5336950
413,ROSN,D,140829,0,228.56,231.44,226.0,226.0,3223310
414,ROSN,D,140901,0,227.04,232.0,226.5,229.0,4706950
415,ROSN,D,140902,0,229.55,231.0,227.94,230.5,2884650
416,ROSN,D,140903,0,230.22,236.9,229.92,236.13,8965630
417,ROSN,D,140904,0,236.23,237.97,233.13,236.54,3667870
418,ROSN,D,140905,0,234.7,239.09,234.51,238.0,4839820
419,ROSN,D,140908,0,236.99,238.85,232.23,234.02,4818340
420,ROSN,D,140909,0,234.1,235.92,233.92,234.55,2509310
421,ROSN,D,140910,0,234.5,236.0,232.71,234.9,2040170
422,ROSN,D,140911,0,234.72,236.35,230.01,230.01,3753890
423,ROSN,D,140912,0,230.0,234.2,228.51,233.2,4157190
424,ROSN,D,140915,0,233.0,234.02,231.21,232.19,5924240
425,ROSN,D,140916,0,232.98,241.62,232.48,240.5,6048800
426,ROSN,D,140917,0,239.82,240.5,234.8,237.34,4735660
427,ROSN,D,140918,0,237.68,241.0,236.0,238.76,3074820
428,ROSN,D,140919,0,239.0,239.0,231.72,233.5,5547820
429,ROSN,D,140922,0,234.15,234.52,230.0,230.0,3295160
430,ROSN,D,140923,0,230.56,233.0,230.04,232.79,3304260
431,ROSN,D,140924,0,233.37,234.31,231.83,232.36,3135140
432,ROSN,D,140925,0,233.06,234.53,230.79,231.2,2790960
433,ROSN,D,140926,0,231.5,233.44,228.93,232.39,4608210
434,ROSN,D,140929,0,233.78,236.02,228.74,229.0,5628950
435,ROSN,D,140930,0,229.87,233.7,228.5,232.0,3697400
436,ROSN,D,141001,0,231.32,233.13,230.0,230.0,2678860
437,ROSN,D,141002,0,229.51,230.57,225.79,226.37,3536850
438,ROSN,D,141003,0,228.0,230.3,226.98,227.73,2643330
439,ROSN,D,141006,0,229.37,233.47,229.37,232.07,3475220
440,ROSN,D,141007,0,232.5,232.94,229.65,231.3,2246260
441,ROSN,D,141008,0,230.5,232.75,227.5,227.5,4863300
442,ROSN,D,141009,0,229.99,231.25,227.05,228.47,3439110
443,ROSN,D,141010,0,226.0,227.18,221.85,222.3,5577300
444,ROSN,D,141013,0,221.98,227.79,221.4,225.53,2910410
445,ROSN,D,141014,0,225.49,233.47,225.0,230.3,4896590
446,ROSN,D,141015,0,229.78,230.21,225.64,226.61,3115610
447,ROSN,D,141016,0,227.27,229.93,223.0,224.15,4512190
448,ROSN,D,141017,0,225.87,230.1,225.1,228.69,3455390
449,ROSN,D,141020,0,229.65,230.75,225.55,227.2,3537870
450,ROSN,D,141021,0,227.01,229.45,225.0,228.24,2309840
451,ROSN,D,141022,0,228.4,229.25,224.71,225.4,2909440
452,ROSN,D,141023,0,224.73,225.72,222.25,224.2,4956000
453,ROSN,D,141024,0,224.51,226.0,222.5,225.88,2492470
454,ROSN,D,141027,0,227.02,229.28,225.65,227.9,3258140
455,ROSN,D,141028,0,228.5,231.5,227.49,229.6,3140450
456,ROSN,D,141029,0,230.35,233.45,228.21,233.45,4423520
457,ROSN,D,141030,0,232.5,236.2,230.51,235.96,6195220
458,ROSN,D,141031,0,236.5,239.9,234.71,239.9,4988020
459,ROSN,D,141103,0,240.11,240.9,237.38,240.3,1510920
460,ROSN,D,141105,0,239.01,239.88,234.52,239.88,5601300
461,ROSN,D,141106,0,239.5,243.95,238.5,239.21,4735400
462,ROSN,D,141107,0,240.37,243.92,237.0,239.02,8462660
463,ROSN,D,141110,0,240.9,243.04,239.01,239.86,3569930
464,ROSN,D,141111,0,239.99,242.37,238.85,239.34,4505950
465,ROSN,D,141112,0,239.84,240.34,236.0,237.23,4176180
466,ROSN,D,141113,0,237.03,238.6,231.5,231.5,5044620
467,ROSN,D,141114,0,231.49,235.4,230.13,233.79,4163140
468,ROSN,D,141117,0,232.99,235.05,232.35,233.97,1791690
469,ROSN,D,141118,0,234.49,235.98,233.5,235.7,4850210
470,ROSN,D,141119,0,235.5,235.99,234.4,235.0,3124370
471,ROSN,D,141120,0,235.17,237.0,234.03,235.8,4606280
472,ROSN,D,141121,0,236.5,241.59,235.07,240.4,7842160
473,ROSN,D,141124,0,241.05,241.49,236.49,237.62,3157790
474,ROSN,D,141125,0,237.9,238.19,235.02,237.01,2430290
475,ROSN,D,141126,0,236.4,238.58,234.33,238.0,4220750
476,ROSN,D,141127,0,237.6,239.1,232.45,233.66,4019790
477,ROSN,D,141128,0,232.62,234.86,228.92,233.74,5127670
478,ROSN,D,141201,0,232.0,239.5,231.05,233.5,10302380
479,ROSN,D,141202,0,234.75,235.0,230.3,232.75,6436360
480,ROSN,D,141203,0,233.0,235.45,227.5,230.45,8890220
481,ROSN,D,141204,0,230.8,232.75,228.3,228.3,6369560
482,ROSN,D,141205,0,228.65,229.0,221.7,221.95,4803210
483,ROSN,D,141208,0,222.0,226.2,210.65,212.2,7581710
484,ROSN,D,141209,0,211.7,217.9,205.5,213.35,7198820
485,ROSN,D,141210,0,214.8,218.15,212.15,213.5,4610670
486,ROSN,D,141211,0,213.8,215.35,204.3,208.0,7302060
487,ROSN,D,141212,0,207.0,215.45,200.0,210.75,7096120
488,ROSN,D,141215,0,211.7,213.1,201.3,201.5,8782080
489,ROSN,D,141216,0,201.5,205.0,183.95,200.65,12190360
490,ROSN,D,141217,0,201.0,206.5,190.1,194.65,10752880
491,ROSN,D,141218,0,200.05,212.0,196.3,196.9,13444920
492,ROSN,D,141219,0,198.1,201.35,187.4,194.15,7710850
493,ROSN,D,141222,0,196.2,208.95,194.0,198.9,9364110
494,ROSN,D,141223,0,200.0,203.95,195.5,196.65,4590450
495,ROSN,D,141224,0,195.6,199.0,193.2,193.2,3501070
496,ROSN,D,141225,0,193.8,196.25,192.0,195.0,1711440
497,ROSN,D,141226,0,195.75,198.55,194.7,196.75,2007420
498,ROSN,D,141229,0,197.05,206.5,195.15,201.8,5206380
499,ROSN,D,141230,0,200.15,201.35,192.3,195.8,3504020
0,ROSN,D,170103,0,403.6,425.7,403.6,419.5,5895780
1,ROSN,D,170104,0,418.95,420.0,403.7,406.4,4154670
2,ROSN,D,170105,0,407.5,411.5,396.6,399.0,4826110
3,ROSN,D,170106,0,399.2,399.75,390.15,392.5,3659190
4,ROSN,D,170109,0,393.05,395.95,390.25,394.0,4477860
5,ROSN,D,170110,0,392.8,405.75,392.1,404.4,3733170
6,ROSN,D,170111,0,402.65,404.45,392.0,397.5,6230630
7,ROSN,D,170112,0,400.35,400.65,390.45,390.95,5052000
8,ROSN,D,170113,0,391.95,394.95,383.1,388.0,5316510
9,ROSN,D,170116,0,388.0,395.5,382.0,392.2,2893850
10,ROSN,D,170117,0,393.4,394.4,385.85,391.7,3732220
11,ROSN,D,170118,0,392.05,394.9,385.65,387.0,4342160
12,ROSN,D,170119,0,387.95,389.25,374.1,380.75,5708260
13,ROSN,D,170120,0,380.5,390.75,374.1,387.5,4237510
14,ROSN,D,170123,0,387.9,392.0,381.85,390.2,3540550
15,ROSN,D,170124,0,391.7,392.65,386.25,388.15,3025250
16,ROSN,D,170125,0,388.25,390.55,381.0,383.7,4235900
17,ROSN,D,170126,0,384.45,391.7,384.15,389.0,5103850
18,ROSN,D,170127,0,388.9,402.0,387.75,402.0,8882370
19,ROSN,D,170130,0,402.0,402.0,395.05,399.0,2305850
20,ROSN,D,170131,0,398.0,401.45,396.6,400.6,3423510
21,ROSN,D,170201,0,400.6,401.5,397.6,401.5,3674180
22,ROSN,D,170202,0,401.7,404.85,396.6,397.3,5200620
23,ROSN,D,170203,0,398.3,400.0,396.5,397.85,2200950
24,ROSN,D,170206,0,398.3,400.5,390.85,394.0,3400150
25,ROSN,D,170207,0,393.3,394.6,386.65,389.7,3134710
26,ROSN,D,170208,0,387.95,389.6,375.3,378.05,6768350
27,ROSN,D,170209,0,378.4,380.3,375.0,379.8,3074500
28,ROSN,D,170210,0,380.55,383.5,376.05,377.6,3667700
29,ROSN,D,170213,0,377.0,382.3,376.25,379.0,4440840
30,ROSN,D,170214,0,378.5,380.25,367.85,369.85,5505650
31,ROSN,D,170215,0,368.6,370.9,360.0,360.0,7808440
32,ROSN,D,170216,0,360.7,363.65,356.45,362.0,4863890
33,ROSN,D,170217,0,362.45,364.65,352.75,354.0,5718390
34,ROSN,D,170220,0,356.3,356.75,346.8,349.0,5778090
35,ROSN,D,170221,0,349.4,356.5,347.1,354.0,5776840
36,ROSN,D,170222,0,355.05,356.7,345.55,347.0,5007360
37,ROSN,D,170224,0,348.0,349.45,340.3,343.0,3369550
38,ROSN,D,170227,0,344.9,344.9,330.4,331.05,8427910
39,ROSN,D,170228,0,331.0,334.0,326.9,331.1,5920880
40,ROSN,D,170301,0,331.05,344.3,331.05,341.8,6010980
41,ROSN,D,170302,0,342.9,346.45,336.6,336.6,6284360
42,ROSN,D,170303,0,336.0,342.0,333.1,336.5,3664980
43,ROSN,D,170306,0,336.0,341.4,332.0,332.0,4084620
44,ROSN,D,170307,0,332.7,334.65,323.75,329.1,5859570
45,ROSN,D,170309,0,325.0,328.1,315.5,318.85,7718580
46,ROSN,D,170310,0,319.3,322.55,312.35,315.0,6762000
47,ROSN,D,170313,0,313.55,321.5,313.25,318.25,3923710
48,ROSN,D,170314,0,318.5,322.4,312.0,315.4,5456060
49,ROSN,D,170315,0,316.8,320.05,313.5,314.7,4550390
50,ROSN,D,170316,0,318.7,319.75,312.9,313.95,8910280
51,ROSN,D,170317,0,313.95,320.2,313.0,314.45,8081340
52,ROSN,D,170320,0,315.3,317.0,309.3,311.15,5645400
53,ROSN,D,170321,0,312.3,325.65,311.55,316.0,11677330
54,ROSN,D,170322,0,313.8,320.45,312.85,320.35,7575780
55,ROSN,D,170323,0,321.1,324.5,316.5,317.95,4987550
56,ROSN,D,170324,0,317.95,319.8,314.6,315.65,3549240
57,ROSN,D,170327,0,314.85,314.95,306.75,309.8,5650210
58,ROSN,D,170328,0,311.35,315.4,308.45,314.6,4094580
59,ROSN,D,170329,0,315.55,322.2,314.1,322.2,5709940
60,ROSN,D,170330,0,322.0,329.0,321.55,328.7,7515000
61,ROSN,D,170331,0,327.5,328.9,323.1,323.5,4441290
62,ROSN,D,170403,0,324.6,330.85,323.6,328.4,4365060
63,ROSN,D,170404,0,327.2,331.8,325.4,331.7,4096990
64,ROSN,D,170405,0,332.45,339.45,332.25,338.2,5783430
65,ROSN,D,170406,0,337.1,339.7,335.6,337.95,3268950
66,ROSN,D,170407,0,336.85,337.4,330.0,335.95,5981020
67,ROSN,D,170410,0,334.5,335.45,320.05,327.2,7989610
68,ROSN,D,170411,0,326.5,334.15,325.85,330.5,4773120
69,ROSN,D,170412,0,331.4,333.95,325.0,325.1,4114920
70,ROSN,D,170413,0,327.0,327.25,319.7,321.9,5601830
71,ROSN,D,170414,0,320.15,321.0,315.1,315.75,1605320
72,ROSN,D,170417,0,315.0,324.25,314.6,323.25,2488540
73,ROSN,D,170418,0,325.0,325.5,316.45,318.4,3461160
74,ROSN,D,170419,0,318.3,322.5,315.0,315.05,4578630
75,ROSN,D,170420,0,313.55,317.05,311.75,316.6,3561630
76,ROSN,D,170421,0,316.95,321.45,315.0,317.4,3415040
77,ROSN,D,170424,0,319.3,323.75,317.7,320.3,3985120
78,ROSN,D,170425,0,321.45,321.95,317.35,320.15,3138090
79,ROSN,D,170426,0,321.6,328.2,320.0,326.05,4429510
80,ROSN,D,170427,0,326.0,326.4,318.0,318.35,4360370
81,ROSN,D,170428,0,320.95,322.75,316.0,317.25,3874940
82,ROSN,D,170502,0,317.6,320.75,316.0,316.0,4309890
83,ROSN,D,170503,0,316.9,317.25,310.55,311.65,4443960
84,ROSN,D,170504,0,311.15,315.0,309.3,310.0,3793220
85,ROSN,D,170505,0,307.55,312.95,306.3,312.45,3029200
86,ROSN,D,170510,0,314.5,315.05,309.6,315.05,4129120
87,ROSN,D,170511,0,315.6,318.4,310.55,312.35,3429900
88,ROSN,D,170512,0,312.0,312.7,307.2,307.5,2889480
89,ROSN,D,170515,0,309.3,316.5,309.25,314.15,4074030
90,ROSN,D,170516,0,312.9,315.45,310.55,312.9,3001450
91,ROSN,D,170517,0,311.9,313.95,309.55,311.55,2571770
92,ROSN,D,170518,0,311.0,312.5,303.1,305.0,6240920
93,ROSN,D,170519,0,307.2,309.5,303.55,306.1,3956330
94,ROSN,D,170522,0,307.0,309.0,305.0,307.3,2692740
95,ROSN,D,170523,0,307.4,312.5,305.25,312.4,3228760
96,ROSN,D,170524,0,312.6,313.85,305.15,307.0,6848830
97,ROSN,D,170525,0,307.6,309.0,304.25,306.4,4914700
98,ROSN,D,170526,0,305.15,305.65,300.85,304.0,7332170
99,ROSN,D,170529,0,303.7,307.5,303.7,307.25,3263240
100,ROSN,D,170530,0,307.25,309.8,305.0,305.0,5609690
101,ROSN,D,170531,0,305.25,306.2,300.0,301.55,6992700
102,ROSN,D,170601,0,301.75,304.75,298.6,301.45,9614820
103,ROSN,D,170602,0,300.8,301.95,296.8,301.0,6304480
104,ROSN,D,170605,0,301.65,305.0,300.25,305.0,4942330
105,ROSN,D,170606,0,304.8,305.75,300.5,302.55,2695090
106,ROSN,D,170607,0,302.9,310.8,302.5,308.0,6672640
107,ROSN,D,170608,0,307.65,308.9,300.85,307.5,5865280
108,ROSN,D,170609,0,306.0,307.4,302.5,306.0,3739210
109,ROSN,D,170613,0,305.5,312.25,303.3,312.15,5416550
110,ROSN,D,170614,0,311.35,314.75,304.1,304.3,7950700
111,ROSN,D,170615,0,303.35,304.8,291.0,301.6,15240270
112,ROSN,D,170616,0,302.0,308.8,300.95,306.5,6049800
113,ROSN,D,170619,0,307.1,312.0,305.9,311.0,3796400
114,ROSN,D,170620,0,311.2,316.0,308.6,316.0,6392260
115,ROSN,D,170621,0,316.85,321.0,315.6,318.4,7443860
116,ROSN,D,170622,0,317.45,319.55,312.7,319.0,5848940
117,ROSN,D,170623,0,317.75,322.7,317.5,322.0,3634220
118,ROSN,D,170626,0,322.6,323.6,317.15,321.0,2946200
119,ROSN,D,170627,0,320.7,328.1,317.25,327.3,5044930
120,ROSN,D,170628,0,326.05,333.3,324.05,332.4,3983200
121,ROSN,D,170629,0,332.55,338.0,332.0,333.0,5306630
122,ROSN,D,170630,0,327.4,333.65,323.0,323.0,4411240
123,ROSN,D,170703,0,325.9,330.8,323.0,329.4,4398610
124,ROSN,D,170704,0,330.5,332.75,328.1,332.4,3047190
125,ROSN,D,170705,0,331.9,333.55,326.7,327.2,4012880
126,ROSN,D,170706,0,328.1,330.4,320.55,324.5,5523640
127,ROSN,D,170707,0,322.05,323.9,317.5,317.8,4403680
128,ROSN,D,170710,0,317.7,321.05,315.95,320.5,2378290
129,ROSN,D,170711,0,320.9,323.0,316.65,319.6,2548780
130,ROSN,D,170712,0,320.75,325.65,319.05,320.55,7529310
131,ROSN,D,170713,0,320.8,321.55,316.75,318.0,2728680
132,ROSN,D,170714,0,318.4,319.55,316.6,318.0,3443320
133,ROSN,D,170717,0,319.0,319.85,310.75,315.9,6156190
134,ROSN,D,170718,0,315.5,317.7,312.75,315.1,4401990
135,ROSN,D,170719,0,314.25,318.5,313.8,318.5,2654420
136,ROSN,D,170720,0,319.0,322.5,317.0,317.85,3486870
137,ROSN,D,170721,0,317.1,318.25,314.05,317.4,2099510
138,ROSN,D,170724,0,317.35,317.4,311.4,313.3,2650720
139,ROSN,D,170725,0,313.7,315.6,312.15,314.15,2328670
140,ROSN,D,170726,0,315.7,318.0,309.95,310.0,4226590
141,ROSN,D,170727,0,311.0,312.5,309.5,310.0,1827950
142,ROSN,D,170728,0,309.75,310.0,303.35,305.9,3036250
143,ROSN,D,170731,0,307.45,312.0,304.95,311.3,2483310
144,ROSN,D,170801,0,312.1,319.95,312.05,316.1,3782990
145,ROSN,D,170802,0,316.9,322.3,314.6,322.0,8749550
146,ROSN,D,170803,0,321.75,323.85,316.25,317.0,3278480
147,ROSN,D,170804,0,317.0,322.55,314.35,316.0,5373810
148,ROSN,D,170807,0,317.0,318.35,314.85,316.25,2923440
149,ROSN,D,170808,0,316.45,317.15,313.65,315.0,2466540
150,ROSN,D,170809,0,314.35,315.3,309.15,309.25,3520600
151,ROSN,D,170810,0,310.5,311.4,304.8,305.0,4357510
152,ROSN,D,170811,0,303.5,305.35,301.55,303.95,4096840
153,ROSN,D,170814,0,305.3,306.7,303.6,305.0,1714280
154,ROSN,D,170815,0,305.0,306.05,302.0,304.9,1658660
155,ROSN,D,170816,0,305.45,306.8,300.85,302.05,1899850
156,ROSN,D,170817,0,301.65,308.05,300.45,301.75,5224360
157,ROSN,D,170818,0,300.9,302.6,299.0,300.05,2454920
158,ROSN,D,170821,0,301.1,302.0,299.05,301.1,2082650
159,ROSN,D,170822,0,301.5,303.6,300.25,300.95,2320080
160,ROSN,D,170823,0,300.85,303.75,297.9,303.2,2943860
161,ROSN,D,170824,0,303.35,304.3,299.55,301.0,1958200
162,ROSN,D,170825,0,301.0,303.25,300.55,301.5,2045490
163,ROSN,D,170828,0,301.5,301.75,299.45,300.95,1378880
164,ROSN,D,170829,0,300.95,301.0,298.15,301.0,2165450
165,ROSN,D,170830,0,301.05,307.4,300.4,307.0,4591120
166,ROSN,D,170831,0,306.2,310.2,303.5,304.0,4425690
167,ROSN,D,170901,0,304.95,307.45,302.55,304.1,2482130
168,ROSN,D,170904,0,303.0,304.85,301.35,302.6,2316030
169,ROSN,D,170905,0,304.0,305.2,299.65,302.85,3293780
170,ROSN,D,170906,0,301.8,303.1,300.25,303.0,2652200
171,ROSN,D,170907,0,303.3,307.95,302.8,306.0,3858260
172,ROSN,D,170908,0,306.2,317.75,306.2,314.95,10729760
173,ROSN,D,170911,0,317.0,317.55,313.7,314.2,5727670
174,ROSN,D,170912,0,314.7,315.6,310.5,314.6,5650410
175,ROSN,D,170913,0,315.0,319.9,314.15,314.75,8497980
176,ROSN,D,170914,0,314.1,320.7,314.0,319.3,7443690
177,ROSN,D,170915,0,319.25,321.6,317.5,319.7,3767550
178,ROSN,D,170918,0,320.0,321.15,315.45,318.0,3812830
179,ROSN,D,170919,0,317.75,318.0,312.45,313.0,3293690
180,ROSN,D,170920,0,313.35,315.35,311.3,315.0,3183160
181,ROSN,D,170921,0,315.0,319.4,314.6,316.7,4743710
182,ROSN,D,170922,0,316.65,318.0,314.3,316.7,2387310
183,ROSN,D,170925,0,316.55,322.3,315.25,321.55,4940290
184,ROSN,D,170926,0,322.5,327.25,322.45,323.45,6955910
185,ROSN,D,170927,0,323.9,325.75,321.65,324.5,5295750
186,ROSN,D,170928,0,324.5,325.75,321.6,321.9,2768460
187,ROSN,D,170929,0,321.65,323.35,318.95,318.95,3627770
188,ROSN,D,171002,0,319.15,321.0,314.1,315.0,3424540
189,ROSN,D,171003,0,316.0,317.0,314.8,316.15,2642230
190,ROSN,D,171004,0,316.1,318.8,315.5,318.3,2922220
191,ROSN,D,171005,0,318.5,319.95,316.3,319.95,3085480
192,ROSN,D,171006,0,320.0,321.45,319.15,320.6,2725640
193,ROSN,D,171009,0,318.25,320.4,318.0,319.1,3746720
194,ROSN,D,171010,0,319.45,320.1,317.25,319.3,1475220
195,ROSN,D,171011,0,319.1,322.6,319.05,320.5,3018370
196,ROSN,D,171012,0,321.4,321.6,317.85,319.15,1857600
197,ROSN,D,171013,0,319.15,321.5,318.1,320.0,2216740
198,ROSN,D,171016,0,320.3,324.85,319.6,324.85,2576590
199,ROSN,D,171017,0,324.6,330.15,323.0,328.0,8251660
200,ROSN,D,171018,0,327.9,328.4,325.5,326.1,2348880
201,ROSN,D,171019,0,326.0,327.0,320.1,321.55,2987990
202,ROSN,D,171020,0,321.55,322.8,319.0,321.8,1803780
203,ROSN,D,171023,0,321.95,323.55,316.15,316.5,2402630
204,ROSN,D,171024,0,316.0,320.0,315.15,316.8,1948780
205,ROSN,D,171025,0,318.6,318.85,312.55,312.7,2576250
206,ROSN,D,171026,0,313.05,314.25,310.15,311.15,2390730
207,ROSN,D,171027,0,312.0,322.0,312.0,322.0,4215610
208,ROSN,D,171030,0,322.9,323.7,319.5,321.0,2807920
209,ROSN,D,171031,0,321.05,323.55,318.7,318.7,2239950
210,ROSN,D,171101,0,320.0,324.75,319.1,323.1,3433020
211,ROSN,D,171102,0,323.1,323.1,317.1,318.5,2385380
212,ROSN,D,171103,0,319.3,323.5,317.5,317.8,3327930
213,ROSN,D,171107,0,323.2,331.4,322.5,329.95,8985670
214,ROSN,D,171108,0,328.95,334.5,327.65,333.05,7017650
215,ROSN,D,171109,0,333.0,336.9,330.5,336.9,8581010
216,ROSN,D,171110,0,336.6,336.7,329.05,329.35,5704870
217,ROSN,D,171113,0,330.25,331.55,325.0,325.0,2414920
218,ROSN,D,171114,0,324.8,327.0,309.5,314.3,9036010
219,ROSN,D,171115,0,313.75,314.1,301.3,302.2,6619730
220,ROSN,D,171116,0,302.8,307.25,298.65,303.5,5395560
221,ROSN,D,171117,0,303.55,306.85,300.7,300.7,5187340
222,ROSN,D,171120,0,301.95,305.55,299.5,300.05,3118570
223,ROSN,D,171121,0,301.45,303.9,297.25,299.8,5218740
224,ROSN,D,171122,0,300.8,302.45,299.55,302.0,3328040
225,ROSN,D,171123,0,302.55,304.25,300.5,302.3,2639750
226,ROSN,D,171124,0,302.15,304.7,301.75,303.8,2970400
227,ROSN,D,171127,0,303.8,304.2,297.6,299.9,2961300
228,ROSN,D,171128,0,299.75,301.9,298.5,301.3,2852680
229,ROSN,D,171129,0,301.45,302.95,293.4,294.45,5268720
230,ROSN,D,171130,0,294.45,294.5,287.0,293.6,6054410
231,ROSN,D,171201,0,293.1,293.35,287.1,292.0,3241640
232,ROSN,D,171204,0,290.5,292.75,286.0,292.7,3179650
233,ROSN,D,171205,0,292.05,293.9,287.65,293.4,2931200
234,ROSN,D,171206,0,292.8,292.95,289.65,292.4,2548450
235,ROSN,D,171207,0,291.75,294.3,289.25,292.5,3192310
236,ROSN,D,171208,0,292.6,294.85,291.15,293.75,2472990
237,ROSN,D,171211,0,294.2,299.7,294.05,297.55,4674730
238,ROSN,D,171212,0,298.15,303.2,296.45,303.1,4392930
239,ROSN,D,171213,0,303.0,304.55,295.0,298.85,3996080
240,ROSN,D,171214,0,298.05,300.7,294.25,300.7,3155930
241,ROSN,D,171215,0,300.0,301.5,296.4,299.65,2773760
242,ROSN,D,171218,0,299.55,303.65,296.15,296.5,3484990
243,ROSN,D,171219,0,296.5,297.65,292.45,293.65,2872270
244,ROSN,D,171220,0,294.85,295.35,290.25,293.3,4089660
245,ROSN,D,171221,0,293.75,294.85,291.2,293.8,4645040
246,ROSN,D,171222,0,294.7,295.3,292.8,293.75,1787800
247,ROSN,D,171225,0,294.2,298.8,294.2,298.0,1908220
248,ROSN,D,171226,0,298.85,298.85,294.55,296.55,1357920
249,ROSN,D,171227,0,297.0,297.95,293.35,295.45,2912300
250,ROSN,D,171228,0,294.95,295.45,288.55,289.85,2965050
251,ROSN,D,171229,0,289.85,292.5,287.0,291.5,1661800
252,ROSN,D,180103,0,292.15,297.95,292.15,297.95,2231440
253,ROSN,D,180104,0,299.0,308.25,297.6,307.0,5754500
254,ROSN,D,180105,0,307.0,313.65,304.65,311.95,4236460
255,ROSN,D,180109,0,312.55,316.25,311.15,315.1,4572510
256,ROSN,D,180110,0,316.1,319.85,312.0,317.75,5560000
257,ROSN,D,180111,0,318.2,325.0,316.05,325.0,4585280
258,ROSN,D,180112,0,325.5,326.95,318.55,324.35,5465100
259,ROSN,D,180115,0,325.0,326.7,318.75,319.95,3512700
260,ROSN,D,180116,0,320.0,321.45,314.0,317.5,4619860
261,ROSN,D,180117,0,315.95,326.5,312.95,326.5,6123020
262,ROSN,D,180118,0,326.85,333.35,325.05,333.1,10920200
263,ROSN,D,180119,0,332.75,332.95,326.65,328.0,4219130
264,ROSN,D,180122,0,328.0,332.95,324.4,332.95,4531840
265,ROSN,D,180123,0,333.55,336.4,329.2,335.0,5661050
266,ROSN,D,180124,0,334.95,345.85,331.6,344.5,9611160
267,ROSN,D,180125,0,347.9,359.3,343.5,351.5,15724040
268,ROSN,D,180126,0,350.0,356.85,346.3,351.8,5865720
269,ROSN,D,180129,0,353.0,356.8,346.35,346.35,5208380
270,ROSN,D,180130,0,344.05,352.85,341.5,342.1,6300450
271,ROSN,D,180131,0,341.8,347.45,338.5,343.2,5666510
272,ROSN,D,180201,0,345.0,353.0,344.55,344.95,5349620
273,ROSN,D,180202,0,346.15,349.0,337.25,339.9,4981050
274,ROSN,D,180205,0,336.0,340.45,332.0,338.3,5398350
275,ROSN,D,180206,0,332.05,337.25,328.35,330.0,6203770
276,ROSN,D,180207,0,332.45,338.3,332.4,336.0,5299330
277,ROSN,D,180208,0,333.0,335.4,326.6,326.65,4940260
278,ROSN,D,180209,0,323.5,329.5,320.35,324.55,6406770
279,ROSN,D,180212,0,328.2,332.65,324.7,325.3,6390820
280,ROSN,D,180213,0,326.15,328.05,323.5,325.4,3560380
281,ROSN,D,180214,0,326.5,326.95,322.75,326.0,3790800
282,ROSN,D,180215,0,328.55,333.8,324.3,324.3,5980700
283,ROSN,D,180216,0,326.65,328.25,323.1,324.2,3699790
284,ROSN,D,180219,0,325.4,327.8,322.05,324.0,1709080
285,ROSN,D,180220,0,323.9,325.35,320.55,322.0,2081680
286,ROSN,D,180221,0,321.6,333.5,319.5,333.5,4642630
287,ROSN,D,180222,0,331.5,338.0,329.05,337.3,4425500
288,ROSN,D,180226,0,341.35,345.85,340.6,341.8,4566400
289,ROSN,D,180227,0,342.5,343.2,336.65,337.5,2475800
290,ROSN,D,180228,0,333.5,335.7,329.15,330.5,2897040
291,ROSN,D,180301,0,326.95,327.85,322.1,323.5,3959100
292,ROSN,D,180302,0,322.95,324.8,314.6,319.5,6257740
293,ROSN,D,180305,0,321.65,324.45,319.3,320.5,3438260
294,ROSN,D,180306,0,322.15,324.95,318.05,318.7,3967240
295,ROSN,D,180307,0,317.15,317.4,312.2,315.0,2910560
296,ROSN,D,180309,0,314.55,316.45,312.25,313.25,2974590
297,ROSN,D,180312,0,314.65,319.55,313.1,314.7,6749250
298,ROSN,D,180313,0,314.05,315.35,312.0,312.0,4544090
299,ROSN,D,180314,0,311.0,311.5,307.55,310.35,4847250
300,ROSN,D,180315,0,310.0,316.0,305.55,314.2,6686450
301,ROSN,D,180316,0,315.8,319.45,311.5,319.3,6845420
302,ROSN,D,180319,0,321.8,324.6,316.0,316.0,8296340
303,ROSN,D,180320,0,317.0,319.25,312.6,317.55,5620470
304,ROSN,D,180321,0,317.65,321.5,316.0,317.5,4975580
305,ROSN,D,180322,0,318.6,319.75,315.0,316.15,3240790
306,ROSN,D,180323,0,315.1,315.25,311.25,314.5,3679090
307,ROSN,D,180326,0,313.8,314.45,308.05,308.05,3406890
308,ROSN,D,180327,0,310.1,311.25,308.15,309.65,2723610
309,ROSN,D,180328,0,308.3,310.85,305.0,308.8,2921610
310,ROSN,D,180329,0,309.7,317.5,309.7,316.35,3847610
311,ROSN,D,180330,0,317.55,318.1,313.2,313.9,1223450
312,ROSN,D,180402,0,314.5,316.85,309.05,309.05,2451430
313,ROSN,D,180403,0,309.05,313.85,309.05,313.25,4458960
314,ROSN,D,180404,0,313.5,319.95,313.3,319.6,7917480
315,ROSN,D,180405,0,321.0,325.95,320.1,322.65,8042570
316,ROSN,D,180406,0,321.85,322.3,318.05,319.6,3621210
317,ROSN,D,180409,0,318.4,318.85,281.65,299.5,22424510
