,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,VTBR,D,140822,0,200.0,202.45,195.7,196.35,6816370
409,VTBR,D,140825,0,197.5,201.4,196.75,200.55,4425514
410,VTBR,D,140826,0,201.45,202.4,198.8,200.0,4376986
411,VTBR,D,140827,0,200.9,201.35,199.0,199.05,3644302
412,VTBR,D,140828,0,199.1,199.4,189.75,191.9,10434338
413,VTBR,D,140829,0,192.0,192.75,188.65,192.0,4912358
414,VTBR,D,140901,0,192.75,194.9,190.15,191.6,6186066
415,VTBR,D,140902,0,191.6,192.65,190.85,191.85,3540328
416,VTBR,D,140903,0,192.25,199.45,192.0,198.95,9801062
417,VTBR,D,140904,0,199.95,205.45,196.85,204.25,8748042
418,VTBR,D,140905,0,203.05,207.65,202.6,207.45,8360090
419,VTBR,D,140908,0,206.45,207.15,203.0,203.05,4563388
420,VTBR,D,140909,0,203.45,206.05,202.25,203.35,3908808
421,VTBR,D,140910,0,202.75,204.45,201.05,203.35,3186778
422,VTBR,D,140911,0,203.3,204.85,198.3,199.25,5035170
423,VTBR,D,140912,0,198.7,200.85,197.2,198.7,4746238
424,VTBR,D,140915,0,198.5,199.85,195.45,196.75,5984496
425,VTBR,D,140916,0,196.7,202.35,196.4,200.9,4687244
426,VTBR,D,140917,0,201.0,202.7,199.05,201.75,4315204
427,VTBR,D,140918,0,201.15,202.8,199.6,200.5,2910250
428,VTBR,D,140919,0,200.65,200.65,196.7,199.95,5658848
429,VTBR,D,140922,0,199.7,200.4,197.65,197.65,2439848
430,VTBR,D,140923,0,198.3,202.8,198.25,202.15,4217112
431,VTBR,D,140924,0,202.75,205.75,202.65,204.1,3525348
432,VTBR,D,140925,0,205.6,206.15,200.4,202.2,3742922
433,VTBR,D,140926,0,200.55,202.05,198.5,200.8,3569084
434,VTBR,D,140929,0,201.45,202.25,195.9,196.25,3816114
435,VTBR,D,140930,0,196.55,198.2,190.2,190.2,3853624
436,VTBR,D,141001,0,192.45,195.5,191.0,191.0,3845302
437,VTBR,D,141002,0,191.0,193.1,189.0,190.3,4930850
438,VTBR,D,141003,0,191.15,194.7,191.0,194.0,3574450
439,VTBR,D,141006,0,195.05,200.45,195.0,199.15,3584212
440,VTBR,D,141007,0,199.5,200.75,194.75,195.95,3903936
441,VTBR,D,141008,0,194.6,194.9,191.65,191.65,3951964
442,VTBR,D,141009,0,193.95,195.2,192.55,192.65,3803492
443,VTBR,D,141010,0,190.35,194.5,190.0,192.6,5766372
444,VTBR,D,141013,0,192.2,197.5,191.55,195.25,4755498
445,VTBR,D,141014,0,195.6,198.9,195.25,197.5,4110192
446,VTBR,D,141015,0,197.5,198.35,193.8,194.75,5311686
447,VTBR,D,141016,0,195.3,198.15,193.0,193.25,5286622
448,VTBR,D,141017,0,194.8,198.7,194.55,197.55,3392402
449,VTBR,D,141020,0,197.55,200.0,195.8,197.0,3493592
450,VTBR,D,141021,0,196.45,197.35,195.0,195.2,3707028
451,VTBR,D,141022,0,196.5,196.9,191.1,191.5,4207130
452,VTBR,D,141023,0,191.0,191.15,188.35,188.85,3467038
453,VTBR,D,141024,0,189.15,191.85,186.75,191.85,3266432
454,VTBR,D,141027,0,193.35,195.7,191.25,192.25,4380226
455,VTBR,D,141028,0,193.05,195.55,191.35,194.25,4141796
456,VTBR,D,141029,0,195.15,199.35,194.0,198.0,6890998
457,VTBR,D,141030,0,197.0,199.35,196.0,199.15,8684980
458,VTBR,D,141031,0,199.0,200.5,194.35,199.65,11922366
459,VTBR,D,141103,0,198.65,200.45,197.25,200.45,3255184
460,VTBR,D,141105,0,197.95,201.0,196.6,200.05,8231062
461,VTBR,D,141106,0,200.0,203.05,200.0,200.9,7637360
462,VTBR,D,141107,0,201.65,204.8,200.25,201.6,10618242
463,VTBR,D,141110,0,202.25,211.75,202.25,210.95,8000750
464,VTBR,D,141111,0,211.1,222.0,210.15,210.15,18682024
465,VTBR,D,141112,0,211.1,220.0,210.0,219.55,20028690
466,VTBR,D,141113,0,219.25,228.0,218.95,223.6,26713352
467,VTBR,D,141114,0,223.05,225.5,215.4,218.75,18027100
468,VTBR,D,141117,0,218.2,220.65,215.5,219.3,11780226
469,VTBR,D,141118,0,219.95,222.8,218.0,219.65,6215030
470,VTBR,D,141119,0,221.6,221.65,218.25,219.8,4564510
471,VTBR,D,141120,0,219.9,221.8,218.0,221.0,4777622
472,VTBR,D,141121,0,221.05,228.35,219.6,226.3,6617664
473,VTBR,D,141124,0,227.8,232.5,224.35,231.0,12926420
474,VTBR,D,141125,0,231.0,234.15,229.7,230.0,15070324
475,VTBR,D,141126,0,230.0,236.25,226.0,236.0,14228870
476,VTBR,D,141127,0,235.9,238.45,229.5,233.5,26874544
477,VTBR,D,141128,0,232.5,234.75,223.75,233.5,18840192
478,VTBR,D,141201,0,231.0,237.25,228.1,233.75,11701146
479,VTBR,D,141202,0,234.55,236.55,231.55,234.95,6300628
480,VTBR,D,141203,0,234.55,254.15,234.15,246.25,17643170
481,VTBR,D,141204,0,246.65,275.8,246.25,260.0,33558812
482,VTBR,D,141205,0,262.15,265.0,251.0,255.0,15254208
483,VTBR,D,141208,0,255.45,260.5,248.5,254.5,12527554
484,VTBR,D,141209,0,255.5,266.75,252.25,261.65,15148962
485,VTBR,D,141210,0,262.95,273.75,260.95,269.5,16727904
486,VTBR,D,141211,0,269.95,277.5,266.5,277.5,23415342
487,VTBR,D,141212,0,276.05,285.7,272.6,285.0,18627868
488,VTBR,D,141215,0,284.95,288.0,280.55,284.0,13520430
489,VTBR,D,141216,0,283.5,302.4,260.55,280.0,31845972
490,VTBR,D,141217,0,284.4,289.7,262.8,277.5,14790458
491,VTBR,D,141218,0,280.0,283.35,265.0,276.7,14038134
492,VTBR,D,141219,0,275.05,277.95,268.25,276.25,6952700
493,VTBR,D,141222,0,279.5,308.05,275.85,305.5,23035248
494,VTBR,D,141223,0,306.75,322.2,298.5,306.5,20971978
495,VTBR,D,141224,0,305.0,332.4,298.7,330.05,14020528
496,VTBR,D,141225,0,330.75,352.85,328.55,350.05,23258718
497,VTBR,D,141226,0,350.05,358.25,335.15,344.75,14404886
498,VTBR,D,141229,0,344.75,350.0,325.0,334.95,18725156
499,VTBR,D,141230,0,333.85,340.0,323.05,335.0,13851390
0,VTBR,D,190103,0,169.525,171.8,168.3,171.05,1800292
1,VTBR,D,190104,0,171.225,173.1,171.1,173.1,1721612
2,VTBR,D,190108,0,173.275,174.975,172.35,174.2,2195524
3,VTBR,D,190109,0,174.975,175.7,174.225,175.0,2451350
4,VTBR,D,190110,0,175.0,175.3,173.25,175.225,2568148
5,VTBR,D,190111,0,175.625,177.175,174.8,175.925,2994104
6,VTBR,D,190114,0,175.0,176.675,174.025,176.5,1852970
7,VTBR,D,190115,0,176.65,179.0,176.575,177.325,2748848
8,VTBR,D,190116,0,177.9,178.65,176.85,178.25,1745868
9,VTBR,D,190117,0,178.4,178.9,177.775,178.525,1740334
10,VTBR,D,190118,0,179.025,185.5,179.025,185.5,6910930
11,VTBR,D,190121,0,185.9,188.15,184.025,184.45,4664100
12,VTBR,D,190122,0,184.25,186.6,183.025,185.5,4377692
13,VTBR,D,190123,0,185.7,188.425,185.1,187.675,4721666
14,VTBR,D,190124,0,187.7,189.9,183.7,184.625,7627012
15,VTBR,D,190125,0,185.05,185.875,183.2,184.8,3352384
16,VTBR,D,190128,0,185.05,187.125,183.575,184.7,3547568
17,VTBR,D,190129,0,184.7,187.35,183.55,187.1,2687072
18,VTBR,D,190130,0,186.925,187.5,186.0,187.4,1986038
19,VTBR,D,190131,0,188.25,189.475,187.125,188.85,2765716
20,VTBR,D,190201,0,188.1,190.2,187.775,189.575,3264750
21,VTBR,D,190204,0,189.775,192.1,189.75,191.725,2988480
22,VTBR,D,190205,0,192.15,192.5,190.425,191.05,2491682
23,VTBR,D,190206,0,190.85,190.925,188.05,188.05,3151882
24,VTBR,D,190207,0,187.825,187.85,184.75,185.05,2951288
25,VTBR,D,190208,0,184.25,186.55,183.8,185.65,2425744
26,VTBR,D,190211,0,185.525,188.075,185.525,188.0,2174798
27,VTBR,D,190212,0,188.975,190.325,188.425,189.5,2708572
28,VTBR,D,190213,0,189.9,190.025,184.65,184.925,4180136
29,VTBR,D,190214,0,181.975,182.325,178.075,180.2,7280486
30,VTBR,D,190215,0,180.775,183.05,180.575,183.0,2942126
31,VTBR,D,190218,0,183.5,184.5,180.325,181.65,2456710
32,VTBR,D,190219,0,181.7,183.475,180.025,181.225,2090772
33,VTBR,D,190220,0,181.25,182.7,181.2,182.1,1440298
34,VTBR,D,190221,0,182.55,182.55,179.075,180.325,2706574
35,VTBR,D,190222,0,180.325,181.4,179.55,180.4,1656268
36,VTBR,D,190225,0,181.125,181.975,179.55,181.2,2166718
37,VTBR,D,190226,0,181.0,181.325,178.875,179.0,2725372
38,VTBR,D,190227,0,179.75,180.175,178.25,179.775,3287564
39,VTBR,D,190228,0,179.425,180.725,178.8,179.5,2098728
40,VTBR,D,190301,0,179.975,180.475,179.5,180.15,1914256
41,VTBR,D,190304,0,180.075,180.775,179.375,179.85,1569878
42,VTBR,D,190305,0,179.45,179.45,176.4,176.5,3612738
43,VTBR,D,190306,0,176.0,177.475,175.875,177.475,2107934
44,VTBR,D,190307,0,177.175,177.275,175.55,176.1,2246104
45,VTBR,D,190311,0,176.0,177.5,175.4,176.85,2625260
46,VTBR,D,190312,0,177.425,179.225,176.85,178.25,2625048
47,VTBR,D,190313,0,177.625,182.75,177.55,181.7,4195750
48,VTBR,D,190314,0,181.675,184.0,180.1,181.075,3641436
49,VTBR,D,190315,0,181.25,186.95,180.35,186.95,7349036
50,VTBR,D,190318,0,185.125,186.075,183.55,184.6,5108880
51,VTBR,D,190319,0,184.6,185.0,183.3,183.85,1914072
52,VTBR,D,190320,0,183.775,184.25,183.025,183.45,2898736
53,VTBR,D,190321,0,183.95,184.8,181.525,182.575,3946214
54,VTBR,D,190322,0,182.75,182.75,179.65,180.0,2641730
55,VTBR,D,190325,0,179.25,182.025,178.35,181.65,2835132
56,VTBR,D,190326,0,181.625,182.5,181.025,181.25,2201168
57,VTBR,D,190327,0,181.25,181.75,179.75,179.75,1398182
58,VTBR,D,190328,0,180.025,180.5,179.75,180.0,1059292
59,VTBR,D,190329,0,180.45,182.2,177.775,178.225,4024082
60,VTBR,D,190401,0,179.0,181.25,178.8,180.975,2585598
61,VTBR,D,190402,0,181.0,182.25,179.85,181.0,2147574
62,VTBR,D,190403,0,181.575,183.325,181.55,183.05,4049514
63,VTBR,D,190404,0,182.8,183.05,181.55,182.5,1328898
64,VTBR,D,190405,0,182.525,183.05,180.65,181.6,1963134
65,VTBR,D,190408,0,181.9,182.775,180.875,181.5,2006374
66,VTBR,D,190409,0,181.675,182.5,181.4,181.4,3657794
67,VTBR,D,190410,0,181.425,189.95,166.05,184.425,12724306
68,VTBR,D,190411,0,184.425,185.55,182.7,183.475,2768028
69,VTBR,D,190412,0,183.475,183.7,180.65,181.275,2546556
70,VTBR,D,190415,0,182.075,182.275,179.225,179.85,3013038
71,VTBR,D,190416,0,180.05,180.75,178.375,180.4,3322798
72,VTBR,D,190417,0,180.475,181.075,179.35,179.5,2140898
73,VTBR,D,190418,0,179.35,180.1,178.5,180.05,2477362
74,VTBR,D,190419,0,180.125,180.5,179.0,179.05,978114
75,VTBR,D,190422,0,179.925,180.2,178.875,178.925,1310400
76,VTBR,D,190423,0,179.25,179.825,176.025,176.65,4816530
77,VTBR,D,190424,0,175.825,178.85,174.275,178.85,4903258
78,VTBR,D,190425,0,178.5,179.0,176.35,176.875,2691250
79,VTBR,D,190426,0,176.875,177.05,175.5,177.05,2381086
80,VTBR,D,190429,0,176.85,178.5,176.425,177.15,1408578
81,VTBR,D,190430,0,177.925,177.95,175.75,177.5,2436248
82,VTBR,D,190502,0,177.4,178.875,176.75,177.7,1165608
83,VTBR,D,190503,0,178.25,179.925,177.875,178.9,1636104
84,VTBR,D,190506,0,177.0,178.8,177.0,178.8,1021018
85,VTBR,D,190507,0,178.3,180.475,177.875,177.875,1799640
86,VTBR,D,190508,0,178.35,178.65,177.3,177.3,1303694
87,VTBR,D,190510,0,177.3,178.1,175.35,175.975,1987358
88,VTBR,D,190513,0,175.95,176.95,174.875,174.875,1887962
89,VTBR,D,190514,0,175.35,175.95,174.55,174.65,2069656
90,VTBR,D,190515,0,175.175,176.4,174.075,175.475,3602028
91,VTBR,D,190516,0,175.525,176.25,174.8,174.8,1740826
92,VTBR,D,190517,0,175.0,175.825,174.275,175.5,1747620
93,VTBR,D,190520,0,175.675,175.825,174.875,174.95,1388388
94,VTBR,D,190521,0,174.975,175.725,174.5,174.5,1732660
95,VTBR,D,190522,0,174.625,176.65,174.175,175.925,2074848
96,VTBR,D,190523,0,175.5,194.25,175.15,193.75,21102140
97,VTBR,D,190524,0,195.55,199.225,185.6,186.0,26685368
98,VTBR,D,190527,0,186.0,189.725,185.95,188.05,3829100
99,VTBR,D,190528,0,188.45,190.65,182.675,182.675,7892882
100,VTBR,D,190529,0,183.125,184.675,181.15,184.0,6570428
101,VTBR,D,190530,0,184.125,185.9,181.5,183.5,6166328
102,VTBR,D,190531,0,182.125,183.525,180.275,183.525,3111540
103,VTBR,D,190603,0,182.475,186.725,181.25,184.9,7397432
104,VTBR,D,190604,0,185.025,187.7,184.2,185.9,3941220
105,VTBR,D,190605,0,186.975,196.0,185.4,193.5,17636372
106,VTBR,D,190606,0,193.525,196.85,192.025,194.85,6952204
107,VTBR,D,190607,0,195.0,195.975,193.5,195.0,3291044
108,VTBR,D,190610,0,195.275,198.2,195.1,197.25,4461318
109,VTBR,D,190611,0,197.5,205.725,196.275,200.0,15151926
110,VTBR,D,190613,0,200.425,203.25,198.925,203.25,4840148
111,VTBR,D,190614,0,202.625,204.5,201.6,201.6,3895380
112,VTBR,D,190617,0,201.675,204.65,200.6,202.425,3698220
113,VTBR,D,190618,0,202.75,203.325,200.15,202.2,3762144
114,VTBR,D,190619,0,202.175,203.3,200.175,201.15,3450470
115,VTBR,D,190620,0,201.575,203.0,200.425,202.075,6182446
116,VTBR,D,190621,0,197.5,201.0,197.375,201.0,6227962
117,VTBR,D,190624,0,199.875,206.425,199.25,203.625,7927212
118,VTBR,D,190625,0,203.45,204.5,201.0,202.875,3892884
119,VTBR,D,190626,0,202.75,204.125,201.25,201.3,2818922
120,VTBR,D,190627,0,201.75,202.3,200.25,200.65,2799986
121,VTBR,D,190628,0,201.325,202.175,199.35,199.4,2046372
122,VTBR,D,190701,0,200.95,203.5,199.775,201.25,4154526
123,VTBR,D,190702,0,201.5,202.675,200.75,202.5,2122814
124,VTBR,D,190703,0,201.625,203.0,201.125,202.925,2251582
125,VTBR,D,190704,0,203.1,210.975,202.625,206.975,14929074
126,VTBR,D,190705,0,207.275,208.175,206.35,206.775,8057448
127,VTBR,D,190708,0,206.25,214.625,203.575,212.75,17652500
128,VTBR,D,190709,0,212.75,216.725,211.75,215.65,11095710
129,VTBR,D,190710,0,216.425,222.0,215.525,219.65,16928152
130,VTBR,D,190711,0,220.75,225.0,216.225,220.0,16907424
131,VTBR,D,190712,0,219.25,222.25,212.7,220.0,13283018
132,VTBR,D,190715,0,220.725,223.95,218.2,219.95,8636948
133,VTBR,D,190716,0,220.0,220.2,214.9,215.05,5752478
134,VTBR,D,190717,0,214.975,217.45,212.05,212.225,6346616
135,VTBR,D,190718,0,211.975,214.375,210.05,210.9,7043500
136,VTBR,D,190719,0,212.25,214.25,211.0,212.0,3861290
137,VTBR,D,190722,0,212.65,219.5,210.2,217.025,10524442
138,VTBR,D,190723,0,217.975,220.0,216.1,216.15,5167398
139,VTBR,D,190724,0,217.2,218.3,213.1,214.75,4368970
140,VTBR,D,190725,0,214.8,218.45,212.6,215.75,4520912
141,VTBR,D,190726,0,215.475,216.1,212.75,213.5,4256078
142,VTBR,D,190729,0,213.825,215.5,212.35,214.05,2701730
143,VTBR,D,190730,0,214.5,215.3,212.825,214.0,2183494
144,VTBR,D,190731,0,214.025,214.75,212.5,212.5,2855400
145,VTBR,D,190801,0,211.95,213.9,211.25,212.675,3548460
146,VTBR,D,190802,0,209.975,211.0,207.15,210.075,12380200
147,VTBR,D,190805,0,209.675,214.2,207.5,207.725,5791476
148,VTBR,D,190806,0,208.275,209.55,207.25,208.0,3968796
149,VTBR,D,190807,0,208.05,209.1,203.75,204.25,6823696
150,VTBR,D,190808,0,205.425,207.45,200.625,205.0,11665834
151,VTBR,D,190809,0,204.45,204.475,202.3,203.0,3061622
152,VTBR,D,190812,0,203.475,204.75,202.625,203.0,2829094
153,VTBR,D,190813,0,203.05,203.275,199.425,201.1,5543824
154,VTBR,D,190814,0,201.6,201.775,194.6,195.05,6378620
155,VTBR,D,190815,0,196.175,196.825,192.45,193.15,6053156
156,VTBR,D,190816,0,194.1,195.325,190.5,190.5,4307936
157,VTBR,D,190819,0,191.75,192.875,190.7,191.825,4590712
158,VTBR,D,190820,0,191.8,197.6,191.8,196.6,7885568
159,VTBR,D,190821,0,197.025,198.775,195.7,196.65,4059692
160,VTBR,D,190822,0,196.25,196.9,192.85,192.85,3482858
161,VTBR,D,190823,0,193.1,193.875,189.725,190.525,5048510
162,VTBR,D,190826,0,189.475,191.975,188.85,190.3,3611552
163,VTBR,D,190827,0,190.725,191.9,189.425,191.9,3939980
164,VTBR,D,190828,0,192.2,192.575,190.425,192.35,2998400
165,VTBR,D,190829,0,192.225,194.9,191.35,192.9,4892194
166,VTBR,D,190830,0,192.9,193.95,191.425,193.4,4544398
167,VTBR,D,190902,0,193.3,198.4,193.05,197.025,6160414
168,VTBR,D,190903,0,197.225,198.675,194.55,196.0,4695672
169,VTBR,D,190904,0,197.1,215.475,196.875,214.55,34524616
170,VTBR,D,190905,0,215.725,220.0,208.25,210.025,22769084
171,VTBR,D,190906,0,210.85,212.825,207.75,209.75,6987066
172,VTBR,D,190909,0,210.625,211.65,207.05,207.5,4692726
173,VTBR,D,190910,0,207.825,214.15,206.225,213.25,11646796
174,VTBR,D,190911,0,213.85,215.25,211.8,213.5,6959106
175,VTBR,D,190912,0,213.0,216.5,212.3,214.375,7100786
176,VTBR,D,190913,0,214.4,215.725,211.5,212.5,4052688
177,VTBR,D,190916,0,213.45,213.925,210.4,213.35,3946398
178,VTBR,D,190917,0,213.0,213.95,210.6,211.7,4685762
179,VTBR,D,190918,0,211.425,214.6,211.1,212.775,5246366
180,VTBR,D,190919,0,212.8,213.5,211.275,212.275,3854124
181,VTBR,D,190920,0,212.225,212.575,209.4,212.0,3778906
182,VTBR,D,190923,0,211.525,212.95,209.4,210.35,2428754
183,VTBR,D,190924,0,211.125,217.5,210.35,210.375,12092982
184,VTBR,D,190925,0,209.975,212.375,207.575,211.5,4500472
185,VTBR,D,190926,0,211.425,216.0,210.625,214.6,6753850
186,VTBR,D,190927,0,214.775,214.9,213.15,213.475,1923590
187,VTBR,D,190930,0,213.5,213.825,210.025,212.975,3102162
188,VTBR,D,191001,0,212.7,214.075,211.5,211.5,1866018
189,VTBR,D,191002,0,211.75,212.5,206.475,206.55,5122788
190,VTBR,D,191003,0,206.725,207.85,202.175,204.5,8394048
191,VTBR,D,191004,0,205.375,206.45,203.275,203.75,3033528
192,VTBR,D,191007,0,204.625,208.2,203.4,207.325,3397810
193,VTBR,D,191008,0,207.7,207.7,203.275,203.275,3978104
194,VTBR,D,191009,0,203.325,206.5,203.325,204.0,2931072
195,VTBR,D,191010,0,204.075,206.75,203.325,206.75,2664500
196,VTBR,D,191011,0,207.125,211.975,206.975,209.625,6820690
197,VTBR,D,191014,0,209.7,210.9,207.525,208.75,2587168
198,VTBR,D,191015,0,209.05,209.725,206.5,208.5,3108932
199,VTBR,D,191016,0,209.35,210.8,208.625,209.9,2393674
200,VTBR,D,191017,0,209.9,210.825,208.525,210.025,1767420
201,VTBR,D,191018,0,210.0,215.5,209.4,214.0,6935028
202,VTBR,D,191021,0,214.9,220.3,214.6,218.2,9850320
203,VTBR,D,191022,0,219.75,219.75,216.6,218.5,4763252
204,VTBR,D,191023,0,218.275,218.3,211.4,216.0,10568526
205,VTBR,D,191024,0,215.75,215.925,212.65,214.275,5760122
206,VTBR,D,191025,0,214.35,216.5,211.875,214.925,6030996
207,VTBR,D,191028,0,215.15,217.7,213.275,214.125,4552474
208,VTBR,D,191029,0,214.1,215.3,212.975,215.3,2889992
209,VTBR,D,191030,0,215.5,219.375,214.725,217.5,7018066
210,VTBR,D,191031,0,217.95,218.8,213.5,215.45,5608174
211,VTBR,D,191101,0,215.075,216.65,214.1,215.725,3232346
212,VTBR,D,191105,0,217.9,220.5,217.0,220.125,6105932
213,VTBR,D,191106,0,220.15,223.4,219.0,221.0,17886502
214,VTBR,D,191107,0,220.25,223.75,218.025,221.5,10129602
215,VTBR,D,191108,0,220.825,231.25,219.05,230.0,20154234
216,VTBR,D,191111,0,230.4,236.7,228.375,234.75,19020018
217,VTBR,D,191112,0,234.95,240.0,232.975,235.0,15011776
218,VTBR,D,191113,0,234.1,240.0,229.75,236.65,14217826
219,VTBR,D,191114,0,237.525,239.4,232.325,235.325,9514466
220,VTBR,D,191115,0,235.325,235.725,232.65,234.6,4624546
221,VTBR,D,191118,0,233.9,236.1,230.7,231.0,4891112
222,VTBR,D,191119,0,231.275,234.75,230.5,232.3,4559776
223,VTBR,D,191120,0,230.975,232.25,228.675,230.0,4978548
224,VTBR,D,191121,0,229.5,231.875,227.8,229.975,4271678
225,VTBR,D,191122,0,230.0,231.8,229.6,230.95,2929158
226,VTBR,D,191125,0,231.15,232.95,230.5,231.25,2105622
227,VTBR,D,191126,0,231.5,231.825,228.525,229.375,4383006
228,VTBR,D,191127,0,229.35,230.0,228.775,229.0,2086122
229,VTBR,D,191128,0,229.05,229.675,226.5,227.15,3631104
230,VTBR,D,191129,0,227.0,228.4,225.45,226.65,4020362
231,VTBR,D,191202,0,227.225,228.15,223.825,224.575,5074782
232,VTBR,D,191203,0,224.275,224.825,220.075,221.225,5835648
233,VTBR,D,191204,0,220.85,223.925,219.525,222.975,4116414
234,VTBR,D,191205,0,223.25,224.225,221.35,223.575,2342110
235,VTBR,D,191206,0,223.475,226.375,223.1,226.375,3390340
236,VTBR,D,191209,0,226.35,227.25,224.075,227.25,3646198
237,VTBR,D,191210,0,226.1,228.25,224.825,225.85,3554428
238,VTBR,D,191211,0,225.975,227.425,225.5,226.525,2465088
239,VTBR,D,191212,0,226.95,227.25,225.375,226.775,3353584
240,VTBR,D,191213,0,227.25,232.8,227.0,231.75,8642698
241,VTBR,D,191216,0,231.925,234.925,231.75,232.55,5403776
242,VTBR,D,191217,0,233.075,233.925,232.1,232.75,2929352
243,VTBR,D,191218,0,232.7,235.0,230.95,234.6,4405688
244,VTBR,D,191219,0,234.25,236.075,230.0,232.575,6962306
245,VTBR,D,191220,0,233.05,233.475,230.55,231.5,3444450
246,VTBR,D,191223,0,231.725,233.275,231.55,232.525,2353764
247,VTBR,D,191224,0,232.9,233.525,231.5,231.75,1912646
248,VTBR,D,191225,0,232.0,232.425,229.65,229.9,2482804
249,VTBR,D,191226,0,229.975,230.8,229.35,230.0,2018862
250,VTBR,D,191227,0,230.475,230.85,228.775,229.4,3089692
251,VTBR,D,191230,0,229.8,230.95,229.325,229.5,2366656
252,VTBR,D,200103,0,230.525,231.7,229.975,231.2,2376468
253,VTBR,D,200106,0,230.55,230.975,229.65,230.55,1595192
254,VTBR,D,200108,0,231.05,235.0,231.0,232.625,5727468
255,VTBR,D,200109,0,234.1,236.5,232.875,235.375,5893216
256,VTBR,D,200110,0,235.6,239.45,235.025,238.0,5974320
257,VTBR,D,200113,0,238.25,241.25,238.05,240.3,6525562
258,VTBR,D,200114,0,240.75,242.125,235.5,236.3,7885366
259,VTBR,D,200115,0,236.0,240.75,233.5,234.025,11951454
260,VTBR,D,200116,0,235.05,239.125,235.0,239.125,6168468
261,VTBR,D,200117,0,239.125,241.0,238.5,240.175,5596880
262,VTBR,D,200120,0,240.75,244.2,240.0,240.075,8951860
263,VTBR,D,200121,0,240.075,251.25,237.075,249.05,31238966
264,VTBR,D,200122,0,249.7,251.25,244.425,244.85,10303060
265,VTBR,D,200123,0,243.0,247.25,241.0,242.5,8608640
266,VTBR,D,200124,0,243.75,245.575,240.0,240.0,7977554
267,VTBR,D,200127,0,237.475,238.35,231.25,234.1,10070426
268,VTBR,D,200128,0,235.625,236.475,232.125,236.0,5206370
269,VTBR,D,200129,0,236.625,238.9,235.0,237.7,6898428
270,VTBR,D,200130,0,236.65,238.675,235.05,235.225,4482164
271,VTBR,D,200131,0,237.05,237.8,232.0,232.0,6008302
272,VTBR,D,200203,0,230.3,232.825,229.175,230.75,5748806
273,VTBR,D,200204,0,231.85,237.175,231.65,236.275,7699806
274,VTBR,D,200205,0,236.65,240.875,235.125,238.4,7901626
275,VTBR,D,200206,0,240.0,241.75,238.55,240.375,6077158
276,VTBR,D,200207,0,240.2,241.15,237.0,240.45,3498560
277,VTBR,D,200210,0,240.575,242.5,237.0,237.0,6949636
278,VTBR,D,200211,0,238.0,238.95,237.1,237.2,5602294
279,VTBR,D,200212,0,237.4,240.25,237.25,239.35,3927092
280,VTBR,D,200213,0,238.925,241.8,237.925,240.0,5720036
281,VTBR,D,200214,0,240.6,241.25,238.675,239.425,2323122
282,VTBR,D,200217,0,240.375,240.9,239.4,240.475,1835518
283,VTBR,D,200218,0,239.625,239.975,236.0,236.025,4749430
284,VTBR,D,200219,0,237.0,237.9,236.4,237.35,2758896
285,VTBR,D,200220,0,237.825,238.925,237.55,237.55,2521326
286,VTBR,D,200221,0,236.95,240.5,236.0,239.8,3954278
287,VTBR,D,200225,0,236.75,241.375,236.1,236.475,10537906
288,VTBR,D,200226,0,235.25,238.7,232.6,236.15,10443274
289,VTBR,D,200227,0,234.725,235.65,226.55,226.95,9260606
290,VTBR,D,200228,0,221.5,222.475,212.15,216.65,17778764
291,VTBR,D,200302,0,220.7,222.2,213.075,215.0,12841586
292,VTBR,D,200303,0,218.55,220.95,214.175,216.275,10137124
293,VTBR,D,200304,0,214.125,219.0,213.5,215.775,5737690
294,VTBR,D,200305,0,217.875,218.9,214.625,215.35,5075082
295,VTBR,D,200306,0,212.925,213.0,204.175,206.1,12488844
296,VTBR,D,200310,0,185.5,198.5,173.9,187.25,20019046
297,VTBR,D,200311,0,191.425,191.425,180.85,181.775,11740880
298,VTBR,D,200312,0,174.975,174.975,153.675,155.6,29331304
299,VTBR,D,200313,0,158.825,164.975,156.0,157.875,26143906
300,VTBR,D,200316,0,151.825,154.725,143.775,150.75,23662862
301,VTBR,D,200317,0,151.425,157.2,144.525,148.675,18098670
302,VTBR,D,200318,0,145.5,146.95,138.0,140.7,18070060
303,VTBR,D,200319,0,142.65,153.25,139.275,152.85,20219240
304,VTBR,D,200320,0,155.825,165.125,155.45,157.5,23449254
305,VTBR,D,200323,0,151.3,162.375,150.525,158.0,15947210
306,VTBR,D,200324,0,165.05,167.475,162.0,164.4,12598024
307,VTBR,D,200325,0,168.0,177.425,158.5,164.0,26355978
308,VTBR,D,200326,0,163.325,167.0,160.5,162.5,12924246
309,VTBR,D,200327,0,164.025,164.675,154.275,155.5,12101436
310,VTBR,D,200330,0,154.0,158.975,149.1,158.25,15584356
311,VTBR,D,200331,0,161.625,163.475,158.975,163.0,14373802
312,VTBR,D,200401,0,158.65,161.9,157.8,160.15,11499732
313,VTBR,D,200402,0,163.85,164.975,155.875,160.875,16636814
314,VTBR,D,200403,0,160.025,163.0,159.125,160.4,13861878
315,VTBR,D,200406,0,162.45,169.3,161.85,168.35,16973610
316,VTBR,D,200407,0,170.75,176.0,170.125,171.85,25806450
317,VTBR,D,200408,0,171.825,175.0,169.6,175.0,12544424
