,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
124,AFLT,D,190703,0,101.26,104.6,101.22,104.6,12469860
125,AFLT,D,190704,0,102.52,110.8,102.44,110.6,28270620
126,AFLT,D,190705,0,110.92,112.8,108.2,110.0,14898330
127,AFLT,D,190708,0,109.0,110.32,107.54,108.5,5060830
128,AFLT,D,190709,0,108.0,108.76,105.56,106.94,6349920
129,AFLT,D,190710,0,106.9,109.84,106.42,108.62,7017300
130,AFLT,D,190711,0,108.8,109.48,106.7,107.82,4730310
131,AFLT,D,190712,0,107.94,109.8,107.0,109.08,4807630
132,AFLT,D,190715,0,109.14,111.32,108.5,108.5,4486310
133,AFLT,D,190716,0,108.7,109.34,107.56,107.7,4091710
134,AFLT,D,190717,0,107.7,108.34,106.26,108.2,2950500
135,AFLT,D,190718,0,107.96,108.64,107.04,107.54,1443470
136,AFLT,D,190719,0,107.86,108.62,107.62,108.02,2036680
137,AFLT,D,190722,0,108.3,108.54,107.6,108.2,1575850
138,AFLT,D,190723,0,108.08,108.22,107.36,108.1,3518430
139,AFLT,D,190724,0,108.08,109.82,106.54,106.78,4109070
140,AFLT,D,190725,0,107.3,108.36,105.68,107.5,3421170
141,AFLT,D,190726,0,107.98,108.14,107.2,107.58,1486760
142,AFLT,D,190729,0,107.7,108.3,107.22,107.3,988050
143,AFLT,D,190730,0,106.96,107.5,106.6,106.72,1562070
144,AFLT,D,190731,0,106.72,108.08,106.72,106.94,3712340
145,AFLT,D,190801,0,107.14,109.74,106.32,107.7,3724430
146,AFLT,D,190802,0,105.58,107.26,104.5,106.62,4808290
147,AFLT,D,190805,0,106.28,106.82,102.6,103.5,4886770
148,AFLT,D,190806,0,103.36,106.0,103.2,104.7,3720450
149,AFLT,D,190807,0,104.7,105.82,103.6,105.28,4277550
150,AFLT,D,190808,0,105.36,109.08,105.12,108.88,6219400
151,AFLT,D,190809,0,109.28,110.36,107.4,108.8,6676420
152,AFLT,D,190812,0,109.14,111.0,109.14,110.5,5029640
153,AFLT,D,190813,0,110.3,111.96,110.08,110.36,6385150
154,AFLT,D,190814,0,110.6,111.36,110.18,110.86,4704060
155,AFLT,D,190815,0,110.98,112.42,110.5,112.3,6047390
156,AFLT,D,190816,0,112.3,112.48,108.8,110.4,5242500
157,AFLT,D,190819,0,110.98,111.26,108.76,109.4,2667350
158,AFLT,D,190820,0,109.48,109.6,108.22,109.24,3469460
159,AFLT,D,190821,0,109.04,111.7,108.7,111.3,3818260
160,AFLT,D,190822,0,111.32,111.84,102.0,110.0,8944510
161,AFLT,D,190823,0,110.06,110.36,108.32,108.56,2895550
162,AFLT,D,190826,0,108.48,109.52,107.6,109.38,1976600
163,AFLT,D,190827,0,109.3,109.84,108.54,109.02,4405130
164,AFLT,D,190828,0,108.86,109.6,108.7,109.4,4156940
165,AFLT,D,190829,0,109.5,109.7,108.56,109.0,3432430
166,AFLT,D,190830,0,108.78,110.32,107.72,109.74,8107830
167,AFLT,D,190902,0,109.56,109.74,107.8,107.84,4234110
168,AFLT,D,190903,0,107.8,108.0,104.9,106.52,7942420
169,AFLT,D,190904,0,106.44,106.76,104.7,106.22,4765300
170,AFLT,D,190905,0,106.22,106.3,105.3,105.86,2888040
171,AFLT,D,190906,0,105.86,105.94,104.4,104.48,3305670
172,AFLT,D,190909,0,104.72,106.58,104.72,106.38,3911660
173,AFLT,D,190910,0,106.46,107.24,105.56,105.7,3025530
174,AFLT,D,190911,0,105.72,106.7,105.72,106.5,2210170
175,AFLT,D,190912,0,106.8,106.8,105.7,106.36,2040910
176,AFLT,D,190913,0,106.56,107.32,106.1,106.46,1904180
177,AFLT,D,190916,0,106.02,106.02,102.06,102.06,16954710
178,AFLT,D,190917,0,102.02,104.36,101.56,102.6,9953580
179,AFLT,D,190918,0,103.32,103.32,102.12,102.5,4076250
180,AFLT,D,190919,0,102.64,103.08,101.6,101.9,5431160
181,AFLT,D,190920,0,102.04,103.0,101.66,102.64,3175050
182,AFLT,D,190923,0,102.8,102.94,101.66,102.36,2455390
183,AFLT,D,190924,0,102.6,103.16,101.7,101.7,2246220
184,AFLT,D,190925,0,101.86,102.66,101.24,102.0,2360130
185,AFLT,D,190926,0,102.38,103.32,102.14,102.98,2992310
186,AFLT,D,190927,0,102.76,104.26,102.68,103.4,4307370
187,AFLT,D,190930,0,103.86,104.1,102.74,103.18,2509620
188,AFLT,D,191001,0,103.76,103.96,103.24,103.5,2480600
189,AFLT,D,191002,0,103.5,103.88,102.2,102.6,3315660
190,AFLT,D,191003,0,102.24,102.6,100.14,100.34,4001530
191,AFLT,D,191004,0,100.98,101.42,99.2,99.3,3433850
192,AFLT,D,191007,0,99.66,100.22,98.08,99.26,3863210
193,AFLT,D,191008,0,99.32,100.68,99.12,99.5,2357920
194,AFLT,D,191009,0,99.5,101.52,99.34,100.02,3868460
195,AFLT,D,191010,0,100.2,101.32,99.82,101.26,1589170
196,AFLT,D,191011,0,101.66,101.86,100.0,100.18,1718720
197,AFLT,D,191014,0,100.38,103.38,98.46,102.8,8651440
198,AFLT,D,191015,0,102.8,104.1,101.84,103.2,5104610
199,AFLT,D,191016,0,103.42,104.7,102.78,104.34,5414440
200,AFLT,D,191017,0,104.34,106.1,104.02,105.88,5292060
201,AFLT,D,191018,0,105.5,106.02,104.18,104.8,4698730
202,AFLT,D,191021,0,104.9,105.4,104.28,104.8,2392610
203,AFLT,D,191022,0,104.6,105.08,103.3,103.5,4838660
204,AFLT,D,191023,0,103.46,104.68,103.2,103.5,3787540
205,AFLT,D,191024,0,103.8,104.58,102.72,103.0,3573320
206,AFLT,D,191025,0,103.3,103.5,102.34,102.8,2265700
207,AFLT,D,191028,0,103.04,103.48,102.46,103.0,3191850
208,AFLT,D,191029,0,103.1,105.3,103.04,104.5,5261500
209,AFLT,D,191030,0,104.5,105.94,104.34,105.8,3974800
210,AFLT,D,191031,0,105.84,107.94,105.7,106.9,7480410
211,AFLT,D,191101,0,107.02,107.26,104.66,105.26,6908760
212,AFLT,D,191105,0,105.68,107.34,104.8,106.04,4016160
213,AFLT,D,191106,0,106.24,106.88,105.68,106.22,2433830
214,AFLT,D,191107,0,106.3,107.26,106.1,106.34,2976660
215,AFLT,D,191108,0,106.36,106.8,105.32,106.16,2323270
216,AFLT,D,191111,0,106.0,106.72,103.84,104.58,3902440
217,AFLT,D,191112,0,104.16,105.2,103.8,104.34,3544690
218,AFLT,D,191113,0,104.1,105.36,103.6,104.0,2665720
219,AFLT,D,191114,0,104.6,105.38,104.14,105.28,3145450
220,AFLT,D,191115,0,105.32,106.22,104.54,105.4,2458860
221,AFLT,D,191118,0,105.58,106.8,105.42,106.8,2813350
222,AFLT,D,191119,0,106.72,107.0,105.72,106.1,1955620
223,AFLT,D,191120,0,104.94,105.36,103.64,104.2,4768370
224,AFLT,D,191121,0,104.12,104.86,104.0,104.46,1310030
225,AFLT,D,191122,0,104.66,105.48,104.4,104.66,1775720
226,AFLT,D,191125,0,105.1,105.78,104.88,105.5,2009120
227,AFLT,D,191126,0,105.58,106.36,105.28,105.28,3955470
228,AFLT,D,191127,0,105.58,105.96,105.2,105.42,1824700
229,AFLT,D,191128,0,105.6,106.06,104.56,104.56,2048420
230,AFLT,D,191129,0,104.92,105.58,102.6,102.84,6637840
231,AFLT,D,191202,0,102.96,104.24,101.74,102.24,7019350
232,AFLT,D,191203,0,102.28,102.4,100.48,100.7,4701020
233,AFLT,D,191204,0,101.02,101.44,99.76,101.2,5456410
234,AFLT,D,191205,0,101.18,102.42,101.18,102.18,1728540
235,AFLT,D,191206,0,102.34,102.66,101.7,102.2,1046010
236,AFLT,D,191209,0,102.22,103.2,101.88,103.08,1773000
237,AFLT,D,191210,0,102.76,103.14,101.2,102.02,2851730
238,AFLT,D,191211,0,102.16,104.04,101.92,103.94,7579100
239,AFLT,D,191212,0,104.06,105.86,104.04,105.1,10696250
240,AFLT,D,191213,0,105.46,105.7,104.24,104.98,4139250
241,AFLT,D,191216,0,105.1,105.44,104.42,105.1,5412690
242,AFLT,D,191217,0,104.98,106.02,104.9,105.76,5637220
243,AFLT,D,191218,0,105.78,105.84,104.8,105.0,3824890
244,AFLT,D,191219,0,105.04,105.4,104.04,104.48,4164790
245,AFLT,D,191220,0,104.4,104.84,103.2,103.7,3719980
246,AFLT,D,191223,0,103.9,104.24,103.52,104.08,3308960
247,AFLT,D,191224,0,104.06,104.2,103.04,103.08,3269140
248,AFLT,D,191225,0,103.22,103.48,102.8,103.34,1819970
249,AFLT,D,191226,0,103.28,104.08,103.2,103.94,1558270
250,AFLT,D,191227,0,103.88,104.36,103.42,103.78,3068070
251,AFLT,D,191230,0,103.9,104.18,103.5,103.5,1918980
252,AFLT,D,200103,0,103.32,103.9,103.12,103.34,2501090
253,AFLT,D,200106,0,103.24,103.8,103.0,103.52,1894550
254,AFLT,D,200108,0,103.06,103.68,102.42,102.88,3027530
255,AFLT,D,200109,0,103.34,105.18,103.14,104.5,6639600
256,AFLT,D,200110,0,104.78,105.88,104.22,105.04,5785180
257,AFLT,D,200113,0,105.54,105.78,105.1,105.3,3989670
258,AFLT,D,200114,0,105.6,110.2,105.36,108.5,20366690
259,AFLT,D,200115,0,108.6,111.78,108.5,110.7,16530780
260,AFLT,D,200116,0,111.04,112.0,109.82,109.86,6834520
261,AFLT,D,200117,0,109.86,111.34,109.32,110.74,5093050
262,AFLT,D,200120,0,110.82,115.58,110.68,115.0,17633950
263,AFLT,D,200121,0,115.1,115.16,113.26,113.9,7034410
264,AFLT,D,200122,0,114.02,115.38,112.54,114.58,10996950
265,AFLT,D,200123,0,114.2,117.2,112.66,115.5,14831830
266,AFLT,D,200124,0,116.0,116.26,114.7,114.82,6748610
267,AFLT,D,200127,0,112.9,112.9,108.3,110.7,25467140
268,AFLT,D,200128,0,110.7,110.8,107.02,108.8,15630120
269,AFLT,D,200129,0,109.12,109.68,107.74,108.0,14587380
270,AFLT,D,200130,0,107.44,109.4,105.74,107.8,16749030
271,AFLT,D,200131,0,108.5,108.8,107.04,107.4,7130930
272,AFLT,D,200203,0,107.0,109.9,106.46,109.3,9828610
273,AFLT,D,200204,0,110.28,113.34,109.78,111.94,18761010
274,AFLT,D,200205,0,112.52,118.28,112.22,117.46,28104990
275,AFLT,D,200206,0,118.08,120.8,117.66,118.98,18779870
276,AFLT,D,200207,0,119.0,119.8,117.0,119.62,8272740
277,AFLT,D,200210,0,119.7,121.0,117.26,118.3,12850230
278,AFLT,D,200211,0,118.44,119.48,116.16,117.38,10069550
279,AFLT,D,200212,0,117.72,119.82,117.32,119.52,5944920
280,AFLT,D,200213,0,119.2,121.64,118.4,119.5,9714570
281,AFLT,D,200214,0,119.52,119.86,118.14,119.4,3596710
282,AFLT,D,200217,0,119.76,120.4,119.5,120.3,3469790
283,AFLT,D,200218,0,120.1,120.1,116.52,117.7,6815620
284,AFLT,D,200219,0,117.5,119.2,116.76,117.4,6066890
285,AFLT,D,200220,0,118.02,118.4,115.4,115.96,6314460
286,AFLT,D,200221,0,115.62,116.48,114.3,115.86,4654310
287,AFLT,D,200225,0,112.46,113.86,109.5,109.8,16873520
288,AFLT,D,200226,0,108.92,109.0,104.58,108.22,18723950
289,AFLT,D,200227,0,106.68,107.04,100.14,100.24,29701450
290,AFLT,D,200228,0,97.68,98.22,90.1,92.94,43748730
291,AFLT,D,200302,0,95.4,99.7,91.32,93.18,40583030
292,AFLT,D,200303,0,95.7,96.5,92.76,93.84,22529220
293,AFLT,D,200304,0,93.32,93.58,91.32,92.6,13754720
294,AFLT,D,200305,0,92.98,93.64,88.52,89.54,23862670
295,AFLT,D,200306,0,86.34,87.26,83.04,85.08,38184560
296,AFLT,D,200310,0,77.0,84.94,75.02,80.2,36261390
297,AFLT,D,200311,0,80.9,81.78,76.8,77.82,25769050
298,AFLT,D,200312,0,72.16,75.0,67.76,71.08,41285850
299,AFLT,D,200313,0,69.6,76.18,69.0,73.96,31447320
300,AFLT,D,200316,0,71.22,71.46,65.0,68.68,40986760
301,AFLT,D,200317,0,67.04,69.78,62.7,64.58,44665530
302,AFLT,D,200318,0,63.22,63.28,56.52,56.7,64399510
303,AFLT,D,200319,0,55.96,59.84,51.02,58.62,66607230
304,AFLT,D,200320,0,59.9,69.46,59.9,64.32,97441810
305,AFLT,D,200323,0,60.12,66.2,58.0,62.7,63777900
306,AFLT,D,200324,0,66.02,69.22,65.04,68.42,45409430
307,AFLT,D,200325,0,71.08,78.56,66.0,72.68,127236260
308,AFLT,D,200326,0,71.2,72.56,67.62,70.6,47771430
309,AFLT,D,200327,0,71.28,72.0,65.8,66.78,44908470
310,AFLT,D,200330,0,65.68,66.7,62.88,65.48,35161460
311,AFLT,D,200331,0,66.06,69.2,66.04,68.38,41244720
312,AFLT,D,200401,0,67.0,68.3,66.5,68.0,20537960
313,AFLT,D,200402,0,69.56,71.4,66.16,68.8,32312900
314,AFLT,D,200403,0,68.62,70.68,68.04,69.86,26189140
315,AFLT,D,200406,0,70.4,73.36,69.06,72.72,32547490
316,AFLT,D,200407,0,74.36,77.9,74.16,75.82,52599220
317,AFLT,D,200408,0,75.38,77.0,74.84,77.0,23445930
318,AFLT,D,200409,0,77.58,79.58,77.32,78.48,28788540
319,AFLT,D,200410,0,77.9,78.84,76.82,78.8,10915640
320,AFLT,D,200413,0,78.84,79.5,75.26,76.5,20930540
321,AFLT,D,200414,0,76.74,77.5,75.08,75.36,16181470
322,AFLT,D,200415,0,75.12,75.12,71.72,72.1,36197250
323,AFLT,D,200416,0,72.44,74.44,70.7,73.42,23377760
324,AFLT,D,200417,0,74.88,75.48,72.52,74.2,17700790
325,AFLT,D,200420,0,74.02,74.3,72.82,73.28,10479060
326,AFLT,D,200421,0,72.02,74.44,71.4,73.94,17866400
327,AFLT,D,200422,0,73.92,75.96,73.36,75.12,15070640
328,AFLT,D,200423,0,75.44,76.52,74.34,75.0,14243290
329,AFLT,D,200424,0,74.86,74.98,73.2,73.62,11072170
330,AFLT,D,200427,0,73.98,74.8,73.8,74.38,6121720
331,AFLT,D,200428,0,74.4,75.9,74.1,75.44,11143170
332,AFLT,D,200429,0,75.5,76.88,75.32,76.5,14035440
333,AFLT,D,200430,0,76.8,77.86,74.42,75.76,19822660
334,AFLT,D,200504,0,74.98,75.0,73.2,74.4,10307330
335,AFLT,D,200505,0,74.98,75.88,74.52,75.7,6340890
336,AFLT,D,200506,0,75.9,76.24,75.02,75.3,5569460
337,AFLT,D,200507,0,75.48,75.98,73.6,74.1,15259220
338,AFLT,D,200508,0,74.54,74.7,72.3,72.88,15392960
339,AFLT,D,200512,0,73.02,73.42,71.9,72.32,12147590
340,AFLT,D,200513,0,72.34,73.36,71.4,72.0,14648440
341,AFLT,D,200514,0,71.9,72.9,71.66,72.16,9214910
342,AFLT,D,200515,0,72.34,72.8,70.7,70.94,15486680
343,AFLT,D,200518,0,71.64,71.9,70.04,71.56,19602210
344,AFLT,D,200519,0,72.02,73.2,71.78,72.62,16154620
345,AFLT,D,200520,0,72.76,73.48,72.2,73.02,14193370
346,AFLT,D,200521,0,73.2,74.0,72.14,72.68,14356950
347,AFLT,D,200522,0,72.24,73.1,70.9,73.0,11953320
348,AFLT,D,200525,0,73.3,73.9,72.72,73.6,11724630
349,AFLT,D,200526,0,74.02,75.24,73.72,74.46,19702360
350,AFLT,D,200527,0,74.54,79.7,74.16,77.9,57839380
351,AFLT,D,200528,0,78.5,79.7,77.86,79.2,25003920
352,AFLT,D,200529,0,79.1,79.54,76.88,78.06,21079640
353,AFLT,D,200601,0,78.5,82.7,78.5,81.88,37056230
354,AFLT,D,200602,0,82.62,85.0,81.9,84.4,38906830
355,AFLT,D,200603,0,85.06,87.6,84.7,86.6,37390560
356,AFLT,D,200604,0,86.7,89.0,85.1,85.96,33150010
357,AFLT,D,200605,0,86.6,89.88,85.64,89.8,35191580
358,AFLT,D,200608,0,90.56,95.7,90.16,95.7,73952410
359,AFLT,D,200609,0,96.72,97.74,91.58,92.4,59911390
360,AFLT,D,200610,0,92.62,93.98,87.58,89.28,58545810
361,AFLT,D,200611,0,87.96,88.84,85.24,87.7,35012200
362,AFLT,D,200615,0,85.52,88.24,83.62,87.64,29554660
363,AFLT,D,200616,0,89.02,90.86,88.7,89.6,26503780
364,AFLT,D,200617,0,90.22,90.34,84.68,85.0,30238780
365,AFLT,D,200618,0,82.86,84.14,80.34,81.0,64203730
366,AFLT,D,200619,0,81.6,83.2,81.16,81.7,29695800
367,AFLT,D,200622,0,81.7,83.98,80.26,82.1,18473320
368,AFLT,D,200623,0,82.0,82.48,80.4,81.2,16781310
369,AFLT,D,200625,0,79.76,80.8,78.22,80.58,21371960
370,AFLT,D,200626,0,80.56,81.44,78.76,79.38,14620720
371,AFLT,D,200629,0,79.04,83.0,77.44,82.9,37739630
372,AFLT,D,200630,0,82.66,83.62,80.98,82.34,23626450
373,AFLT,D,200702,0,82.36,84.22,81.4,81.62,18831710
374,AFLT,D,200703,0,80.9,81.38,79.56,80.98,19741890
375,AFLT,D,200706,0,81.38,82.64,80.5,81.24,18309320
376,AFLT,D,200707,0,81.04,81.42,80.12,80.28,9039430
377,AFLT,D,200708,0,80.38,81.38,80.12,80.9,7481810
378,AFLT,D,200709,0,80.94,82.0,80.4,80.88,12803960
379,AFLT,D,200710,0,80.5,81.76,80.22,81.56,8633690
380,AFLT,D,200713,0,81.62,82.7,80.44,80.84,9487070
381,AFLT,D,200714,0,81.04,81.68,79.64,81.66,13640720
382,AFLT,D,200715,0,81.72,83.3,81.26,83.3,15477560
383,AFLT,D,200716,0,82.44,83.32,82.08,82.3,7837830
384,AFLT,D,200717,0,82.38,83.34,82.12,83.2,7601130
385,AFLT,D,200720,0,83.2,84.96,82.6,84.44,12988640
386,AFLT,D,200721,0,85.04,87.94,84.88,87.56,26331240
387,AFLT,D,200722,0,88.0,88.78,85.2,86.08,19314890
388,AFLT,D,200723,0,86.12,86.92,84.7,85.14,9777930
389,AFLT,D,200724,0,85.4,89.4,84.28,88.36,32578960
390,AFLT,D,200727,0,88.56,89.5,86.44,87.64,15908370
391,AFLT,D,200728,0,87.5,87.66,82.86,83.74,45766090
392,AFLT,D,200729,0,83.44,84.36,82.1,83.5,16393770
393,AFLT,D,200730,0,83.62,83.8,81.7,82.54,17000540
394,AFLT,D,200731,0,82.54,83.54,82.18,83.2,11787490
395,AFLT,D,200803,0,83.2,84.28,83.18,83.86,11784780
396,AFLT,D,200804,0,83.74,84.08,81.72,82.08,20160140
397,AFLT,D,200805,0,82.1,82.72,80.52,81.96,21498830
398,AFLT,D,200806,0,79.98,83.12,78.22,82.06,33908410
399,AFLT,D,200807,0,81.8,82.18,81.38,81.48,13317940
400,AFLT,D,200810,0,81.66,83.2,81.56,83.0,16501660
401,AFLT,D,200811,0,83.22,83.8,82.7,83.22,13542520
402,AFLT,D,200812,0,83.56,89.18,83.12,85.82,68576920
403,AFLT,D,200813,0,85.52,88.0,85.48,86.26,20729590
404,AFLT,D,200814,0,86.3,86.9,85.14,86.1,8169750
405,AFLT,D,200817,0,86.2,86.6,84.4,84.96,5770430
406,AFLT,D,200818,0,85.08,85.14,83.12,83.44,9720710
407,AFLT,D,200819,0,83.54,83.92,82.46,83.5,6179360
408,AFLT,D,200820,0,83.5,83.84,82.8,83.26,4881750
409,AFLT,D,200821,0,83.3,83.88,82.6,83.12,4420800
410,AFLT,D,200824,0,83.94,84.36,83.46,84.12,4645390
411,AFLT,D,200825,0,84.18,91.18,81.82,83.0,6376790
412,AFLT,D,200826,0,83.02,83.94,82.86,83.38,5832740
413,AFLT,D,200827,0,83.38,83.4,82.38,82.86,4214630
414,AFLT,D,200828,0,83.02,83.08,81.9,82.24,4433680
415,AFLT,D,200831,0,82.64,82.88,80.0,81.02,10976610
416,AFLT,D,200901,0,80.9,82.4,80.24,82.14,7720980
417,AFLT,D,200902,0,82.1,82.6,80.88,81.4,5058760
418,AFLT,D,200903,0,81.44,82.5,80.78,80.86,7591600
419,AFLT,D,200904,0,81.26,82.32,80.6,81.8,4086880
420,AFLT,D,200907,0,81.8,82.32,81.32,81.96,1876280
421,AFLT,D,200908,0,82.0,82.26,80.68,81.26,5291340
422,AFLT,D,200909,0,81.14,82.2,80.96,81.98,4074310
423,AFLT,D,200910,0,82.08,82.12,81.16,81.66,3608900
424,AFLT,D,200911,0,81.56,82.8,81.4,81.72,4499670
425,AFLT,D,200914,0,82.0,82.5,80.7,82.04,9387320
426,AFLT,D,200915,0,82.2,82.44,81.78,82.38,4391300
427,AFLT,D,200916,0,82.38,83.76,82.24,82.66,6228160
428,AFLT,D,200917,0,82.46,83.08,82.02,82.2,5187430
429,AFLT,D,200918,0,82.36,82.4,81.2,81.78,6229680
430,AFLT,D,200921,0,80.98,81.0,77.58,79.3,12116250
431,AFLT,D,200922,0,79.18,79.3,76.86,77.8,8683850
432,AFLT,D,200923,0,77.66,77.88,76.48,77.12,6987320
433,AFLT,D,200924,0,77.44,77.44,75.54,75.7,8797160
434,AFLT,D,200925,0,76.0,76.46,73.1,74.18,12524490
435,AFLT,D,200928,0,74.2,76.38,73.24,75.78,9017400
436,AFLT,D,200929,0,76.42,76.42,73.58,74.42,9698160
437,AFLT,D,200930,0,74.1,74.7,73.7,74.12,5012530
438,AFLT,D,201001,0,74.3,74.36,70.5,71.16,13249250
439,AFLT,D,201002,0,70.0,71.64,68.0,69.0,23109480
440,AFLT,D,201005,0,69.02,69.2,65.0,65.74,36460130
441,AFLT,D,201006,0,65.64,69.14,65.02,67.56,36118910
442,AFLT,D,201007,0,67.72,68.3,64.72,65.86,27524800
443,AFLT,D,201008,0,64.0,64.92,61.8,62.72,49141570
444,AFLT,D,201009,0,60.72,61.5,59.0,60.26,110449080
445,AFLT,D,201012,0,60.72,60.94,59.4,59.66,38295100
446,AFLT,D,201013,0,59.64,59.8,57.66,57.68,51880410
447,AFLT,D,201014,0,57.78,59.34,57.12,59.06,40135100
448,AFLT,D,201015,0,59.14,59.6,57.16,57.98,31841300
449,AFLT,D,201016,0,58.2,59.14,57.66,58.2,25899500
450,AFLT,D,201019,0,58.38,58.88,57.9,58.56,15581110
451,AFLT,D,201020,0,58.56,58.7,57.48,58.4,23803440
452,AFLT,D,201021,0,58.16,58.86,58.0,58.42,11683130
453,AFLT,D,201022,0,58.42,59.62,58.26,59.6,24073750
454,AFLT,D,201023,0,59.48,60.58,59.48,59.82,20250090
455,AFLT,D,201026,0,59.74,60.3,58.04,58.44,22409870
456,AFLT,D,201027,0,58.6,58.66,57.1,57.58,23105710
457,AFLT,D,201028,0,57.5,57.7,55.02,55.08,41750390
458,AFLT,D,201029,0,55.3,57.44,54.5,56.72,26490800
459,AFLT,D,201030,0,55.92,57.88,55.3,57.3,37257870
460,AFLT,D,201102,0,57.24,57.26,55.1,56.48,23431050
461,AFLT,D,201103,0,56.9,58.7,56.54,58.0,26675590
462,AFLT,D,201105,0,58.62,60.1,58.06,58.94,33898410
463,AFLT,D,201106,0,59.06,59.86,58.4,59.66,20878440
464,AFLT,D,201109,0,59.98,68.1,58.8,65.12,157740770
465,AFLT,D,201110,0,64.9,66.2,63.72,65.34,55175800
466,AFLT,D,201111,0,65.4,67.78,65.34,66.94,52752570
467,AFLT,D,201112,0,66.46,66.8,64.8,64.96,29417960
468,AFLT,D,201113,0,65.4,67.3,64.36,67.3,42215150
469,AFLT,D,201116,0,67.72,70.2,67.72,69.44,63286710
470,AFLT,D,201117,0,69.6,70.04,66.34,67.5,44557530
471,AFLT,D,201118,0,67.3,69.8,66.94,68.08,45347610
472,AFLT,D,201119,0,68.32,69.22,67.1,68.54,28923580
473,AFLT,D,201120,0,68.22,69.22,68.02,68.98,14709030
474,AFLT,D,201123,0,69.02,70.1,68.82,69.48,22873990
475,AFLT,D,201124,0,69.74,72.62,69.36,72.62,56170530
476,AFLT,D,201125,0,72.74,74.98,70.76,72.18,67239270
477,AFLT,D,201126,0,72.26,73.08,70.32,71.24,33601200
478,AFLT,D,201127,0,71.28,72.28,70.4,72.0,23078750
479,AFLT,D,201130,0,71.56,72.62,70.7,71.66,24747090
480,AFLT,D,201201,0,72.02,72.42,71.46,72.18,18609590
481,AFLT,D,201202,0,72.04,72.5,71.7,72.5,15799530
482,AFLT,D,201203,0,72.28,74.32,72.24,74.0,34225620
483,AFLT,D,201204,0,74.18,75.48,73.34,74.14,36921900
484,AFLT,D,201207,0,74.22,75.12,73.6,74.0,25660380
485,AFLT,D,201208,0,74.0,74.0,71.36,72.7,28602490
486,AFLT,D,201209,0,72.96,73.26,71.52,72.0,20039840
487,AFLT,D,201210,0,71.98,72.4,71.1,72.18,19635880
488,AFLT,D,201211,0,71.96,73.08,71.1,71.76,22922230
489,AFLT,D,201214,0,71.9,72.24,69.54,71.08,28655870
490,AFLT,D,201215,0,70.86,71.1,69.6,70.24,18537620
491,AFLT,D,201216,0,70.1,71.48,69.76,71.46,18400940
492,AFLT,D,201217,0,71.52,72.2,70.6,71.1,23178420
493,AFLT,D,201218,0,71.0,72.38,70.74,71.4,36976310
494,AFLT,D,201221,0,70.9,70.9,66.54,68.76,55268580
495,AFLT,D,201222,0,67.94,69.7,67.5,68.74,21099500
496,AFLT,D,201223,0,68.6,69.88,68.32,69.42,11645830
497,AFLT,D,201224,0,69.5,69.66,68.72,68.98,9149830
498,AFLT,D,201225,0,69.12,69.22,68.68,69.14,5455100
499,AFLT,D,201228,0,69.24,70.26,69.12,69.62,10943840
500,AFLT,D,201229,0,69.74,71.64,69.5,70.62,21637400
501,AFLT,D,201230,0,70.8,71.98,70.66,71.44,18659750
0,AFLT,D,150105,0,31.2,33.43,31.07,33.21,980400
1,AFLT,D,150106,0,33.01,33.34,32.89,33.07,767500
2,AFLT,D,150108,0,33.3,35.18,33.2,35.17,3376600
3,AFLT,D,150109,0,35.3,35.77,33.54,34.0,4284500
4,AFLT,D,150112,0,33.58,34.66,33.1,34.45,2852400
5,AFLT,D,150113,0,34.4,35.19,33.84,35.0,2941300
6,AFLT,D,150114,0,33.99,36.6,33.91,36.55,5443200
7,AFLT,D,150115,0,37.05,37.85,36.57,36.65,4253700
8,AFLT,D,150116,0,36.85,37.09,35.8,36.05,2462600
9,AFLT,D,150119,0,36.44,36.74,35.97,36.34,1945600
10,AFLT,D,150120,0,36.4,37.28,36.34,37.2,3392700
11,AFLT,D,150121,0,37.25,38.5,37.17,38.1,4422600
12,AFLT,D,150122,0,38.4,39.55,38.1,39.55,4962100
13,AFLT,D,150123,0,39.6,41.7,39.6,40.15,10593200
14,AFLT,D,150126,0,39.73,39.77,38.14,38.26,5995500
15,AFLT,D,150127,0,37.0,39.0,36.6,38.0,5205900
16,AFLT,D,150128,0,38.37,39.29,38.02,38.11,2818500
17,AFLT,D,150129,0,37.88,38.3,37.1,37.3,2348900
18,AFLT,D,150130,0,37.59,38.25,36.87,38.25,3555700
19,AFLT,D,150202,0,38.56,38.75,37.25,37.34,2327000
20,AFLT,D,150203,0,37.74,38.0,37.32,37.55,2655700
21,AFLT,D,150204,0,38.0,38.2,36.95,37.09,1779700
22,AFLT,D,150205,0,37.09,37.95,36.12,37.75,3783600
23,AFLT,D,150206,0,37.8,38.43,37.55,38.0,6986000
24,AFLT,D,150209,0,38.24,38.42,37.15,37.6,6244300
25,AFLT,D,150210,0,37.65,38.37,37.31,37.83,4350900
26,AFLT,D,150211,0,37.88,38.4,37.57,38.0,3862400
27,AFLT,D,150212,0,38.38,39.8,37.62,39.39,9450000
28,AFLT,D,150213,0,39.84,40.8,39.5,40.4,7536700
29,AFLT,D,150216,0,40.6,41.39,39.61,40.41,5894500
30,AFLT,D,150217,0,40.41,41.86,40.12,40.15,5510300
31,AFLT,D,150218,0,40.54,41.15,40.25,40.98,3663900
