,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,VTBR,60,170904,130000,309.2,310.0,309.0,309.8,484288
409,VTBR,60,170904,140000,309.8,310.5,309.65,309.9,556206
410,VTBR,60,170904,150000,309.9,310.5,309.65,310.5,153852
411,VTBR,60,170904,160000,310.5,310.5,309.2,309.6,324644
412,VTBR,60,170904,170000,309.6,310.0,309.1,309.15,147534
413,VTBR,60,170904,180000,309.2,309.6,308.15,308.15,172804
414,VTBR,60,170905,100000,308.95,310.2,304.6,305.25,1065958
415,VTBR,60,170905,110000,305.25,305.35,303.75,304.85,400002
416,VTBR,60,170905,120000,304.85,305.0,303.5,303.85,210392
417,VTBR,60,170905,130000,303.8,305.0,303.55,304.75,146834
418,VTBR,60,170905,140000,304.75,304.95,304.1,304.9,106502
419,VTBR,60,170905,150000,304.9,304.95,299.35,300.0,1265944
420,VTBR,60,170905,160000,300.0,300.5,298.5,299.95,949684
421,VTBR,60,170905,170000,299.95,301.0,299.75,299.95,507268
422,VTBR,60,170905,180000,300.0,300.5,299.6,300.5,785366
423,VTBR,60,170906,100000,300.0,303.35,296.5,302.55,1004078
424,VTBR,60,170906,110000,302.55,302.95,299.25,301.0,379854
425,VTBR,60,170906,120000,300.85,301.0,299.95,300.9,211254
426,VTBR,60,170906,130000,300.8,301.0,300.05,300.5,91974
427,VTBR,60,170906,140000,300.5,300.55,300.25,300.45,48642
428,VTBR,60,170906,150000,300.5,300.9,300.3,300.45,82966
429,VTBR,60,170906,160000,300.45,301.8,300.35,301.25,277620
430,VTBR,60,170906,170000,301.25,302.7,300.75,302.5,491252
431,VTBR,60,170906,180000,302.5,303.6,301.0,301.0,422916
432,VTBR,60,170907,100000,301.25,303.15,301.25,302.4,272360
433,VTBR,60,170907,110000,302.3,302.95,300.75,302.4,247134
434,VTBR,60,170907,120000,302.5,302.7,301.65,302.2,65146
435,VTBR,60,170907,130000,302.15,302.9,301.45,302.0,77722
436,VTBR,60,170907,140000,302.1,303.0,301.5,303.0,140376
437,VTBR,60,170907,150000,302.9,305.0,302.8,303.05,274522
438,VTBR,60,170907,160000,303.05,303.95,302.05,303.1,180696
439,VTBR,60,170907,170000,303.3,303.75,302.2,302.65,110682
440,VTBR,60,170907,180000,302.55,303.25,300.5,300.5,263228
441,VTBR,60,170908,100000,301.05,303.0,300.5,301.6,318878
442,VTBR,60,170908,110000,301.95,302.35,301.3,301.5,89822
443,VTBR,60,170908,120000,301.5,302.35,301.45,301.65,139526
444,VTBR,60,170908,130000,301.55,302.0,300.8,301.5,103938
445,VTBR,60,170908,140000,301.6,302.5,301.5,302.15,177586
446,VTBR,60,170908,150000,302.25,302.7,301.8,302.6,155834
447,VTBR,60,170908,160000,302.6,306.0,302.5,305.85,523256
448,VTBR,60,170908,170000,305.85,309.25,305.75,307.1,792210
449,VTBR,60,170908,180000,307.1,308.0,306.3,308.0,262688
450,VTBR,60,170911,100000,310.1,312.85,306.75,307.0,412498
451,VTBR,60,170911,110000,307.1,308.25,306.9,307.75,229818
452,VTBR,60,170911,120000,307.75,309.5,307.55,308.8,182850
453,VTBR,60,170911,130000,308.8,309.9,308.55,308.75,175622
454,VTBR,60,170911,140000,308.65,309.85,308.6,309.75,197562
455,VTBR,60,170911,150000,309.75,312.15,309.75,311.8,517126
456,VTBR,60,170911,160000,311.8,312.25,310.6,311.8,291448
457,VTBR,60,170911,170000,311.75,312.5,311.45,312.05,232482
458,VTBR,60,170911,180000,312.05,312.45,310.25,310.55,377066
459,VTBR,60,170912,100000,311.25,314.5,310.05,314.25,351626
460,VTBR,60,170912,110000,314.25,316.0,313.5,315.8,499868
461,VTBR,60,170912,120000,315.85,319.1,315.0,317.8,640766
462,VTBR,60,170912,130000,317.65,317.95,315.7,315.8,174392
463,VTBR,60,170912,140000,315.75,317.45,315.75,317.3,135950
464,VTBR,60,170912,150000,317.45,318.2,316.4,318.15,241026
465,VTBR,60,170912,160000,318.15,321.35,316.5,319.55,1170038
466,VTBR,60,170912,170000,319.65,320.75,318.5,319.4,417978
467,VTBR,60,170912,180000,319.6,320.2,318.45,318.65,516542
468,VTBR,60,170913,100000,318.65,321.25,318.6,321.0,653206
469,VTBR,60,170913,110000,321.0,322.65,320.7,322.05,549748
470,VTBR,60,170913,120000,322.15,322.5,320.85,322.0,295680
471,VTBR,60,170913,130000,322.15,323.45,321.25,321.5,378772
472,VTBR,60,170913,140000,321.55,323.45,321.35,323.2,227298
473,VTBR,60,170913,150000,323.25,323.7,322.95,323.7,199844
474,VTBR,60,170913,160000,323.65,324.2,320.5,321.85,442874
475,VTBR,60,170913,170000,321.8,321.85,318.55,319.15,455214
476,VTBR,60,170913,180000,319.15,319.35,311.95,311.95,1162832
477,VTBR,60,170914,100000,313.25,314.75,312.0,313.8,474610
478,VTBR,60,170914,110000,313.75,313.85,311.0,311.4,323998
479,VTBR,60,170914,120000,311.25,313.25,311.15,313.1,123306
480,VTBR,60,170914,130000,313.05,313.6,312.2,313.3,89032
481,VTBR,60,170914,140000,313.35,313.6,312.0,312.35,84920
482,VTBR,60,170914,150000,312.25,316.25,312.2,314.7,305278
483,VTBR,60,170914,160000,314.65,315.1,313.6,313.6,70150
484,VTBR,60,170914,170000,313.7,316.0,313.7,315.9,203084
485,VTBR,60,170914,180000,315.85,316.75,314.45,314.45,264060
486,VTBR,60,170915,100000,313.9,316.65,313.35,316.5,246866
487,VTBR,60,170915,110000,316.4,316.6,315.25,315.6,115252
488,VTBR,60,170915,120000,315.6,316.1,315.25,315.4,107476
489,VTBR,60,170915,130000,315.65,317.0,315.35,316.95,92620
490,VTBR,60,170915,140000,316.8,318.95,316.45,318.45,237120
491,VTBR,60,170915,150000,318.7,318.7,316.6,317.45,201128
492,VTBR,60,170915,160000,317.45,317.5,315.85,316.4,295718
493,VTBR,60,170915,170000,316.5,317.6,311.65,313.1,577758
494,VTBR,60,170915,180000,313.1,313.1,308.0,308.0,1034036
495,VTBR,60,170918,100000,310.55,312.4,310.4,311.45,388130
496,VTBR,60,170918,110000,311.6,311.9,310.7,311.15,144684
497,VTBR,60,170918,120000,311.15,311.5,310.9,311.4,39994
498,VTBR,60,170918,130000,311.4,311.45,309.95,310.75,157972
499,VTBR,60,170918,140000,310.8,311.45,310.45,310.8,93272
500,VTBR,60,170918,150000,310.8,311.45,310.65,311.25,40122
501,VTBR,60,170918,160000,311.05,311.5,310.75,311.0,91950
502,VTBR,60,170918,170000,311.1,311.4,310.65,310.8,102316
503,VTBR,60,170918,180000,310.8,311.4,310.75,311.35,92324
504,VTBR,60,170919,100000,311.2,313.7,310.35,310.65,322176
505,VTBR,60,170919,110000,310.4,311.45,309.15,309.85,265214
506,VTBR,60,170919,120000,309.85,310.0,309.5,309.7,76422
507,VTBR,60,170919,130000,309.65,311.25,309.6,310.1,141546
508,VTBR,60,170919,140000,310.15,310.95,309.8,310.35,87622
509,VTBR,60,170919,150000,310.4,311.4,309.3,309.7,145462
510,VTBR,60,170919,160000,309.65,309.9,306.85,307.35,444716
511,VTBR,60,170919,170000,307.35,309.8,307.0,308.2,306260
512,VTBR,60,170919,180000,308.3,309.4,307.7,309.4,187776
513,VTBR,60,170920,100000,309.9,309.95,307.5,308.0,448786
514,VTBR,60,170920,110000,308.0,308.0,307.6,307.8,312926
515,VTBR,60,170920,120000,307.9,308.0,307.65,307.95,120106
516,VTBR,60,170920,130000,307.95,308.0,307.0,307.3,271814
517,VTBR,60,170920,140000,307.4,308.0,307.25,307.95,162446
518,VTBR,60,170920,150000,307.95,308.0,306.35,306.75,291362
519,VTBR,60,170920,160000,306.7,306.9,306.2,306.3,155970
520,VTBR,60,170920,170000,306.4,307.45,305.5,307.35,459698
521,VTBR,60,170920,180000,307.4,309.0,306.7,309.0,344202
522,VTBR,60,170921,100000,308.4,309.75,306.3,306.9,308838
523,VTBR,60,170921,110000,306.85,308.9,306.55,308.15,369842
524,VTBR,60,170921,120000,308.3,308.75,307.85,308.25,133934
525,VTBR,60,170921,130000,308.35,308.75,308.0,308.35,100092
526,VTBR,60,170921,140000,308.4,308.5,308.05,308.3,94814
527,VTBR,60,170921,150000,308.1,308.85,307.6,307.75,638770
528,VTBR,60,170921,160000,307.75,308.6,307.5,308.6,202394
529,VTBR,60,170921,170000,308.6,308.7,307.5,307.8,94368
530,VTBR,60,170921,180000,307.85,309.1,307.5,308.15,286116
531,VTBR,60,170922,100000,308.05,308.45,306.65,307.4,236572
532,VTBR,60,170922,110000,307.4,307.7,307.1,307.45,48376
533,VTBR,60,170922,120000,307.45,307.45,306.85,307.3,67542
534,VTBR,60,170922,130000,307.15,309.7,307.0,309.25,210724
535,VTBR,60,170922,140000,309.2,309.5,308.0,308.5,157682
536,VTBR,60,170922,150000,308.6,309.25,307.9,307.95,148366
537,VTBR,60,170922,160000,307.95,307.95,306.5,306.55,511340
538,VTBR,60,170922,170000,306.55,306.7,305.25,305.45,470054
539,VTBR,60,170922,180000,305.4,306.65,305.4,306.45,377988
540,VTBR,60,170925,100000,306.75,307.8,306.4,307.05,151124
541,VTBR,60,170925,110000,307.1,307.2,305.95,306.25,91846
542,VTBR,60,170925,120000,306.1,307.35,306.0,307.0,88742
543,VTBR,60,170925,130000,307.05,307.35,306.75,307.15,55978
544,VTBR,60,170925,140000,307.15,307.35,306.05,306.5,199072
545,VTBR,60,170925,150000,306.5,307.65,306.3,307.4,237918
546,VTBR,60,170925,160000,307.35,312.1,307.3,312.0,646352
547,VTBR,60,170925,170000,311.85,313.95,311.8,313.5,581200
548,VTBR,60,170925,180000,313.55,313.7,311.65,312.7,268564
549,VTBR,60,170926,100000,313.25,313.75,311.15,312.8,324450
550,VTBR,60,170926,110000,312.6,313.9,311.8,312.25,332036
551,VTBR,60,170926,120000,312.2,314.25,312.05,314.15,249606
552,VTBR,60,170926,130000,314.2,314.25,311.65,312.0,353030
553,VTBR,60,170926,140000,312.0,312.0,311.55,311.75,102816
554,VTBR,60,170926,150000,311.75,311.75,310.55,311.35,148076
555,VTBR,60,170926,160000,311.3,311.7,311.0,311.7,99786
556,VTBR,60,170926,170000,311.65,313.2,311.6,312.2,535662
557,VTBR,60,170926,180000,312.05,312.05,310.55,311.65,450112
558,VTBR,60,170927,100000,311.65,313.75,310.95,311.3,149442
559,VTBR,60,170927,110000,311.3,311.85,310.55,311.2,119650
560,VTBR,60,170927,120000,311.25,311.4,310.75,311.25,57590
561,VTBR,60,170927,130000,311.25,311.5,310.9,311.4,51240
562,VTBR,60,170927,140000,311.35,311.45,311.05,311.2,74028
563,VTBR,60,170927,150000,311.25,311.4,309.15,309.25,399928
564,VTBR,60,170927,160000,309.25,309.3,307.85,308.45,952910
565,VTBR,60,170927,170000,308.45,309.0,308.2,308.25,331146
566,VTBR,60,170927,180000,308.25,308.95,308.15,308.15,117676
567,VTBR,60,170928,100000,309.0,310.35,308.55,309.55,222384
568,VTBR,60,170928,110000,309.55,310.45,308.65,310.15,272332
569,VTBR,60,170928,120000,310.15,311.2,309.05,309.35,186908
570,VTBR,60,170928,130000,309.5,310.2,309.5,310.05,62016
571,VTBR,60,170928,140000,310.05,311.0,310.0,310.6,110448
572,VTBR,60,170928,150000,310.65,311.0,310.15,310.75,142464
573,VTBR,60,170928,160000,310.8,311.0,310.35,310.4,69822
574,VTBR,60,170928,170000,310.4,310.4,308.25,309.9,252616
575,VTBR,60,170928,180000,309.9,310.2,308.6,309.55,154904
576,VTBR,60,170929,100000,310.25,310.25,308.35,309.55,155226
577,VTBR,60,170929,110000,309.55,311.25,309.1,310.05,155870
578,VTBR,60,170929,120000,310.15,311.25,309.2,310.6,102554
579,VTBR,60,170929,130000,310.55,310.75,310.0,310.15,53052
580,VTBR,60,170929,140000,310.1,310.3,309.3,309.8,47132
581,VTBR,60,170929,150000,309.7,310.1,308.6,309.2,70356
582,VTBR,60,170929,160000,309.15,309.95,308.95,309.75,36476
583,VTBR,60,170929,170000,309.65,309.8,309.35,309.4,25994
584,VTBR,60,170929,180000,309.3,309.35,307.95,307.95,186454
0,VTBR,60,170403,100000,331.2,331.4,328.6,328.8,195164
1,VTBR,60,170403,110000,328.7,329.95,327.9,329.15,159960
2,VTBR,60,170403,120000,329.25,330.0,328.5,328.95,73684
3,VTBR,60,170403,130000,329.0,330.45,328.9,330.1,110920
4,VTBR,60,170403,140000,330.05,330.8,330.0,330.35,50206
5,VTBR,60,170403,150000,330.35,330.35,330.0,330.25,95554
6,VTBR,60,170403,160000,330.2,330.35,329.0,329.3,154502
7,VTBR,60,170403,170000,329.3,329.9,328.2,329.15,111602
8,VTBR,60,170403,180000,329.25,334.3,329.0,334.3,676050
9,VTBR,60,170404,100000,333.3,333.75,331.8,332.7,166816
10,VTBR,60,170404,110000,332.6,332.8,331.4,331.65,45238
11,VTBR,60,170404,120000,331.75,332.45,331.55,332.45,22466
12,VTBR,60,170404,130000,332.45,334.0,332.15,333.15,137332
13,VTBR,60,170404,140000,333.1,334.6,332.5,334.15,108174
14,VTBR,60,170404,150000,334.05,334.9,332.8,333.0,123670
15,VTBR,60,170404,160000,333.0,334.05,332.8,333.7,67670
16,VTBR,60,170404,170000,333.75,334.8,332.1,334.3,310628
17,VTBR,60,170404,180000,334.4,336.05,333.9,335.5,476812
18,VTBR,60,170405,100000,336.55,337.1,335.0,336.35,176640
19,VTBR,60,170405,110000,336.5,337.35,335.2,335.95,152940
20,VTBR,60,170405,120000,336.0,337.25,335.95,336.65,98168
21,VTBR,60,170405,130000,336.75,337.25,336.05,337.0,86818
22,VTBR,60,170405,140000,337.0,338.85,336.75,338.5,227732
23,VTBR,60,170405,150000,338.7,339.2,337.15,337.45,138122
24,VTBR,60,170405,160000,337.3,338.55,337.05,338.25,73664
25,VTBR,60,170405,170000,338.3,338.3,335.7,336.5,155814
26,VTBR,60,170405,180000,336.55,336.7,334.3,334.5,475830
27,VTBR,60,170406,100000,333.95,334.25,330.2,330.55,445680
28,VTBR,60,170406,110000,330.6,331.65,329.75,331.5,349314
29,VTBR,60,170406,120000,331.5,331.95,330.3,331.5,149618
30,VTBR,60,170406,130000,331.5,332.65,330.95,331.5,189614
31,VTBR,60,170406,140000,331.7,331.8,330.1,330.35,129512
32,VTBR,60,170406,150000,330.35,331.65,330.0,331.65,125390
33,VTBR,60,170406,160000,331.65,332.2,331.15,332.0,108710
34,VTBR,60,170406,170000,331.8,332.15,330.65,331.25,66218
35,VTBR,60,170406,180000,331.25,331.65,330.75,330.75,152442
36,VTBR,60,170407,100000,328.9,330.7,328.25,329.65,459368
37,VTBR,60,170407,110000,329.75,329.9,327.25,328.7,403432
38,VTBR,60,170407,120000,328.7,329.1,326.25,327.25,229584
39,VTBR,60,170407,130000,327.25,328.95,326.5,328.8,117904
40,VTBR,60,170407,140000,328.6,329.95,328.5,329.55,151464
41,VTBR,60,170407,150000,329.65,329.85,328.25,328.5,190882
42,VTBR,60,170407,160000,328.5,329.0,327.2,327.85,330050
43,VTBR,60,170407,170000,327.9,329.0,327.5,328.6,108380
44,VTBR,60,170407,180000,328.8,329.0,327.45,327.95,129272
45,VTBR,60,170410,100000,327.45,327.5,320.0,321.9,565448
46,VTBR,60,170410,110000,321.7,322.7,319.5,320.45,605864
47,VTBR,60,170410,120000,320.45,320.9,317.8,320.15,385606
48,VTBR,60,170410,130000,320.05,320.65,320.0,320.0,186388
49,VTBR,60,170410,140000,320.15,321.25,320.0,320.2,322620
50,VTBR,60,170410,150000,320.15,320.95,320.0,320.25,79114
51,VTBR,60,170410,160000,320.45,320.45,320.0,320.0,144336
52,VTBR,60,170410,170000,320.05,320.5,320.0,320.05,194588
53,VTBR,60,170410,180000,320.15,323.65,320.0,323.65,578536
54,VTBR,60,170411,100000,322.2,322.75,320.25,321.7,890320
55,VTBR,60,170411,110000,321.8,322.6,321.25,322.1,146738
56,VTBR,60,170411,120000,322.1,322.25,320.6,321.0,372066
57,VTBR,60,170411,130000,320.9,321.9,320.7,321.8,141426
58,VTBR,60,170411,140000,321.7,322.6,321.15,321.8,74190
59,VTBR,60,170411,150000,321.8,321.95,320.25,320.75,201942
60,VTBR,60,170411,160000,320.55,320.7,319.55,319.55,390440
61,VTBR,60,170411,170000,319.6,321.75,319.0,321.75,378536
62,VTBR,60,170411,180000,321.7,325.0,321.6,324.5,2523190
63,VTBR,60,170412,100000,324.95,325.5,322.75,323.35,223704
64,VTBR,60,170412,110000,323.1,323.1,321.55,322.45,92598
65,VTBR,60,170412,120000,322.95,323.15,322.1,322.5,27970
66,VTBR,60,170412,130000,322.55,323.1,321.85,322.75,50032
67,VTBR,60,170412,140000,322.75,322.9,320.4,321.2,127268
68,VTBR,60,170412,150000,321.2,321.2,320.3,320.85,134526
69,VTBR,60,170412,160000,320.75,321.6,320.5,320.6,208508
70,VTBR,60,170412,170000,320.6,320.9,319.25,319.45,225596
71,VTBR,60,170412,180000,319.45,320.5,316.5,320.5,868642
72,VTBR,60,170413,100000,319.75,320.4,314.35,316.25,662448
73,VTBR,60,170413,110000,316.45,317.5,314.6,317.25,732676
74,VTBR,60,170413,120000,317.15,319.65,316.75,318.95,231542
75,VTBR,60,170413,130000,318.9,321.5,318.85,320.0,660298
76,VTBR,60,170413,140000,320.15,320.55,319.4,319.75,260832
77,VTBR,60,170413,150000,319.75,320.75,319.75,319.95,148640
78,VTBR,60,170413,160000,320.0,321.0,319.95,320.05,129240
79,VTBR,60,170413,170000,320.25,320.7,319.95,320.15,127610
80,VTBR,60,170413,180000,320.35,321.95,319.95,320.0,333680
81,VTBR,60,170414,100000,318.55,319.35,317.1,317.85,60322
82,VTBR,60,170414,110000,317.85,318.75,317.0,317.55,40354
83,VTBR,60,170414,120000,317.5,318.2,317.35,317.7,13096
84,VTBR,60,170414,130000,317.75,318.0,317.2,318.0,15534
85,VTBR,60,170414,140000,317.9,318.0,317.55,317.65,14468
86,VTBR,60,170414,150000,317.7,318.0,317.0,317.1,28408
87,VTBR,60,170414,160000,317.1,317.25,314.6,316.5,262310
88,VTBR,60,170414,170000,316.4,317.85,316.25,317.75,143214
89,VTBR,60,170414,180000,317.8,320.5,317.75,320.45,503340
90,VTBR,60,170417,100000,318.8,321.6,318.8,319.75,100708
91,VTBR,60,170417,110000,319.7,319.7,316.85,318.35,104608
92,VTBR,60,170417,120000,318.25,320.4,317.15,319.55,73422
93,VTBR,60,170417,130000,319.5,320.2,319.05,319.7,10702
94,VTBR,60,170417,140000,319.65,321.0,318.8,320.2,70620
95,VTBR,60,170417,150000,320.3,321.0,320.0,320.8,83224
96,VTBR,60,170417,160000,320.95,321.5,320.65,321.25,55710
97,VTBR,60,170417,170000,321.3,321.5,320.1,320.95,48714
98,VTBR,60,170417,180000,320.95,321.5,320.7,321.0,94602
99,VTBR,60,170418,100000,322.05,322.2,318.5,318.6,234156
100,VTBR,60,170418,110000,318.6,319.75,318.4,319.0,49650
101,VTBR,60,170418,120000,318.95,319.7,317.8,318.05,108100
102,VTBR,60,170418,130000,318.0,318.3,317.5,317.95,102438
103,VTBR,60,170418,140000,317.95,318.5,317.1,317.95,66708
104,VTBR,60,170418,150000,317.75,317.85,316.25,317.1,165598
105,VTBR,60,170418,160000,317.0,318.3,316.4,317.65,66738
106,VTBR,60,170418,170000,317.65,318.0,316.55,317.7,63490
107,VTBR,60,170418,180000,317.7,320.2,317.5,320.0,547430
108,VTBR,60,170419,100000,319.55,319.65,317.5,319.0,198418
109,VTBR,60,170419,110000,318.95,319.45,317.5,317.65,75700
110,VTBR,60,170419,120000,317.65,318.95,317.6,318.2,33930
111,VTBR,60,170419,130000,318.2,319.25,318.05,318.6,42448
112,VTBR,60,170419,140000,318.65,318.65,317.8,318.05,71548
113,VTBR,60,170419,150000,318.15,318.25,317.55,317.8,46540
114,VTBR,60,170419,160000,317.65,318.35,317.5,317.75,131380
115,VTBR,60,170419,170000,317.7,318.05,317.5,317.75,167640
116,VTBR,60,170419,180000,317.8,320.0,317.75,320.0,757538
117,VTBR,60,170420,100000,318.65,319.05,316.75,316.75,368600
118,VTBR,60,170420,110000,316.75,317.95,316.75,317.5,50836
119,VTBR,60,170420,120000,317.5,317.9,317.0,317.35,249366
120,VTBR,60,170420,130000,317.3,317.9,317.1,317.6,207148
121,VTBR,60,170420,140000,317.6,318.15,317.5,318.05,59108
122,VTBR,60,170420,150000,317.8,318.2,317.5,317.95,156938
123,VTBR,60,170420,160000,317.95,318.25,317.7,317.95,37420
124,VTBR,60,170420,170000,317.95,319.65,317.95,319.55,181792
125,VTBR,60,170420,180000,319.5,322.0,319.4,322.0,1050484
126,VTBR,60,170421,100000,322.55,323.55,320.75,322.5,162490
127,VTBR,60,170421,110000,322.25,325.0,322.1,324.55,362730
128,VTBR,60,170421,120000,324.4,328.4,324.2,328.15,321738
129,VTBR,60,170421,130000,328.05,329.4,324.25,325.25,500754
130,VTBR,60,170421,140000,325.25,325.5,324.25,324.75,82120
131,VTBR,60,170421,150000,324.75,325.95,324.4,325.75,48456
132,VTBR,60,170421,160000,325.75,326.4,324.4,325.6,112168
133,VTBR,60,170421,170000,325.6,327.25,324.55,325.1,129152
134,VTBR,60,170421,180000,324.9,326.25,324.25,325.0,442340
135,VTBR,60,170424,100000,328.05,328.35,325.25,325.6,171390
136,VTBR,60,170424,110000,325.6,327.5,325.45,326.85,108136
137,VTBR,60,170424,120000,326.8,327.95,325.0,325.45,142696
138,VTBR,60,170424,130000,325.45,326.35,325.05,326.15,79734
139,VTBR,60,170424,140000,326.0,326.6,325.5,326.35,32998
140,VTBR,60,170424,150000,326.4,327.35,325.05,326.0,115724
141,VTBR,60,170424,160000,325.8,327.5,325.35,326.9,145222
142,VTBR,60,170424,170000,326.95,328.5,325.75,327.85,215460
143,VTBR,60,170424,180000,327.85,327.9,325.75,325.75,222028
144,VTBR,60,170425,100000,326.15,327.65,325.1,326.55,277264
145,VTBR,60,170425,110000,326.6,329.7,326.15,329.55,241294
146,VTBR,60,170425,120000,329.65,331.25,329.15,329.85,288758
147,VTBR,60,170425,130000,329.95,330.25,329.65,330.2,98420
148,VTBR,60,170425,140000,330.25,331.0,330.1,330.9,97140
149,VTBR,60,170425,150000,330.9,334.65,330.75,334.5,368584
150,VTBR,60,170425,160000,334.65,335.5,331.5,333.35,453068
151,VTBR,60,170425,170000,333.4,334.0,330.4,330.7,265258
152,VTBR,60,170425,180000,330.7,333.65,330.15,330.6,519228
153,VTBR,60,170426,100000,332.25,334.5,330.5,333.35,336510
154,VTBR,60,170426,110000,333.2,333.95,330.95,331.1,257850
155,VTBR,60,170426,120000,331.05,332.35,330.75,331.75,120836
156,VTBR,60,170426,130000,331.8,333.7,331.2,332.8,151206
157,VTBR,60,170426,140000,332.6,333.85,332.3,333.55,105548
158,VTBR,60,170426,150000,333.55,334.5,332.8,334.45,124532
159,VTBR,60,170426,160000,334.5,338.4,334.25,338.05,502568
160,VTBR,60,170426,170000,338.05,342.0,338.0,340.55,795958
161,VTBR,60,170426,180000,340.7,342.5,339.5,342.15,526754
162,VTBR,60,170427,100000,341.25,343.0,338.85,339.55,410674
163,VTBR,60,170427,110000,339.75,340.5,338.5,338.75,183872
164,VTBR,60,170427,120000,338.75,339.95,338.65,338.95,111518
165,VTBR,60,170427,130000,338.95,339.15,337.55,338.15,128860
166,VTBR,60,170427,140000,338.0,339.95,337.6,337.65,186814
167,VTBR,60,170427,150000,337.6,338.15,335.25,336.5,240234
168,VTBR,60,170427,160000,336.5,337.6,335.25,336.0,237576
169,VTBR,60,170427,170000,336.1,336.35,333.85,335.0,171544
170,VTBR,60,170427,180000,334.8,335.75,333.2,333.55,271134
171,VTBR,60,170428,100000,335.2,336.0,331.55,332.6,359678
172,VTBR,60,170428,110000,332.6,333.1,331.6,332.9,83170
173,VTBR,60,170428,120000,332.75,333.85,332.35,333.2,83814
174,VTBR,60,170428,130000,333.05,338.75,333.05,338.5,272444
175,VTBR,60,170428,140000,338.35,338.6,335.05,335.75,141294
176,VTBR,60,170428,150000,335.7,337.05,335.15,335.9,88222
177,VTBR,60,170428,160000,335.9,336.15,334.1,336.15,202796
178,VTBR,60,170428,170000,336.15,337.0,335.15,335.6,95362
179,VTBR,60,170428,180000,335.75,336.75,333.55,333.55,356976
180,VTBR,60,170502,100000,334.05,337.0,333.6,336.2,189962
181,VTBR,60,170502,110000,336.3,337.35,334.65,336.5,245448
182,VTBR,60,170502,120000,336.3,337.5,335.95,337.1,122448
183,VTBR,60,170502,130000,337.1,338.5,336.5,337.9,157282
184,VTBR,60,170502,140000,337.9,338.85,337.2,338.35,129388
