,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
403,AFLT,60,210409,210000,66.28,66.28,66.2,66.2,171640
404,AFLT,60,210409,220000,66.2,66.28,66.2,66.28,183060
405,AFLT,60,210409,230000,66.28,66.34,66.24,66.28,122340
406,AFLT,60,210412,100000,66.28,66.4,66.02,66.28,1796400
407,AFLT,60,210412,110000,66.28,67.2,66.22,66.7,2619370
408,AFLT,60,210412,120000,66.74,67.04,66.56,66.62,1255640
409,AFLT,60,210412,130000,66.64,66.74,66.5,66.6,749900
410,AFLT,60,210412,140000,66.62,66.66,66.52,66.66,518160
411,AFLT,60,210412,150000,66.66,66.7,66.52,66.6,526760
412,AFLT,60,210412,160000,66.56,66.7,66.4,66.44,795020
413,AFLT,60,210412,170000,66.44,66.46,66.3,66.42,551130
414,AFLT,60,210412,180000,66.38,66.52,66.34,66.44,535430
415,AFLT,60,210412,190000,66.44,66.5,66.22,66.34,375130
416,AFLT,60,210412,200000,66.34,66.4,66.28,66.4,224490
417,AFLT,60,210412,210000,66.4,66.52,66.36,66.44,223660
418,AFLT,60,210412,220000,66.42,66.44,66.38,66.44,106820
419,AFLT,60,210412,230000,66.44,66.52,66.42,66.52,237950
420,AFLT,60,210413,100000,66.5,66.54,65.9,66.0,2676850
421,AFLT,60,210413,110000,66.04,66.18,66.0,66.1,848800
422,AFLT,60,210413,120000,66.08,66.18,66.02,66.18,503290
423,AFLT,60,210413,130000,66.14,66.2,66.14,66.14,322410
424,AFLT,60,210413,140000,66.16,66.18,65.82,65.84,1606460
425,AFLT,60,210413,150000,65.84,65.84,65.62,65.66,2272940
426,AFLT,60,210413,160000,65.66,65.8,65.58,65.62,1414930
427,AFLT,60,210413,170000,65.62,65.66,65.4,65.46,2419450
428,AFLT,60,210413,180000,65.44,65.68,65.28,65.54,2038820
429,AFLT,60,210413,190000,65.54,65.86,65.46,65.66,1020680
430,AFLT,60,210413,200000,65.7,65.76,65.64,65.68,438470
431,AFLT,60,210413,210000,65.7,65.76,65.48,65.68,984220
432,AFLT,60,210413,220000,65.7,65.74,65.64,65.66,327760
433,AFLT,60,210413,230000,65.7,65.8,65.66,65.76,181450
434,AFLT,60,210414,100000,65.42,66.16,65.38,65.5,4118560
435,AFLT,60,210414,110000,65.54,65.6,65.42,65.58,1529410
436,AFLT,60,210414,120000,65.58,65.72,65.46,65.46,1531610
437,AFLT,60,210414,130000,65.46,65.52,65.26,65.42,2146220
438,AFLT,60,210414,140000,65.42,65.58,65.4,65.44,816960
439,AFLT,60,210414,150000,65.44,65.46,65.28,65.38,2018760
440,AFLT,60,210414,160000,65.4,65.6,65.3,65.46,1127430
441,AFLT,60,210414,170000,65.46,65.74,65.46,65.7,1340690
442,AFLT,60,210414,180000,65.7,65.8,65.54,65.8,989220
443,AFLT,60,210414,190000,65.8,65.9,65.6,65.88,507100
444,AFLT,60,210414,200000,65.88,65.92,65.84,65.88,250150
445,AFLT,60,210414,210000,65.86,65.92,65.78,65.82,351520
446,AFLT,60,210414,220000,65.82,65.82,65.6,65.66,192380
447,AFLT,60,210414,230000,65.66,65.84,65.64,65.8,158160
448,AFLT,60,210415,100000,65.54,65.88,65.3,65.44,3243740
449,AFLT,60,210415,110000,65.38,65.8,65.38,65.54,1805320
450,AFLT,60,210415,120000,65.54,65.58,65.04,65.14,2954830
451,AFLT,60,210415,130000,65.14,65.22,65.06,65.14,1122690
452,AFLT,60,210415,140000,65.14,65.32,65.0,65.08,3567660
453,AFLT,60,210415,150000,65.08,65.52,65.04,65.36,2956510
454,AFLT,60,210415,160000,65.34,65.38,65.14,65.24,1850610
455,AFLT,60,210415,170000,65.2,65.48,65.2,65.3,2431530
456,AFLT,60,210415,180000,65.28,65.4,65.26,65.4,803400
457,AFLT,60,210415,190000,65.32,65.46,65.3,65.34,399470
458,AFLT,60,210415,200000,65.34,65.34,65.06,65.28,811930
459,AFLT,60,210415,210000,65.28,65.36,65.26,65.34,252790
460,AFLT,60,210415,220000,65.32,65.52,65.3,65.5,640690
461,AFLT,60,210415,230000,65.5,65.62,65.44,65.62,601810
462,AFLT,60,210416,100000,65.54,65.94,65.4,65.86,2336610
463,AFLT,60,210416,110000,65.86,66.44,65.66,66.22,2523230
464,AFLT,60,210416,120000,66.18,66.94,66.08,66.6,4147960
465,AFLT,60,210416,130000,66.6,66.72,66.28,66.62,1869290
466,AFLT,60,210416,140000,66.62,66.72,66.38,66.42,1164200
467,AFLT,60,210416,150000,66.4,66.44,66.06,66.34,1258690
468,AFLT,60,210416,160000,66.34,66.4,65.92,66.0,1586520
469,AFLT,60,210416,170000,66.0,66.14,65.78,66.04,1638920
470,AFLT,60,210416,180000,66.02,66.2,65.82,65.82,1156340
471,AFLT,60,210416,190000,66.02,66.4,65.84,66.4,546380
472,AFLT,60,210416,200000,66.4,66.5,66.26,66.32,442730
473,AFLT,60,210416,210000,66.32,66.46,66.2,66.36,351600
474,AFLT,60,210416,220000,66.36,66.42,66.24,66.24,319510
475,AFLT,60,210416,230000,66.28,66.5,66.26,66.48,238490
476,AFLT,60,210419,100000,66.3,66.5,65.66,65.94,2942600
477,AFLT,60,210419,110000,65.94,65.94,65.5,65.76,2114480
478,AFLT,60,210419,120000,65.76,65.98,65.64,65.8,1740050
479,AFLT,60,210419,130000,65.82,65.9,65.7,65.82,1607570
480,AFLT,60,210419,140000,65.82,65.9,65.74,65.88,970830
481,AFLT,60,210419,150000,65.88,65.9,65.82,65.86,523470
482,AFLT,60,210419,160000,65.84,65.96,65.8,65.82,770400
483,AFLT,60,210419,170000,65.8,65.84,65.5,65.56,1840950
484,AFLT,60,210419,180000,65.56,65.68,65.34,65.34,1597040
485,AFLT,60,210419,190000,65.34,65.58,65.34,65.42,433450
486,AFLT,60,210419,200000,65.5,65.5,65.38,65.48,189190
487,AFLT,60,210419,210000,65.48,65.5,65.42,65.5,223850
488,AFLT,60,210419,220000,65.48,65.5,65.48,65.5,179570
489,AFLT,60,210419,230000,65.5,65.5,65.4,65.48,191890
490,AFLT,60,210420,100000,65.56,65.68,65.14,65.18,3243380
491,AFLT,60,210420,110000,65.18,65.44,65.02,65.24,3100500
492,AFLT,60,210420,120000,65.24,65.42,65.0,65.1,4621760
493,AFLT,60,210420,130000,65.12,65.18,64.4,64.52,7179000
494,AFLT,60,210420,140000,64.52,64.56,64.2,64.24,3616070
495,AFLT,60,210420,150000,64.22,64.36,64.02,64.36,3525920
496,AFLT,60,210420,160000,64.36,64.4,64.1,64.22,2983750
497,AFLT,60,210420,170000,64.24,64.26,64.02,64.04,3485140
498,AFLT,60,210420,180000,64.06,64.34,64.0,64.14,2161110
499,AFLT,60,210420,190000,64.14,64.44,64.14,64.24,578450
500,AFLT,60,210420,200000,64.24,64.38,64.22,64.32,280870
501,AFLT,60,210420,210000,64.34,64.5,64.28,64.48,281940
502,AFLT,60,210420,220000,64.48,64.66,64.48,64.62,270720
503,AFLT,60,210420,230000,64.6,64.66,64.38,64.48,218400
504,AFLT,60,210421,100000,64.5,64.6,63.62,63.78,5983120
505,AFLT,60,210421,110000,63.78,63.86,63.4,63.56,5380840
506,AFLT,60,210421,120000,63.54,64.0,63.5,63.74,2553400
507,AFLT,60,210421,130000,63.72,63.86,63.52,63.6,3084790
508,AFLT,60,210421,140000,63.6,63.6,63.3,63.32,3409770
509,AFLT,60,210421,150000,63.32,63.32,63.02,63.16,3175740
510,AFLT,60,210421,160000,63.16,63.46,63.04,63.4,1952560
511,AFLT,60,210421,170000,63.42,63.78,63.2,63.34,2701650
512,AFLT,60,210421,180000,63.32,63.58,63.24,63.34,1721640
513,AFLT,60,210421,190000,63.34,63.6,63.34,63.6,276110
514,AFLT,60,210421,200000,63.56,63.7,63.52,63.68,284090
515,AFLT,60,210421,210000,63.64,63.8,63.62,63.7,571420
516,AFLT,60,210421,220000,63.7,63.76,63.52,63.7,453880
517,AFLT,60,210421,230000,63.7,63.72,63.58,63.6,180340
518,AFLT,60,210422,100000,63.78,63.96,63.04,63.18,2578000
519,AFLT,60,210422,110000,63.18,63.7,63.12,63.42,1398280
520,AFLT,60,210422,120000,63.42,63.54,63.3,63.46,605400
521,AFLT,60,210422,130000,63.46,63.54,63.4,63.42,533080
522,AFLT,60,210422,140000,63.42,64.32,63.36,64.1,3513710
523,AFLT,60,210422,150000,64.12,64.46,64.0,64.12,2357750
524,AFLT,60,210422,160000,64.12,64.3,64.0,64.14,1575880
525,AFLT,60,210422,170000,64.12,64.28,64.04,64.2,948560
526,AFLT,60,210422,180000,64.24,64.5,64.2,64.5,1405210
527,AFLT,60,210422,190000,64.5,64.56,64.34,64.52,703100
528,AFLT,60,210422,200000,64.5,64.52,64.3,64.46,517900
529,AFLT,60,210422,210000,64.46,64.62,64.4,64.54,368220
530,AFLT,60,210422,220000,64.54,64.54,64.42,64.46,368760
531,AFLT,60,210422,230000,64.46,64.54,64.44,64.48,122340
532,AFLT,60,210423,100000,64.3,65.42,64.28,64.7,5204800
533,AFLT,60,210423,110000,64.74,64.86,64.54,64.72,1331030
534,AFLT,60,210423,120000,64.7,64.74,64.4,64.66,1315510
535,AFLT,60,210423,130000,64.68,65.06,64.6,64.96,1657640
536,AFLT,60,210423,140000,64.96,65.18,64.74,65.14,1402230
537,AFLT,60,210423,150000,65.12,65.26,64.88,65.22,1896270
538,AFLT,60,210423,160000,65.22,65.24,64.94,65.08,1036750
539,AFLT,60,210423,170000,65.04,65.3,65.0,65.14,1125110
540,AFLT,60,210423,180000,65.14,65.3,65.1,65.3,911490
541,AFLT,60,210423,190000,65.32,65.38,65.16,65.26,313020
542,AFLT,60,210423,200000,65.26,65.3,65.16,65.24,244690
543,AFLT,60,210423,210000,65.2,65.3,65.18,65.3,354830
544,AFLT,60,210423,220000,65.3,65.4,65.28,65.32,497780
545,AFLT,60,210423,230000,65.34,65.36,65.28,65.3,140000
546,AFLT,60,210426,100000,65.3,65.48,64.76,65.3,2075860
547,AFLT,60,210426,110000,65.3,66.1,65.28,65.66,3834360
548,AFLT,60,210426,120000,65.66,65.94,65.42,65.6,1463360
549,AFLT,60,210426,130000,65.6,65.82,65.5,65.76,1008220
550,AFLT,60,210426,140000,65.76,66.1,65.7,66.04,2090940
551,AFLT,60,210426,150000,66.02,66.08,65.78,65.9,709820
552,AFLT,60,210426,160000,65.84,66.24,65.82,66.2,1317080
553,AFLT,60,210426,170000,66.2,66.22,65.94,66.0,669960
554,AFLT,60,210426,180000,66.04,66.2,65.94,66.2,578650
555,AFLT,60,210426,190000,66.04,66.48,65.9,66.14,1724380
556,AFLT,60,210426,200000,66.12,66.18,66.02,66.06,319860
557,AFLT,60,210426,210000,66.1,66.2,66.04,66.16,226590
558,AFLT,60,210426,220000,66.16,66.18,66.04,66.08,213930
559,AFLT,60,210426,230000,66.08,66.14,65.96,66.04,261950
560,AFLT,60,210427,100000,66.16,66.32,65.8,65.92,3749330
561,AFLT,60,210427,110000,65.94,65.94,65.28,65.34,1291210
562,AFLT,60,210427,120000,65.38,65.76,65.32,65.72,599580
563,AFLT,60,210427,130000,65.72,65.72,65.44,65.56,809510
564,AFLT,60,210427,140000,65.54,65.98,65.54,65.94,748520
565,AFLT,60,210427,150000,65.94,66.16,65.86,65.9,958680
566,AFLT,60,210427,160000,65.9,65.9,65.32,65.64,1511660
567,AFLT,60,210427,170000,65.6,65.78,65.46,65.7,556280
568,AFLT,60,210427,180000,65.74,65.76,65.54,65.7,555200
569,AFLT,60,210427,190000,65.7,65.78,65.58,65.74,199460
570,AFLT,60,210427,200000,65.74,65.74,65.6,65.66,78510
571,AFLT,60,210427,210000,65.62,65.76,65.62,65.7,128220
572,AFLT,60,210427,220000,65.66,65.76,65.64,65.7,88550
573,AFLT,60,210427,230000,65.7,65.74,65.52,65.54,234270
574,AFLT,60,210428,100000,65.7,65.74,65.04,65.16,1790650
575,AFLT,60,210428,110000,65.14,65.14,64.8,64.98,1732260
576,AFLT,60,210428,120000,64.98,65.1,64.82,64.98,678150
577,AFLT,60,210428,130000,64.96,65.08,64.82,64.84,491320
578,AFLT,60,210428,140000,64.86,64.9,64.62,64.64,833360
579,AFLT,60,210428,150000,64.62,65.06,64.6,65.02,1055080
580,AFLT,60,210428,160000,65.02,65.18,64.9,64.94,851230
581,AFLT,60,210428,170000,64.94,65.0,64.8,64.92,277470
582,AFLT,60,210428,180000,64.92,65.04,64.9,64.9,411280
583,AFLT,60,210428,190000,64.9,65.06,64.82,64.92,123020
584,AFLT,60,210428,200000,64.9,64.9,64.8,64.88,104370
585,AFLT,60,210428,210000,64.88,65.3,64.82,65.3,637580
586,AFLT,60,210428,220000,65.3,65.36,65.14,65.18,282600
587,AFLT,60,210428,230000,65.18,65.22,64.94,65.0,215250
588,AFLT,60,210429,100000,65.18,65.42,64.84,65.0,1364790
589,AFLT,60,210429,110000,65.0,65.1,64.84,65.0,555780
590,AFLT,60,210429,120000,65.0,65.24,64.94,65.14,332060
591,AFLT,60,210429,130000,65.1,65.2,64.98,65.16,338980
592,AFLT,60,210429,140000,65.14,65.24,64.86,64.92,457660
593,AFLT,60,210429,150000,64.88,65.22,64.86,65.16,415520
594,AFLT,60,210429,160000,65.16,65.22,64.9,64.96,502570
595,AFLT,60,210429,170000,64.94,65.1,64.8,64.88,908760
596,AFLT,60,210429,180000,64.86,64.88,64.54,64.84,915220
597,AFLT,60,210429,190000,64.84,64.9,64.58,64.78,363080
598,AFLT,60,210429,200000,64.72,64.78,64.64,64.7,192540
599,AFLT,60,210429,210000,64.7,64.76,64.62,64.72,218810
600,AFLT,60,210429,220000,64.72,64.88,64.72,64.84,169520
601,AFLT,60,210429,230000,64.84,64.94,64.8,64.9,109200
602,AFLT,60,210430,100000,64.8,65.08,64.64,64.66,858010
603,AFLT,60,210430,110000,64.66,64.84,64.42,64.46,666200
604,AFLT,60,210430,120000,64.46,64.68,64.36,64.54,459580
605,AFLT,60,210430,130000,64.52,64.62,64.5,64.58,242930
606,AFLT,60,210430,140000,64.56,64.6,64.06,64.06,1523450
607,AFLT,60,210430,150000,64.06,64.32,64.02,64.2,529240
608,AFLT,60,210430,160000,64.2,64.3,64.12,64.16,493680
609,AFLT,60,210430,170000,64.18,64.24,64.02,64.14,666050
610,AFLT,60,210430,180000,64.12,64.22,64.06,64.16,959990
611,AFLT,60,210430,190000,64.16,64.24,64.12,64.24,181840
612,AFLT,60,210430,200000,64.2,64.7,64.1,64.5,770180
613,AFLT,60,210430,210000,64.48,64.64,64.46,64.56,683910
614,AFLT,60,210430,220000,64.54,64.56,64.48,64.54,114540
615,AFLT,60,210430,230000,64.52,64.56,64.48,64.54,152060
616,AFLT,60,210504,100000,64.4,65.22,64.4,65.18,1657800
617,AFLT,60,210504,110000,65.18,65.38,65.02,65.24,1128810
618,AFLT,60,210504,120000,65.24,65.46,65.16,65.36,785230
619,AFLT,60,210504,130000,65.36,65.4,65.08,65.22,466800
620,AFLT,60,210504,140000,65.22,65.26,65.0,65.1,511370
621,AFLT,60,210504,150000,65.1,65.28,64.96,65.16,818010
622,AFLT,60,210504,160000,65.18,65.24,65.02,65.14,602630
623,AFLT,60,210504,170000,65.14,65.4,65.04,65.18,2228460
624,AFLT,60,210504,180000,65.2,65.32,65.1,65.24,553740
625,AFLT,60,210504,190000,65.06,65.28,65.02,65.06,259930
626,AFLT,60,210504,200000,65.02,65.26,64.96,65.2,555910
627,AFLT,60,210504,210000,65.2,65.24,65.1,65.16,234970
628,AFLT,60,210504,220000,65.1,65.16,65.1,65.16,60290
629,AFLT,60,210504,230000,65.16,65.26,65.1,65.18,180110
630,AFLT,60,210505,100000,65.34,65.7,65.26,65.44,1841840
631,AFLT,60,210505,110000,65.44,65.48,65.1,65.2,533730
632,AFLT,60,210505,120000,65.18,65.26,65.02,65.22,1681070
633,AFLT,60,210505,130000,65.22,65.26,65.12,65.22,446170
634,AFLT,60,210505,140000,65.2,65.26,65.06,65.14,483460
635,AFLT,60,210505,150000,65.14,65.2,65.12,65.2,229800
636,AFLT,60,210505,160000,65.2,65.2,65.0,65.14,613800
637,AFLT,60,210505,170000,65.14,65.2,65.08,65.2,767640
638,AFLT,60,210505,180000,65.2,65.42,65.18,65.28,1612920
639,AFLT,60,210505,190000,65.28,65.28,65.14,65.2,254130
640,AFLT,60,210505,200000,65.2,65.36,65.14,65.3,362910
641,AFLT,60,210505,210000,65.28,65.4,65.28,65.38,123180
642,AFLT,60,210505,220000,65.38,65.38,65.16,65.22,190340
643,AFLT,60,210505,230000,65.22,65.3,65.14,65.22,58400
644,AFLT,60,210506,100000,65.38,65.58,65.2,65.28,1029630
645,AFLT,60,210506,110000,65.32,65.44,65.24,65.36,343250
646,AFLT,60,210506,120000,65.36,65.38,65.1,65.18,525860
647,AFLT,60,210506,130000,65.16,65.36,65.14,65.3,392010
648,AFLT,60,210506,140000,65.3,65.34,65.24,65.28,262430
649,AFLT,60,210506,150000,65.28,65.3,65.14,65.26,475630
650,AFLT,60,210506,160000,65.22,65.32,65.14,65.16,437470
651,AFLT,60,210506,170000,65.2,65.28,65.1,65.26,581600
652,AFLT,60,210506,180000,65.28,65.56,65.16,65.56,1298570
653,AFLT,60,210506,190000,65.56,65.56,65.36,65.44,201980
654,AFLT,60,210506,200000,65.42,65.44,65.34,65.38,128480
655,AFLT,60,210506,210000,65.38,65.38,65.26,65.3,146030
656,AFLT,60,210506,220000,65.36,65.36,65.26,65.3,94260
657,AFLT,60,210506,230000,65.32,65.4,65.3,65.4,164970
658,AFLT,60,210507,100000,65.5,65.5,65.14,65.38,796160
659,AFLT,60,210507,110000,65.4,65.88,65.38,65.8,1699670
660,AFLT,60,210507,120000,65.78,65.86,65.46,65.54,786220
661,AFLT,60,210507,130000,65.54,65.8,65.52,65.66,443460
662,AFLT,60,210507,140000,65.66,65.7,65.6,65.66,237020
663,AFLT,60,210507,150000,65.66,65.66,65.42,65.56,390950
664,AFLT,60,210507,160000,65.58,65.68,65.42,65.46,345500
665,AFLT,60,210507,170000,65.46,65.66,65.42,65.64,294550
666,AFLT,60,210507,180000,65.64,65.66,65.4,65.64,610170
667,AFLT,60,210507,190000,65.64,65.64,65.42,65.56,148750
668,AFLT,60,210507,200000,65.62,65.62,65.5,65.5,68060
669,AFLT,60,210507,210000,65.56,65.68,65.5,65.66,211800
670,AFLT,60,210507,220000,65.62,65.76,65.6,65.72,153340
671,AFLT,60,210507,230000,65.72,65.76,65.54,65.64,133480
672,AFLT,60,210510,100000,65.96,67.12,65.82,67.04,4846190
673,AFLT,60,210510,110000,67.04,67.1,66.12,66.18,2878560
674,AFLT,60,210510,120000,66.16,66.64,66.16,66.5,1065460
675,AFLT,60,210510,130000,66.5,66.74,66.34,66.68,592800
676,AFLT,60,210510,140000,66.68,66.7,66.46,66.62,421140
677,AFLT,60,210510,150000,66.64,66.96,66.6,66.82,996340
678,AFLT,60,210510,160000,66.82,67.1,66.76,66.92,1626280
679,AFLT,60,210510,170000,66.92,66.94,66.5,66.88,988470
680,AFLT,60,210510,180000,66.88,67.1,66.7,67.1,1822330
681,AFLT,60,210510,190000,67.0,67.04,66.82,66.94,250680
682,AFLT,60,210510,200000,66.9,67.08,66.84,66.88,325560
683,AFLT,60,210510,210000,66.88,66.88,66.7,66.8,284340
684,AFLT,60,210510,220000,66.8,66.86,66.7,66.78,164380
685,AFLT,60,210510,230000,66.78,66.88,66.7,66.88,207630
686,AFLT,60,210511,100000,66.82,66.88,65.84,65.94,3293640
687,AFLT,60,210511,110000,65.9,66.2,65.56,65.76,1777740
688,AFLT,60,210511,120000,65.8,66.4,65.76,66.24,766030
689,AFLT,60,210511,130000,66.24,66.32,66.14,66.2,368800
690,AFLT,60,210511,140000,66.2,66.26,65.88,65.9,1029420
691,AFLT,60,210511,150000,65.92,65.98,65.74,65.82,724770
692,AFLT,60,210511,160000,65.82,66.14,65.76,66.06,854930
693,AFLT,60,210511,170000,66.02,66.12,65.84,66.06,438860
694,AFLT,60,210511,180000,66.06,66.2,66.0,66.04,556250
695,AFLT,60,210511,190000,66.24,66.24,66.02,66.16,115810
696,AFLT,60,210511,200000,66.12,66.28,66.12,66.26,104450
697,AFLT,60,210511,210000,66.26,66.46,66.18,66.32,309060
698,AFLT,60,210511,220000,66.34,66.36,66.14,66.22,185670
699,AFLT,60,210511,230000,66.22,66.36,66.22,66.32,84370
700,AFLT,60,210512,100000,66.4,66.66,66.06,66.62,1777370
701,AFLT,60,210512,110000,66.6,66.72,66.28,66.34,824320
702,AFLT,60,210512,120000,66.34,66.54,66.18,66.24,672730
703,AFLT,60,210512,130000,66.28,66.28,66.14,66.22,344410
704,AFLT,60,210512,140000,66.22,66.32,66.06,66.24,729920
705,AFLT,60,210512,150000,66.18,66.24,65.82,65.92,1324740
706,AFLT,60,210512,160000,65.84,66.12,65.84,66.06,813510
707,AFLT,60,210512,170000,66.04,66.2,65.74,65.9,691810
708,AFLT,60,210512,180000,65.92,66.06,65.8,65.9,611540
709,AFLT,60,210512,190000,65.9,66.1,65.84,66.06,214410
710,AFLT,60,210512,200000,66.06,66.1,66.0,66.06,255860
711,AFLT,60,210512,210000,66.08,66.14,66.0,66.02,137480
712,AFLT,60,210512,220000,66.02,66.06,65.78,65.86,512530
713,AFLT,60,210512,230000,65.86,65.94,65.82,65.9,117420
714,AFLT,60,210513,100000,65.98,66.06,65.56,65.74,1362930
715,AFLT,60,210513,110000,65.7,65.7,65.32,65.38,1837220
716,AFLT,60,210513,120000,65.38,65.88,65.32,65.74,1233510
717,AFLT,60,210513,130000,65.74,66.04,65.56,65.92,1115600
718,AFLT,60,210513,140000,65.9,66.56,65.8,66.34,2221060
719,AFLT,60,210513,150000,66.34,67.08,66.14,66.64,2600830
720,AFLT,60,210513,160000,66.64,66.68,66.34,66.4,1174670
721,AFLT,60,210513,170000,66.44,66.64,66.4,66.5,487800
722,AFLT,60,210513,180000,66.54,66.74,66.46,66.62,839790
723,AFLT,60,210513,190000,66.58,66.7,66.44,66.58,271480
724,AFLT,60,210513,200000,66.54,66.58,66.24,66.3,346420
725,AFLT,60,210513,210000,66.34,66.58,66.1,66.4,657660
726,AFLT,60,210513,220000,66.44,66.56,66.36,66.56,112160
727,AFLT,60,210513,230000,66.54,66.6,66.5,66.6,136500
728,AFLT,60,210514,100000,66.74,66.98,66.64,66.78,1722750
729,AFLT,60,210514,110000,66.78,66.86,66.62,66.62,519720
730,AFLT,60,210514,120000,66.6,66.8,66.56,66.7,469750
731,AFLT,60,210514,130000,66.7,66.82,66.56,66.64,466410
732,AFLT,60,210514,140000,66.64,66.84,66.6,66.82,351790
733,AFLT,60,210514,150000,66.82,66.96,66.7,66.88,748200
734,AFLT,60,210514,160000,66.9,66.96,66.6,66.74,554230
735,AFLT,60,210514,170000,66.74,66.86,66.7,66.86,256340
736,AFLT,60,210514,180000,66.8,66.98,66.74,66.98,572880
737,AFLT,60,210514,190000,66.94,66.96,66.82,66.86,157650
738,AFLT,60,210514,200000,66.86,67.1,66.82,67.06,551400
739,AFLT,60,210514,210000,67.04,67.1,67.0,67.08,261430
740,AFLT,60,210514,220000,67.08,67.28,67.06,67.26,803950
741,AFLT,60,210514,230000,67.24,67.36,67.2,67.32,512090
742,AFLT,60,210517,100000,67.52,69.46,67.52,69.44,10652530
743,AFLT,60,210517,110000,69.44,69.88,69.0,69.8,7589450
744,AFLT,60,210517,120000,69.78,71.06,69.78,70.82,13420140
745,AFLT,60,210517,130000,70.86,70.92,69.7,70.38,6537930
746,AFLT,60,210517,140000,70.38,70.74,69.92,70.54,3549110
747,AFLT,60,210517,150000,70.56,70.66,70.2,70.34,2059380
748,AFLT,60,210517,160000,70.36,70.86,70.34,70.66,2803720
749,AFLT,60,210517,170000,70.66,70.8,70.4,70.76,2086690
750,AFLT,60,210517,180000,70.76,70.76,70.44,70.56,1549660
751,AFLT,60,210517,190000,70.56,70.7,70.24,70.24,911530
752,AFLT,60,210517,200000,70.3,70.38,70.2,70.34,580450
753,AFLT,60,210517,210000,70.34,70.6,70.32,70.48,846990
754,AFLT,60,210517,220000,70.5,70.6,70.4,70.58,538960
755,AFLT,60,210517,230000,70.58,70.74,70.52,70.6,669870
756,AFLT,60,210518,100000,70.96,72.3,70.7,72.28,12022000
757,AFLT,60,210518,110000,72.26,72.3,71.04,71.34,5911470
758,AFLT,60,210518,120000,71.3,71.7,71.14,71.18,1704400
759,AFLT,60,210518,130000,71.24,71.38,70.9,71.32,3885970
760,AFLT,60,210518,140000,71.32,71.6,71.28,71.56,2502560
761,AFLT,60,210518,150000,71.6,71.98,71.5,71.7,2773910
762,AFLT,60,210518,160000,71.74,71.74,71.12,71.34,1883370
763,AFLT,60,210518,170000,71.34,71.4,70.94,70.98,1462560
764,AFLT,60,210518,180000,70.96,71.1,70.9,71.02,1217730
765,AFLT,60,210518,190000,71.22,71.22,70.02,70.24,1627630
766,AFLT,60,210518,200000,70.22,70.62,70.06,70.08,1021000
767,AFLT,60,210518,210000,70.1,70.7,70.04,70.64,774140
768,AFLT,60,210518,220000,70.64,71.18,70.62,70.92,1008430
769,AFLT,60,210518,230000,70.9,71.06,70.78,70.92,350680
770,AFLT,60,210519,100000,71.0,71.46,69.68,69.68,5347300
771,AFLT,60,210519,110000,69.66,70.3,69.32,70.0,5265300
772,AFLT,60,210519,120000,69.96,70.22,69.86,70.0,1534390
773,AFLT,60,210519,130000,70.0,70.3,69.98,70.04,714610
774,AFLT,60,210519,140000,70.04,70.08,69.5,69.6,1848590
775,AFLT,60,210519,150000,69.6,69.76,68.76,68.8,2681920
776,AFLT,60,210519,160000,68.82,69.26,68.72,69.0,1757270
777,AFLT,60,210519,170000,68.98,68.98,68.22,68.76,3354080
778,AFLT,60,210519,180000,68.76,69.2,68.64,69.2,1174020
779,AFLT,60,210519,190000,69.2,69.4,68.96,69.24,482110
780,AFLT,60,210519,200000,69.26,69.36,69.14,69.26,801140
781,AFLT,60,210519,210000,69.26,69.48,69.24,69.44,532350
782,AFLT,60,210519,220000,69.44,69.72,69.38,69.72,456820
783,AFLT,60,210519,230000,69.74,69.76,69.42,69.5,269830
784,AFLT,60,210520,100000,69.7,70.2,69.0,69.0,2611710
785,AFLT,60,210520,110000,68.98,69.36,68.84,69.22,756570
786,AFLT,60,210520,120000,69.2,69.38,68.86,69.0,1010690
787,AFLT,60,210520,130000,68.98,69.18,68.68,69.14,1124150
788,AFLT,60,210520,140000,69.14,70.32,69.06,69.94,2422170
789,AFLT,60,210520,150000,69.94,70.2,69.8,70.02,1025230
790,AFLT,60,210520,160000,70.02,70.3,69.9,69.94,1046240
791,AFLT,60,210520,170000,69.94,70.18,69.9,70.08,1100830
792,AFLT,60,210520,180000,70.04,70.04,69.64,69.94,873200
793,AFLT,60,210520,190000,69.94,69.94,69.7,69.82,319820
794,AFLT,60,210520,200000,69.86,70.04,69.8,69.84,218020
795,AFLT,60,210520,210000,69.84,70.0,69.8,69.94,160170
796,AFLT,60,210520,220000,69.92,70.14,69.9,70.1,169170
797,AFLT,60,210520,230000,70.1,70.18,70.08,70.08,195520
798,AFLT,60,210521,100000,70.32,70.66,70.1,70.3,2268850
799,AFLT,60,210521,110000,70.3,70.36,69.94,70.3,1271020
