,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,MTSS,60,161103,130000,220.75,221.0,218.6,219.3,493250
409,MTSS,60,161103,140000,219.4,220.0,218.65,219.75,207340
410,MTSS,60,161103,150000,219.85,219.85,219.65,219.75,22750
411,MTSS,60,161103,160000,219.7,220.4,218.65,219.35,478100
412,MTSS,60,161103,170000,219.35,220.05,219.3,219.55,133190
413,MTSS,60,161103,180000,219.55,220.65,219.5,220.5,383680
414,MTSS,60,161107,100000,219.9,221.65,219.55,220.15,133820
415,MTSS,60,161107,110000,220.15,220.5,219.4,220.2,84040
416,MTSS,60,161107,120000,220.2,220.2,218.85,219.45,72070
417,MTSS,60,161107,130000,219.45,220.15,219.3,220.0,56910
418,MTSS,60,161107,140000,220.0,220.1,219.3,219.55,22990
419,MTSS,60,161107,150000,219.55,220.35,219.55,220.0,83810
420,MTSS,60,161107,160000,220.0,220.0,217.75,218.65,228530
421,MTSS,60,161107,170000,218.65,219.0,218.35,218.95,78890
422,MTSS,60,161107,180000,218.95,220.85,218.45,220.8,394140
423,MTSS,60,161108,100000,219.7,221.95,219.7,221.75,228470
424,MTSS,60,161108,110000,221.75,222.0,220.2,220.55,135780
425,MTSS,60,161108,120000,220.55,220.85,220.05,220.2,96520
426,MTSS,60,161108,130000,220.05,220.05,219.15,219.6,68340
427,MTSS,60,161108,140000,219.55,219.65,219.35,219.55,21000
428,MTSS,60,161108,150000,219.45,219.55,218.8,219.15,72510
429,MTSS,60,161108,160000,219.15,219.35,218.85,218.95,129170
430,MTSS,60,161108,170000,218.95,219.2,218.25,218.85,234220
431,MTSS,60,161108,180000,218.8,219.2,218.35,219.2,246670
432,MTSS,60,161109,100000,216.0,219.6,215.2,218.6,308310
433,MTSS,60,161109,110000,218.6,220.1,217.3,220.05,186300
434,MTSS,60,161109,120000,220.05,220.1,218.35,219.3,219460
435,MTSS,60,161109,130000,219.3,219.3,217.9,218.5,120970
436,MTSS,60,161109,140000,218.45,218.95,218.2,218.95,101470
437,MTSS,60,161109,150000,218.95,220.1,218.65,219.9,128790
438,MTSS,60,161109,160000,219.9,220.35,219.15,220.35,109930
439,MTSS,60,161109,170000,220.3,221.0,220.15,221.0,328040
440,MTSS,60,161109,180000,221.0,222.0,220.7,220.7,326270
441,MTSS,60,161110,100000,222.1,223.25,221.15,223.0,339160
442,MTSS,60,161110,110000,222.85,227.7,222.2,227.45,775930
443,MTSS,60,161110,120000,227.3,228.65,225.7,226.0,652300
444,MTSS,60,161110,130000,225.85,226.25,225.25,226.0,162250
445,MTSS,60,161110,140000,225.85,226.5,225.8,226.5,225560
446,MTSS,60,161110,150000,226.5,226.8,226.0,226.35,185020
447,MTSS,60,161110,160000,226.05,226.6,225.4,225.7,273920
448,MTSS,60,161110,170000,225.6,227.95,224.6,227.35,678200
449,MTSS,60,161110,180000,227.45,227.65,222.3,224.3,1693300
450,MTSS,60,161111,100000,223.8,224.55,221.4,221.95,306680
451,MTSS,60,161111,110000,221.95,223.8,221.6,223.6,164760
452,MTSS,60,161111,120000,223.6,223.9,222.75,222.95,91370
453,MTSS,60,161111,130000,222.85,222.95,221.6,221.6,163200
454,MTSS,60,161111,140000,221.6,221.9,221.05,221.45,190400
455,MTSS,60,161111,150000,221.45,221.5,220.5,221.35,157700
456,MTSS,60,161111,160000,221.35,221.8,221.0,221.7,116260
457,MTSS,60,161111,170000,221.7,221.7,220.85,220.95,175140
458,MTSS,60,161111,180000,220.9,222.5,220.7,221.9,145110
459,MTSS,60,161114,100000,221.95,223.5,221.05,221.25,172170
460,MTSS,60,161114,110000,221.25,222.3,220.55,222.1,141710
461,MTSS,60,161114,120000,222.1,223.3,221.7,222.5,133230
462,MTSS,60,161114,130000,222.4,222.7,221.7,221.8,82500
463,MTSS,60,161114,140000,221.75,222.15,221.25,221.95,48020
464,MTSS,60,161114,150000,222.15,222.6,221.55,221.95,29610
465,MTSS,60,161114,160000,222.15,222.15,220.7,220.95,132230
466,MTSS,60,161114,170000,220.9,221.7,220.5,221.5,101940
467,MTSS,60,161114,180000,221.35,221.75,220.8,221.55,137900
468,MTSS,60,161115,100000,221.45,221.65,219.1,219.65,222860
469,MTSS,60,161115,110000,219.75,219.95,219.0,219.1,96950
470,MTSS,60,161115,120000,219.1,219.3,218.7,218.95,205340
471,MTSS,60,161115,130000,218.85,219.25,218.6,218.9,66230
472,MTSS,60,161115,140000,218.75,219.35,218.75,219.0,110420
473,MTSS,60,161115,150000,219.2,220.1,218.8,220.0,111240
474,MTSS,60,161115,160000,220.15,220.2,219.05,219.4,56720
475,MTSS,60,161115,170000,219.3,220.45,219.2,220.0,133040
476,MTSS,60,161115,180000,220.0,221.4,219.95,220.25,185070
477,MTSS,60,161116,100000,220.9,222.05,220.7,221.95,135670
478,MTSS,60,161116,110000,221.9,222.0,221.65,221.85,98870
479,MTSS,60,161116,120000,221.95,222.2,221.0,221.0,116450
480,MTSS,60,161116,130000,221.0,221.25,220.75,221.1,37620
481,MTSS,60,161116,140000,221.1,221.25,220.7,221.0,20730
482,MTSS,60,161116,150000,220.9,221.7,220.7,221.4,27070
483,MTSS,60,161116,160000,221.4,221.8,220.15,220.4,60850
484,MTSS,60,161116,170000,220.15,221.5,218.7,221.3,566540
485,MTSS,60,161116,180000,221.3,222.45,220.85,221.6,370300
486,MTSS,60,161117,100000,221.9,222.4,221.25,221.75,80810
487,MTSS,60,161117,110000,221.9,223.1,221.6,222.5,181970
488,MTSS,60,161117,120000,222.65,222.95,221.35,221.45,39010
489,MTSS,60,161117,130000,221.45,222.1,221.15,221.8,38040
490,MTSS,60,161117,140000,221.8,222.5,221.35,221.8,39780
491,MTSS,60,161117,150000,221.55,221.75,220.5,220.7,85080
492,MTSS,60,161117,160000,220.7,221.2,219.9,220.6,162030
493,MTSS,60,161117,170000,220.6,221.85,220.55,221.0,433190
494,MTSS,60,161117,180000,221.0,221.6,220.55,220.8,223770
495,MTSS,60,161118,100000,221.1,221.9,220.75,220.9,100240
496,MTSS,60,161118,110000,220.8,221.0,219.95,220.05,98360
497,MTSS,60,161118,120000,220.05,220.5,219.9,220.4,68510
498,MTSS,60,161118,130000,220.5,220.65,220.4,220.6,37190
499,MTSS,60,161118,140000,220.6,220.8,220.5,220.8,32310
500,MTSS,60,161118,150000,220.75,220.9,220.5,220.75,56960
501,MTSS,60,161118,160000,220.7,221.0,220.5,220.95,54160
502,MTSS,60,161118,170000,220.95,221.7,219.0,219.9,1069040
503,MTSS,60,161118,180000,219.85,221.0,219.35,220.5,362660
504,MTSS,60,161121,100000,220.95,221.6,220.3,220.85,55600
505,MTSS,60,161121,110000,220.95,221.45,220.65,221.3,56040
506,MTSS,60,161121,120000,221.15,222.0,221.0,221.7,147400
507,MTSS,60,161121,130000,221.7,222.2,221.45,221.85,195490
508,MTSS,60,161121,140000,221.85,222.4,221.75,222.2,155470
509,MTSS,60,161121,150000,222.35,222.5,221.6,222.05,256670
510,MTSS,60,161121,160000,222.05,223.15,221.5,223.05,794930
511,MTSS,60,161121,170000,223.1,223.45,222.9,223.45,348570
512,MTSS,60,161121,180000,223.45,224.45,223.3,224.45,252600
513,MTSS,60,161122,100000,224.55,224.6,223.0,224.0,263940
514,MTSS,60,161122,110000,224.05,224.65,223.15,224.5,185830
515,MTSS,60,161122,120000,224.5,225.75,224.45,225.45,227250
516,MTSS,60,161122,130000,225.55,226.5,225.4,226.0,530210
517,MTSS,60,161122,140000,226.0,226.2,225.8,225.95,91690
518,MTSS,60,161122,150000,225.85,227.7,225.8,227.45,342310
519,MTSS,60,161122,160000,227.55,227.75,226.3,226.5,259400
520,MTSS,60,161122,170000,226.5,227.5,223.05,223.15,1182270
521,MTSS,60,161122,180000,223.2,223.85,222.6,223.5,347630
522,MTSS,60,161123,100000,223.85,226.45,223.65,226.35,301530
523,MTSS,60,161123,110000,226.45,226.85,225.75,226.2,143320
524,MTSS,60,161123,120000,226.2,226.8,226.1,226.3,158650
525,MTSS,60,161123,130000,226.3,226.3,225.45,225.55,139500
526,MTSS,60,161123,140000,225.55,225.85,224.7,224.7,158300
527,MTSS,60,161123,150000,224.85,224.85,223.7,223.95,130900
528,MTSS,60,161123,160000,223.9,225.0,223.5,224.4,145170
529,MTSS,60,161123,170000,224.4,225.3,223.45,224.25,484990
530,MTSS,60,161123,180000,224.25,225.7,223.7,225.7,1149440
531,MTSS,60,161124,100000,225.95,227.4,225.95,226.65,177670
532,MTSS,60,161124,110000,226.65,227.45,226.65,227.35,225850
533,MTSS,60,161124,120000,227.35,228.0,227.3,227.85,457920
534,MTSS,60,161124,130000,227.85,227.9,227.65,227.8,140650
535,MTSS,60,161124,140000,227.8,227.9,227.55,227.55,96230
536,MTSS,60,161124,150000,227.7,227.9,227.05,227.75,267520
537,MTSS,60,161124,160000,227.75,228.5,227.7,228.5,845540
538,MTSS,60,161124,170000,228.5,228.9,228.4,228.7,342310
539,MTSS,60,161124,180000,228.7,228.75,227.55,228.2,117660
540,MTSS,60,161125,100000,227.95,228.85,227.45,227.85,79740
541,MTSS,60,161125,110000,227.85,228.0,226.0,227.15,171760
542,MTSS,60,161125,120000,227.15,227.5,226.5,226.6,41810
543,MTSS,60,161125,130000,226.55,226.95,226.15,226.95,69820
544,MTSS,60,161125,140000,226.8,227.45,226.7,227.15,36840
545,MTSS,60,161125,150000,227.25,227.7,227.25,227.7,28950
546,MTSS,60,161125,160000,227.7,227.9,227.4,227.5,62090
547,MTSS,60,161125,170000,227.5,229.5,227.4,228.85,687310
548,MTSS,60,161125,180000,229.05,230.4,226.35,227.5,905380
549,MTSS,60,161128,100000,227.75,228.5,227.2,227.2,75330
550,MTSS,60,161128,110000,227.2,228.3,226.7,228.3,89870
551,MTSS,60,161128,120000,228.3,228.75,227.9,228.6,85400
552,MTSS,60,161128,130000,228.6,229.3,228.6,229.25,63770
553,MTSS,60,161128,140000,229.25,229.35,228.45,229.0,53270
554,MTSS,60,161128,150000,229.0,229.15,228.6,229.0,21980
555,MTSS,60,161128,160000,229.0,229.2,228.65,228.95,27650
556,MTSS,60,161128,170000,228.8,229.4,228.35,229.3,263800
557,MTSS,60,161128,180000,229.3,229.4,228.9,229.3,171670
558,MTSS,60,161129,100000,229.1,230.3,228.15,229.05,164220
559,MTSS,60,161129,110000,229.05,230.7,228.7,230.7,390520
560,MTSS,60,161129,120000,230.7,231.3,230.1,230.75,364740
561,MTSS,60,161129,130000,230.75,230.75,230.25,230.65,41410
562,MTSS,60,161129,140000,230.6,231.9,230.0,230.65,283880
563,MTSS,60,161129,150000,230.6,231.1,230.05,230.85,51020
564,MTSS,60,161129,160000,230.9,231.05,230.65,231.0,54650
565,MTSS,60,161129,170000,231.0,231.5,229.65,230.2,161550
566,MTSS,60,161129,180000,230.1,230.85,229.55,229.55,154510
567,MTSS,60,161130,100000,230.05,230.9,228.9,229.25,122250
568,MTSS,60,161130,110000,229.25,229.9,229.2,229.9,50580
569,MTSS,60,161130,120000,229.9,231.15,229.9,230.95,44550
570,MTSS,60,161130,130000,230.7,231.4,229.65,230.05,61600
571,MTSS,60,161130,140000,230.1,230.15,228.35,229.65,201270
572,MTSS,60,161130,150000,229.55,229.9,228.3,228.6,221660
573,MTSS,60,161130,160000,228.6,230.0,228.45,229.1,218810
574,MTSS,60,161130,170000,229.05,231.0,228.7,230.8,251450
575,MTSS,60,161130,180000,230.85,231.5,230.25,230.25,349320
0,MTSS,60,200302,100000,329.1,332.65,324.25,330.2,855710
1,MTSS,60,200302,110000,330.2,331.35,328.0,328.95,443250
2,MTSS,60,200302,120000,328.75,332.0,328.3,330.8,499990
3,MTSS,60,200302,130000,330.75,330.8,328.7,329.3,481460
4,MTSS,60,200302,140000,329.3,329.45,323.75,323.95,560050
5,MTSS,60,200302,150000,324.15,327.0,314.1,326.4,1391630
6,MTSS,60,200302,160000,326.55,326.55,317.15,323.5,1035100
7,MTSS,60,200302,170000,323.5,328.0,323.0,326.65,836350
8,MTSS,60,200302,180000,326.65,327.2,325.0,327.2,539880
9,MTSS,60,200303,100000,333.4,335.4,330.6,331.85,724880
10,MTSS,60,200303,110000,331.7,332.3,328.65,329.2,673740
11,MTSS,60,200303,120000,329.1,331.25,325.7,328.75,1058650
12,MTSS,60,200303,130000,328.65,328.65,326.15,327.7,459190
13,MTSS,60,200303,140000,327.8,327.95,325.05,326.45,541890
14,MTSS,60,200303,150000,326.35,329.1,325.6,326.1,633740
15,MTSS,60,200303,160000,326.05,329.4,325.75,329.15,716400
16,MTSS,60,200303,170000,329.1,329.9,326.0,327.1,913920
17,MTSS,60,200303,180000,327.1,331.5,325.8,328.25,867560
18,MTSS,60,200304,100000,325.15,325.25,321.1,322.1,784410
19,MTSS,60,200304,110000,322.2,322.9,319.25,322.9,449610
20,MTSS,60,200304,120000,322.85,326.3,322.65,325.3,400240
21,MTSS,60,200304,130000,325.25,326.15,324.2,325.6,211900
22,MTSS,60,200304,140000,325.75,326.55,325.0,326.25,265010
23,MTSS,60,200304,150000,326.2,328.0,325.85,325.95,215060
24,MTSS,60,200304,160000,326.05,327.65,325.4,326.55,351430
25,MTSS,60,200304,170000,326.55,326.75,323.45,326.0,503470
26,MTSS,60,200304,180000,326.0,328.85,325.25,328.75,587950
27,MTSS,60,200305,100000,331.55,331.55,329.3,329.65,749690
28,MTSS,60,200305,110000,329.7,329.95,325.05,325.9,488010
29,MTSS,60,200305,120000,325.9,327.3,325.5,326.4,279230
30,MTSS,60,200305,130000,326.4,327.25,324.5,325.75,238620
31,MTSS,60,200305,140000,325.75,327.65,325.25,327.5,282460
32,MTSS,60,200305,150000,327.6,327.9,325.75,327.6,195630
33,MTSS,60,200305,160000,327.65,328.3,325.75,327.95,242650
34,MTSS,60,200305,170000,327.95,330.4,327.1,329.95,522280
35,MTSS,60,200305,180000,329.85,330.2,328.2,329.55,275410
36,MTSS,60,200306,100000,326.4,328.05,323.4,326.05,570250
37,MTSS,60,200306,110000,326.3,326.3,320.7,322.0,651200
38,MTSS,60,200306,120000,322.05,324.2,315.75,316.7,736900
39,MTSS,60,200306,130000,316.6,317.0,311.8,316.45,1584950
40,MTSS,60,200306,140000,316.5,317.0,313.6,316.85,583700
41,MTSS,60,200306,150000,316.85,317.0,314.0,314.7,844790
42,MTSS,60,200306,160000,314.95,316.0,312.85,315.95,856230
43,MTSS,60,200306,170000,315.95,319.6,315.65,318.85,1096240
44,MTSS,60,200306,180000,318.7,321.0,317.6,318.8,587370
45,MTSS,60,200310,100000,299.95,320.0,297.35,303.8,1359490
46,MTSS,60,200310,110000,303.8,311.0,299.95,302.85,1678740
47,MTSS,60,200310,120000,302.45,305.85,299.5,304.45,1382960
48,MTSS,60,200310,130000,304.45,321.35,303.55,317.25,1343620
49,MTSS,60,200310,140000,317.25,319.9,314.35,318.5,843490
50,MTSS,60,200310,150000,318.5,318.8,305.7,309.75,634610
51,MTSS,60,200310,160000,309.6,312.25,298.05,300.75,1793570
52,MTSS,60,200310,170000,300.7,302.45,298.75,299.75,2077530
53,MTSS,60,200310,180000,299.75,300.25,293.0,294.8,1530570
54,MTSS,60,200311,100000,299.5,301.2,292.5,301.2,1495710
55,MTSS,60,200311,110000,300.9,301.2,293.15,298.7,988900
56,MTSS,60,200311,120000,298.45,298.7,295.45,297.25,563550
57,MTSS,60,200311,130000,297.25,297.5,293.15,295.65,542630
58,MTSS,60,200311,140000,295.8,296.4,291.1,292.5,452860
59,MTSS,60,200311,150000,292.5,293.25,287.2,287.85,621600
60,MTSS,60,200311,160000,287.75,292.9,283.1,290.4,1505960
61,MTSS,60,200311,170000,290.25,291.0,288.3,289.45,958900
62,MTSS,60,200311,180000,289.7,293.4,287.0,293.3,773830
63,MTSS,60,200312,100000,287.1,291.1,281.5,283.65,1210100
64,MTSS,60,200312,110000,283.2,287.0,281.5,285.8,649520
65,MTSS,60,200312,120000,285.8,285.8,277.7,281.1,656050
66,MTSS,60,200312,130000,281.05,281.15,274.25,276.0,608960
67,MTSS,60,200312,140000,276.0,276.0,272.0,274.7,1071330
68,MTSS,60,200312,150000,274.9,299.9,274.85,293.75,3088960
69,MTSS,60,200312,160000,293.75,294.95,272.15,283.95,1839940
70,MTSS,60,200312,170000,284.9,286.6,274.4,278.8,2245620
71,MTSS,60,200312,180000,278.85,278.85,271.7,272.95,963580
72,MTSS,60,200313,100000,275.2,293.55,272.1,288.9,1809190
73,MTSS,60,200313,110000,289.2,292.2,284.45,286.4,1167240
74,MTSS,60,200313,120000,286.4,286.55,282.0,283.75,838740
75,MTSS,60,200313,130000,283.75,284.0,280.2,281.4,379020
76,MTSS,60,200313,140000,281.75,284.55,281.3,284.1,1051810
77,MTSS,60,200313,150000,284.45,284.5,273.6,277.0,2479680
78,MTSS,60,200313,160000,277.05,279.3,268.0,271.2,3106720
79,MTSS,60,200313,170000,271.5,271.75,266.0,269.05,2066520
80,MTSS,60,200313,180000,269.0,269.45,266.5,269.0,843390
81,MTSS,60,200316,100000,270.0,272.9,257.2,270.1,1191270
82,MTSS,60,200316,110000,270.4,270.8,261.5,261.85,637060
83,MTSS,60,200316,120000,262.0,265.5,261.4,264.1,372670
84,MTSS,60,200316,130000,263.8,264.95,261.7,264.0,589160
85,MTSS,60,200316,140000,264.1,264.65,260.0,260.45,491910
86,MTSS,60,200316,150000,260.45,261.65,257.0,257.15,778310
87,MTSS,60,200316,160000,257.35,264.65,255.0,264.3,1110780
88,MTSS,60,200316,170000,264.1,266.6,257.7,264.35,1335230
89,MTSS,60,200316,180000,264.1,268.0,262.4,267.1,839150
90,MTSS,60,200317,100000,263.2,272.0,263.05,268.2,1005180
91,MTSS,60,200317,110000,268.2,269.95,257.15,259.75,704860
92,MTSS,60,200317,120000,260.0,263.7,259.2,262.7,419260
93,MTSS,60,200317,130000,262.95,266.7,261.4,265.75,325290
94,MTSS,60,200317,140000,265.75,267.65,260.9,260.9,419190
95,MTSS,60,200317,150000,261.15,262.8,260.7,261.95,263730
96,MTSS,60,200317,160000,261.8,263.0,256.2,257.45,799500
97,MTSS,60,200317,170000,257.45,265.95,256.2,265.95,940640
98,MTSS,60,200317,180000,265.45,270.0,265.15,268.45,627940
99,MTSS,60,200318,100000,262.25,268.4,262.1,263.0,621820
100,MTSS,60,200318,110000,263.0,265.1,260.2,260.3,495230
101,MTSS,60,200318,120000,260.3,263.0,257.4,259.7,387960
102,MTSS,60,200318,130000,259.4,261.4,259.15,260.6,190520
103,MTSS,60,200318,140000,260.7,261.6,259.0,259.65,318240
104,MTSS,60,200318,150000,259.55,260.45,257.45,258.75,451960
105,MTSS,60,200318,160000,258.75,264.5,253.35,263.75,1382660
106,MTSS,60,200318,170000,263.7,265.0,257.5,258.15,973250
107,MTSS,60,200318,180000,258.15,260.6,256.1,256.75,668330
108,MTSS,60,200319,100000,259.0,262.35,250.55,258.85,1112980
109,MTSS,60,200319,110000,258.55,264.85,258.0,263.75,1147100
110,MTSS,60,200319,120000,264.0,265.0,260.05,263.25,710910
111,MTSS,60,200319,130000,263.1,265.7,261.25,263.0,432880
112,MTSS,60,200319,140000,263.0,264.95,259.4,263.7,474700
113,MTSS,60,200319,150000,263.7,266.95,260.15,266.6,1268620
114,MTSS,60,200319,160000,266.6,266.8,257.0,257.55,1574350
115,MTSS,60,200319,170000,257.55,262.2,255.65,260.1,1571840
116,MTSS,60,200319,180000,260.1,266.45,260.1,265.5,1337250
117,MTSS,60,200320,100000,270.8,277.1,270.35,275.8,2686720
118,MTSS,60,200320,110000,275.5,279.9,275.0,277.85,1391910
119,MTSS,60,200320,120000,277.85,278.75,275.65,276.65,746000
120,MTSS,60,200320,130000,276.8,279.0,275.15,275.6,795410
121,MTSS,60,200320,140000,275.6,277.65,275.3,276.75,602670
122,MTSS,60,200320,150000,276.8,278.0,275.3,276.45,992590
123,MTSS,60,200320,160000,276.4,283.3,275.5,276.5,2809650
124,MTSS,60,200320,170000,276.45,278.4,275.45,276.7,1007840
125,MTSS,60,200320,180000,276.4,276.8,273.6,276.5,3520670
126,MTSS,60,200323,100000,269.7,269.75,261.05,265.6,1394360
127,MTSS,60,200323,110000,265.5,268.7,264.6,267.0,825650
128,MTSS,60,200323,120000,267.15,270.0,267.0,268.65,827860
129,MTSS,60,200323,130000,268.5,272.95,267.45,272.15,1060810
130,MTSS,60,200323,140000,272.1,272.4,268.15,269.1,563760
131,MTSS,60,200323,150000,269.15,274.0,269.15,273.95,1204520
132,MTSS,60,200323,160000,274.0,276.5,261.0,265.55,3236000
133,MTSS,60,200323,170000,265.85,266.4,262.4,262.9,1462820
134,MTSS,60,200323,180000,262.95,263.6,262.05,262.1,788370
135,MTSS,60,200324,100000,270.1,273.0,268.85,271.5,1656630
136,MTSS,60,200324,110000,271.5,272.6,270.55,271.8,640190
137,MTSS,60,200324,120000,271.8,274.3,271.55,274.0,1144450
138,MTSS,60,200324,130000,274.0,276.45,273.85,274.95,622850
139,MTSS,60,200324,140000,274.95,276.9,274.35,275.7,703480
140,MTSS,60,200324,150000,275.6,277.0,275.05,275.85,637840
141,MTSS,60,200324,160000,275.85,277.75,273.5,273.7,1371110
142,MTSS,60,200324,170000,274.0,279.55,272.0,277.2,1697860
143,MTSS,60,200324,180000,277.3,280.0,277.0,280.0,819690
144,MTSS,60,200325,100000,281.4,286.65,281.4,285.5,1277740
145,MTSS,60,200325,110000,285.4,285.6,282.4,284.65,937580
146,MTSS,60,200325,120000,284.5,287.85,281.55,283.1,1484560
147,MTSS,60,200325,130000,282.95,283.15,275.1,277.05,1706480
148,MTSS,60,200325,140000,276.95,279.7,276.0,277.75,1137430
149,MTSS,60,200325,150000,277.65,280.95,276.2,280.15,396390
150,MTSS,60,200325,160000,280.2,282.75,271.6,274.2,1761960
151,MTSS,60,200325,170000,274.25,277.5,269.5,277.05,2683130
152,MTSS,60,200325,180000,277.3,279.85,275.2,278.35,1313520
153,MTSS,60,200326,100000,279.0,279.5,272.25,273.2,841080
154,MTSS,60,200326,110000,273.2,276.8,272.9,276.45,591390
155,MTSS,60,200326,120000,276.6,278.4,273.5,275.4,470900
156,MTSS,60,200326,130000,275.4,276.75,273.75,276.6,439270
157,MTSS,60,200326,140000,276.6,277.95,275.25,275.65,390720
158,MTSS,60,200326,150000,275.55,279.5,274.8,279.2,862870
159,MTSS,60,200326,160000,279.2,284.95,276.8,282.7,1569660
160,MTSS,60,200326,170000,282.6,287.65,280.7,282.55,1807030
161,MTSS,60,200326,180000,282.55,286.0,282.2,285.95,1147040
162,MTSS,60,200327,100000,288.55,293.0,288.5,289.7,1710980
163,MTSS,60,200327,110000,289.6,290.25,286.1,288.7,977760
164,MTSS,60,200327,120000,288.7,290.0,286.7,288.05,1299390
165,MTSS,60,200327,130000,288.05,288.65,285.5,287.25,588840
166,MTSS,60,200327,140000,287.2,288.0,283.85,284.7,308540
167,MTSS,60,200327,150000,284.55,285.95,283.9,284.4,334430
168,MTSS,60,200327,160000,284.35,289.7,281.35,287.45,1389240
169,MTSS,60,200327,170000,287.45,292.5,287.2,289.7,2144370
170,MTSS,60,200327,180000,289.65,293.0,289.2,290.0,1457840
171,MTSS,60,200330,100000,287.0,290.0,283.25,288.85,948540
172,MTSS,60,200330,110000,288.6,290.4,287.55,288.6,449800
173,MTSS,60,200330,120000,288.75,291.6,288.25,290.35,286120
174,MTSS,60,200330,130000,290.2,292.3,290.15,291.1,190270
175,MTSS,60,200330,140000,291.1,291.5,289.35,290.3,128300
176,MTSS,60,200330,150000,290.1,291.75,288.25,290.35,362150
177,MTSS,60,200330,160000,290.35,296.5,289.05,296.2,969530
178,MTSS,60,200330,170000,296.15,296.9,293.75,295.25,814420
179,MTSS,60,200330,180000,295.5,297.0,294.65,296.95,315440
180,MTSS,60,200331,100000,297.2,300.65,296.3,297.95,1762160
181,MTSS,60,200331,110000,297.95,299.0,297.0,298.25,617880
182,MTSS,60,200331,120000,298.35,300.0,297.6,298.15,909370
183,MTSS,60,200331,130000,298.25,298.6,295.35,296.35,430190
184,MTSS,60,200331,140000,296.4,297.0,293.1,294.85,588170
185,MTSS,60,200331,150000,294.8,294.9,292.25,294.8,534670
186,MTSS,60,200331,160000,294.7,296.7,291.0,294.25,950850
187,MTSS,60,200331,170000,294.25,298.8,294.2,298.0,903190
188,MTSS,60,200331,180000,297.95,299.1,295.6,299.1,1318910
189,MTSS,60,200401,100000,297.55,298.4,294.0,297.65,784170
190,MTSS,60,200401,110000,297.65,299.75,297.05,297.75,431800
191,MTSS,60,200401,120000,297.75,298.9,297.0,297.15,191380
192,MTSS,60,200401,130000,297.25,297.45,296.3,297.15,181050
193,MTSS,60,200401,140000,297.0,298.0,296.35,297.85,208480
