,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,SBER,60,191204,130000,232.14,232.24,230.73,230.88,1950830
409,SBER,60,191204,140000,230.89,231.53,230.7,230.71,1304820
410,SBER,60,191204,150000,230.79,231.87,230.72,231.63,1734370
411,SBER,60,191204,160000,231.67,231.76,230.9,231.09,1118780
412,SBER,60,191204,170000,231.08,231.65,230.89,231.42,1581460
413,SBER,60,191204,180000,231.38,231.79,231.22,231.59,4839580
414,SBER,60,191205,100000,231.89,232.15,230.27,230.53,3115230
415,SBER,60,191205,110000,230.51,230.53,229.03,229.62,4676360
416,SBER,60,191205,120000,229.63,230.4,229.38,229.89,2347120
417,SBER,60,191205,130000,229.86,230.89,229.49,230.39,2388330
418,SBER,60,191205,140000,230.39,230.88,230.32,230.57,935450
419,SBER,60,191205,150000,230.54,230.99,230.39,230.76,1085570
420,SBER,60,191205,160000,230.74,231.39,230.64,231.3,2348990
421,SBER,60,191205,170000,231.23,231.86,231.13,231.56,2145500
422,SBER,60,191205,180000,231.6,231.71,230.6,231.71,4115000
423,SBER,60,191206,100000,232.0,233.5,231.55,232.69,4768040
424,SBER,60,191206,110000,232.68,233.08,232.09,232.98,2650520
425,SBER,60,191206,120000,233.05,233.24,232.15,232.53,2797030
426,SBER,60,191206,130000,232.55,233.1,232.5,232.63,1261470
427,SBER,60,191206,140000,232.63,233.05,232.28,232.98,1587100
428,SBER,60,191206,150000,233.0,233.3,232.69,233.19,2379290
429,SBER,60,191206,160000,233.2,234.14,233.01,234.07,6117500
430,SBER,60,191206,170000,234.07,234.99,233.91,234.51,5707860
431,SBER,60,191206,180000,234.51,235.14,234.35,235.14,5996270
432,SBER,60,191209,100000,235.46,235.75,234.51,235.35,3972170
433,SBER,60,191209,110000,235.37,235.4,234.3,234.75,2473850
434,SBER,60,191209,120000,234.79,235.67,234.35,235.54,3207420
435,SBER,60,191209,130000,235.53,236.14,235.24,235.97,2992610
436,SBER,60,191209,140000,235.98,236.0,235.29,235.55,1282370
437,SBER,60,191209,150000,235.54,236.0,235.44,235.93,1602670
438,SBER,60,191209,160000,235.9,237.1,235.8,236.57,6056350
439,SBER,60,191209,170000,236.58,237.5,236.38,237.29,4920290
440,SBER,60,191209,180000,237.3,237.48,236.8,237.04,5175720
441,SBER,60,191210,100000,236.6,238.85,236.0,238.14,5849850
442,SBER,60,191210,110000,238.1,239.29,237.39,238.15,7789320
443,SBER,60,191210,120000,238.1,238.15,236.69,237.43,4130810
444,SBER,60,191210,130000,237.45,238.63,237.4,237.96,2862780
445,SBER,60,191210,140000,237.94,238.32,237.12,237.86,2188620
446,SBER,60,191210,150000,237.86,238.49,237.84,238.28,2486260
447,SBER,60,191210,160000,238.28,239.2,237.98,238.89,4529440
448,SBER,60,191210,170000,238.85,239.04,237.51,237.68,3302050
449,SBER,60,191210,180000,237.65,238.32,237.64,237.91,2920680
450,SBER,60,191211,100000,237.81,239.27,237.7,238.76,3612340
451,SBER,60,191211,110000,238.75,239.77,238.72,239.57,5044030
452,SBER,60,191211,120000,239.5,240.85,239.38,240.84,7920030
453,SBER,60,191211,130000,240.84,241.14,240.5,241.0,6878990
454,SBER,60,191211,140000,241.0,241.08,240.48,240.82,2496240
455,SBER,60,191211,150000,240.82,240.95,240.29,240.84,2268720
456,SBER,60,191211,160000,240.84,241.08,239.97,240.92,6985420
457,SBER,60,191211,170000,240.92,241.23,240.41,240.52,4113380
458,SBER,60,191211,180000,240.52,240.76,240.2,240.32,4833390
459,SBER,60,191212,100000,242.01,242.3,240.5,241.44,5366700
460,SBER,60,191212,110000,241.45,242.0,240.82,241.9,6191590
461,SBER,60,191212,120000,241.94,242.1,241.21,241.39,2433820
462,SBER,60,191212,130000,241.36,241.4,240.9,241.0,1751790
463,SBER,60,191212,140000,241.0,241.84,240.68,241.77,3902500
464,SBER,60,191212,150000,241.78,241.84,240.85,240.9,1970930
465,SBER,60,191212,160000,240.87,241.16,240.09,240.86,3338220
466,SBER,60,191212,170000,240.85,241.93,240.8,241.73,4241040
467,SBER,60,191212,180000,241.77,242.19,241.05,241.05,6814900
468,SBER,60,191213,100000,242.02,242.2,241.24,241.4,3555330
469,SBER,60,191213,110000,241.4,243.0,241.4,242.77,8496060
470,SBER,60,191213,120000,242.79,243.25,242.06,242.24,3718010
471,SBER,60,191213,130000,242.26,242.86,242.1,242.5,2038220
472,SBER,60,191213,140000,242.5,242.77,241.1,241.47,4608070
473,SBER,60,191213,150000,241.48,241.98,241.26,241.66,1528680
474,SBER,60,191213,160000,241.73,241.83,241.13,241.45,2332500
475,SBER,60,191213,170000,241.44,242.09,241.26,241.44,3093190
476,SBER,60,191213,180000,241.41,241.99,241.21,241.21,3730820
477,SBER,60,191216,100000,242.02,242.48,240.74,240.95,2788520
478,SBER,60,191216,110000,240.95,241.17,240.13,241.07,4716550
479,SBER,60,191216,120000,241.07,242.25,240.89,242.02,4007210
480,SBER,60,191216,130000,242.03,242.38,241.6,241.9,2092470
481,SBER,60,191216,140000,241.92,241.94,241.21,241.23,923460
482,SBER,60,191216,150000,241.27,241.58,241.0,241.21,2823680
483,SBER,60,191216,160000,241.22,241.9,241.19,241.46,1502330
484,SBER,60,191216,170000,241.47,242.19,241.47,242.07,2365890
485,SBER,60,191216,180000,242.07,242.18,241.45,241.45,4269080
486,SBER,60,191217,100000,241.82,242.67,241.59,242.3,4249820
487,SBER,60,191217,110000,242.27,242.3,241.38,241.89,3872170
488,SBER,60,191217,120000,241.91,242.25,241.67,241.99,2232970
489,SBER,60,191217,130000,241.99,242.15,241.78,241.98,1898420
490,SBER,60,191217,140000,241.98,242.4,241.81,242.07,2156360
491,SBER,60,191217,150000,242.07,242.47,242.04,242.44,1879760
492,SBER,60,191217,160000,242.44,242.45,242.1,242.3,1195880
493,SBER,60,191217,170000,242.3,242.96,241.0,241.43,7420900
494,SBER,60,191217,180000,241.39,241.6,241.03,241.6,8915700
495,SBER,60,191218,100000,241.21,241.95,240.72,240.73,3847720
496,SBER,60,191218,110000,240.73,241.23,240.36,241.19,4117030
497,SBER,60,191218,120000,241.18,241.84,241.1,241.73,3190740
498,SBER,60,191218,130000,241.74,241.98,241.66,241.92,1924340
499,SBER,60,191218,140000,241.9,242.65,241.55,242.5,5222630
500,SBER,60,191218,150000,242.5,242.89,242.36,242.81,3134370
501,SBER,60,191218,160000,242.83,245.8,242.69,245.04,15673260
502,SBER,60,191218,170000,245.05,246.15,244.91,245.8,7969930
503,SBER,60,191218,180000,245.8,246.25,245.4,246.2,10674280
504,SBER,60,191219,100000,246.27,248.4,245.81,247.5,11799300
505,SBER,60,191219,110000,247.48,248.2,246.9,247.72,4601610
506,SBER,60,191219,120000,247.77,248.25,247.2,247.22,3221780
507,SBER,60,191219,130000,247.23,247.32,245.7,245.94,5104960
508,SBER,60,191219,140000,245.95,246.12,244.35,244.67,7400120
509,SBER,60,191219,150000,244.67,245.5,244.6,245.29,6614740
510,SBER,60,191219,160000,245.29,245.29,243.1,243.49,8545020
511,SBER,60,191219,170000,243.47,244.92,243.13,244.71,5515260
512,SBER,60,191219,180000,244.7,245.32,243.8,244.0,7070050
513,SBER,60,191220,100000,244.6,245.4,243.72,244.11,4407800
514,SBER,60,191220,110000,244.19,244.84,243.92,244.5,2918580
515,SBER,60,191220,120000,244.44,244.76,244.08,244.22,1532860
516,SBER,60,191220,130000,244.28,244.69,244.06,244.45,3298290
517,SBER,60,191220,140000,244.45,244.51,244.08,244.25,2408070
518,SBER,60,191220,150000,244.25,245.13,244.21,244.55,3617020
519,SBER,60,191220,160000,244.56,244.78,244.22,244.41,2197130
520,SBER,60,191220,170000,244.41,245.19,244.4,244.6,3273450
521,SBER,60,191220,180000,244.59,244.85,244.3,244.71,9273090
522,SBER,60,191223,100000,244.75,245.49,244.07,245.37,2802760
523,SBER,60,191223,110000,245.32,245.49,244.65,245.04,1767510
524,SBER,60,191223,120000,245.08,245.39,244.93,245.09,1045160
525,SBER,60,191223,130000,245.1,245.99,244.88,245.84,2151940
526,SBER,60,191223,140000,245.83,245.9,245.27,245.88,1571860
527,SBER,60,191223,150000,245.86,246.42,245.66,246.34,1353990
528,SBER,60,191223,160000,246.29,246.48,245.85,246.2,1164340
529,SBER,60,191223,170000,246.2,247.54,245.85,247.46,3525130
530,SBER,60,191223,180000,247.48,249.19,247.47,248.8,8567800
531,SBER,60,191224,100000,248.8,248.93,247.73,248.71,4154950
532,SBER,60,191224,110000,248.77,248.8,247.27,247.9,2852250
533,SBER,60,191224,120000,247.9,248.65,247.75,248.15,1506390
534,SBER,60,191224,130000,248.2,248.6,247.9,247.94,1074710
535,SBER,60,191224,140000,247.96,249.49,247.79,249.35,2638920
536,SBER,60,191224,150000,249.34,249.89,249.2,249.74,3362270
537,SBER,60,191224,160000,249.74,249.89,248.58,248.99,2504220
538,SBER,60,191224,170000,248.94,249.23,248.11,248.21,1236280
539,SBER,60,191224,180000,248.21,249.28,248.12,248.67,1686810
540,SBER,60,191225,100000,248.98,249.3,247.61,248.42,1489330
541,SBER,60,191225,110000,248.43,248.74,247.66,247.66,923720
542,SBER,60,191225,120000,247.68,248.11,247.11,247.91,1949920
543,SBER,60,191225,130000,247.98,248.5,247.82,248.4,627610
544,SBER,60,191225,140000,248.4,248.67,247.9,248.2,639040
545,SBER,60,191225,150000,248.22,248.5,248.0,248.22,440820
546,SBER,60,191225,160000,248.29,248.34,247.66,247.66,515840
547,SBER,60,191225,170000,247.66,248.01,247.55,247.76,418750
548,SBER,60,191225,180000,247.77,248.2,247.75,248.04,905330
549,SBER,60,191226,100000,248.2,248.91,247.89,248.8,1308310
550,SBER,60,191226,110000,248.8,249.09,248.31,249.05,922170
551,SBER,60,191226,120000,249.05,249.24,248.5,248.6,1176250
552,SBER,60,191226,130000,248.52,248.8,248.5,248.73,435170
553,SBER,60,191226,140000,248.79,248.8,247.8,248.03,1237690
554,SBER,60,191226,150000,248.02,248.27,247.25,247.6,1712190
555,SBER,60,191226,160000,247.6,247.63,246.71,247.19,2309800
556,SBER,60,191226,170000,247.18,248.25,246.95,248.05,2083870
557,SBER,60,191226,180000,248.15,248.24,247.73,248.24,1794170
558,SBER,60,191227,100000,248.56,249.1,248.55,248.6,3126770
559,SBER,60,191227,110000,248.62,249.0,248.56,248.88,1766240
560,SBER,60,191227,120000,248.88,249.8,248.7,249.44,3681440
561,SBER,60,191227,130000,249.45,250.2,249.28,250.1,3676220
562,SBER,60,191227,140000,250.08,250.63,249.99,250.53,3239850
563,SBER,60,191227,150000,250.53,251.34,250.5,250.73,3687140
564,SBER,60,191227,160000,250.8,251.7,250.72,251.67,2687880
565,SBER,60,191227,170000,251.65,252.95,251.41,252.92,6201520
566,SBER,60,191227,180000,252.89,252.95,252.01,252.06,3840540
567,SBER,60,191230,100000,252.09,252.46,251.02,251.27,3992090
568,SBER,60,191230,110000,251.28,251.98,250.73,251.98,3244960
569,SBER,60,191230,120000,251.96,253.27,251.92,252.86,4283270
570,SBER,60,191230,130000,252.88,253.55,252.78,253.03,2509080
571,SBER,60,191230,140000,253.05,255.25,252.97,255.21,5565300
572,SBER,60,191230,150000,255.2,256.0,254.86,255.16,3933600
573,SBER,60,191230,160000,255.16,255.94,254.53,255.62,2569780
574,SBER,60,191230,170000,255.62,255.65,254.55,254.81,4242150
575,SBER,60,191230,180000,254.81,255.2,254.6,254.75,12791700
0,SBER,60,240401,100000,299.99,301.44,299.5,300.84,10379440
1,SBER,60,240401,110000,300.84,301.1,300.6,300.86,1955510
2,SBER,60,240401,120000,300.86,301.65,300.81,301.14,3089900
3,SBER,60,240401,130000,301.13,301.13,300.08,300.12,2598540
4,SBER,60,240401,140000,300.12,300.38,300.0,300.05,1949730
5,SBER,60,240401,150000,300.05,300.59,300.0,300.55,1276790
6,SBER,60,240401,160000,300.55,300.55,299.7,300.37,1606000
7,SBER,60,240401,170000,300.38,300.39,299.53,300.17,1940400
8,SBER,60,240401,180000,300.17,300.23,299.55,299.76,1202910
9,SBER,60,240401,190000,299.62,300.1,299.59,300.02,633870
10,SBER,60,240401,200000,300.02,300.32,300.0,300.23,545780
11,SBER,60,240401,210000,300.23,300.24,299.99,300.06,221020
12,SBER,60,240401,220000,300.04,300.29,299.99,300.26,430870
13,SBER,60,240401,230000,300.26,300.5,300.02,300.43,547530
14,SBER,60,240402,100000,300.42,300.6,299.17,299.73,4988920
15,SBER,60,240402,110000,299.7,299.9,298.95,299.46,2219590
16,SBER,60,240402,120000,299.44,299.84,299.25,299.8,980910
17,SBER,60,240402,130000,299.8,299.9,299.3,299.9,1485610
18,SBER,60,240402,140000,299.9,300.51,299.78,300.42,1886500
19,SBER,60,240402,150000,300.43,300.66,300.4,300.66,1079350
20,SBER,60,240402,160000,300.66,300.99,300.55,300.62,1991100
21,SBER,60,240402,170000,300.63,300.98,300.6,300.71,1482020
22,SBER,60,240402,180000,300.71,300.9,300.55,300.55,891940
23,SBER,60,240402,190000,300.9,300.9,299.8,300.19,1563690
24,SBER,60,240402,200000,300.16,300.26,299.8,300.15,518620
25,SBER,60,240402,210000,300.14,300.38,300.03,300.37,256010
26,SBER,60,240402,220000,300.36,300.42,300.24,300.35,291550
27,SBER,60,240402,230000,300.35,300.42,300.2,300.38,264980
28,SBER,60,240403,100000,300.39,301.94,300.17,301.84,4211290
29,SBER,60,240403,110000,301.83,302.7,301.6,302.17,5462310
30,SBER,60,240403,120000,302.17,302.6,302.16,302.39,1992270
31,SBER,60,240403,130000,302.39,302.44,302.26,302.44,1147650
32,SBER,60,240403,140000,302.44,303.13,302.42,302.6,4039990
33,SBER,60,240403,150000,302.6,302.76,302.01,302.7,2635160
34,SBER,60,240403,160000,302.7,305.0,302.62,304.98,9403070
35,SBER,60,240403,170000,304.95,307.13,304.8,306.83,18645100
36,SBER,60,240403,180000,306.84,306.89,306.01,306.2,4319620
37,SBER,60,240403,190000,306.2,306.69,305.78,306.31,2014290
38,SBER,60,240403,200000,306.3,306.4,306.03,306.36,945910
39,SBER,60,240403,210000,306.36,306.8,306.29,306.65,1526340
40,SBER,60,240403,220000,306.65,306.84,306.51,306.83,830670
41,SBER,60,240403,230000,306.84,307.0,306.62,306.72,1036720
42,SBER,60,240404,100000,306.8,307.77,305.01,305.62,10471750
43,SBER,60,240404,110000,305.63,306.32,305.5,306.12,2894920
44,SBER,60,240404,120000,306.12,306.21,305.41,305.88,2257720
45,SBER,60,240404,130000,305.87,306.05,305.35,305.37,1589030
46,SBER,60,240404,140000,305.36,305.49,304.55,305.01,2605100
47,SBER,60,240404,150000,305.0,305.29,304.8,304.89,1467420
48,SBER,60,240404,160000,304.9,305.08,304.55,304.64,1163780
49,SBER,60,240404,170000,304.64,305.49,304.59,305.35,1342860
50,SBER,60,240404,180000,305.37,305.94,305.06,305.94,1307190
51,SBER,60,240404,190000,305.88,305.88,305.5,305.55,748570
52,SBER,60,240404,200000,305.53,305.6,305.33,305.42,333260
53,SBER,60,240404,210000,305.42,305.5,305.03,305.03,683590
54,SBER,60,240404,220000,305.03,305.28,304.36,304.57,1623810
55,SBER,60,240404,230000,304.56,304.77,304.51,304.61,557010
56,SBER,60,240405,100000,304.65,305.71,303.7,305.06,4220600
57,SBER,60,240405,110000,305.01,306.5,304.73,306.19,2987170
58,SBER,60,240405,120000,306.2,306.31,305.55,305.68,2279890
59,SBER,60,240405,130000,305.69,306.1,305.5,305.64,1408070
60,SBER,60,240405,140000,305.65,306.0,305.4,305.9,1173400
61,SBER,60,240405,150000,305.93,306.06,305.4,306.06,968120
62,SBER,60,240405,160000,306.06,306.06,305.66,305.67,829040
63,SBER,60,240405,170000,305.67,306.18,305.66,306.0,1787000
64,SBER,60,240405,180000,305.99,306.1,305.7,305.7,963320
65,SBER,60,240405,190000,305.7,306.1,305.7,306.1,452090
66,SBER,60,240405,200000,306.09,306.32,306.0,306.31,541170
67,SBER,60,240405,210000,306.31,306.31,305.99,306.07,744690
68,SBER,60,240405,220000,306.07,306.12,305.94,305.98,407170
69,SBER,60,240405,230000,305.99,306.1,305.98,306.1,553340
70,SBER,60,240408,100000,306.5,308.6,306.22,307.79,9244620
71,SBER,60,240408,110000,307.78,307.79,307.01,307.31,3173850
72,SBER,60,240408,120000,307.31,308.0,307.0,307.81,2337870
73,SBER,60,240408,130000,307.81,307.81,307.15,307.18,1223750
74,SBER,60,240408,140000,307.23,307.28,306.55,306.57,1671820
75,SBER,60,240408,150000,306.56,307.14,306.33,307.01,2437280
76,SBER,60,240408,160000,307.0,307.4,306.93,307.35,675330
77,SBER,60,240408,170000,307.36,307.45,307.06,307.3,693600
78,SBER,60,240408,180000,307.29,307.38,306.9,306.92,1083390
79,SBER,60,240408,190000,307.29,307.29,306.94,307.26,449740
80,SBER,60,240408,200000,307.26,307.3,307.07,307.2,453560
81,SBER,60,240408,210000,307.21,307.65,307.21,307.49,462240
82,SBER,60,240408,220000,307.49,307.85,307.36,307.85,535910
83,SBER,60,240408,230000,307.85,307.9,307.57,307.75,373900
84,SBER,60,240409,100000,308.1,309.35,307.66,308.83,8046350
85,SBER,60,240409,110000,308.83,309.08,308.27,308.55,2812760
86,SBER,60,240409,120000,308.55,308.55,307.7,308.35,3078270
87,SBER,60,240409,130000,308.36,308.67,308.05,308.2,1331010
88,SBER,60,240409,140000,308.2,308.29,307.02,307.04,2871380
89,SBER,60,240409,150000,307.04,307.27,305.51,306.69,6535110
90,SBER,60,240409,160000,306.64,307.31,306.4,307.12,1807380
91,SBER,60,240409,170000,307.11,307.45,306.55,307.1,1286940
92,SBER,60,240409,180000,307.1,307.46,306.52,307.03,2070160
93,SBER,60,240409,190000,307.03,307.12,306.5,306.73,641500
94,SBER,60,240409,200000,306.72,306.88,306.52,306.8,367680
95,SBER,60,240409,210000,306.8,307.24,306.79,307.01,313590
96,SBER,60,240409,220000,307.0,307.09,306.9,307.09,235300
97,SBER,60,240409,230000,307.09,307.09,306.52,306.76,563170
98,SBER,60,240410,100000,306.76,307.14,304.62,305.24,6297230
99,SBER,60,240410,110000,305.22,305.8,305.22,305.49,1434380
100,SBER,60,240410,120000,305.49,306.29,305.48,305.98,1548610
101,SBER,60,240410,130000,305.98,306.96,305.98,306.81,1814680
102,SBER,60,240410,140000,306.81,307.1,306.61,306.81,1837400
103,SBER,60,240410,150000,306.8,307.04,306.5,306.61,1466080
104,SBER,60,240410,160000,306.61,306.8,306.42,306.69,960550
105,SBER,60,240410,170000,306.69,306.96,305.66,306.54,2171790
106,SBER,60,240410,180000,306.51,306.89,306.42,306.89,921710
107,SBER,60,240410,190000,306.89,306.89,306.21,306.59,549300
108,SBER,60,240410,200000,306.59,306.76,306.55,306.59,529660
109,SBER,60,240410,210000,306.59,306.69,306.46,306.57,453490
110,SBER,60,240410,220000,306.57,306.63,306.34,306.59,383350
111,SBER,60,240410,230000,306.58,306.6,306.37,306.48,249830
112,SBER,60,240411,100000,306.64,307.81,306.0,306.85,4510230
113,SBER,60,240411,110000,306.84,306.84,306.05,306.2,1689640
114,SBER,60,240411,120000,306.19,306.28,305.89,306.03,1513590
115,SBER,60,240411,130000,306.03,306.78,305.95,306.17,1920440
116,SBER,60,240411,140000,306.22,306.36,305.7,305.75,1224760
117,SBER,60,240411,150000,305.75,306.54,305.7,306.54,1394070
118,SBER,60,240411,160000,306.55,307.34,306.39,307.05,1901490
119,SBER,60,240411,170000,307.06,308.0,307.04,307.72,3099830
120,SBER,60,240411,180000,307.71,307.95,306.81,307.33,1810520
121,SBER,60,240411,190000,307.32,307.32,306.8,307.05,449440
122,SBER,60,240411,200000,307.05,307.19,306.92,307.13,159660
123,SBER,60,240411,210000,307.14,307.15,306.64,306.9,404780
124,SBER,60,240411,220000,306.9,307.13,306.84,306.84,195880
125,SBER,60,240411,230000,306.84,306.96,306.75,306.95,237430
126,SBER,60,240412,100000,307.41,307.87,306.52,306.94,2224000
127,SBER,60,240412,110000,306.94,307.21,306.3,306.53,1602770
128,SBER,60,240412,120000,306.53,307.35,306.45,306.74,1450380
129,SBER,60,240412,130000,306.74,307.1,306.55,307.05,935380
130,SBER,60,240412,140000,307.07,307.32,306.73,307.12,879050
131,SBER,60,240412,150000,307.12,307.19,306.66,306.8,1089560
132,SBER,60,240412,160000,306.8,307.2,306.78,307.2,1729350
133,SBER,60,240412,170000,307.2,307.85,307.16,307.29,2000350
134,SBER,60,240412,180000,307.29,307.35,306.71,306.8,1402080
135,SBER,60,240412,190000,306.8,307.1,306.77,307.02,488110
136,SBER,60,240412,200000,307.02,307.06,306.8,307.03,524110
137,SBER,60,240412,210000,307.04,307.1,306.89,307.01,635910
138,SBER,60,240412,220000,307.06,307.07,306.95,306.99,616810
139,SBER,60,240412,230000,307.0,307.2,306.99,307.1,423350
140,SBER,60,240415,100000,307.4,308.39,307.2,307.71,4465570
141,SBER,60,240415,110000,307.72,308.09,307.62,307.99,1538770
142,SBER,60,240415,120000,307.98,308.15,307.9,307.99,1336860
143,SBER,60,240415,130000,308.0,308.0,307.6,307.63,1194190
144,SBER,60,240415,140000,307.63,307.7,307.0,307.12,2119920
145,SBER,60,240415,150000,307.08,307.34,306.64,307.29,3240230
146,SBER,60,240415,160000,307.29,307.59,307.0,307.12,1159760
147,SBER,60,240415,170000,307.12,307.5,306.94,307.5,1832290
148,SBER,60,240415,180000,307.49,308.0,307.48,308.0,1606370
149,SBER,60,240415,190000,307.95,307.95,307.52,307.84,376620
150,SBER,60,240415,200000,307.85,308.0,307.32,307.73,794680
151,SBER,60,240415,210000,307.72,308.05,307.71,307.98,561090
152,SBER,60,240415,220000,307.98,308.0,307.78,307.78,271320
153,SBER,60,240415,230000,307.78,307.99,307.77,307.99,213940
154,SBER,60,240416,100000,308.0,308.65,307.54,307.85,3657020
155,SBER,60,240416,110000,307.86,307.99,307.0,307.37,2510990
156,SBER,60,240416,120000,307.4,307.68,307.0,307.59,1137590
157,SBER,60,240416,130000,307.6,307.62,307.25,307.45,823160
158,SBER,60,240416,140000,307.46,307.6,307.0,307.2,1698700
159,SBER,60,240416,150000,307.22,307.75,307.15,307.2,1057410
160,SBER,60,240416,160000,307.2,308.09,307.15,308.09,1460410
161,SBER,60,240416,170000,308.09,308.41,307.93,308.15,1867270
162,SBER,60,240416,180000,308.1,308.38,307.97,307.97,995250
163,SBER,60,240416,190000,308.07,308.3,307.75,307.92,477250
