,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,ROSN,60,220902,130000,385.55,387.45,385.25,385.85,394653
409,ROSN,60,220902,140000,385.85,387.3,384.75,387.1,245509
410,ROSN,60,220902,150000,387.1,387.4,382.55,382.9,502931
411,ROSN,60,220902,160000,382.95,384.8,382.75,383.95,217121
412,ROSN,60,220902,170000,383.95,385.2,379.25,385.05,571242
413,ROSN,60,220902,180000,385.1,385.6,382.2,385.1,279201
414,ROSN,60,220905,100000,386.5,387.7,372.0,381.55,1463366
415,ROSN,60,220905,110000,381.75,382.3,379.2,381.6,305140
416,ROSN,60,220905,120000,381.45,381.8,380.15,381.7,148486
417,ROSN,60,220905,130000,381.65,382.85,381.35,381.75,138970
418,ROSN,60,220905,140000,381.7,382.5,381.45,382.3,99016
419,ROSN,60,220905,150000,382.3,386.5,381.15,384.7,1110891
420,ROSN,60,220905,160000,384.75,385.8,383.55,385.7,183449
421,ROSN,60,220905,170000,385.7,387.75,385.45,385.85,458002
422,ROSN,60,220905,180000,385.9,385.9,384.9,385.1,195973
423,ROSN,60,220906,100000,384.9,385.0,381.7,384.45,404622
424,ROSN,60,220906,110000,384.45,385.7,382.55,385.45,278309
425,ROSN,60,220906,120000,385.45,385.85,384.85,385.5,163947
426,ROSN,60,220906,130000,385.5,385.6,383.5,384.0,192081
427,ROSN,60,220906,140000,384.0,384.05,366.1,368.3,1950552
428,ROSN,60,220906,150000,368.25,374.9,362.0,370.7,2073368
429,ROSN,60,220906,160000,370.85,377.95,368.1,377.25,1487774
430,ROSN,60,220906,170000,377.15,378.7,374.15,376.3,1168318
431,ROSN,60,220906,180000,376.2,377.2,375.7,375.7,336937
432,ROSN,60,220907,100000,374.9,374.9,368.0,372.8,1043127
433,ROSN,60,220907,110000,372.9,374.65,372.3,372.5,279910
434,ROSN,60,220907,120000,372.5,373.4,369.55,373.1,312915
435,ROSN,60,220907,130000,373.1,373.5,372.0,372.9,172197
436,ROSN,60,220907,140000,372.85,380.0,372.0,378.75,880827
437,ROSN,60,220907,150000,378.75,382.85,377.4,380.3,804264
438,ROSN,60,220907,160000,380.4,381.45,379.15,379.4,673249
439,ROSN,60,220907,170000,379.4,379.85,376.0,377.85,809562
440,ROSN,60,220907,180000,377.85,378.8,374.25,375.95,292848
441,ROSN,60,220908,100000,375.0,376.0,372.55,373.7,451760
442,ROSN,60,220908,110000,373.55,374.3,371.2,373.25,316776
443,ROSN,60,220908,120000,373.25,374.85,372.6,373.6,179262
444,ROSN,60,220908,130000,373.6,374.65,373.55,374.25,86044
445,ROSN,60,220908,140000,374.3,375.5,373.5,374.0,186703
446,ROSN,60,220908,150000,373.95,374.75,371.7,371.7,273670
447,ROSN,60,220908,160000,371.75,373.0,369.8,370.85,486988
448,ROSN,60,220908,170000,370.9,371.1,368.25,370.8,443472
449,ROSN,60,220908,180000,370.7,374.65,370.45,374.4,330375
450,ROSN,60,220909,100000,375.1,376.95,371.75,372.75,639765
451,ROSN,60,220909,110000,372.8,378.8,372.7,375.75,1172538
452,ROSN,60,220909,120000,375.6,376.25,373.9,375.3,276728
453,ROSN,60,220909,130000,375.3,375.5,372.6,373.75,346561
454,ROSN,60,220909,140000,373.75,374.15,373.3,373.55,153927
455,ROSN,60,220909,150000,373.55,374.6,371.55,372.9,302586
456,ROSN,60,220909,160000,372.95,376.35,372.9,375.9,325571
457,ROSN,60,220909,170000,375.9,378.3,375.55,377.5,287317
458,ROSN,60,220909,180000,377.45,378.0,375.55,378.0,339890
459,ROSN,60,220912,100000,377.5,383.75,374.7,382.75,1060994
460,ROSN,60,220912,110000,382.65,382.85,380.55,382.1,301780
461,ROSN,60,220912,120000,382.1,383.65,381.5,382.5,250704
462,ROSN,60,220912,130000,382.55,383.0,378.65,379.65,360903
463,ROSN,60,220912,140000,379.65,381.2,379.6,380.25,328856
464,ROSN,60,220912,150000,380.25,382.0,379.25,381.05,597500
465,ROSN,60,220912,160000,381.2,381.5,378.5,378.8,168766
466,ROSN,60,220912,170000,378.75,379.8,377.65,378.35,317266
467,ROSN,60,220912,180000,378.6,379.4,378.05,378.95,195489
468,ROSN,60,220912,190000,378.95,379.2,378.1,379.0,19082
469,ROSN,60,220912,200000,378.85,379.5,378.65,379.1,26256
470,ROSN,60,220912,210000,379.35,379.45,379.0,379.35,22959
471,ROSN,60,220912,220000,379.4,379.5,379.0,379.45,21669
472,ROSN,60,220912,230000,379.3,379.5,379.1,379.4,18048
473,ROSN,60,220913,100000,380.75,381.25,378.1,379.15,350822
474,ROSN,60,220913,110000,379.2,379.35,377.6,377.65,175389
475,ROSN,60,220913,120000,377.6,378.1,376.05,377.7,540167
476,ROSN,60,220913,130000,377.75,378.4,377.3,377.9,107693
477,ROSN,60,220913,140000,377.85,378.2,377.45,378.0,89091
478,ROSN,60,220913,150000,377.9,378.3,373.3,374.05,408554
479,ROSN,60,220913,160000,374.05,375.0,372.05,374.85,455123
480,ROSN,60,220913,170000,374.8,375.0,373.6,373.8,158221
481,ROSN,60,220913,180000,373.95,375.5,373.35,375.05,178127
482,ROSN,60,220913,190000,375.5,375.5,373.55,374.35,56496
483,ROSN,60,220913,200000,374.35,374.35,373.6,374.25,29535
484,ROSN,60,220913,210000,374.25,374.35,373.65,374.15,17271
485,ROSN,60,220913,220000,373.95,374.15,373.5,373.7,24029
486,ROSN,60,220913,230000,373.7,373.7,373.1,373.4,26681
487,ROSN,60,220914,100000,373.0,373.75,367.8,369.25,808821
488,ROSN,60,220914,110000,369.2,370.7,368.3,369.65,480528
489,ROSN,60,220914,120000,369.7,370.05,368.55,368.7,182523
490,ROSN,60,220914,130000,368.75,368.9,366.9,368.2,511298
491,ROSN,60,220914,140000,368.05,368.55,367.2,367.55,172155
492,ROSN,60,220914,150000,367.55,369.75,367.3,369.6,193781
493,ROSN,60,220914,160000,369.6,373.75,369.6,373.3,470873
494,ROSN,60,220914,170000,373.3,376.65,373.3,376.0,601589
495,ROSN,60,220914,180000,376.0,377.5,375.7,376.4,337256
496,ROSN,60,220914,190000,376.35,377.25,374.05,375.0,104169
497,ROSN,60,220914,200000,375.2,376.55,374.65,375.95,57339
498,ROSN,60,220914,210000,375.7,375.9,374.7,375.3,21538
499,ROSN,60,220914,220000,375.3,375.85,375.15,375.5,23802
500,ROSN,60,220914,230000,375.5,375.75,375.05,375.75,9247
501,ROSN,60,220915,100000,377.0,382.9,370.25,370.8,5258839
502,ROSN,60,220915,110000,370.8,373.0,369.6,370.45,1735231
503,ROSN,60,220915,120000,370.5,371.0,367.2,368.25,1219862
504,ROSN,60,220915,130000,368.2,369.3,365.0,368.5,1375011
505,ROSN,60,220915,140000,368.55,369.3,367.5,368.25,548144
506,ROSN,60,220915,150000,368.25,371.8,368.25,370.2,1150884
507,ROSN,60,220915,160000,370.2,370.5,365.85,367.45,899826
508,ROSN,60,220915,170000,367.5,368.0,364.0,366.5,1061101
509,ROSN,60,220915,180000,366.5,366.95,365.5,366.65,381024
510,ROSN,60,220915,190000,366.7,367.85,365.95,366.95,140249
511,ROSN,60,220915,200000,366.75,367.35,366.45,367.3,94582
512,ROSN,60,220915,210000,367.3,367.95,367.0,367.75,77718
513,ROSN,60,220915,220000,367.75,367.85,366.85,367.1,60326
514,ROSN,60,220915,230000,367.1,367.7,366.7,367.3,35408
515,ROSN,60,220916,100000,367.2,367.2,362.45,363.0,1414992
516,ROSN,60,220916,110000,363.0,363.0,361.1,362.0,1231382
517,ROSN,60,220916,120000,362.0,363.9,361.5,362.55,1615106
518,ROSN,60,220916,130000,362.55,363.75,360.05,360.45,1243390
519,ROSN,60,220916,140000,360.45,361.5,358.8,360.2,868588
520,ROSN,60,220916,150000,360.2,360.2,358.3,359.55,556619
521,ROSN,60,220916,160000,359.45,360.8,359.25,359.8,242636
522,ROSN,60,220916,170000,359.8,360.7,359.45,359.85,171753
523,ROSN,60,220916,180000,359.85,359.9,358.8,359.0,310949
524,ROSN,60,220916,190000,359.0,359.6,358.95,359.1,68076
525,ROSN,60,220916,200000,359.1,359.4,358.9,359.15,57200
526,ROSN,60,220916,210000,359.35,359.5,359.0,359.35,50093
527,ROSN,60,220916,220000,359.35,359.45,359.05,359.1,55433
528,ROSN,60,220916,230000,359.15,359.5,358.95,359.05,50214
529,ROSN,60,220919,100000,356.95,362.9,355.1,362.1,1270440
530,ROSN,60,220919,110000,362.3,362.3,357.6,359.95,708145
531,ROSN,60,220919,120000,359.95,360.85,358.15,358.7,200045
532,ROSN,60,220919,130000,358.55,359.95,358.25,359.45,116147
533,ROSN,60,220919,140000,359.5,359.9,357.0,357.65,200616
534,ROSN,60,220919,150000,357.9,358.25,356.0,356.15,261591
535,ROSN,60,220919,160000,356.1,357.7,356.0,357.65,189434
536,ROSN,60,220919,170000,357.65,357.85,356.5,357.6,137966
537,ROSN,60,220919,180000,357.5,357.95,356.95,357.5,121573
538,ROSN,60,220919,190000,357.75,358.85,357.25,357.5,34398
539,ROSN,60,220919,200000,357.5,358.2,357.4,357.8,49738
540,ROSN,60,220919,210000,357.8,358.75,357.5,358.2,52958
541,ROSN,60,220919,220000,358.15,358.45,357.8,358.15,14343
542,ROSN,60,220919,230000,358.15,358.4,357.85,358.25,11129
543,ROSN,60,220920,100000,356.7,357.8,348.05,348.25,1830246
544,ROSN,60,220920,110000,348.5,350.3,346.1,350.0,1134337
545,ROSN,60,220920,120000,350.0,350.9,342.7,344.6,1190527
546,ROSN,60,220920,130000,344.7,345.85,340.05,344.7,1280845
547,ROSN,60,220920,140000,344.6,344.75,332.2,333.05,1668868
548,ROSN,60,220920,150000,333.0,347.5,315.05,340.25,4544447
549,ROSN,60,220920,160000,340.25,342.55,335.7,336.25,1060915
550,ROSN,60,220920,170000,336.55,338.1,332.0,334.8,944512
551,ROSN,60,220920,180000,335.0,335.85,324.1,325.95,1182052
552,ROSN,60,220920,190000,325.95,329.9,313.05,322.25,995150
553,ROSN,60,220920,200000,322.45,328.7,320.3,324.55,569631
554,ROSN,60,220920,210000,324.55,339.0,324.0,334.05,823895
555,ROSN,60,220920,220000,334.0,337.1,330.35,331.4,655223
556,ROSN,60,220920,230000,331.4,332.7,328.25,330.9,296227
557,ROSN,60,220921,100000,288.0,323.6,278.2,310.7,4962635
558,ROSN,60,220921,110000,310.8,322.7,309.0,314.2,1590306
559,ROSN,60,220921,120000,314.25,316.2,308.6,314.4,1188500
560,ROSN,60,220921,130000,314.3,314.3,305.05,305.9,942939
561,ROSN,60,220921,140000,306.0,311.0,305.4,310.5,689947
562,ROSN,60,220921,150000,310.6,311.0,307.05,310.2,546500
563,ROSN,60,220921,160000,310.15,314.75,309.2,314.5,695453
564,ROSN,60,220921,170000,314.5,318.9,311.3,314.0,1005571
565,ROSN,60,220921,180000,314.0,314.9,310.75,311.6,357666
566,ROSN,60,220921,190000,312.5,313.65,311.6,313.65,76770
567,ROSN,60,220921,200000,313.65,314.75,312.7,313.45,110966
568,ROSN,60,220921,210000,313.35,313.95,312.0,312.45,78000
569,ROSN,60,220921,220000,312.5,313.2,311.8,313.0,73631
570,ROSN,60,220921,230000,313.0,313.0,312.4,312.55,56572
571,ROSN,60,220922,100000,312.55,323.5,311.0,319.3,1722834
572,ROSN,60,220922,110000,319.3,319.5,316.55,318.0,556222
573,ROSN,60,220922,120000,317.9,318.8,315.3,315.7,487810
574,ROSN,60,220922,130000,315.9,317.7,313.75,314.5,369490
575,ROSN,60,220922,140000,314.5,315.7,309.6,315.45,773642
576,ROSN,60,220922,150000,315.45,317.8,313.5,316.55,1059592
577,ROSN,60,220922,160000,316.6,317.8,314.15,317.75,754515
578,ROSN,60,220922,170000,317.7,317.8,314.75,316.4,498633
579,ROSN,60,220922,180000,316.3,316.7,313.2,313.85,323043
580,ROSN,60,220922,190000,313.85,315.9,313.6,314.35,74679
581,ROSN,60,220922,200000,314.3,315.6,314.0,314.65,66229
582,ROSN,60,220922,210000,314.8,315.55,314.55,314.95,56000
583,ROSN,60,220922,220000,314.95,315.45,314.8,315.25,46871
584,ROSN,60,220922,230000,315.2,315.85,315.0,315.5,41215
585,ROSN,60,220923,100000,315.5,315.55,306.0,308.9,1533186
586,ROSN,60,220923,110000,308.85,308.85,298.0,305.6,1648393
587,ROSN,60,220923,120000,305.6,305.6,300.35,303.75,525690
588,ROSN,60,220923,130000,303.9,304.05,301.15,302.15,325989
589,ROSN,60,220923,140000,302.25,302.45,298.0,299.8,985584
590,ROSN,60,220923,150000,299.8,300.55,294.05,296.2,848098
591,ROSN,60,220923,160000,296.4,297.9,293.05,295.85,901265
592,ROSN,60,220923,170000,295.85,299.95,295.35,296.9,698473
593,ROSN,60,220923,180000,296.9,299.75,296.5,298.8,311376
594,ROSN,60,220923,190000,298.5,298.6,294.6,295.5,149793
595,ROSN,60,220923,200000,295.4,296.5,294.4,295.8,118740
596,ROSN,60,220923,210000,296.1,298.0,295.75,297.0,98455
597,ROSN,60,220923,220000,297.0,297.4,296.25,297.3,45696
598,ROSN,60,220923,230000,297.3,297.4,295.0,296.7,134775
599,ROSN,60,220926,100000,289.95,289.95,277.0,283.45,2288002
600,ROSN,60,220926,110000,283.4,284.7,267.3,272.1,1412987
601,ROSN,60,220926,120000,272.25,278.45,258.0,258.8,2584979
602,ROSN,60,220926,130000,258.85,266.9,252.2,263.45,2423638
603,ROSN,60,220926,140000,263.35,273.0,261.6,268.95,1303743
604,ROSN,60,220926,150000,269.2,273.7,263.3,273.1,1068860
605,ROSN,60,220926,160000,273.0,278.75,272.0,274.55,1191451
606,ROSN,60,220926,170000,274.55,276.55,268.05,268.55,677639
607,ROSN,60,220926,180000,268.5,270.95,266.0,266.0,486874
608,ROSN,60,220926,190000,266.0,267.8,264.05,265.7,214603
609,ROSN,60,220926,200000,265.7,266.0,261.9,262.9,299513
610,ROSN,60,220926,210000,263.0,263.95,258.15,258.85,283555
611,ROSN,60,220926,220000,258.95,259.95,257.0,258.7,370582
612,ROSN,60,220926,230000,258.7,259.0,255.55,257.9,263849
613,ROSN,60,220927,100000,263.1,270.55,257.9,266.5,2400275
614,ROSN,60,220927,110000,266.45,267.5,260.55,265.75,1114221
615,ROSN,60,220927,120000,265.8,266.35,259.2,261.55,771891
616,ROSN,60,220927,130000,261.55,263.65,259.55,262.35,518002
617,ROSN,60,220927,140000,262.15,262.85,258.5,259.75,404703
618,ROSN,60,220927,150000,259.7,261.0,255.0,260.8,1311994
619,ROSN,60,220927,160000,260.9,262.45,256.45,259.55,706246
620,ROSN,60,220927,170000,259.55,267.0,258.15,265.4,920980
621,ROSN,60,220927,180000,265.45,265.5,262.9,264.4,494117
622,ROSN,60,220927,190000,262.0,264.6,260.5,262.3,244359
623,ROSN,60,220927,200000,262.2,264.4,261.5,263.45,124414
624,ROSN,60,220927,210000,263.75,264.95,263.4,264.15,137047
625,ROSN,60,220927,220000,264.2,267.5,264.0,265.7,265405
626,ROSN,60,220927,230000,265.5,267.5,265.45,266.95,88274
627,ROSN,60,220928,100000,265.9,272.0,261.0,267.1,1516205
628,ROSN,60,220928,110000,267.1,269.0,263.3,267.45,590974
629,ROSN,60,220928,120000,267.45,268.2,263.5,263.55,423607
630,ROSN,60,220928,130000,263.6,265.2,258.4,259.2,1131717
631,ROSN,60,220928,140000,259.2,262.7,257.55,260.85,595618
632,ROSN,60,220928,150000,260.85,264.0,260.0,263.1,367213
633,ROSN,60,220928,160000,263.25,263.4,257.6,260.8,733448
634,ROSN,60,220928,170000,260.8,261.95,260.0,261.55,263121
635,ROSN,60,220928,180000,261.6,262.3,260.0,261.5,208262
636,ROSN,60,220928,190000,262.0,262.5,261.05,262.25,117585
637,ROSN,60,220928,200000,262.25,263.75,262.05,263.2,107075
638,ROSN,60,220928,210000,263.2,263.25,262.1,262.8,89086
639,ROSN,60,220928,220000,262.8,263.6,262.1,262.8,70307
640,ROSN,60,220928,230000,262.8,263.7,262.4,263.0,94537
641,ROSN,60,220929,100000,262.95,266.45,258.8,260.95,1374123
642,ROSN,60,220929,110000,260.95,262.7,260.35,260.75,550442
643,ROSN,60,220929,120000,260.7,261.6,257.0,258.95,630293
644,ROSN,60,220929,130000,258.8,258.95,253.4,255.15,1340891
645,ROSN,60,220929,140000,255.3,256.4,250.5,252.0,1150724
646,ROSN,60,220929,150000,252.15,255.75,249.5,254.0,1275828
647,ROSN,60,220929,160000,254.1,257.2,253.1,256.05,744954
648,ROSN,60,220929,170000,256.15,256.45,252.4,254.5,395577
649,ROSN,60,220929,180000,254.5,255.85,254.0,254.0,290997
650,ROSN,60,220929,190000,254.15,259.0,254.0,256.9,320587
651,ROSN,60,220929,200000,256.7,259.5,256.25,256.4,237457
652,ROSN,60,220929,210000,256.65,257.25,255.5,257.1,85328
653,ROSN,60,220929,220000,257.2,257.4,255.05,255.9,97274
654,ROSN,60,220929,230000,255.9,257.0,255.65,256.05,70982
655,ROSN,60,220930,100000,258.05,259.0,245.65,254.95,1642567
656,ROSN,60,220930,110000,254.85,258.85,251.7,253.1,763882
657,ROSN,60,220930,120000,253.25,260.6,252.0,254.3,819984
658,ROSN,60,220930,130000,254.2,255.7,251.55,252.65,1105653
659,ROSN,60,220930,140000,252.6,256.0,252.0,254.3,533212
660,ROSN,60,220930,150000,254.4,263.2,252.9,259.5,1223132
661,ROSN,60,220930,160000,259.5,269.9,258.55,266.2,1331141
662,ROSN,60,220930,170000,266.2,267.25,258.0,258.9,873825
663,ROSN,60,220930,180000,258.95,261.15,258.7,261.0,256631
664,ROSN,60,220930,190000,260.3,263.2,260.3,262.8,216526
665,ROSN,60,220930,200000,263.0,263.0,261.8,262.5,83939
666,ROSN,60,220930,210000,262.45,263.0,262.25,262.95,79625
667,ROSN,60,220930,220000,263.0,264.5,262.6,264.2,74546
668,ROSN,60,220930,230000,264.3,264.95,263.3,264.05,62311
0,ROSN,60,141001,100000,231.32,232.99,230.28,231.59,270550
1,ROSN,60,141001,110000,231.63,232.0,231.12,231.39,303750
2,ROSN,60,141001,120000,231.3,232.98,231.12,232.62,468290
3,ROSN,60,141001,130000,232.62,233.13,232.21,232.22,458450
4,ROSN,60,141001,140000,232.21,232.93,231.44,232.56,158570
5,ROSN,60,141001,150000,232.63,232.82,232.04,232.12,90090
6,ROSN,60,141001,160000,232.11,232.34,231.18,231.76,200350
7,ROSN,60,141001,170000,231.76,232.33,230.26,230.83,240840
8,ROSN,60,141001,180000,230.71,231.09,230.0,230.0,487970
9,ROSN,60,141002,100000,229.51,230.57,229.1,230.4,285180
10,ROSN,60,141002,110000,230.31,230.49,228.7,229.1,574470
11,ROSN,60,141002,120000,229.08,229.21,227.56,228.21,520170
12,ROSN,60,141002,130000,228.19,229.32,228.02,228.61,292140
13,ROSN,60,141002,140000,228.58,228.75,226.55,227.08,564330
14,ROSN,60,141002,150000,227.1,227.38,225.79,226.38,433550
15,ROSN,60,141002,160000,226.38,227.34,226.0,226.17,196450
16,ROSN,60,141002,170000,226.33,227.95,226.0,227.95,313320
17,ROSN,60,141002,180000,227.94,227.98,226.15,226.37,357240
18,ROSN,60,141003,100000,228.0,228.64,227.23,227.6,261350
19,ROSN,60,141003,110000,227.52,229.3,227.19,229.0,512810
20,ROSN,60,141003,120000,228.99,229.0,228.01,228.29,84930
21,ROSN,60,141003,130000,228.41,229.19,228.31,228.8,109030
22,ROSN,60,141003,140000,228.88,229.5,228.35,228.72,218520
23,ROSN,60,141003,150000,228.76,228.9,228.01,228.4,151800
24,ROSN,60,141003,160000,228.44,228.86,226.98,227.51,311770
25,ROSN,60,141003,170000,227.53,230.3,227.03,229.38,478420
26,ROSN,60,141003,180000,229.45,229.66,227.73,227.73,514700
27,ROSN,60,141006,100000,229.37,232.89,229.37,230.2,785820
28,ROSN,60,141006,110000,230.35,231.82,230.09,231.4,440430
29,ROSN,60,141006,120000,231.31,231.48,230.74,231.18,206620
30,ROSN,60,141006,130000,231.33,231.98,230.84,231.5,609380
31,ROSN,60,141006,140000,231.5,232.3,231.27,232.18,119560
32,ROSN,60,141006,150000,232.04,233.0,231.97,232.05,412670
33,ROSN,60,141006,160000,231.94,232.8,231.7,232.65,185400
34,ROSN,60,141006,170000,232.65,233.47,232.35,233.21,370600
35,ROSN,60,141006,180000,233.22,233.4,231.82,232.07,344740
36,ROSN,60,141007,100000,232.5,232.94,231.15,231.91,106410
37,ROSN,60,141007,110000,231.91,232.13,230.56,230.86,309780
38,ROSN,60,141007,120000,230.7,231.24,229.65,230.53,423480
39,ROSN,60,141007,130000,230.32,230.9,230.01,230.74,137870
40,ROSN,60,141007,140000,230.73,231.25,230.19,230.82,165150
41,ROSN,60,141007,150000,230.78,231.65,230.41,231.11,154040
42,ROSN,60,141007,160000,231.01,232.57,230.58,232.04,426240
43,ROSN,60,141007,170000,232.04,232.7,231.87,232.55,208730
44,ROSN,60,141007,180000,232.56,232.7,231.3,231.3,314560
45,ROSN,60,141008,100000,230.5,230.86,229.6,230.26,595740
46,ROSN,60,141008,110000,230.17,230.89,229.45,230.37,341150
47,ROSN,60,141008,120000,230.36,231.2,230.21,230.5,135930
48,ROSN,60,141008,130000,230.61,231.5,230.29,231.3,127970
49,ROSN,60,141008,140000,231.19,232.27,231.12,232.27,256960
50,ROSN,60,141008,150000,232.2,232.75,232.0,232.55,384280
51,ROSN,60,141008,160000,232.68,232.75,231.4,231.65,133950
52,ROSN,60,141008,170000,231.64,231.71,227.9,228.29,1835730
53,ROSN,60,141008,180000,228.29,228.97,227.5,227.5,1051590
54,ROSN,60,141009,100000,229.99,230.8,228.9,229.53,474180
55,ROSN,60,141009,110000,229.66,229.9,229.14,229.79,210480
56,ROSN,60,141009,120000,229.63,231.25,229.6,230.62,635930
57,ROSN,60,141009,130000,230.62,230.97,230.32,230.58,228850
58,ROSN,60,141009,140000,230.44,230.86,229.54,229.6,392410
59,ROSN,60,141009,150000,229.65,229.67,227.77,227.85,410550
60,ROSN,60,141009,160000,227.85,228.44,227.05,228.01,394450
61,ROSN,60,141009,170000,228.01,229.45,227.75,228.0,291850
62,ROSN,60,141009,180000,228.0,228.47,227.12,228.47,400410
63,ROSN,60,141010,100000,226.0,227.0,224.84,225.98,1382880
64,ROSN,60,141010,110000,225.98,227.18,225.68,226.08,579870
65,ROSN,60,141010,120000,226.0,226.22,223.38,223.52,618120
66,ROSN,60,141010,130000,223.38,223.77,222.0,222.72,746710
67,ROSN,60,141010,140000,222.72,223.85,222.46,223.83,307860
68,ROSN,60,141010,150000,223.68,224.23,223.1,223.24,200820
69,ROSN,60,141010,160000,223.29,224.04,222.36,223.59,533080
70,ROSN,60,141010,170000,223.6,224.0,222.11,222.37,486630
71,ROSN,60,141010,180000,222.48,223.2,221.85,222.3,721330
72,ROSN,60,141013,100000,221.98,224.7,221.4,224.1,471690
73,ROSN,60,141013,110000,224.19,224.66,223.61,224.47,344140
74,ROSN,60,141013,120000,224.42,225.38,224.32,224.99,284590
75,ROSN,60,141013,130000,224.99,225.08,223.74,224.6,142380
76,ROSN,60,141013,140000,224.6,226.75,224.28,226.75,460210
77,ROSN,60,141013,150000,226.75,227.5,226.49,226.81,485630
78,ROSN,60,141013,160000,226.8,227.14,225.74,226.56,170450
79,ROSN,60,141013,170000,226.5,227.79,225.95,226.36,307730
80,ROSN,60,141013,180000,226.36,227.0,225.53,225.53,243590
81,ROSN,60,141014,100000,225.49,229.0,225.0,228.56,371820
82,ROSN,60,141014,110000,228.45,229.77,227.83,229.44,452320
83,ROSN,60,141014,120000,229.33,229.99,227.81,229.39,348820
84,ROSN,60,141014,130000,229.46,230.0,229.27,229.79,391070
85,ROSN,60,141014,140000,229.79,229.85,229.01,229.25,106230
86,ROSN,60,141014,150000,229.36,230.96,229.03,230.81,614840
87,ROSN,60,141014,160000,230.81,233.47,230.67,232.8,1031740
88,ROSN,60,141014,170000,232.78,232.99,230.1,230.29,885570
89,ROSN,60,141014,180000,230.2,230.94,229.15,230.3,694180
90,ROSN,60,141015,100000,229.78,229.99,229.04,229.12,268940
91,ROSN,60,141015,110000,229.19,229.51,227.56,227.64,466680
92,ROSN,60,141015,120000,227.64,228.59,227.0,227.55,508830
93,ROSN,60,141015,130000,227.5,229.3,227.36,229.15,210210
94,ROSN,60,141015,140000,229.15,229.49,228.46,229.0,281700
95,ROSN,60,141015,150000,229.0,230.21,228.59,228.59,281890
96,ROSN,60,141015,160000,228.72,228.72,227.3,227.3,205690
97,ROSN,60,141015,170000,227.3,227.76,225.64,226.8,616200
98,ROSN,60,141015,180000,226.7,227.37,226.4,226.61,275470
99,ROSN,60,141016,100000,227.27,228.53,227.26,228.5,307000
100,ROSN,60,141016,110000,228.38,229.93,227.22,229.12,532340
