,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
365,YDEX,60,210407,110000,4942.6,4964.8,4942.6,4954.4,29684
366,YDEX,60,210407,120000,4955.0,4968.6,4947.0,4949.0,17133
367,YDEX,60,210407,130000,4949.8,4955.0,4943.2,4950.2,14252
368,YDEX,60,210407,140000,4950.2,4952.8,4941.2,4947.0,12562
369,YDEX,60,210407,150000,4947.0,4950.4,4937.6,4938.8,17072
370,YDEX,60,210407,160000,4938.6,4954.0,4887.0,4888.2,140534
371,YDEX,60,210407,170000,4888.6,4904.8,4853.2,4868.8,130480
372,YDEX,60,210407,180000,4867.8,4870.4,4842.0,4861.2,124466
373,YDEX,60,210407,190000,4831.2,4861.4,4822.0,4842.4,34863
374,YDEX,60,210407,200000,4840.0,4851.0,4830.0,4836.0,25391
375,YDEX,60,210407,210000,4835.0,4864.8,4835.0,4857.6,22084
376,YDEX,60,210407,220000,4860.8,4864.2,4834.8,4836.8,26700
377,YDEX,60,210407,230000,4839.6,4848.0,4837.2,4845.2,6567
378,YDEX,60,210408,100000,4872.4,4885.0,4853.0,4879.0,68124
379,YDEX,60,210408,110000,4879.0,4884.0,4859.0,4882.0,48429
380,YDEX,60,210408,120000,4880.6,4882.2,4864.0,4869.2,36125
381,YDEX,60,210408,130000,4869.6,4881.8,4866.2,4874.0,17019
382,YDEX,60,210408,140000,4874.0,4880.0,4861.2,4876.2,21207
383,YDEX,60,210408,150000,4876.2,4883.8,4858.0,4861.4,29717
384,YDEX,60,210408,160000,4861.4,4958.0,4857.0,4914.8,231469
385,YDEX,60,210408,170000,4916.0,4918.0,4850.0,4901.2,128085
386,YDEX,60,210408,180000,4902.6,4910.0,4888.4,4893.6,77823
387,YDEX,60,210408,190000,4895.2,4911.2,4887.0,4895.4,17912
388,YDEX,60,210408,200000,4892.6,4895.0,4878.0,4879.0,8607
389,YDEX,60,210408,210000,4882.4,4897.8,4879.2,4887.4,6192
390,YDEX,60,210408,220000,4887.2,4898.8,4879.6,4891.0,5865
391,YDEX,60,210408,230000,4892.0,4898.0,4887.8,4888.0,3874
392,YDEX,60,210409,100000,4885.2,4887.8,4858.2,4877.6,38690
393,YDEX,60,210409,110000,4881.8,4891.4,4875.8,4876.6,16366
394,YDEX,60,210409,120000,4875.8,4890.0,4875.0,4881.0,15949
395,YDEX,60,210409,130000,4881.4,4881.4,4864.4,4872.0,18328
396,YDEX,60,210409,140000,4872.0,4876.6,4858.0,4858.2,22006
397,YDEX,60,210409,150000,4859.0,4870.6,4843.2,4857.4,31416
398,YDEX,60,210409,160000,4857.2,4874.2,4815.4,4832.8,91704
399,YDEX,60,210409,170000,4833.0,4838.0,4814.0,4823.0,76761
400,YDEX,60,210409,180000,4824.2,4836.0,4822.0,4822.0,50974
401,YDEX,60,210409,190000,4822.0,4828.8,4817.0,4827.4,16673
402,YDEX,60,210409,200000,4827.0,4830.8,4820.2,4821.8,10966
403,YDEX,60,210409,210000,4821.6,4827.0,4813.0,4817.8,26910
404,YDEX,60,210409,220000,4817.8,4824.8,4794.0,4802.0,34716
405,YDEX,60,210409,230000,4802.2,4817.0,4794.0,4813.0,17904
406,YDEX,60,210412,100000,4806.0,4854.0,4777.2,4840.0,67733
407,YDEX,60,210412,110000,4841.0,4886.0,4841.0,4869.0,87774
408,YDEX,60,210412,120000,4870.2,4897.0,4869.0,4887.8,63959
409,YDEX,60,210412,130000,4887.8,4907.0,4880.6,4883.4,34441
410,YDEX,60,210412,140000,4884.8,4896.6,4862.2,4865.0,29747
411,YDEX,60,210412,150000,4864.4,4875.8,4854.2,4872.6,37978
412,YDEX,60,210412,160000,4873.2,4886.0,4805.6,4826.8,113425
413,YDEX,60,210412,170000,4826.0,4836.6,4806.6,4813.8,44895
414,YDEX,60,210412,180000,4814.0,4840.0,4812.0,4834.0,67454
415,YDEX,60,210412,190000,4830.4,4843.4,4817.6,4832.6,13306
416,YDEX,60,210412,200000,4832.4,4838.8,4820.4,4837.0,10828
417,YDEX,60,210412,210000,4838.0,4855.8,4818.0,4826.8,25914
418,YDEX,60,210412,220000,4827.8,4862.6,4823.2,4859.8,23846
419,YDEX,60,210412,230000,4857.2,4857.8,4850.8,4854.8,5950
420,YDEX,60,210413,100000,4865.2,4878.6,4847.4,4851.8,43686
421,YDEX,60,210413,110000,4850.0,4865.0,4848.4,4853.2,8801
422,YDEX,60,210413,120000,4855.0,4867.0,4851.0,4865.0,11318
423,YDEX,60,210413,130000,4865.0,4866.6,4852.4,4852.6,15788
424,YDEX,60,210413,140000,4855.6,4855.8,4826.2,4829.4,34021
425,YDEX,60,210413,150000,4827.0,4847.2,4824.0,4847.0,36174
426,YDEX,60,210413,160000,4847.0,4855.6,4824.6,4838.2,57295
427,YDEX,60,210413,170000,4841.4,4882.0,4591.4,4729.8,966592
428,YDEX,60,210413,180000,4729.8,4745.4,4510.0,4536.6,1421756
429,YDEX,60,210413,190000,4567.0,4655.6,4567.0,4610.4,477943
430,YDEX,60,210413,200000,4610.4,4618.2,4558.0,4560.0,274425
431,YDEX,60,210413,210000,4559.0,4575.8,4551.0,4555.2,190553
432,YDEX,60,210413,220000,4555.0,4617.8,4550.0,4554.8,224325
433,YDEX,60,210413,230000,4557.8,4605.0,4557.8,4600.0,54936
434,YDEX,60,210414,100000,4630.0,4688.0,4576.2,4654.6,522614
435,YDEX,60,210414,110000,4654.6,4712.0,4637.2,4692.0,473522
436,YDEX,60,210414,120000,4692.0,4708.4,4663.6,4696.8,198130
437,YDEX,60,210414,130000,4696.6,4703.6,4670.4,4690.0,90458
438,YDEX,60,210414,140000,4690.0,4705.6,4683.2,4704.6,98099
439,YDEX,60,210414,150000,4705.6,4721.4,4690.8,4713.8,256643
440,YDEX,60,210414,160000,4711.6,4715.4,4601.0,4677.8,535327
441,YDEX,60,210414,170000,4677.6,4690.0,4643.0,4676.0,205038
442,YDEX,60,210414,180000,4675.0,4692.0,4651.4,4676.4,158636
443,YDEX,60,210414,190000,4686.4,4694.8,4670.0,4689.0,47406
444,YDEX,60,210414,200000,4689.0,4693.0,4655.0,4658.8,47931
445,YDEX,60,210414,210000,4658.8,4683.8,4655.2,4666.0,20831
446,YDEX,60,210414,220000,4668.8,4669.6,4617.0,4634.4,114087
447,YDEX,60,210414,230000,4634.2,4690.4,4630.2,4661.0,59592
448,YDEX,60,210415,100000,4636.6,4672.0,4617.0,4647.8,171078
449,YDEX,60,210415,110000,4647.8,4666.6,4640.4,4651.0,58536
450,YDEX,60,210415,120000,4651.0,4662.4,4645.4,4654.0,24893
451,YDEX,60,210415,130000,4653.6,4665.0,4650.0,4653.2,29077
452,YDEX,60,210415,140000,4653.8,4658.4,4628.0,4636.0,71329
453,YDEX,60,210415,150000,4636.0,4670.0,4632.4,4652.8,100416
454,YDEX,60,210415,160000,4653.0,4687.6,4644.0,4684.4,140626
455,YDEX,60,210415,170000,4684.4,4697.4,4639.8,4661.8,146569
456,YDEX,60,210415,180000,4663.0,4663.0,4644.6,4659.8,115842
457,YDEX,60,210415,190000,4656.0,4674.8,4650.2,4659.6,18738
458,YDEX,60,210415,200000,4659.6,4676.6,4653.0,4673.2,36374
459,YDEX,60,210415,210000,4675.4,4676.0,4661.0,4665.0,9716
460,YDEX,60,210415,220000,4668.0,4694.6,4660.0,4687.2,58942
461,YDEX,60,210415,230000,4685.2,4686.2,4675.0,4677.8,6057
462,YDEX,60,210416,100000,4683.8,4694.2,4650.6,4670.2,79022
463,YDEX,60,210416,110000,4672.0,4680.0,4666.2,4675.0,22259
464,YDEX,60,210416,120000,4675.0,4678.6,4663.8,4676.0,20770
465,YDEX,60,210416,130000,4676.4,4676.6,4661.0,4667.2,27296
466,YDEX,60,210416,140000,4666.4,4679.2,4665.2,4676.2,20907
467,YDEX,60,210416,150000,4676.0,4685.0,4670.0,4673.0,23517
468,YDEX,60,210416,160000,4674.4,4677.2,4653.0,4666.8,75936
469,YDEX,60,210416,170000,4668.8,4697.0,4665.4,4687.6,100604
470,YDEX,60,210416,180000,4688.6,4695.0,4676.2,4692.6,81916
471,YDEX,60,210416,190000,4691.6,4693.0,4682.0,4685.2,14020
472,YDEX,60,210416,200000,4684.0,4692.4,4679.0,4688.4,18904
473,YDEX,60,210416,210000,4688.4,4693.8,4682.0,4689.4,17413
474,YDEX,60,210416,220000,4689.4,4694.0,4685.0,4689.2,40845
475,YDEX,60,210416,230000,4686.8,4692.0,4685.2,4690.0,9740
476,YDEX,60,210419,100000,4695.0,4724.6,4682.2,4717.0,121305
477,YDEX,60,210419,110000,4717.0,4731.0,4707.0,4727.0,62495
478,YDEX,60,210419,120000,4729.6,4734.8,4718.0,4733.0,53049
479,YDEX,60,210419,130000,4730.0,4739.8,4722.8,4728.6,47927
480,YDEX,60,210419,140000,4728.6,4743.4,4728.6,4741.0,50758
481,YDEX,60,210419,150000,4741.0,4741.2,4732.0,4737.2,26921
482,YDEX,60,210419,160000,4735.4,4738.4,4700.0,4705.0,104288
483,YDEX,60,210419,170000,4706.8,4728.6,4655.0,4686.0,255245
484,YDEX,60,210419,180000,4686.0,4698.8,4672.8,4685.4,79689
485,YDEX,60,210419,190000,4661.0,4674.8,4650.0,4652.4,69020
486,YDEX,60,210419,200000,4651.2,4672.8,4650.0,4667.8,15133
487,YDEX,60,210419,210000,4668.0,4681.0,4662.8,4666.0,23696
488,YDEX,60,210419,220000,4667.0,4667.0,4653.0,4659.8,35566
489,YDEX,60,210419,230000,4660.4,4667.2,4656.2,4663.8,8130
490,YDEX,60,210420,100000,4679.4,4694.8,4670.0,4692.0,71482
491,YDEX,60,210420,110000,4689.0,4690.4,4673.4,4680.4,21980
492,YDEX,60,210420,120000,4682.0,4688.8,4664.6,4673.6,42059
493,YDEX,60,210420,130000,4673.6,4674.6,4652.4,4660.2,57154
494,YDEX,60,210420,140000,4663.0,4674.4,4656.6,4667.0,34160
495,YDEX,60,210420,150000,4667.0,4688.0,4659.2,4670.2,45673
496,YDEX,60,210420,160000,4671.8,4707.0,4666.8,4682.2,106568
497,YDEX,60,210420,170000,4680.8,4682.2,4628.6,4629.0,175628
498,YDEX,60,210420,180000,4629.0,4656.8,4621.0,4656.8,150300
499,YDEX,60,210420,190000,4655.0,4665.6,4639.6,4654.8,34222
500,YDEX,60,210420,200000,4653.4,4663.0,4645.0,4658.4,10155
501,YDEX,60,210420,210000,4660.6,4669.4,4650.0,4652.4,13300
502,YDEX,60,210420,220000,4655.0,4681.8,4652.0,4668.2,29254
503,YDEX,60,210420,230000,4668.6,4675.2,4661.0,4665.6,4556
504,YDEX,60,210421,100000,4667.8,4677.8,4650.0,4661.4,43047
505,YDEX,60,210421,110000,4661.4,4663.0,4642.6,4646.0,43651
506,YDEX,60,210421,120000,4646.0,4652.2,4640.4,4645.0,26935
507,YDEX,60,210421,130000,4645.0,4664.8,4642.0,4649.4,30495
508,YDEX,60,210421,140000,4650.0,4655.4,4645.0,4648.0,15305
509,YDEX,60,210421,150000,4648.0,4648.8,4640.2,4642.6,21904
510,YDEX,60,210421,160000,4644.0,4662.0,4635.6,4650.0,65438
511,YDEX,60,210421,170000,4650.4,4653.4,4631.4,4642.8,59724
512,YDEX,60,210421,180000,4642.8,4657.6,4634.2,4634.2,55604
513,YDEX,60,210421,190000,4648.8,4648.8,4635.2,4636.6,18477
514,YDEX,60,210421,200000,4636.8,4649.8,4636.8,4642.6,10079
515,YDEX,60,210421,210000,4644.4,4649.6,4637.0,4640.6,11178
516,YDEX,60,210421,220000,4640.6,4652.8,4638.4,4650.0,14142
517,YDEX,60,210421,230000,4649.4,4653.0,4648.0,4648.0,7554
518,YDEX,60,210422,100000,4642.0,4656.2,4622.0,4627.0,70698
519,YDEX,60,210422,110000,4626.8,4642.0,4622.2,4639.8,29445
520,YDEX,60,210422,120000,4639.0,4641.0,4632.0,4632.6,12555
521,YDEX,60,210422,130000,4634.0,4636.4,4624.0,4626.8,12010
522,YDEX,60,210422,140000,4626.8,4655.0,4623.4,4645.8,52643
523,YDEX,60,210422,150000,4645.8,4687.0,4642.6,4668.0,98442
524,YDEX,60,210422,160000,4667.6,4682.0,4644.4,4678.2,101156
525,YDEX,60,210422,170000,4676.0,4681.0,4661.2,4673.6,57571
526,YDEX,60,210422,180000,4671.8,4672.8,4634.2,4634.2,139325
527,YDEX,60,210422,190000,4625.2,4634.4,4612.0,4617.4,75930
528,YDEX,60,210422,200000,4617.4,4628.6,4600.0,4605.0,95188
529,YDEX,60,210422,210000,4605.0,4623.8,4595.0,4609.8,40739
530,YDEX,60,210422,220000,4609.0,4617.4,4590.0,4596.6,51749
531,YDEX,60,210422,230000,4595.0,4605.0,4593.4,4605.0,13321
532,YDEX,60,210423,100000,4623.2,4623.2,4580.2,4606.2,59375
533,YDEX,60,210423,110000,4607.0,4610.0,4600.0,4602.0,42705
534,YDEX,60,210423,120000,4601.6,4605.0,4578.6,4602.4,70542
535,YDEX,60,210423,130000,4602.4,4603.4,4574.0,4577.2,48585
536,YDEX,60,210423,140000,4577.2,4588.0,4570.0,4584.6,48432
537,YDEX,60,210423,150000,4584.6,4597.0,4578.4,4591.6,33650
538,YDEX,60,210423,160000,4592.0,4593.6,4555.0,4570.2,127520
539,YDEX,60,210423,170000,4570.0,4572.8,4530.0,4542.0,159026
540,YDEX,60,210423,180000,4541.8,4549.2,4531.0,4543.0,112921
541,YDEX,60,210423,190000,4529.6,4551.6,4521.4,4551.6,47185
542,YDEX,60,210423,200000,4551.6,4571.6,4551.6,4565.0,21954
543,YDEX,60,210423,210000,4565.0,4572.8,4556.8,4569.8,24852
544,YDEX,60,210423,220000,4569.6,4584.0,4564.6,4569.0,28265
545,YDEX,60,210423,230000,4570.4,4577.6,4568.2,4570.2,6269
546,YDEX,60,210426,100000,4570.2,4595.0,4570.2,4592.4,58672
547,YDEX,60,210426,110000,4590.6,4596.8,4563.4,4563.4,51202
548,YDEX,60,210426,120000,4563.6,4581.6,4558.8,4578.0,39669
549,YDEX,60,210426,130000,4578.2,4591.8,4571.0,4582.0,37817
550,YDEX,60,210426,140000,4583.8,4589.0,4582.0,4586.6,20671
551,YDEX,60,210426,150000,4585.2,4592.2,4583.0,4590.4,20821
552,YDEX,60,210426,160000,4590.6,4674.0,4585.4,4668.6,337348
553,YDEX,60,210426,170000,4668.6,4697.6,4646.0,4656.0,187380
554,YDEX,60,210426,180000,4656.0,4670.4,4651.8,4670.4,101752
555,YDEX,60,210426,190000,4672.0,4695.0,4670.8,4687.0,48519
556,YDEX,60,210426,200000,4685.0,4709.6,4678.6,4709.4,68199
557,YDEX,60,210426,210000,4708.4,4717.0,4684.4,4712.0,51409
558,YDEX,60,210426,220000,4712.8,4721.0,4700.0,4712.8,66411
559,YDEX,60,210426,230000,4714.8,4714.8,4692.4,4703.6,22538
560,YDEX,60,210427,100000,4707.0,4735.2,4705.2,4732.2,94189
561,YDEX,60,210427,110000,4732.2,4776.0,4729.4,4773.2,178186
562,YDEX,60,210427,120000,4774.0,4774.8,4732.0,4754.0,64672
563,YDEX,60,210427,130000,4754.4,4764.8,4747.0,4758.0,48609
564,YDEX,60,210427,140000,4756.8,4764.0,4750.6,4761.8,33839
565,YDEX,60,210427,150000,4761.4,4766.4,4751.6,4752.2,44007
566,YDEX,60,210427,160000,4752.2,4755.0,4681.6,4695.2,196504
567,YDEX,60,210427,170000,4695.2,4729.4,4671.0,4724.4,134552
568,YDEX,60,210427,180000,4726.6,4738.8,4718.6,4732.0,65530
569,YDEX,60,210427,190000,4746.8,4755.0,4737.6,4745.8,22769
570,YDEX,60,210427,200000,4747.8,4755.0,4740.0,4754.2,36283
571,YDEX,60,210427,210000,4754.2,4754.4,4715.8,4719.2,21831
572,YDEX,60,210427,220000,4718.6,4752.4,4706.0,4746.6,39014
573,YDEX,60,210427,230000,4742.2,4746.8,4732.0,4732.0,13771
574,YDEX,60,210428,100000,4730.2,4754.0,4710.4,4710.4,36268
575,YDEX,60,210428,110000,4710.4,4710.4,4680.2,4705.0,67125
576,YDEX,60,210428,120000,4704.8,4710.0,4676.2,4682.0,42747
577,YDEX,60,210428,130000,4680.2,4818.6,4680.0,4787.4,677397
578,YDEX,60,210428,140000,4784.6,4814.0,4765.0,4770.0,197422
579,YDEX,60,210428,150000,4770.0,4795.4,4745.0,4782.6,103933
580,YDEX,60,210428,160000,4785.0,4857.8,4748.0,4847.6,405398
581,YDEX,60,210428,170000,4849.2,4855.0,4800.2,4829.0,193314
582,YDEX,60,210428,180000,4827.0,4835.0,4794.6,4807.2,133557
583,YDEX,60,210428,190000,4803.0,4849.2,4798.2,4848.4,40399
584,YDEX,60,210428,200000,4848.8,4848.8,4836.0,4843.0,40195
585,YDEX,60,210428,210000,4841.0,4844.8,4823.8,4832.2,28712
586,YDEX,60,210428,220000,4829.6,4835.0,4820.0,4830.2,31708
587,YDEX,60,210428,230000,4830.4,4835.0,4826.2,4834.8,11727
588,YDEX,60,210429,100000,4851.4,4879.8,4834.0,4841.8,83765
589,YDEX,60,210429,110000,4843.4,4888.0,4843.4,4887.6,142251
590,YDEX,60,210429,120000,4887.6,4911.0,4877.0,4892.8,118895
591,YDEX,60,210429,130000,4892.8,4906.0,4888.6,4891.0,44733
592,YDEX,60,210429,140000,4891.0,4900.4,4862.4,4864.6,52811
593,YDEX,60,210429,150000,4864.6,4900.4,4855.0,4899.0,51116
594,YDEX,60,210429,160000,4900.0,4972.6,4876.0,4970.8,332242
595,YDEX,60,210429,170000,4970.8,5017.0,4957.0,4995.8,448996
596,YDEX,60,210429,180000,4995.8,5000.0,4976.8,4985.4,90911
597,YDEX,60,210429,190000,4985.0,5010.0,4960.0,5005.0,111932
598,YDEX,60,210429,200000,5005.0,5007.0,4977.0,4994.0,46205
599,YDEX,60,210429,210000,4994.2,5050.0,4994.2,5047.0,126757
600,YDEX,60,210429,220000,5046.4,5054.8,5020.8,5046.2,97596
601,YDEX,60,210429,230000,5046.4,5048.0,5032.8,5040.0,21021
602,YDEX,60,210430,100000,5027.2,5048.0,4980.0,4997.0,142431
603,YDEX,60,210430,110000,4997.0,5020.0,4980.6,4994.4,108892
604,YDEX,60,210430,120000,4993.6,5018.4,4986.8,5010.0,70931
605,YDEX,60,210430,130000,5010.2,5010.2,4944.6,4959.2,177187
606,YDEX,60,210430,140000,4959.2,4980.0,4918.4,4934.2,172204
607,YDEX,60,210430,150000,4934.2,4939.6,4887.2,4919.2,145123
608,YDEX,60,210430,160000,4920.0,4999.6,4910.6,4982.8,206191
609,YDEX,60,210430,170000,4983.0,4989.0,4953.2,4953.2,76333
610,YDEX,60,210430,180000,4952.4,4965.0,4946.0,4955.6,133273
611,YDEX,60,210430,190000,4955.0,4963.2,4935.0,4937.2,18601
612,YDEX,60,210430,200000,4939.6,4958.8,4922.0,4936.0,9957
613,YDEX,60,210430,210000,4935.0,4979.4,4935.0,4974.4,17278
614,YDEX,60,210430,220000,4972.0,4979.6,4922.2,4930.8,26922
615,YDEX,60,210430,230000,4932.4,4943.8,4927.0,4934.8,12685
616,YDEX,60,210504,100000,4910.0,4948.0,4902.6,4919.4,111439
617,YDEX,60,210504,110000,4918.0,4920.8,4871.4,4871.4,64397
618,YDEX,60,210504,120000,4872.0,4877.0,4860.0,4868.8,54536
619,YDEX,60,210504,130000,4868.8,4881.8,4843.8,4848.4,64964
620,YDEX,60,210504,140000,4849.4,4870.0,4835.4,4835.6,58307
621,YDEX,60,210504,150000,4835.6,4847.8,4807.2,4828.0,68379
622,YDEX,60,210504,160000,4828.2,4839.0,4780.0,4781.4,122332
623,YDEX,60,210504,170000,4781.2,4783.2,4742.4,4756.2,194778
624,YDEX,60,210504,180000,4756.2,4766.8,4743.0,4743.0,91261
625,YDEX,60,210504,190000,4742.2,4768.0,4742.0,4763.8,39795
626,YDEX,60,210504,200000,4761.4,4793.0,4759.0,4793.0,22177
627,YDEX,60,210504,210000,4791.2,4809.8,4781.6,4800.0,42274
628,YDEX,60,210504,220000,4800.0,4822.0,4795.0,4809.6,32430
629,YDEX,60,210504,230000,4809.6,4817.8,4800.0,4802.2,20297
630,YDEX,60,210505,100000,4821.6,4853.2,4815.2,4851.0,118572
631,YDEX,60,210505,110000,4851.0,4853.2,4839.2,4848.6,26815
632,YDEX,60,210505,120000,4848.4,4862.0,4844.2,4856.6,42113
633,YDEX,60,210505,130000,4856.8,4860.6,4846.2,4851.4,23490
634,YDEX,60,210505,140000,4851.4,4863.0,4840.8,4842.4,21526
635,YDEX,60,210505,150000,4842.4,4869.4,4840.4,4856.8,24267
636,YDEX,60,210505,160000,4855.0,4919.8,4844.0,4871.0,140215
637,YDEX,60,210505,170000,4872.4,4917.0,4861.2,4906.8,98648
638,YDEX,60,210505,180000,4907.4,4918.2,4898.8,4915.0,66845
639,YDEX,60,210505,190000,4920.0,4924.8,4895.2,4899.8,24240
640,YDEX,60,210505,200000,4899.8,4924.0,4889.0,4918.8,39872
641,YDEX,60,210505,210000,4918.4,4920.4,4878.0,4882.2,23971
642,YDEX,60,210505,220000,4881.8,4882.4,4850.0,4869.2,42225
643,YDEX,60,210505,230000,4869.2,4870.8,4860.2,4864.4,5638
644,YDEX,60,210506,100000,4859.6,4887.6,4831.2,4886.0,51061
645,YDEX,60,210506,110000,4886.0,4909.0,4885.0,4895.2,32445
646,YDEX,60,210506,120000,4895.0,4900.2,4852.4,4859.0,43778
647,YDEX,60,210506,130000,4859.8,4861.0,4845.2,4852.8,41844
648,YDEX,60,210506,140000,4850.8,4867.8,4849.8,4867.8,20698
649,YDEX,60,210506,150000,4867.4,4877.2,4855.4,4859.0,26124
650,YDEX,60,210506,160000,4859.8,4864.2,4781.6,4782.2,159235
651,YDEX,60,210506,170000,4781.4,4809.0,4751.2,4809.0,189038
652,YDEX,60,210506,180000,4807.4,4831.8,4787.0,4831.2,99137
653,YDEX,60,210506,190000,4838.4,4859.8,4819.4,4850.8,28423
654,YDEX,60,210506,200000,4852.8,4852.8,4806.6,4811.0,24887
655,YDEX,60,210506,210000,4808.4,4820.0,4795.4,4807.8,24610
656,YDEX,60,210506,220000,4807.8,4829.6,4802.0,4823.6,18664
657,YDEX,60,210506,230000,4824.4,4841.0,4822.0,4828.6,10658
658,YDEX,60,210507,100000,4839.8,4846.8,4799.2,4805.2,35143
659,YDEX,60,210507,110000,4805.2,4810.6,4793.0,4796.0,26402
660,YDEX,60,210507,120000,4795.0,4812.0,4785.0,4812.0,26661
661,YDEX,60,210507,130000,4811.0,4812.0,4793.0,4793.0,37462
662,YDEX,60,210507,140000,4794.8,4799.0,4791.0,4797.6,12611
663,YDEX,60,210507,150000,4797.6,4825.8,4786.8,4823.0,59810
664,YDEX,60,210507,160000,4824.8,4859.0,4792.2,4804.8,128907
665,YDEX,60,210507,170000,4807.0,4833.6,4797.8,4818.0,57333
666,YDEX,60,210507,180000,4818.0,4825.0,4809.4,4818.4,59837
667,YDEX,60,210507,190000,4822.4,4837.0,4812.8,4834.8,14902
668,YDEX,60,210507,200000,4832.4,4837.8,4817.6,4819.4,14452
669,YDEX,60,210507,210000,4822.6,4822.6,4803.2,4812.8,14877
670,YDEX,60,210507,220000,4813.0,4837.6,4809.0,4835.0,21474
671,YDEX,60,210507,230000,4835.2,4837.2,4826.2,4831.6,4703
672,YDEX,60,210510,100000,4824.0,4828.8,4792.0,4806.0,56229
673,YDEX,60,210510,110000,4806.0,4817.0,4802.0,4812.4,19569
674,YDEX,60,210510,120000,4813.0,4822.0,4811.2,4817.4,11711
675,YDEX,60,210510,130000,4814.0,4821.8,4813.6,4816.2,8718
676,YDEX,60,210510,140000,4817.8,4833.0,4815.0,4824.0,10617
677,YDEX,60,210510,150000,4824.0,4836.8,4821.6,4825.0,9877
678,YDEX,60,210510,160000,4825.0,4827.8,4726.0,4736.0,153643
679,YDEX,60,210510,170000,4736.0,4755.4,4713.6,4726.2,174774
680,YDEX,60,210510,180000,4727.8,4742.6,4720.0,4730.0,49666
681,YDEX,60,210510,190000,4734.0,4760.0,4732.4,4734.2,32669
682,YDEX,60,210510,200000,4733.6,4737.6,4721.0,4728.4,23825
683,YDEX,60,210510,210000,4728.2,4728.8,4702.6,4710.0,45753
684,YDEX,60,210510,220000,4709.6,4712.8,4690.0,4700.4,65952
685,YDEX,60,210510,230000,4703.0,4713.2,4698.2,4702.8,16598
686,YDEX,60,210511,100000,4685.0,4697.8,4648.2,4659.4,127001
687,YDEX,60,210511,110000,4660.0,4667.8,4647.4,4655.0,79125
688,YDEX,60,210511,120000,4655.6,4694.2,4655.0,4683.4,46767
689,YDEX,60,210511,130000,4683.4,4685.6,4657.0,4681.2,36560
690,YDEX,60,210511,140000,4681.2,4692.0,4645.6,4649.6,50240
691,YDEX,60,210511,150000,4649.6,4653.6,4632.8,4633.8,125927
692,YDEX,60,210511,160000,4633.8,4651.4,4570.8,4650.8,306476
693,YDEX,60,210511,170000,4650.8,4653.6,4597.0,4634.6,127147
694,YDEX,60,210511,180000,4636.8,4682.0,4625.0,4664.2,192836
695,YDEX,60,210511,190000,4664.4,4672.0,4647.6,4652.0,33399
696,YDEX,60,210511,200000,4651.8,4685.0,4651.8,4672.8,21592
697,YDEX,60,210511,210000,4675.0,4689.6,4664.0,4682.0,20158
698,YDEX,60,210511,220000,4680.6,4698.0,4670.0,4692.0,28702
699,YDEX,60,210511,230000,4691.8,4692.0,4675.4,4678.0,7660
700,YDEX,60,210512,100000,4678.0,4731.4,4673.8,4718.6,114256
701,YDEX,60,210512,110000,4717.0,4724.2,4692.4,4702.0,37987
702,YDEX,60,210512,120000,4701.8,4705.8,4677.0,4698.2,35700
703,YDEX,60,210512,130000,4696.0,4716.8,4691.4,4710.4,28955
704,YDEX,60,210512,140000,4712.4,4719.0,4706.4,4715.0,29674
705,YDEX,60,210512,150000,4716.4,4716.4,4634.0,4668.2,110370
706,YDEX,60,210512,160000,4667.6,4699.8,4648.2,4658.6,118992
707,YDEX,60,210512,170000,4659.0,4667.6,4601.0,4604.2,159881
708,YDEX,60,210512,180000,4605.2,4634.8,4600.0,4604.6,168390
709,YDEX,60,210512,190000,4600.8,4618.0,4581.4,4617.0,60378
710,YDEX,60,210512,200000,4616.6,4625.8,4600.2,4610.0,25920
711,YDEX,60,210512,210000,4610.0,4615.0,4595.0,4607.0,20157
712,YDEX,60,210512,220000,4607.0,4608.4,4592.0,4602.6,47949
713,YDEX,60,210512,230000,4603.4,4608.0,4600.0,4601.0,5976
714,YDEX,60,210513,100000,4599.8,4639.8,4574.0,4585.2,88312
715,YDEX,60,210513,110000,4585.2,4598.4,4574.0,4588.8,55949
716,YDEX,60,210513,120000,4589.8,4620.0,4587.8,4610.0,45024
717,YDEX,60,210513,130000,4610.0,4612.0,4596.2,4603.0,28672
718,YDEX,60,210513,140000,4603.0,4636.2,4599.0,4627.0,52392
719,YDEX,60,210513,150000,4626.6,4649.0,4615.6,4632.8,58725
720,YDEX,60,210513,160000,4632.8,4637.8,4598.8,4617.4,93518
721,YDEX,60,210513,170000,4616.0,4651.0,4615.4,4650.0,168905
722,YDEX,60,210513,180000,4650.0,4659.8,4621.6,4621.6,130573
723,YDEX,60,210513,190000,4623.2,4634.4,4616.0,4623.4,22304
724,YDEX,60,210513,200000,4620.2,4632.6,4596.0,4605.8,27785
725,YDEX,60,210513,210000,4609.2,4655.0,4609.2,4644.2,34260
726,YDEX,60,210513,220000,4644.6,4653.6,4626.4,4633.4,27767
727,YDEX,60,210513,230000,4631.0,4639.2,4628.0,4638.4,2650
728,YDEX,60,210514,100000,4651.8,4657.4,4618.0,4620.2,43635
729,YDEX,60,210514,110000,4620.2,4635.2,4615.6,4628.8,20055
730,YDEX,60,210514,120000,4629.2,4640.0,4625.2,4627.4,36070
