,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
402,GAZP,60,240112,200000,163.39,163.62,163.29,163.43,385190
403,GAZP,60,240112,210000,163.43,163.43,163.22,163.34,321380
404,GAZP,60,240112,220000,163.37,163.76,163.34,163.7,252270
405,GAZP,60,240112,230000,163.73,163.74,163.15,163.37,604840
406,GAZP,60,240115,100000,163.8,164.4,163.42,163.68,2979260
407,GAZP,60,240115,110000,163.69,163.85,163.55,163.72,965150
408,GAZP,60,240115,120000,163.72,163.97,163.61,163.84,843770
409,GAZP,60,240115,130000,163.83,163.84,163.6,163.62,970120
410,GAZP,60,240115,140000,163.62,163.8,163.3,163.78,1089410
411,GAZP,60,240115,150000,163.77,163.9,163.43,163.62,766930
412,GAZP,60,240115,160000,163.61,163.78,163.56,163.69,423780
413,GAZP,60,240115,170000,163.69,163.7,163.3,163.47,832590
414,GAZP,60,240115,180000,163.42,163.75,163.26,163.75,1164690
415,GAZP,60,240115,190000,163.56,163.72,163.54,163.54,190800
416,GAZP,60,240115,200000,163.55,163.55,163.33,163.34,354980
417,GAZP,60,240115,210000,163.41,163.6,163.34,163.6,89820
418,GAZP,60,240115,220000,163.59,163.6,163.46,163.57,120790
419,GAZP,60,240115,230000,163.57,163.6,163.3,163.34,259450
420,GAZP,60,240116,100000,163.28,163.5,162.37,162.83,2921720
421,GAZP,60,240116,110000,162.82,162.89,162.5,162.79,1011240
422,GAZP,60,240116,120000,162.81,162.97,162.64,162.97,693790
423,GAZP,60,240116,130000,162.97,163.18,162.87,163.07,819510
424,GAZP,60,240116,140000,163.06,163.22,162.81,162.97,904330
425,GAZP,60,240116,150000,162.97,163.06,162.85,163.0,552140
426,GAZP,60,240116,160000,163.0,163.17,162.99,163.09,468700
427,GAZP,60,240116,170000,163.09,164.18,162.99,163.69,2560410
428,GAZP,60,240116,180000,163.69,163.85,163.6,163.79,701790
429,GAZP,60,240116,190000,163.78,163.83,163.65,163.77,310570
430,GAZP,60,240116,200000,163.77,163.8,163.47,163.48,331090
431,GAZP,60,240116,210000,163.48,163.49,163.35,163.48,430680
432,GAZP,60,240116,220000,163.48,163.56,163.26,163.31,276790
433,GAZP,60,240116,230000,163.33,163.4,163.2,163.22,197800
434,GAZP,60,240117,100000,163.38,163.48,163.0,163.25,1251460
435,GAZP,60,240117,110000,163.25,163.58,163.2,163.36,578400
436,GAZP,60,240117,120000,163.35,163.6,163.23,163.41,788730
437,GAZP,60,240117,130000,163.4,163.82,163.38,163.63,791350
438,GAZP,60,240117,140000,163.62,163.9,163.28,163.88,891170
439,GAZP,60,240117,150000,163.86,164.2,163.86,164.0,1231870
440,GAZP,60,240117,160000,163.96,163.96,163.56,163.91,591120
441,GAZP,60,240117,170000,163.89,163.96,163.67,163.91,507380
442,GAZP,60,240117,180000,163.89,164.0,163.65,164.0,815580
443,GAZP,60,240117,190000,164.0,164.1,163.7,163.84,291310
444,GAZP,60,240117,200000,163.84,163.89,163.76,163.88,98630
445,GAZP,60,240117,210000,163.88,164.08,163.88,164.06,185800
446,GAZP,60,240117,220000,164.06,164.1,163.85,163.85,272220
447,GAZP,60,240117,230000,163.84,164.1,163.8,164.04,328390
448,GAZP,60,240118,100000,164.13,165.4,164.12,165.38,5292350
449,GAZP,60,240118,110000,165.37,165.99,165.29,165.7,6444250
450,GAZP,60,240118,120000,165.7,166.79,165.57,166.5,5168960
451,GAZP,60,240118,130000,166.5,167.47,166.47,166.72,6908970
452,GAZP,60,240118,140000,166.75,167.55,166.74,166.8,3345360
453,GAZP,60,240118,150000,166.8,166.89,166.0,166.82,3771840
454,GAZP,60,240118,160000,166.82,166.88,166.21,166.58,2059320
455,GAZP,60,240118,170000,166.6,167.0,166.49,166.81,1569490
456,GAZP,60,240118,180000,166.78,167.03,166.46,166.46,2115820
457,GAZP,60,240118,190000,166.6,166.65,166.31,166.45,713490
458,GAZP,60,240118,200000,166.43,166.48,166.24,166.48,563490
459,GAZP,60,240118,210000,166.48,166.61,166.3,166.54,435320
460,GAZP,60,240118,220000,166.57,166.9,166.54,166.7,593920
461,GAZP,60,240118,230000,166.7,166.8,166.47,166.52,395940
462,GAZP,60,240119,100000,166.55,167.62,165.56,165.8,8481550
463,GAZP,60,240119,110000,165.8,166.33,165.2,165.58,3061620
464,GAZP,60,240119,120000,165.58,165.9,165.3,165.86,1174560
465,GAZP,60,240119,130000,165.85,166.15,165.72,165.99,1093480
466,GAZP,60,240119,140000,165.99,166.04,165.55,165.88,632240
467,GAZP,60,240119,150000,165.88,165.94,165.34,165.52,1278660
468,GAZP,60,240119,160000,165.55,166.23,165.25,166.22,1516670
469,GAZP,60,240119,170000,166.21,166.75,166.11,166.74,1418990
470,GAZP,60,240119,180000,166.74,167.09,166.33,166.33,2573930
471,GAZP,60,240119,190000,166.4,166.59,165.61,166.04,1149960
472,GAZP,60,240119,200000,166.03,166.13,165.91,165.94,220490
473,GAZP,60,240119,210000,166.0,166.0,165.82,165.97,211990
474,GAZP,60,240119,220000,166.0,166.09,165.84,165.85,234940
475,GAZP,60,240119,230000,165.84,166.0,165.71,165.9,469500
476,GAZP,60,240122,100000,165.98,166.27,165.26,165.44,3366680
477,GAZP,60,240122,110000,165.45,165.85,165.42,165.63,1181270
478,GAZP,60,240122,120000,165.69,165.8,165.37,165.52,722910
479,GAZP,60,240122,130000,165.51,165.66,165.4,165.49,496220
480,GAZP,60,240122,140000,165.47,165.9,165.36,165.9,698200
481,GAZP,60,240122,150000,165.9,167.0,165.9,166.69,2725580
482,GAZP,60,240122,160000,166.69,166.82,166.15,166.5,1035160
483,GAZP,60,240122,170000,166.49,166.6,166.36,166.52,681320
484,GAZP,60,240122,180000,166.52,166.65,166.38,166.38,601110
485,GAZP,60,240122,190000,166.48,166.5,165.91,165.94,746730
486,GAZP,60,240122,200000,165.93,166.27,165.92,166.2,133140
487,GAZP,60,240122,210000,166.2,166.37,166.19,166.29,111550
488,GAZP,60,240122,220000,166.29,166.35,166.08,166.17,261160
489,GAZP,60,240122,230000,166.17,166.19,165.97,166.06,234280
490,GAZP,60,240123,100000,166.38,166.48,165.6,165.78,1899980
491,GAZP,60,240123,110000,165.79,166.65,165.75,166.15,1505350
492,GAZP,60,240123,120000,166.15,166.53,166.03,166.17,588750
493,GAZP,60,240123,130000,166.17,166.23,165.7,165.83,847900
494,GAZP,60,240123,140000,165.83,166.65,165.79,166.48,1971550
495,GAZP,60,240123,150000,166.48,167.0,166.37,166.96,1958400
496,GAZP,60,240123,160000,166.93,168.96,166.93,168.52,13230060
497,GAZP,60,240123,170000,168.51,168.55,167.88,167.96,2471960
498,GAZP,60,240123,180000,167.96,168.53,167.6,167.6,2416100
499,GAZP,60,240123,190000,167.71,168.07,167.62,167.79,777480
500,GAZP,60,240123,200000,167.78,168.17,167.76,168.09,474290
501,GAZP,60,240123,210000,168.09,168.34,167.98,168.09,473200
502,GAZP,60,240123,220000,168.09,168.25,167.92,168.13,312980
503,GAZP,60,240123,230000,168.12,168.37,168.11,168.31,404620
504,GAZP,60,240124,100000,168.36,168.63,167.76,168.04,2408250
505,GAZP,60,240124,110000,168.04,168.5,167.95,168.39,913440
506,GAZP,60,240124,120000,168.38,168.6,166.77,167.17,3810630
507,GAZP,60,240124,130000,167.15,167.4,166.84,167.03,1543180
508,GAZP,60,240124,140000,167.06,167.07,166.2,166.6,3466800
509,GAZP,60,240124,150000,166.61,166.94,166.33,166.86,1658320
510,GAZP,60,240124,160000,166.86,167.13,166.6,166.8,1134380
511,GAZP,60,240124,170000,166.8,166.88,166.43,166.63,936000
512,GAZP,60,240124,180000,166.62,166.69,166.5,166.63,598360
513,GAZP,60,240124,190000,166.63,166.63,166.3,166.44,508200
514,GAZP,60,240124,200000,166.44,166.85,166.43,166.77,373400
515,GAZP,60,240124,210000,166.77,166.77,166.45,166.48,253150
516,GAZP,60,240124,220000,166.48,166.74,166.46,166.72,263020
517,GAZP,60,240124,230000,166.73,166.77,166.35,166.36,447640
518,GAZP,60,240125,100000,166.37,166.69,165.55,166.17,3270680
519,GAZP,60,240125,110000,166.17,166.94,166.16,166.38,2263360
520,GAZP,60,240125,120000,166.4,166.44,165.88,166.03,1293550
521,GAZP,60,240125,130000,166.02,166.26,165.85,166.15,1429040
522,GAZP,60,240125,140000,166.17,166.35,165.8,166.04,1206650
523,GAZP,60,240125,150000,166.01,166.81,165.97,166.55,1532560
524,GAZP,60,240125,160000,166.54,166.62,166.27,166.3,554070
525,GAZP,60,240125,170000,166.3,166.45,166.1,166.18,992940
526,GAZP,60,240125,180000,166.18,166.33,165.75,165.75,1337050
527,GAZP,60,240125,190000,165.88,165.94,165.76,165.89,499270
528,GAZP,60,240125,200000,165.9,165.9,165.38,165.64,647460
529,GAZP,60,240125,210000,165.64,165.74,165.47,165.54,300400
530,GAZP,60,240125,220000,165.51,165.64,165.41,165.63,240160
531,GAZP,60,240125,230000,165.63,165.68,165.36,165.42,595780
532,GAZP,60,240126,100000,165.66,165.95,165.04,165.69,3588560
533,GAZP,60,240126,110000,165.7,165.8,165.41,165.56,933520
534,GAZP,60,240126,120000,165.56,165.56,165.05,165.06,1354040
535,GAZP,60,240126,130000,165.07,165.21,164.8,165.02,2254160
536,GAZP,60,240126,140000,165.02,165.44,164.9,165.18,707580
537,GAZP,60,240126,150000,165.17,165.2,164.85,164.97,568090
538,GAZP,60,240126,160000,164.97,165.09,164.88,165.05,372780
539,GAZP,60,240126,170000,165.06,165.09,163.9,164.25,4916150
540,GAZP,60,240126,180000,164.25,164.58,163.73,163.97,3465320
541,GAZP,60,240126,190000,163.97,164.16,163.65,164.1,840960
542,GAZP,60,240126,200000,164.1,164.5,163.9,163.93,633100
543,GAZP,60,240126,210000,163.94,164.15,163.94,164.15,462500
544,GAZP,60,240126,220000,164.15,164.18,163.91,164.01,468820
545,GAZP,60,240126,230000,164.01,164.03,163.86,163.99,414560
546,GAZP,60,240129,100000,164.06,164.49,162.85,163.34,4491510
547,GAZP,60,240129,110000,163.35,163.58,162.9,163.26,3393400
548,GAZP,60,240129,120000,163.26,163.47,163.0,163.46,1254630
549,GAZP,60,240129,130000,163.47,163.69,163.46,163.63,952360
550,GAZP,60,240129,140000,163.63,163.87,163.58,163.64,932800
551,GAZP,60,240129,150000,163.64,163.87,163.62,163.75,804600
552,GAZP,60,240129,160000,163.75,163.84,163.39,163.55,1453380
553,GAZP,60,240129,170000,163.55,163.63,163.47,163.63,1019560
554,GAZP,60,240129,180000,163.62,163.69,163.57,163.67,1083130
555,GAZP,60,240129,190000,163.66,163.69,163.4,163.47,365430
556,GAZP,60,240129,200000,163.47,163.64,163.42,163.64,296940
557,GAZP,60,240129,210000,163.6,163.64,163.03,163.13,606680
558,GAZP,60,240129,220000,163.13,163.6,163.11,163.54,302070
559,GAZP,60,240129,230000,163.53,163.58,163.31,163.5,114480
560,GAZP,60,240130,100000,163.39,163.79,163.08,163.7,2180990
561,GAZP,60,240130,110000,163.71,163.73,163.0,163.18,2510560
562,GAZP,60,240130,120000,163.18,163.47,162.95,163.4,2604950
563,GAZP,60,240130,130000,163.4,163.41,163.11,163.38,1456220
564,GAZP,60,240130,140000,163.34,163.43,163.05,163.14,956410
565,GAZP,60,240130,150000,163.15,163.15,162.99,163.0,1943480
566,GAZP,60,240130,160000,163.0,163.1,162.71,163.09,1922320
567,GAZP,60,240130,170000,163.09,163.4,163.06,163.36,1672660
568,GAZP,60,240130,180000,163.36,163.49,163.07,163.49,1336660
569,GAZP,60,240130,190000,163.45,163.45,163.23,163.24,311360
570,GAZP,60,240130,200000,163.25,163.43,163.2,163.26,249140
571,GAZP,60,240130,210000,163.25,163.25,163.12,163.13,164080
572,GAZP,60,240130,220000,163.13,163.29,163.1,163.25,208110
573,GAZP,60,240130,230000,163.24,163.29,163.19,163.22,298160
574,GAZP,60,240131,100000,163.41,163.82,163.1,163.8,2958410
575,GAZP,60,240131,110000,163.8,163.82,163.18,163.52,1754810
576,GAZP,60,240131,120000,163.51,163.55,162.99,163.23,2651580
577,GAZP,60,240131,130000,163.22,164.54,162.9,164.17,3281800
578,GAZP,60,240131,140000,164.17,165.49,164.13,165.24,11145840
579,GAZP,60,240131,150000,165.25,165.5,165.0,165.4,2061330
580,GAZP,60,240131,160000,165.39,165.59,165.11,165.54,3592660
581,GAZP,60,240131,170000,165.54,165.95,165.5,165.75,3424650
582,GAZP,60,240131,180000,165.77,166.1,165.39,165.39,2606240
583,GAZP,60,240131,190000,165.42,165.7,165.38,165.56,745810
584,GAZP,60,240131,200000,165.55,166.08,165.28,166.01,1241810
585,GAZP,60,240131,210000,166.01,166.48,165.75,165.79,2214070
586,GAZP,60,240131,220000,165.79,166.3,165.76,166.17,917560
587,GAZP,60,240131,230000,166.15,166.4,166.0,166.33,1141920
588,GAZP,60,240201,100000,166.71,166.75,165.74,165.93,5918640
589,GAZP,60,240201,110000,165.94,165.96,165.63,165.94,2284130
590,GAZP,60,240201,120000,165.93,166.21,165.65,165.96,1262920
591,GAZP,60,240201,130000,165.95,165.98,165.7,165.75,1138120
592,GAZP,60,240201,140000,165.75,166.1,165.62,165.78,1292140
593,GAZP,60,240201,150000,165.81,165.97,165.63,165.77,781780
594,GAZP,60,240201,160000,165.77,165.77,165.14,165.58,2023520
595,GAZP,60,240201,170000,165.58,165.6,164.8,165.11,2910210
596,GAZP,60,240201,180000,165.11,165.62,165.08,165.62,1118810
597,GAZP,60,240201,190000,165.59,165.62,165.29,165.59,766320
598,GAZP,60,240201,200000,165.59,165.73,165.31,165.36,469650
599,GAZP,60,240201,210000,165.35,165.39,165.14,165.35,250640
600,GAZP,60,240201,220000,165.36,165.36,165.13,165.26,180820
601,GAZP,60,240201,230000,165.32,165.44,165.05,165.25,438440
602,GAZP,60,240202,100000,165.16,165.41,164.5,164.91,2597510
603,GAZP,60,240202,110000,164.91,166.0,164.66,165.64,2446900
604,GAZP,60,240202,120000,165.65,166.08,165.36,165.99,1633610
605,GAZP,60,240202,130000,165.99,166.0,165.63,165.99,986480
606,GAZP,60,240202,140000,165.98,167.6,165.8,167.2,6067920
607,GAZP,60,240202,150000,167.17,167.85,166.7,166.76,4122140
608,GAZP,60,240202,160000,166.72,167.0,166.25,166.65,1468890
609,GAZP,60,240202,170000,166.66,167.07,166.4,166.51,1307050
610,GAZP,60,240202,180000,166.48,166.7,166.24,166.24,1114680
611,GAZP,60,240202,190000,166.5,166.53,164.7,165.02,6614420
612,GAZP,60,240202,200000,165.02,165.26,164.74,164.8,1183610
613,GAZP,60,240202,210000,164.8,164.91,164.61,164.89,1003530
614,GAZP,60,240202,220000,164.88,164.91,164.41,164.49,1006440
615,GAZP,60,240202,230000,164.49,164.72,164.4,164.4,1172150
616,GAZP,60,240205,100000,164.45,164.68,163.55,164.0,5280160
617,GAZP,60,240205,110000,164.0,164.41,163.88,164.33,1683880
618,GAZP,60,240205,120000,164.33,165.04,164.13,164.75,2139030
619,GAZP,60,240205,130000,164.75,165.22,164.43,164.93,2756380
620,GAZP,60,240205,140000,164.96,164.96,164.4,164.65,888010
621,GAZP,60,240205,150000,164.64,164.87,164.58,164.76,540460
622,GAZP,60,240205,160000,164.75,164.9,164.52,164.78,436300
623,GAZP,60,240205,170000,164.78,164.79,164.3,164.62,1074050
624,GAZP,60,240205,180000,164.63,165.14,164.5,165.14,1303120
625,GAZP,60,240205,190000,165.12,165.16,164.87,165.07,570930
626,GAZP,60,240205,200000,165.08,165.15,164.96,164.99,268630
627,GAZP,60,240205,210000,164.96,165.11,164.81,164.93,320620
628,GAZP,60,240205,220000,164.9,165.19,164.88,165.0,427020
629,GAZP,60,240205,230000,165.0,165.06,164.86,164.87,249600
630,GAZP,60,240206,100000,164.87,165.12,164.04,164.2,4832320
631,GAZP,60,240206,110000,164.2,164.6,164.19,164.53,1006880
632,GAZP,60,240206,120000,164.53,164.69,164.43,164.57,898100
633,GAZP,60,240206,130000,164.57,164.62,164.3,164.4,666550
634,GAZP,60,240206,140000,164.43,164.62,164.3,164.56,550120
635,GAZP,60,240206,150000,164.56,164.66,164.3,164.57,1143540
636,GAZP,60,240206,160000,164.53,164.59,164.44,164.54,455970
637,GAZP,60,240206,170000,164.53,164.6,164.22,164.57,1452000
638,GAZP,60,240206,180000,164.57,164.6,164.47,164.6,920550
639,GAZP,60,240206,190000,164.33,164.66,164.33,164.55,251590
640,GAZP,60,240206,200000,164.55,164.63,164.39,164.56,251410
641,GAZP,60,240206,210000,164.57,164.6,164.52,164.57,125320
642,GAZP,60,240206,220000,164.56,164.57,164.4,164.48,249860
643,GAZP,60,240206,230000,164.47,164.56,164.42,164.56,363990
644,GAZP,60,240207,100000,164.57,164.85,164.34,164.79,1862540
645,GAZP,60,240207,110000,164.78,164.85,164.5,164.68,1099950
646,GAZP,60,240207,120000,164.67,164.99,164.57,164.92,1136620
647,GAZP,60,240207,130000,164.91,164.97,164.57,164.79,1295410
648,GAZP,60,240207,140000,164.79,165.0,164.52,164.98,1679800
649,GAZP,60,240207,150000,164.98,165.12,164.62,164.78,1464900
650,GAZP,60,240207,160000,164.78,165.1,164.7,164.99,1300730
651,GAZP,60,240207,170000,164.98,165.05,164.91,165.03,952460
652,GAZP,60,240207,180000,165.02,165.59,164.92,165.19,2361170
653,GAZP,60,240207,190000,165.18,165.36,164.9,164.96,783450
654,GAZP,60,240207,200000,164.96,165.02,164.42,164.69,1097770
655,GAZP,60,240207,210000,164.71,164.85,164.65,164.81,326240
656,GAZP,60,240207,220000,164.73,164.83,164.52,164.59,435850
657,GAZP,60,240207,230000,164.59,164.65,164.5,164.62,575740
658,GAZP,60,240208,100000,164.62,164.96,163.61,163.88,5840560
659,GAZP,60,240208,110000,163.89,164.15,163.56,163.97,2113480
660,GAZP,60,240208,120000,163.97,164.14,163.8,163.97,916100
661,GAZP,60,240208,130000,163.97,164.23,163.58,163.89,2284800
662,GAZP,60,240208,140000,163.86,164.04,163.81,163.87,605450
663,GAZP,60,240208,150000,163.87,164.11,163.75,163.99,399420
664,GAZP,60,240208,160000,163.99,164.0,163.62,163.77,919060
665,GAZP,60,240208,170000,163.78,163.97,163.76,163.8,575930
666,GAZP,60,240208,180000,163.79,163.91,163.61,163.88,878760
667,GAZP,60,240208,190000,163.87,163.87,163.15,163.56,1292820
668,GAZP,60,240208,200000,163.56,163.63,163.5,163.55,281040
669,GAZP,60,240208,210000,163.57,163.57,163.16,163.28,569060
670,GAZP,60,240208,220000,163.26,163.32,163.11,163.16,458930
671,GAZP,60,240208,230000,163.18,163.35,163.1,163.21,583510
672,GAZP,60,240209,100000,163.47,163.92,163.21,163.48,2078000
673,GAZP,60,240209,110000,163.48,163.65,163.29,163.64,1324110
674,GAZP,60,240209,120000,163.64,163.97,163.48,163.91,1086680
675,GAZP,60,240209,130000,163.91,163.94,163.8,163.93,604710
676,GAZP,60,240209,140000,163.92,163.97,163.5,163.58,1761370
677,GAZP,60,240209,150000,163.58,163.74,163.57,163.69,359110
678,GAZP,60,240209,160000,163.69,163.74,163.43,163.65,1144850
679,GAZP,60,240209,170000,163.65,163.75,163.54,163.75,627770
680,GAZP,60,240209,180000,163.75,163.89,163.49,163.89,1199770
681,GAZP,60,240209,190000,163.87,163.87,163.56,163.59,394050
682,GAZP,60,240209,200000,163.59,163.6,163.37,163.47,361810
683,GAZP,60,240209,210000,163.46,163.47,163.2,163.4,433590
684,GAZP,60,240209,220000,163.44,163.45,163.3,163.35,356860
685,GAZP,60,240209,230000,163.35,163.36,163.2,163.23,581020
686,GAZP,60,240212,100000,163.33,163.5,162.7,162.75,4187670
687,GAZP,60,240212,110000,162.74,163.02,162.43,163.0,2051740
688,GAZP,60,240212,120000,163.0,163.02,162.21,162.42,2694540
689,GAZP,60,240212,130000,162.41,162.69,162.32,162.52,949030
690,GAZP,60,240212,140000,162.52,162.76,162.41,162.51,1447860
691,GAZP,60,240212,150000,162.5,162.9,162.5,162.71,767760
692,GAZP,60,240212,160000,162.72,162.8,162.3,162.73,1400350
693,GAZP,60,240212,170000,162.73,162.97,162.5,162.96,1260830
694,GAZP,60,240212,180000,162.96,163.25,162.89,163.15,1593530
695,GAZP,60,240212,190000,163.1,163.15,162.83,162.97,289250
696,GAZP,60,240212,200000,162.97,162.97,162.83,162.85,251680
697,GAZP,60,240212,210000,162.85,162.9,162.71,162.78,295910
698,GAZP,60,240212,220000,162.75,162.8,162.53,162.54,245870
699,GAZP,60,240212,230000,162.54,162.6,162.31,162.49,443120
700,GAZP,60,240213,100000,162.62,163.9,162.5,163.52,3206630
701,GAZP,60,240213,110000,163.5,163.59,162.95,162.96,1213460
702,GAZP,60,240213,120000,162.95,163.19,162.8,162.8,683470
703,GAZP,60,240213,130000,162.8,162.85,162.61,162.65,868820
704,GAZP,60,240213,150000,162.64,162.64,162.0,162.31,2060260
705,GAZP,60,240213,160000,162.31,162.65,162.1,162.22,2151970
706,GAZP,60,240213,170000,162.22,162.5,162.11,162.16,1500750
707,GAZP,60,240213,180000,162.16,162.4,162.02,162.02,1335200
708,GAZP,60,240213,190000,162.22,162.33,162.02,162.29,499040
709,GAZP,60,240213,200000,162.29,162.4,162.22,162.39,310160
710,GAZP,60,240213,210000,162.4,162.4,162.25,162.29,367740
711,GAZP,60,240213,220000,162.29,162.32,162.17,162.24,343470
712,GAZP,60,240213,230000,162.24,162.31,162.12,162.29,520670
713,GAZP,60,240214,100000,162.38,162.88,162.12,162.36,1750650
714,GAZP,60,240214,110000,162.36,162.36,161.72,162.11,1563940
715,GAZP,60,240214,120000,162.11,162.16,161.1,161.25,5723960
716,GAZP,60,240214,130000,161.25,161.91,161.07,161.9,3100840
717,GAZP,60,240214,140000,161.91,162.14,161.83,162.07,2264000
718,GAZP,60,240214,150000,162.08,162.1,161.63,161.78,1398590
719,GAZP,60,240214,160000,161.77,162.34,161.75,162.2,1142400
720,GAZP,60,240214,170000,162.19,162.33,162.15,162.24,1100330
721,GAZP,60,240214,180000,162.24,162.28,161.71,162.19,1859690
722,GAZP,60,240214,190000,162.18,162.18,161.93,161.95,391050
723,GAZP,60,240214,200000,161.94,161.98,161.8,161.81,299090
724,GAZP,60,240214,210000,161.82,161.87,161.72,161.8,293780
725,GAZP,60,240214,220000,161.81,161.86,161.5,161.63,858260
726,GAZP,60,240214,230000,161.63,161.96,161.56,161.92,261470
727,GAZP,60,240215,100000,162.09,162.61,161.87,162.19,3222660
728,GAZP,60,240215,110000,162.2,162.37,161.31,161.67,3494130
729,GAZP,60,240215,120000,161.67,161.72,161.39,161.57,1853790
730,GAZP,60,240215,130000,161.55,161.69,161.44,161.66,1202460
731,GAZP,60,240215,140000,161.65,162.2,161.52,162.12,1342110
732,GAZP,60,240215,150000,162.12,162.2,161.83,161.97,874340
733,GAZP,60,240215,160000,161.97,162.08,161.9,161.96,839150
734,GAZP,60,240215,170000,161.95,162.02,161.87,162.0,778440
735,GAZP,60,240215,180000,162.0,162.02,161.82,162.0,1361350
736,GAZP,60,240215,190000,161.91,161.98,161.67,161.94,370160
737,GAZP,60,240215,200000,161.94,161.95,161.68,161.78,265750
738,GAZP,60,240215,210000,161.8,161.86,161.65,161.7,215440
739,GAZP,60,240215,220000,161.72,161.75,161.64,161.65,164780
740,GAZP,60,240215,230000,161.64,161.92,161.5,161.59,640970
741,GAZP,60,240216,100000,161.98,162.0,161.52,161.6,1988440
